DateTime,RightMouseLocation
2025/10/21 8:44:05,mid-sep
2025/10/21 8:44:06,middle
2025/10/21 8:44:25,corridor
2025/10/21 8:44:28,side
2025/10/21 8:44:37,corridor
2025/10/21 8:44:38,middle
2025/10/21 8:44:39,corridor
2025/10/21 8:44:39,side
2025/10/21 9:47:42,corridor
2025/10/21 9:47:42,middle
2025/10/21 9:47:43,mid-sep
2025/10/21 9:47:44,middle
2025/10/21 9:50:40,mid-sep
2025/10/21 9:51:06,middle
2025/10/21 9:51:17,corridor
2025/10/21 9:51:18,side
2025/10/21 9:52:31,corridor
2025/10/21 9:52:33,middle
2025/10/21 9:52:35,corridor
2025/10/21 9:52:35,side
2025/10/21 9:52:45,corridor
2025/10/21 9:52:46,middle
2025/10/21 9:52:59,corridor
2025/10/21 9:52:59,side
2025/10/21 9:53:12,corridor
2025/10/21 9:53:13,middle
2025/10/21 9:53:15,mid-sep
2025/10/21 9:53:20,middle
2025/10/21 9:53:24,corridor
2025/10/21 9:53:24,side
2025/10/21 9:53:46,corridor
2025/10/21 9:53:48,middle
2025/10/21 9:53:52,mid-sep
2025/10/21 9:54:02,middle
2025/10/21 9:54:05,corridor
2025/10/21 9:54:06,side
2025/10/21 9:54:24,corridor
2025/10/21 9:54:24,middle
2025/10/21 9:54:26,corridor
2025/10/21 9:54:26,side
2025/10/21 9:55:15,corridor
2025/10/21 9:55:17,middle
2025/10/21 9:55:39,corridor
2025/10/21 9:55:39,side
2025/10/21 9:56:23,corridor
2025/10/21 9:56:24,middle
2025/10/21 9:56:27,mid-sep
2025/10/21 9:56:27,middle
2025/10/21 9:56:35,corridor
2025/10/21 9:56:36,side
2025/10/21 10:01:14,corridor
2025/10/21 10:01:16,middle
2025/10/21 10:01:20,corridor
2025/10/21 10:01:20,side
2025/10/21 11:19:19,corridor
2025/10/21 11:19:20,middle
2025/10/21 11:19:23,mid-sep
2025/10/21 11:19:25,middle
2025/10/21 11:19:26,corridor
2025/10/21 11:19:27,side
2025/10/21 12:14:32,corridor
2025/10/21 12:14:33,middle
2025/10/21 12:14:33,corridor
2025/10/21 12:14:34,side
2025/10/21 12:15:10,corridor
2025/10/21 12:15:12,middle
2025/10/21 12:15:12,corridor
2025/10/21 12:15:12,side
2025/10/21 13:12:19,corridor
2025/10/21 13:12:20,middle
2025/10/21 13:12:20,mid-sep
2025/10/21 13:12:22,middle
2025/10/21 13:12:23,corridor
2025/10/21 13:12:24,side
2025/10/21 14:36:04,corridor
2025/10/21 14:36:05,side
2025/10/21 14:36:52,corridor
2025/10/21 14:36:53,middle
2025/10/21 14:36:53,mid-sep
2025/10/21 14:36:54,middle
2025/10/21 14:36:55,corridor
2025/10/21 14:36:55,side
2025/10/21 15:41:12,corridor
2025/10/21 15:41:13,middle
2025/10/21 15:41:14,mid-sep
2025/10/21 15:41:20,middle
2025/10/21 15:41:32,corridor
2025/10/21 15:41:33,side
2025/10/21 16:52:35,corridor
2025/10/21 16:52:37,middle
2025/10/21 16:52:37,mid-sep
2025/10/21 16:52:37,middle
2025/10/21 16:52:38,corridor
2025/10/21 16:52:40,side
2025/10/21 16:54:03,corridor
2025/10/21 16:54:03,middle
2025/10/21 16:54:04,corridor
2025/10/21 16:54:07,side
2025/10/21 16:55:13,corridor
2025/10/21 16:55:14,middle
2025/10/21 16:55:14,corridor
2025/10/21 16:55:17,side
2025/10/21 17:01:00,corridor
2025/10/21 17:01:00,middle
2025/10/21 17:01:02,mid-sep
2025/10/21 17:01:03,middle
2025/10/21 17:01:03,corridor
2025/10/21 17:01:04,side
2025/10/21 17:03:55,corridor
2025/10/21 17:03:57,middle
2025/10/21 17:03:59,corridor
2025/10/21 17:03:59,side
2025/10/21 18:28:19,corridor
2025/10/21 18:28:19,middle
2025/10/21 18:28:20,mid-sep
2025/10/21 18:28:20,middle
2025/10/21 18:28:22,corridor
2025/10/21 18:28:23,side
2025/10/21 18:28:36,corridor
2025/10/21 18:28:36,middle
2025/10/21 18:28:36,corridor
2025/10/21 18:28:38,side
2025/10/21 18:38:26,corridor
2025/10/21 18:38:27,middle
2025/10/21 18:38:28,mid-sep
2025/10/21 18:38:28,middle
2025/10/21 18:38:29,corridor
2025/10/21 18:38:33,side
2025/10/21 18:56:29,corridor
2025/10/21 18:56:29,middle
2025/10/21 18:56:30,mid-sep
2025/10/21 18:56:31,middle
2025/10/21 18:56:32,corridor
2025/10/21 18:56:33,side
2025/10/21 19:01:54,corridor
2025/10/21 19:01:54,middle
2025/10/21 19:01:55,mid-sep
2025/10/21 19:01:55,middle
2025/10/21 19:01:55,corridor
2025/10/21 19:01:55,side
2025/10/21 19:02:23,corridor
2025/10/21 19:02:24,middle
2025/10/21 19:02:24,corridor
2025/10/21 19:02:25,side
2025/10/21 19:03:04,corridor
2025/10/21 19:03:05,middle
2025/10/21 19:03:06,corridor
2025/10/21 19:03:06,side
2025/10/21 19:04:35,corridor
2025/10/21 19:04:36,middle
2025/10/21 19:05:05,mid-sep
2025/10/21 19:05:18,middle
2025/10/21 19:05:19,corridor
2025/10/21 19:05:20,side
2025/10/21 19:09:42,corridor
2025/10/21 19:09:43,middle
2025/10/21 19:09:44,mid-sep
2025/10/21 19:09:45,middle
2025/10/21 19:09:50,corridor
2025/10/21 19:09:51,side
2025/10/21 19:12:08,corridor
2025/10/21 19:12:08,middle
2025/10/21 19:12:09,mid-sep
2025/10/21 19:12:09,middle
2025/10/21 19:12:17,corridor
2025/10/21 19:12:18,side
2025/10/21 19:14:35,corridor
2025/10/21 19:14:35,middle
2025/10/21 19:14:36,mid-sep
2025/10/21 19:14:36,middle
2025/10/21 19:14:57,mid-sep
2025/10/21 19:15:01,middle
2025/10/21 19:15:02,corridor
2025/10/21 19:15:03,side
2025/10/21 19:16:54,corridor
2025/10/21 19:16:54,middle
2025/10/21 19:17:01,mid-sep
2025/10/21 19:17:05,middle
2025/10/21 19:17:24,corridor
2025/10/21 19:17:29,side
2025/10/21 19:25:55,corridor
2025/10/21 19:25:56,middle
2025/10/21 19:25:57,mid-sep
2025/10/21 19:26:08,middle
2025/10/21 19:26:12,corridor
2025/10/21 19:26:13,side
2025/10/21 20:00:00,corridor
2025/10/21 20:00:01,middle
2025/10/21 20:00:01,mid-sep
2025/10/21 20:00:04,middle
2025/10/21 20:00:09,corridor
2025/10/21 20:00:10,side
2025/10/21 20:39:14,corridor
2025/10/21 20:39:16,middle
2025/10/21 20:39:17,mid-sep
2025/10/21 20:39:20,middle
2025/10/21 20:39:22,corridor
2025/10/21 20:39:23,side
2025/10/21 20:41:34,corridor
2025/10/21 20:41:36,middle
2025/10/21 20:41:38,mid-sep
2025/10/21 20:41:39,middle
2025/10/21 20:41:40,corridor
2025/10/21 20:41:41,side
2025/10/21 20:55:50,corridor
2025/10/21 20:55:50,middle
2025/10/21 20:55:50,mid-sep
2025/10/21 20:55:51,middle
2025/10/21 20:55:51,corridor
2025/10/21 20:55:52,side
2025/10/21 21:00:57,corridor
2025/10/21 21:00:57,middle
2025/10/21 21:00:58,mid-sep
2025/10/21 21:01:04,middle
2025/10/21 21:01:14,mid-sep
2025/10/21 21:01:22,middle
2025/10/21 21:01:23,corridor
2025/10/21 21:01:25,side
2025/10/21 21:15:11,corridor
2025/10/21 21:15:12,middle
2025/10/21 21:15:18,corridor
2025/10/21 21:15:19,side
2025/10/21 21:16:22,corridor
2025/10/21 21:16:22,middle
2025/10/21 21:16:24,corridor
2025/10/21 21:16:25,side
2025/10/21 21:17:25,corridor
2025/10/21 21:17:25,middle
2025/10/21 21:17:38,mid-sep
2025/10/21 21:17:45,middle
2025/10/21 21:17:51,corridor
2025/10/21 21:17:51,side
2025/10/21 21:20:17,corridor
2025/10/21 21:20:17,middle
2025/10/21 21:20:20,mid-sep
2025/10/21 21:20:24,middle
2025/10/21 21:20:38,corridor
2025/10/21 21:20:39,side
2025/10/21 21:44:05,corridor
2025/10/21 21:44:06,middle
2025/10/21 21:44:07,mid-sep
2025/10/21 21:44:11,middle
2025/10/21 21:44:16,corridor
2025/10/21 21:44:17,side
2025/10/21 22:47:55,corridor
2025/10/21 22:47:56,middle
2025/10/21 22:47:59,mid-sep
2025/10/21 22:48:48,middle
2025/10/21 22:48:49,corridor
2025/10/21 22:48:51,side
2025/10/21 22:49:25,corridor
2025/10/21 22:49:25,middle
2025/10/21 22:49:28,corridor
2025/10/21 22:49:31,side
2025/10/21 22:49:38,corridor
2025/10/21 22:49:38,middle
2025/10/21 22:49:41,mid-sep
2025/10/21 22:50:39,middle
2025/10/21 22:50:40,corridor
2025/10/21 22:50:40,side
2025/10/21 22:51:20,corridor
2025/10/21 22:51:21,middle
2025/10/21 22:51:30,mid-sep
2025/10/21 22:51:32,middle
2025/10/21 22:51:33,corridor
2025/10/21 22:51:35,side
2025/10/21 23:07:32,corridor
2025/10/21 23:07:34,middle
2025/10/21 23:07:34,mid-sep
2025/10/21 23:07:41,middle
2025/10/21 23:07:43,corridor
2025/10/21 23:07:44,side
2025/10/21 23:12:25,corridor
2025/10/21 23:12:26,middle
2025/10/21 23:12:27,corridor
2025/10/21 23:12:27,side
2025/10/21 23:40:08,corridor
2025/10/21 23:40:09,middle
2025/10/21 23:40:11,mid-sep
2025/10/21 23:40:12,middle
2025/10/21 23:40:13,corridor
2025/10/21 23:40:14,side
2025/10/22 0:10:37,corridor
2025/10/22 0:10:39,middle
2025/10/22 0:10:40,mid-sep
2025/10/22 0:10:42,middle
2025/10/22 0:10:56,corridor
2025/10/22 0:10:57,side
2025/10/22 0:32:38,corridor
2025/10/22 0:32:39,middle
2025/10/22 0:32:40,mid-sep
2025/10/22 0:32:42,middle
2025/10/22 0:32:42,corridor
2025/10/22 0:32:43,side
2025/10/22 0:33:01,corridor
2025/10/22 0:33:01,middle
2025/10/22 0:33:01,mid-sep
2025/10/22 0:33:03,middle
2025/10/22 0:33:04,side
2025/10/22 0:34:14,corridor
2025/10/22 0:34:14,middle
2025/10/22 0:34:16,corridor
2025/10/22 0:34:19,side
2025/10/22 1:00:21,corridor
2025/10/22 1:00:21,middle
2025/10/22 1:00:21,mid-sep
2025/10/22 1:00:22,middle
2025/10/22 1:00:31,corridor
2025/10/22 1:00:31,side
2025/10/22 1:41:21,corridor
2025/10/22 1:41:22,middle
2025/10/22 1:41:22,mid-sep
2025/10/22 1:41:34,middle
2025/10/22 1:41:37,mid-sep
2025/10/22 1:41:40,middle
2025/10/22 1:41:41,corridor
2025/10/22 1:41:41,side
2025/10/22 1:42:24,corridor
2025/10/22 1:42:24,middle
2025/10/22 1:42:27,mid-sep
2025/10/22 1:42:30,middle
2025/10/22 1:42:35,corridor
2025/10/22 1:42:37,side
2025/10/22 1:42:53,corridor
2025/10/22 1:42:53,middle
2025/10/22 1:42:57,corridor
2025/10/22 1:42:58,side
2025/10/22 1:46:46,corridor
2025/10/22 1:46:47,middle
2025/10/22 1:46:47,mid-sep
2025/10/22 1:46:51,middle
2025/10/22 1:46:54,corridor
2025/10/22 1:46:54,side
2025/10/22 1:59:15,corridor
2025/10/22 1:59:15,middle
2025/10/22 1:59:15,mid-sep
2025/10/22 1:59:16,middle
2025/10/22 1:59:23,corridor
2025/10/22 1:59:24,side
2025/10/22 1:59:31,corridor
2025/10/22 1:59:31,middle
2025/10/22 1:59:33,corridor
2025/10/22 1:59:33,side
2025/10/22 1:59:37,corridor
2025/10/22 1:59:37,middle
2025/10/22 1:59:45,mid-sep
2025/10/22 1:59:57,middle
2025/10/22 2:00:05,mid-sep
2025/10/22 2:00:08,middle
2025/10/22 2:00:28,mid-sep
2025/10/22 2:00:33,middle
2025/10/22 2:00:52,mid-sep
2025/10/22 2:01:09,middle
2025/10/22 2:01:10,corridor
2025/10/22 2:01:10,side
2025/10/22 2:02:13,corridor
2025/10/22 2:02:13,middle
2025/10/22 2:02:15,corridor
2025/10/22 2:02:16,side
2025/10/22 3:23:52,corridor
2025/10/22 3:23:53,middle
2025/10/22 3:23:54,mid-sep
2025/10/22 3:23:55,middle
2025/10/22 3:23:55,corridor
2025/10/22 3:23:55,side
2025/10/22 3:42:36,corridor
2025/10/22 3:42:36,middle
2025/10/22 3:42:37,mid-sep
2025/10/22 3:42:39,middle
2025/10/22 3:42:39,corridor
2025/10/22 3:42:39,side
2025/10/22 3:59:40,corridor
2025/10/22 3:59:40,middle
2025/10/22 3:59:40,mid-sep
2025/10/22 3:59:41,middle
2025/10/22 3:59:52,corridor
2025/10/22 3:59:53,side
2025/10/22 4:18:13,corridor
2025/10/22 4:18:14,middle
2025/10/22 4:18:15,corridor
2025/10/22 4:18:15,side
2025/10/22 4:43:13,corridor
2025/10/22 4:43:13,middle
2025/10/22 4:43:13,mid-sep
2025/10/22 4:43:14,middle
2025/10/22 4:43:24,corridor
2025/10/22 4:43:25,side
2025/10/22 4:53:39,corridor
2025/10/22 4:53:39,middle
2025/10/22 4:53:40,mid-sep
2025/10/22 4:53:52,middle
2025/10/22 4:53:56,corridor
2025/10/22 4:53:57,side
2025/10/22 5:09:29,corridor
2025/10/22 5:09:29,middle
2025/10/22 5:09:30,mid-sep
2025/10/22 5:09:33,middle
2025/10/22 5:09:36,corridor
2025/10/22 5:09:36,side
2025/10/22 5:15:36,corridor
2025/10/22 5:15:37,middle
2025/10/22 5:15:37,mid-sep
2025/10/22 5:15:39,middle
2025/10/22 5:15:40,corridor
2025/10/22 5:15:41,side
2025/10/22 5:33:17,corridor
2025/10/22 5:33:17,middle
2025/10/22 5:33:19,mid-sep
2025/10/22 5:33:20,middle
2025/10/22 5:33:34,corridor
2025/10/22 5:33:35,side
2025/10/22 5:54:13,corridor
2025/10/22 5:54:13,middle
2025/10/22 5:54:13,mid-sep
2025/10/22 5:54:43,middle
2025/10/22 5:54:44,corridor
2025/10/22 5:54:45,side
2025/10/22 5:55:51,corridor
2025/10/22 5:55:52,middle
2025/10/22 5:55:53,corridor
2025/10/22 5:55:54,side
2025/10/22 5:58:54,corridor
2025/10/22 5:58:54,middle
2025/10/22 5:58:55,corridor
2025/10/22 5:58:55,side
2025/10/22 6:07:16,corridor
2025/10/22 6:07:17,middle
2025/10/22 6:07:18,mid-sep
2025/10/22 6:07:24,middle
2025/10/22 6:07:33,mid-sep
2025/10/22 6:07:41,middle
2025/10/22 6:07:47,mid-sep
2025/10/22 6:07:54,middle
2025/10/22 6:07:55,corridor
2025/10/22 6:07:56,side
2025/10/22 6:36:36,corridor
2025/10/22 6:36:36,middle
2025/10/22 6:36:36,mid-sep
2025/10/22 6:36:37,middle
2025/10/22 6:36:37,corridor
2025/10/22 6:36:38,side
2025/10/22 6:44:42,corridor
2025/10/22 6:44:42,middle
2025/10/22 6:44:42,mid-sep
2025/10/22 6:44:43,middle
2025/10/22 6:44:54,corridor
2025/10/22 6:44:55,side
2025/10/22 7:08:10,corridor
2025/10/22 7:08:11,middle
2025/10/22 7:08:11,mid-sep
2025/10/22 7:08:23,middle
2025/10/22 7:08:25,corridor
2025/10/22 7:08:26,side
2025/10/22 7:09:36,corridor
2025/10/22 7:09:39,middle
2025/10/22 7:09:53,corridor
2025/10/22 7:09:54,side
2025/10/22 7:10:18,corridor
2025/10/22 7:10:19,middle
2025/10/22 7:10:40,corridor
2025/10/22 7:10:41,side
2025/10/22 7:56:03,corridor
2025/10/22 7:56:03,middle
2025/10/22 7:56:05,mid-sep
2025/10/22 7:56:21,middle
2025/10/22 7:56:48,corridor
2025/10/22 7:56:49,side
2025/10/22 7:56:51,corridor
2025/10/22 7:56:52,middle
2025/10/22 7:56:52,mid-sep
2025/10/22 7:56:53,middle
2025/10/22 7:56:56,mid-sep
2025/10/22 7:56:59,middle
2025/10/22 7:56:59,corridor
2025/10/22 7:57:00,side
2025/10/22 8:42:09,corridor
2025/10/22 8:42:09,middle
2025/10/22 8:42:10,mid-sep
2025/10/22 8:42:13,middle
2025/10/22 8:42:30,corridor
2025/10/22 8:42:31,side
2025/10/22 9:28:47,corridor
2025/10/22 9:28:49,middle
2025/10/22 9:28:50,mid-sep
2025/10/22 9:28:53,middle
2025/10/22 9:28:56,corridor
2025/10/22 9:28:56,side
2025/10/22 10:00:26,corridor
2025/10/22 10:00:26,middle
2025/10/22 10:00:40,corridor
2025/10/22 10:00:40,side
2025/10/22 10:01:11,corridor
2025/10/22 10:01:12,middle
2025/10/22 10:01:12,mid-sep
2025/10/22 10:01:13,middle
2025/10/22 10:01:22,mid-sep
2025/10/22 10:01:29,middle
2025/10/22 10:01:53,corridor
2025/10/22 10:01:54,side
2025/10/22 10:02:23,corridor
2025/10/22 10:02:23,middle
2025/10/22 10:02:44,mid-sep
2025/10/22 10:02:53,middle
2025/10/22 10:02:58,corridor
2025/10/22 10:03:02,side
2025/10/22 10:03:35,corridor
2025/10/22 10:03:35,middle
2025/10/22 10:03:36,mid-sep
2025/10/22 10:04:24,middle
2025/10/22 10:04:39,mid-sep
2025/10/22 10:04:41,middle
2025/10/22 10:04:58,corridor
2025/10/22 10:05:02,side
2025/10/22 10:05:49,corridor
2025/10/22 10:05:50,middle
2025/10/22 10:05:52,mid-sep
2025/10/22 10:05:55,middle
2025/10/22 10:06:07,mid-sep
2025/10/22 10:06:17,middle
2025/10/22 10:06:51,corridor
2025/10/22 10:06:53,side
2025/10/22 10:17:07,corridor
2025/10/22 10:17:07,middle
2025/10/22 10:17:08,mid-sep
2025/10/22 10:17:16,middle
2025/10/22 10:17:25,corridor
2025/10/22 10:17:26,side
2025/10/22 10:18:32,corridor
2025/10/22 10:18:33,middle
2025/10/22 10:18:39,mid-sep
2025/10/22 10:18:42,middle
2025/10/22 10:18:52,corridor
2025/10/22 10:18:52,side
2025/10/22 10:28:00,corridor
2025/10/22 10:28:00,middle
2025/10/22 10:28:06,corridor
2025/10/22 10:28:07,side
2025/10/22 12:46:04,corridor
2025/10/22 12:46:06,middle
2025/10/22 12:46:07,mid-sep
2025/10/22 12:46:10,middle
2025/10/22 12:46:11,corridor
2025/10/22 12:46:16,side
2025/10/22 13:18:51,corridor
2025/10/22 13:18:51,middle
2025/10/22 13:18:52,mid-sep
2025/10/22 13:18:54,middle
2025/10/22 13:19:07,corridor
2025/10/22 13:19:08,side
2025/10/22 15:04:01,corridor
2025/10/22 15:04:02,middle
2025/10/22 15:04:02,mid-sep
2025/10/22 15:04:05,middle
2025/10/22 15:04:05,corridor
2025/10/22 15:04:06,side
2025/10/22 16:08:25,corridor
2025/10/22 16:08:26,middle
2025/10/22 16:08:27,mid-sep
2025/10/22 16:08:28,middle
2025/10/22 16:08:30,corridor
2025/10/22 16:08:31,side
2025/10/22 18:55:24,corridor
2025/10/22 18:55:24,middle
2025/10/22 18:55:25,mid-sep
2025/10/22 18:55:27,middle
2025/10/22 18:55:30,corridor
2025/10/22 18:55:31,side
2025/10/22 19:00:44,corridor
2025/10/22 19:00:44,middle
2025/10/22 19:00:46,mid-sep
2025/10/22 19:01:09,middle
2025/10/22 19:01:10,corridor
2025/10/22 19:01:11,side
2025/10/22 19:09:16,corridor
2025/10/22 19:09:17,middle
2025/10/22 19:09:31,mid-sep
2025/10/22 19:09:49,middle
2025/10/22 19:09:54,corridor
2025/10/22 19:09:56,side
2025/10/22 19:10:40,corridor
2025/10/22 19:10:40,middle
2025/10/22 19:10:41,mid-sep
2025/10/22 19:10:42,middle
2025/10/22 19:10:44,corridor
2025/10/22 19:10:47,side
2025/10/22 19:17:05,corridor
2025/10/22 19:17:05,middle
2025/10/22 19:17:05,mid-sep
2025/10/22 19:17:06,middle
2025/10/22 19:17:06,side
2025/10/22 19:25:55,corridor
2025/10/22 19:25:56,middle
2025/10/22 19:25:56,mid-sep
2025/10/22 19:25:57,middle
2025/10/22 19:25:59,corridor
2025/10/22 19:25:59,side
2025/10/22 19:26:24,corridor
2025/10/22 19:26:25,middle
2025/10/22 19:26:26,corridor
2025/10/22 19:26:27,side
2025/10/22 20:17:07,corridor
2025/10/22 20:17:08,middle
2025/10/22 20:17:09,mid-sep
2025/10/22 20:17:10,middle
2025/10/22 20:17:11,corridor
2025/10/22 20:17:12,side
2025/10/22 20:56:03,corridor
2025/10/22 20:56:03,middle
2025/10/22 20:56:05,mid-sep
2025/10/22 20:56:40,middle
2025/10/22 20:56:42,corridor
2025/10/22 20:56:43,side
2025/10/22 20:58:08,corridor
2025/10/22 20:58:08,middle
2025/10/22 20:58:10,mid-sep
2025/10/22 20:58:52,middle
2025/10/22 20:58:57,corridor
2025/10/22 20:58:59,side
2025/10/22 20:59:13,corridor
2025/10/22 20:59:13,middle
2025/10/22 20:59:13,mid-sep
2025/10/22 20:59:29,middle
2025/10/22 20:59:30,corridor
2025/10/22 20:59:31,side
2025/10/22 21:08:53,corridor
2025/10/22 21:08:53,middle
2025/10/22 21:08:53,side
2025/10/22 21:09:18,corridor
2025/10/22 21:09:18,middle
2025/10/22 21:09:29,corridor
2025/10/22 21:09:31,side
2025/10/22 21:10:50,corridor
2025/10/22 21:10:51,middle
2025/10/22 21:10:53,corridor
2025/10/22 21:10:53,side
2025/10/22 21:20:37,corridor
2025/10/22 21:20:37,middle
2025/10/22 21:20:38,mid-sep
2025/10/22 21:20:43,middle
2025/10/22 21:20:49,corridor
2025/10/22 21:20:49,side
2025/10/22 21:20:56,corridor
2025/10/22 21:20:56,middle
2025/10/22 21:21:14,corridor
2025/10/22 21:21:15,side
2025/10/22 21:21:18,corridor
2025/10/22 21:21:18,middle
2025/10/22 21:21:18,mid-sep
2025/10/22 21:21:37,middle
2025/10/22 21:21:53,mid-sep
2025/10/22 21:21:55,middle
2025/10/22 21:21:55,corridor
2025/10/22 21:21:56,side
2025/10/22 21:22:06,corridor
2025/10/22 21:22:07,middle
2025/10/22 21:22:08,mid-sep
2025/10/22 21:22:08,middle
2025/10/22 21:22:10,corridor
2025/10/22 21:22:10,side
2025/10/22 21:28:01,corridor
2025/10/22 21:28:04,middle
2025/10/22 21:28:06,mid-sep
2025/10/22 21:28:07,middle
2025/10/22 21:28:14,corridor
2025/10/22 21:28:15,side
2025/10/22 22:16:51,corridor
2025/10/22 22:16:52,middle
2025/10/22 22:16:52,mid-sep
2025/10/22 22:16:53,middle
2025/10/22 22:16:58,corridor
2025/10/22 22:16:58,side
2025/10/22 22:31:06,corridor
2025/10/22 22:31:07,middle
2025/10/22 22:31:12,corridor
2025/10/22 22:31:12,side
2025/10/22 22:46:31,corridor
2025/10/22 22:46:31,middle
2025/10/22 22:46:33,corridor
2025/10/22 22:46:34,side
2025/10/22 22:58:24,corridor
2025/10/22 22:58:24,middle
2025/10/22 22:58:26,mid-sep
2025/10/22 22:58:57,middle
2025/10/22 22:58:58,corridor
2025/10/22 22:58:59,side
2025/10/22 23:02:15,corridor
2025/10/22 23:02:16,middle
2025/10/22 23:02:18,mid-sep
2025/10/22 23:02:47,middle
2025/10/22 23:02:50,corridor
2025/10/22 23:02:54,side
2025/10/22 23:11:10,corridor
2025/10/22 23:11:11,middle
2025/10/22 23:11:13,mid-sep
2025/10/22 23:11:16,middle
2025/10/22 23:11:17,corridor
2025/10/22 23:11:17,side
2025/10/22 23:11:18,corridor
2025/10/22 23:11:18,middle
2025/10/22 23:11:19,mid-sep
2025/10/22 23:11:26,middle
2025/10/22 23:11:29,corridor
2025/10/22 23:11:30,side
2025/10/22 23:19:16,corridor
2025/10/22 23:19:17,middle
2025/10/22 23:19:19,corridor
2025/10/22 23:19:20,side
2025/10/22 23:38:38,corridor
2025/10/22 23:38:40,middle
2025/10/22 23:38:42,mid-sep
2025/10/22 23:39:15,middle
2025/10/22 23:39:17,corridor
2025/10/22 23:39:20,side
2025/10/22 23:39:32,corridor
2025/10/22 23:39:32,middle
2025/10/22 23:39:37,mid-sep
2025/10/22 23:39:40,middle
2025/10/22 23:39:46,corridor
2025/10/22 23:39:47,side
2025/10/22 23:50:09,corridor
2025/10/22 23:50:11,middle
2025/10/22 23:50:13,mid-sep
2025/10/22 23:50:14,middle
2025/10/22 23:50:16,corridor
2025/10/22 23:50:17,side
2025/10/23 0:15:17,corridor
2025/10/23 0:15:18,middle
2025/10/23 0:15:20,mid-sep
2025/10/23 0:15:22,middle
2025/10/23 0:15:23,corridor
2025/10/23 0:15:23,side
2025/10/23 0:15:32,corridor
2025/10/23 0:15:33,middle
2025/10/23 0:15:36,corridor
2025/10/23 0:15:36,side
2025/10/23 0:59:37,corridor
2025/10/23 0:59:37,middle
2025/10/23 0:59:37,mid-sep
2025/10/23 0:59:38,middle
2025/10/23 0:59:39,corridor
2025/10/23 0:59:39,side
2025/10/23 1:04:15,corridor
2025/10/23 1:04:16,middle
2025/10/23 1:04:16,mid-sep
2025/10/23 1:05:22,middle
2025/10/23 1:05:23,corridor
2025/10/23 1:05:24,side
2025/10/23 1:05:31,corridor
2025/10/23 1:05:31,middle
2025/10/23 1:05:33,corridor
2025/10/23 1:05:36,side
2025/10/23 1:14:40,corridor
2025/10/23 1:14:41,middle
2025/10/23 1:14:43,corridor
2025/10/23 1:14:44,side
2025/10/23 1:17:57,corridor
2025/10/23 1:17:58,middle
2025/10/23 1:18:08,corridor
2025/10/23 1:18:09,side
2025/10/23 1:18:18,corridor
2025/10/23 1:18:18,middle
2025/10/23 1:18:20,corridor
2025/10/23 1:18:20,side
2025/10/23 2:13:52,corridor
2025/10/23 2:13:53,middle
2025/10/23 2:13:53,mid-sep
2025/10/23 2:13:54,middle
2025/10/23 2:14:04,corridor
2025/10/23 2:14:06,side
2025/10/23 2:40:18,corridor
2025/10/23 2:40:18,middle
2025/10/23 2:40:20,mid-sep
2025/10/23 2:40:22,middle
2025/10/23 2:40:26,corridor
2025/10/23 2:40:27,side
2025/10/23 4:20:38,corridor
2025/10/23 4:20:39,middle
2025/10/23 4:20:40,mid-sep
2025/10/23 4:20:48,middle
2025/10/23 4:21:19,mid-sep
2025/10/23 4:21:28,middle
2025/10/23 4:21:29,corridor
2025/10/23 4:21:30,side
2025/10/23 4:22:23,corridor
2025/10/23 4:22:24,middle
2025/10/23 4:22:32,corridor
2025/10/23 4:22:33,side
2025/10/23 5:46:18,corridor
2025/10/23 5:46:20,middle
2025/10/23 5:46:21,mid-sep
2025/10/23 5:46:25,middle
2025/10/23 5:46:27,corridor
2025/10/23 5:46:27,side
2025/10/23 6:02:06,corridor
2025/10/23 6:02:06,middle
2025/10/23 6:02:08,mid-sep
2025/10/23 6:02:14,middle
2025/10/23 6:02:25,corridor
2025/10/23 6:02:28,side
2025/10/23 6:02:30,corridor
2025/10/23 6:02:31,middle
2025/10/23 6:02:33,corridor
2025/10/23 6:02:33,side
2025/10/23 6:27:14,corridor
2025/10/23 6:27:14,middle
2025/10/23 6:27:14,mid-sep
2025/10/23 6:27:16,middle
2025/10/23 6:27:24,corridor
2025/10/23 6:27:26,side
2025/10/23 6:43:57,corridor
2025/10/23 6:43:57,middle
2025/10/23 6:43:59,mid-sep
2025/10/23 6:44:12,middle
2025/10/23 6:44:17,corridor
2025/10/23 6:44:19,side
2025/10/23 6:45:34,corridor
2025/10/23 6:45:34,middle
2025/10/23 6:45:38,mid-sep
2025/10/23 6:47:24,middle
2025/10/23 6:47:25,corridor
2025/10/23 6:47:27,side
2025/10/23 6:48:30,corridor
2025/10/23 6:48:30,middle
2025/10/23 6:48:32,mid-sep
2025/10/23 6:48:48,middle
2025/10/23 6:48:50,corridor
2025/10/23 6:48:51,side
2025/10/23 6:53:19,corridor
2025/10/23 6:53:19,middle
2025/10/23 6:53:24,mid-sep
2025/10/23 6:53:37,middle
2025/10/23 6:53:54,mid-sep
2025/10/23 6:54:35,middle
2025/10/23 6:54:43,corridor
2025/10/23 6:54:46,side
2025/10/23 6:55:19,corridor
2025/10/23 6:55:20,middle
2025/10/23 6:55:23,mid-sep
2025/10/23 6:55:24,middle
2025/10/23 6:55:28,corridor
2025/10/23 6:55:29,side
2025/10/23 6:55:59,corridor
