DateTime,RightMouseLocation
2025/8/26 6:28:50,corridor
2025/8/26 6:28:50,middle
2025/8/26 6:28:52,mid-sep
2025/8/26 6:28:58,middle
2025/8/26 6:28:58,corridor
2025/8/26 6:29:00,side
2025/8/26 6:35:47,corridor
2025/8/26 6:35:50,middle
2025/8/26 6:35:52,mid-sep
2025/8/26 6:35:53,middle
2025/8/26 6:35:57,corridor
2025/8/26 6:36:00,side
2025/8/26 6:40:03,corridor
2025/8/26 6:40:03,middle
2025/8/26 6:40:19,mid-sep
2025/8/26 6:40:39,mid-sep
2025/8/26 6:40:41,middle
2025/8/26 6:40:43,corridor
2025/8/26 6:40:44,side
2025/8/26 6:49:04,corridor
2025/8/26 6:49:09,side
2025/8/26 6:50:53,corridor
2025/8/26 6:50:54,middle
2025/8/26 6:50:55,mid-sep
2025/8/26 6:51:03,middle
2025/8/26 6:52:19,corridor
2025/8/26 6:52:21,side
2025/8/26 6:52:22,corridor
2025/8/26 6:52:30,side
2025/8/26 6:52:30,corridor
2025/8/26 6:52:31,middle
2025/8/26 6:52:32,mid-sep
2025/8/26 6:52:35,middle
2025/8/26 6:52:48,mid-sep
2025/8/26 6:53:28,middle
2025/8/26 6:53:42,corridor
2025/8/26 6:53:43,side
2025/8/26 6:55:03,corridor
2025/8/26 6:55:04,middle
2025/8/26 6:55:04,mid-sep
2025/8/26 6:55:04,middle
2025/8/26 6:55:07,corridor
2025/8/26 6:55:08,side
2025/8/26 7:02:34,corridor
2025/8/26 7:02:34,middle
2025/8/26 7:02:36,mid-sep
2025/8/26 7:02:54,middle
2025/8/26 7:03:06,corridor
2025/8/26 7:03:08,side
2025/8/26 7:05:01,corridor
2025/8/26 7:05:01,middle
2025/8/26 7:05:02,mid-sep
2025/8/26 7:05:02,middle
2025/8/26 7:05:05,corridor
2025/8/26 7:05:05,side
2025/8/26 7:06:40,corridor
2025/8/26 7:06:40,middle
2025/8/26 7:06:41,mid-sep
2025/8/26 7:06:41,middle
2025/8/26 7:06:42,corridor
2025/8/26 7:06:42,side
2025/8/26 7:09:04,corridor
2025/8/26 7:09:06,middle
2025/8/26 7:09:10,mid-sep
2025/8/26 7:09:11,middle
2025/8/26 7:09:18,corridor
2025/8/26 7:09:20,side
2025/8/26 7:09:29,corridor
2025/8/26 7:09:35,middle
2025/8/26 7:09:40,mid-sep
2025/8/26 7:10:10,middle
2025/8/26 7:10:34,corridor
2025/8/26 7:10:35,side
2025/8/26 7:16:50,corridor
2025/8/26 7:16:51,middle
2025/8/26 7:16:56,corridor
2025/8/26 7:16:57,side
2025/8/26 7:17:06,corridor
2025/8/26 7:17:06,middle
2025/8/26 7:17:07,corridor
2025/8/26 7:17:08,side
2025/8/26 8:14:15,corridor
2025/8/26 8:14:16,middle
2025/8/26 8:14:17,mid-sep
2025/8/26 8:14:31,middle
2025/8/26 8:14:34,corridor
2025/8/26 8:14:35,side
2025/8/26 8:14:41,corridor
2025/8/26 8:14:43,middle
2025/8/26 8:14:47,mid-sep
2025/8/26 8:14:52,middle
2025/8/26 8:14:57,mid-sep
2025/8/26 8:15:13,middle
2025/8/26 8:15:14,corridor
2025/8/26 8:15:15,side
2025/8/26 8:16:21,corridor
2025/8/26 8:16:21,middle
2025/8/26 8:16:40,mid-sep
2025/8/26 8:16:45,middle
2025/8/26 8:17:00,corridor
2025/8/26 8:17:01,side
2025/8/26 8:17:46,corridor
2025/8/26 8:17:46,middle
2025/8/26 8:18:14,mid-sep
2025/8/26 8:18:16,middle
2025/8/26 8:19:25,corridor
2025/8/26 8:19:29,middle
2025/8/26 8:19:33,mid-sep
2025/8/26 8:19:50,middle
2025/8/26 8:19:59,corridor
2025/8/26 8:20:00,side
2025/8/26 8:20:31,corridor
2025/8/26 8:20:34,middle
2025/8/26 8:20:53,corridor
2025/8/26 8:20:55,middle
2025/8/26 8:21:01,corridor
2025/8/26 8:21:01,side
2025/8/26 8:21:04,corridor
2025/8/26 8:21:04,middle
2025/8/26 8:21:06,mid-sep
2025/8/26 8:21:18,middle
2025/8/26 8:21:26,mid-sep
2025/8/26 8:21:35,middle
2025/8/26 8:21:37,mid-sep
2025/8/26 8:22:24,middle
2025/8/26 8:22:29,mid-sep
2025/8/26 8:22:54,mid-sep
2025/8/26 8:23:00,middle
2025/8/26 8:23:06,corridor
2025/8/26 8:23:07,side
2025/8/26 8:23:32,corridor
2025/8/26 8:23:32,middle
2025/8/26 8:23:34,mid-sep
2025/8/26 8:23:41,middle
2025/8/26 8:23:56,corridor
2025/8/26 8:23:56,side
2025/8/26 8:23:59,corridor
2025/8/26 8:24:00,middle
2025/8/26 8:24:25,mid-sep
2025/8/26 8:24:54,middle
2025/8/26 8:25:13,mid-sep
2025/8/26 8:25:43,middle
2025/8/26 8:26:12,corridor
2025/8/26 8:26:13,side
2025/8/26 8:27:25,corridor
2025/8/26 8:27:25,middle
2025/8/26 8:27:30,corridor
2025/8/26 8:27:32,side
2025/8/26 8:27:55,corridor
2025/8/26 8:27:57,middle
2025/8/26 8:28:13,corridor
2025/8/26 8:28:14,side
2025/8/26 8:35:12,corridor
2025/8/26 8:35:12,middle
2025/8/26 8:35:12,mid-sep
2025/8/26 8:35:13,middle
2025/8/26 8:35:16,corridor
2025/8/26 8:35:18,side
2025/8/26 8:35:51,corridor
2025/8/26 8:35:53,side
2025/8/26 8:37:48,corridor
2025/8/26 8:37:48,middle
2025/8/26 8:37:52,corridor
2025/8/26 8:38:05,side
2025/8/26 8:38:30,corridor
2025/8/26 8:38:41,middle
2025/8/26 8:38:42,corridor
2025/8/26 8:38:44,side
2025/8/26 8:39:09,corridor
2025/8/26 8:39:10,middle
2025/8/26 8:39:19,mid-sep
2025/8/26 8:39:29,middle
2025/8/26 8:39:48,corridor
2025/8/26 8:40:12,side
2025/8/26 8:43:08,corridor
2025/8/26 8:43:11,middle
2025/8/26 8:43:34,mid-sep
2025/8/26 8:43:42,middle
2025/8/26 8:43:54,mid-sep
2025/8/26 8:44:02,middle
2025/8/26 8:44:22,corridor
2025/8/26 8:44:30,middle
2025/8/26 8:44:31,mid-sep
2025/8/26 8:44:35,middle
2025/8/26 8:44:48,corridor
2025/8/26 8:44:48,side
2025/8/26 8:46:48,corridor
2025/8/26 8:46:50,middle
2025/8/26 8:47:29,mid-sep
2025/8/26 8:48:21,middle
2025/8/26 8:48:30,mid-sep
2025/8/26 8:48:31,middle
2025/8/26 8:48:51,mid-sep
2025/8/26 8:49:06,middle
2025/8/26 8:49:25,mid-sep
2025/8/26 8:49:35,middle
2025/8/26 8:49:50,corridor
2025/8/26 8:49:53,side
2025/8/26 8:55:50,corridor
2025/8/26 8:55:50,middle
2025/8/26 8:55:51,corridor
2025/8/26 8:56:00,side
2025/8/26 8:58:03,corridor
2025/8/26 8:58:04,middle
2025/8/26 8:58:34,mid-sep
2025/8/26 8:58:39,middle
2025/8/26 8:58:45,mid-sep
2025/8/26 8:58:58,middle
2025/8/26 8:59:16,mid-sep
2025/8/26 8:59:17,middle
2025/8/26 8:59:30,corridor
2025/8/26 8:59:35,side
2025/8/26 9:26:53,corridor
2025/8/26 9:26:53,middle
2025/8/26 9:27:00,mid-sep
2025/8/26 9:27:45,middle
2025/8/26 9:27:48,corridor
2025/8/26 9:27:55,middle
2025/8/26 9:27:57,mid-sep
2025/8/26 9:28:04,middle
2025/8/26 9:28:14,mid-sep
2025/8/26 9:28:41,middle
2025/8/26 9:28:47,corridor
2025/8/26 9:29:02,side
2025/8/26 10:59:08,corridor
2025/8/26 10:59:08,middle
2025/8/26 10:59:10,mid-sep
2025/8/26 10:59:18,middle
2025/8/26 10:59:23,corridor
2025/8/26 10:59:30,middle
2025/8/26 10:59:33,corridor
2025/8/26 10:59:50,side
2025/8/26 11:00:55,corridor
2025/8/26 11:01:00,middle
2025/8/26 11:01:08,mid-sep
2025/8/26 11:01:09,middle
2025/8/26 11:01:33,mid-sep
2025/8/26 11:01:54,middle
2025/8/26 11:02:14,mid-sep
2025/8/26 11:02:18,middle
2025/8/26 11:02:21,corridor
2025/8/26 11:02:48,side
2025/8/26 11:05:46,corridor
2025/8/26 11:05:46,middle
2025/8/26 11:05:51,corridor
2025/8/26 11:05:54,side
2025/8/26 11:12:10,corridor
2025/8/26 11:12:13,middle
2025/8/26 11:12:17,corridor
2025/8/26 11:12:30,side
2025/8/26 11:14:46,corridor
2025/8/26 11:14:46,middle
2025/8/26 11:14:50,corridor
2025/8/26 11:14:51,side
2025/8/26 11:15:25,corridor
2025/8/26 11:15:28,middle
2025/8/26 11:15:28,mid-sep
2025/8/26 11:15:31,middle
2025/8/26 11:16:30,mid-sep
2025/8/26 11:16:34,middle
2025/8/26 11:16:52,corridor
2025/8/26 11:16:55,side
2025/8/26 13:51:46,corridor
2025/8/26 13:51:47,middle
2025/8/26 13:51:49,mid-sep
2025/8/26 13:51:52,middle
2025/8/26 13:51:52,corridor
2025/8/26 13:52:04,side
2025/8/26 13:59:44,corridor
2025/8/26 13:59:47,middle
2025/8/26 13:59:51,mid-sep
2025/8/26 13:59:52,middle
2025/8/26 13:59:54,corridor
2025/8/26 14:00:01,side
2025/8/26 14:01:36,corridor
2025/8/26 14:01:38,middle
2025/8/26 14:01:41,mid-sep
2025/8/26 14:01:43,middle
2025/8/26 14:01:49,corridor
2025/8/26 14:01:51,middle
2025/8/26 14:01:55,corridor
2025/8/26 14:01:56,side
2025/8/26 14:06:08,corridor
2025/8/26 14:06:10,middle
2025/8/26 14:06:22,mid-sep
2025/8/26 14:06:23,middle
2025/8/26 14:06:58,mid-sep
2025/8/26 14:07:02,middle
2025/8/26 14:07:31,corridor
2025/8/26 14:07:35,side
2025/8/26 16:01:43,corridor
2025/8/26 16:01:46,middle
2025/8/26 16:01:48,mid-sep
2025/8/26 16:03:11,middle
2025/8/26 16:03:12,corridor
2025/8/26 16:03:23,middle
2025/8/26 16:03:25,corridor
2025/8/26 16:03:30,side
2025/8/26 16:05:57,corridor
2025/8/26 16:05:59,middle
2025/8/26 16:06:00,mid-sep
2025/8/26 16:06:45,middle
2025/8/26 16:06:50,corridor
2025/8/26 16:06:54,side
2025/8/26 17:34:55,corridor
2025/8/26 17:34:56,middle
2025/8/26 17:34:59,mid-sep
2025/8/26 17:35:06,middle
2025/8/26 17:35:07,corridor
2025/8/26 17:35:12,side
2025/8/26 17:42:19,corridor
2025/8/26 17:42:20,middle
2025/8/26 17:42:21,corridor
2025/8/26 17:42:26,side
2025/8/26 18:29:50,corridor
2025/8/26 18:29:50,middle
2025/8/26 18:29:51,mid-sep
2025/8/26 18:30:15,middle
2025/8/26 18:30:20,mid-sep
2025/8/26 18:30:29,middle
2025/8/26 18:30:36,corridor
2025/8/26 18:30:39,side
2025/8/26 18:31:02,corridor
2025/8/26 18:31:02,middle
2025/8/26 18:31:03,mid-sep
2025/8/26 18:31:10,middle
2025/8/26 18:31:12,corridor
2025/8/26 18:31:24,side
2025/8/26 18:31:28,corridor
2025/8/26 18:31:28,middle
2025/8/26 18:31:28,mid-sep
2025/8/26 18:31:28,middle
2025/8/26 18:31:29,corridor
2025/8/26 18:31:37,side
2025/8/26 18:32:21,corridor
2025/8/26 18:32:21,middle
2025/8/26 18:32:21,mid-sep
2025/8/26 18:32:21,middle
2025/8/26 18:32:56,mid-sep
2025/8/26 18:33:37,middle
2025/8/26 18:33:47,mid-sep
2025/8/26 18:34:36,middle
2025/8/26 18:34:48,mid-sep
2025/8/26 18:35:09,middle
2025/8/26 18:35:12,corridor
2025/8/26 18:35:13,side
2025/8/26 18:46:33,corridor
2025/8/26 18:46:33,middle
2025/8/26 18:46:46,corridor
2025/8/26 18:46:52,side
2025/8/26 18:48:08,corridor
2025/8/26 18:48:08,middle
2025/8/26 18:48:10,mid-sep
2025/8/26 18:48:12,middle
2025/8/26 18:48:14,corridor
2025/8/26 18:48:17,side
2025/8/26 18:48:24,corridor
2025/8/26 18:48:25,middle
2025/8/26 18:48:25,corridor
2025/8/26 18:48:26,side
2025/8/26 18:48:47,corridor
2025/8/26 18:48:48,middle
2025/8/26 18:48:53,corridor
2025/8/26 18:48:56,side
2025/8/26 18:53:25,corridor
2025/8/26 18:53:26,middle
2025/8/26 18:53:26,mid-sep
2025/8/26 18:53:26,middle
2025/8/26 18:53:27,corridor
2025/8/26 18:53:30,side
2025/8/26 18:57:03,corridor
2025/8/26 18:57:03,middle
2025/8/26 18:57:03,corridor
2025/8/26 18:57:04,side
2025/8/26 19:00:11,corridor
2025/8/26 19:00:16,side
2025/8/26 19:07:35,corridor
2025/8/26 19:07:35,middle
2025/8/26 19:07:35,mid-sep
2025/8/26 19:07:46,middle
2025/8/26 19:08:02,mid-sep
2025/8/26 19:08:21,middle
2025/8/26 19:08:23,corridor
2025/8/26 19:08:26,side
2025/8/26 19:10:22,corridor
2025/8/26 19:10:22,middle
2025/8/26 19:10:23,mid-sep
2025/8/26 19:10:24,middle
2025/8/26 19:10:25,corridor
2025/8/26 19:10:25,side
2025/8/26 19:14:08,corridor
2025/8/26 19:14:09,middle
2025/8/26 19:14:09,mid-sep
2025/8/26 19:14:11,middle
2025/8/26 19:14:13,corridor
2025/8/26 19:14:16,side
2025/8/26 19:17:23,corridor
2025/8/26 19:17:23,middle
2025/8/26 19:17:24,corridor
2025/8/26 19:17:26,side
2025/8/26 19:23:41,corridor
2025/8/26 19:23:42,middle
2025/8/26 19:23:43,mid-sep
2025/8/26 19:23:47,middle
2025/8/26 19:23:48,corridor
2025/8/26 19:23:54,side
2025/8/26 19:28:41,corridor
2025/8/26 19:28:41,middle
2025/8/26 19:28:41,mid-sep
2025/8/26 19:28:42,middle
2025/8/26 19:28:47,corridor
2025/8/26 19:29:00,side
2025/8/26 19:35:12,corridor
2025/8/26 19:35:13,middle
2025/8/26 19:35:13,mid-sep
2025/8/26 19:35:14,middle
2025/8/26 19:35:21,corridor
2025/8/26 19:35:41,side
2025/8/26 19:53:59,corridor
2025/8/26 19:53:59,middle
2025/8/26 19:53:59,mid-sep
2025/8/26 19:54:01,middle
2025/8/26 19:54:15,corridor
2025/8/26 19:54:21,side
2025/8/26 19:57:52,corridor
2025/8/26 19:57:55,side
2025/8/26 20:04:12,corridor
2025/8/26 20:04:12,middle
2025/8/26 20:04:13,mid-sep
2025/8/26 20:04:15,middle
2025/8/26 20:04:25,corridor
2025/8/26 20:04:33,side
2025/8/26 20:04:49,corridor
2025/8/26 20:04:49,middle
2025/8/26 20:04:49,mid-sep
2025/8/26 20:04:50,middle
2025/8/26 20:05:03,corridor
2025/8/26 20:05:05,side
2025/8/26 20:20:18,corridor
2025/8/26 20:20:18,middle
2025/8/26 20:20:19,mid-sep
2025/8/26 20:20:20,middle
2025/8/26 20:20:20,corridor
2025/8/26 20:20:22,side
2025/8/26 20:21:38,corridor
2025/8/26 20:21:38,middle
2025/8/26 20:21:38,mid-sep
2025/8/26 20:21:46,middle
2025/8/26 20:21:48,corridor
2025/8/26 20:21:53,side
2025/8/26 20:22:23,corridor
2025/8/26 20:22:24,middle
2025/8/26 20:22:24,mid-sep
2025/8/26 20:22:25,middle
2025/8/26 20:22:50,mid-sep
2025/8/26 20:22:51,middle
2025/8/26 20:22:52,corridor
2025/8/26 20:22:52,side
2025/8/26 20:39:44,corridor
2025/8/26 20:39:47,side
2025/8/26 20:44:22,corridor
2025/8/26 20:44:22,middle
2025/8/26 20:44:24,mid-sep
2025/8/26 20:44:37,middle
2025/8/26 20:44:38,corridor
2025/8/26 20:44:39,side
2025/8/26 20:56:05,corridor
2025/8/26 20:56:06,middle
2025/8/26 20:56:06,mid-sep
2025/8/26 20:56:06,middle
2025/8/26 20:56:07,corridor
2025/8/26 20:56:11,side
2025/8/26 20:57:57,corridor
2025/8/26 20:57:57,middle
2025/8/26 20:57:58,mid-sep
2025/8/26 20:58:07,middle
2025/8/26 20:58:09,corridor
2025/8/26 20:58:12,side
2025/8/26 21:09:34,corridor
2025/8/26 21:09:34,middle
2025/8/26 21:09:35,mid-sep
2025/8/26 21:09:36,middle
2025/8/26 21:10:24,mid-sep
2025/8/26 21:10:39,middle
2025/8/26 21:10:42,corridor
2025/8/26 21:10:44,side
2025/8/26 21:18:02,corridor
2025/8/26 21:18:03,middle
2025/8/26 21:18:03,mid-sep
2025/8/26 21:18:04,middle
2025/8/26 21:18:05,corridor
2025/8/26 21:18:08,side
2025/8/26 21:20:35,corridor
2025/8/26 21:20:36,middle
2025/8/26 21:20:36,mid-sep
2025/8/26 21:20:37,middle
2025/8/26 21:20:37,corridor
2025/8/26 21:20:38,side
2025/8/26 21:22:32,corridor
2025/8/26 21:22:33,middle
2025/8/26 21:22:33,mid-sep
2025/8/26 21:22:34,middle
2025/8/26 21:23:07,corridor
2025/8/26 21:23:14,side
2025/8/26 21:29:02,corridor
2025/8/26 21:29:02,middle
2025/8/26 21:29:18,mid-sep
2025/8/26 21:29:21,middle
2025/8/26 21:29:38,corridor
2025/8/26 21:29:40,side
2025/8/26 21:32:24,corridor
2025/8/26 21:32:27,side
2025/8/26 21:40:22,corridor
2025/8/26 21:40:23,middle
2025/8/26 21:40:23,mid-sep
2025/8/26 21:40:24,middle
2025/8/26 21:42:06,corridor
2025/8/26 21:42:08,side
2025/8/26 21:48:15,corridor
2025/8/26 21:48:15,middle
2025/8/26 21:48:18,corridor
2025/8/26 21:48:20,side
2025/8/26 21:49:18,corridor
2025/8/26 21:49:19,middle
2025/8/26 21:49:19,mid-sep
2025/8/26 21:49:21,middle
2025/8/26 21:50:11,corridor
2025/8/26 21:50:21,side
2025/8/26 21:50:46,corridor
2025/8/26 21:50:47,middle
2025/8/26 21:50:47,mid-sep
2025/8/26 21:50:49,middle
2025/8/26 21:50:53,corridor
2025/8/26 21:50:55,side
2025/8/26 21:52:32,corridor
2025/8/26 21:52:35,middle
2025/8/26 21:52:36,mid-sep
2025/8/26 21:52:49,middle
2025/8/26 21:52:56,corridor
2025/8/26 21:52:57,side
2025/8/26 22:04:45,corridor
2025/8/26 22:04:45,middle
2025/8/26 22:04:48,mid-sep
2025/8/26 22:04:58,middle
2025/8/26 22:05:04,corridor
2025/8/26 22:05:06,side
2025/8/26 22:06:39,corridor
2025/8/26 22:06:39,middle
2025/8/26 22:06:44,corridor
2025/8/26 22:06:47,side
2025/8/26 22:06:53,corridor
2025/8/26 22:06:53,middle
2025/8/26 22:06:53,mid-sep
2025/8/26 22:06:54,middle
2025/8/26 22:06:55,corridor
2025/8/26 22:07:03,side
2025/8/26 22:10:15,corridor
2025/8/26 22:10:16,middle
2025/8/26 22:10:17,mid-sep
2025/8/26 22:10:19,middle
2025/8/26 22:10:20,corridor
2025/8/26 22:10:22,side
2025/8/26 22:28:43,corridor
2025/8/26 22:28:44,middle
2025/8/26 22:28:45,mid-sep
2025/8/26 22:29:08,middle
2025/8/26 22:29:23,mid-sep
2025/8/26 22:29:32,middle
2025/8/26 22:29:35,corridor
2025/8/26 22:29:37,side
2025/8/26 23:35:36,corridor
2025/8/26 23:35:37,middle
2025/8/26 23:35:38,mid-sep
2025/8/26 23:35:42,middle
2025/8/26 23:35:43,corridor
2025/8/26 23:35:45,side
2025/8/26 23:35:57,corridor
2025/8/26 23:35:58,middle
2025/8/26 23:36:00,corridor
2025/8/26 23:36:03,side
2025/8/26 23:36:16,corridor
2025/8/26 23:36:16,middle
2025/8/26 23:36:17,corridor
2025/8/26 23:36:18,side
2025/8/26 23:36:50,corridor
2025/8/26 23:36:51,middle
2025/8/26 23:36:53,mid-sep
2025/8/26 23:37:18,middle
2025/8/26 23:37:39,mid-sep
2025/8/26 23:37:41,middle
2025/8/26 23:41:52,mid-sep
2025/8/26 23:42:10,middle
2025/8/26 23:42:29,mid-sep
2025/8/26 23:43:41,middle
2025/8/26 23:43:44,corridor
2025/8/26 23:43:46,side
2025/8/26 23:45:10,corridor
2025/8/26 23:45:11,middle
2025/8/26 23:45:12,mid-sep
2025/8/26 23:45:19,middle
2025/8/26 23:45:33,mid-sep
2025/8/26 23:45:47,middle
2025/8/26 23:46:26,corridor
2025/8/26 23:46:27,side
2025/8/26 23:50:51,corridor
2025/8/26 23:50:52,middle
2025/8/26 23:50:55,mid-sep
2025/8/26 23:50:56,middle
2025/8/26 23:50:56,corridor
2025/8/26 23:50:57,side
2025/8/27 0:00:31,corridor
2025/8/27 0:00:32,middle
2025/8/27 0:00:33,mid-sep
2025/8/27 0:00:34,middle
2025/8/27 0:01:46,mid-sep
2025/8/27 0:01:48,middle
2025/8/27 0:01:51,corridor
2025/8/27 0:01:54,side
2025/8/27 0:06:03,corridor
2025/8/27 0:06:04,middle
2025/8/27 0:06:07,mid-sep
2025/8/27 0:06:17,middle
2025/8/27 0:06:19,corridor
2025/8/27 0:06:21,side
2025/8/27 0:06:40,corridor
2025/8/27 0:06:40,middle
2025/8/27 0:06:41,corridor
2025/8/27 0:06:43,side
2025/8/27 0:10:39,corridor
2025/8/27 0:10:41,middle
2025/8/27 0:10:42,mid-sep
2025/8/27 0:10:43,middle
2025/8/27 0:13:04,corridor
2025/8/27 0:13:08,side
2025/8/27 0:31:54,corridor
2025/8/27 0:31:56,middle
2025/8/27 0:31:57,mid-sep
2025/8/27 0:32:05,middle
2025/8/27 0:33:42,mid-sep
2025/8/27 0:34:51,middle
2025/8/27 0:35:13,mid-sep
2025/8/27 0:36:15,middle
2025/8/27 0:36:16,corridor
2025/8/27 0:36:17,side
2025/8/27 0:36:23,corridor
2025/8/27 0:36:23,middle
2025/8/27 0:36:25,mid-sep
2025/8/27 0:37:09,middle
2025/8/27 0:37:16,mid-sep
2025/8/27 0:38:17,middle
2025/8/27 0:38:19,corridor
2025/8/27 0:38:21,side
2025/8/27 0:39:27,corridor
2025/8/27 0:39:27,middle
2025/8/27 0:39:50,mid-sep
2025/8/27 0:39:57,middle
2025/8/27 0:40:16,corridor
2025/8/27 0:40:20,side
2025/8/27 0:40:25,corridor
2025/8/27 0:40:26,middle
2025/8/27 0:40:31,corridor
2025/8/27 0:40:32,side
2025/8/27 0:42:32,corridor
2025/8/27 0:42:32,middle
2025/8/27 0:42:41,corridor
2025/8/27 0:42:41,side
2025/8/27 0:45:21,corridor
2025/8/27 0:45:23,middle
2025/8/27 0:45:56,corridor
2025/8/27 0:46:03,side
2025/8/27 1:05:09,corridor
2025/8/27 1:05:10,middle
2025/8/27 1:05:12,mid-sep
2025/8/27 1:05:22,middle
2025/8/27 1:09:23,mid-sep
2025/8/27 1:09:36,middle
2025/8/27 1:09:37,corridor
2025/8/27 1:09:41,side
2025/8/27 1:51:39,corridor
2025/8/27 1:51:40,middle
2025/8/27 1:51:43,mid-sep
2025/8/27 1:52:08,middle
2025/8/27 1:52:11,corridor
2025/8/27 1:52:16,side
2025/8/27 1:52:20,corridor
2025/8/27 1:52:21,middle
2025/8/27 1:52:23,mid-sep
2025/8/27 1:52:28,middle
2025/8/27 1:52:55,mid-sep
2025/8/27 1:53:01,middle
2025/8/27 1:53:09,corridor
2025/8/27 1:53:12,side
2025/8/27 1:55:17,corridor
2025/8/27 1:55:18,middle
2025/8/27 1:55:19,mid-sep
2025/8/27 1:55:20,middle
2025/8/27 1:55:53,corridor
2025/8/27 1:55:54,side
2025/8/27 1:58:01,corridor
2025/8/27 1:58:02,middle
2025/8/27 1:59:19,mid-sep
2025/8/27 1:59:21,middle
2025/8/27 1:59:23,corridor
2025/8/27 1:59:24,side
2025/8/27 2:53:05,corridor
2025/8/27 2:53:07,middle
2025/8/27 2:53:08,mid-sep
2025/8/27 2:53:20,middle
2025/8/27 2:53:33,mid-sep
2025/8/27 2:53:37,middle
2025/8/27 2:56:27,corridor
2025/8/27 2:56:31,side
2025/8/27 2:58:48,corridor
2025/8/27 2:58:49,side
2025/8/27 3:05:56,corridor
2025/8/27 3:05:57,middle
2025/8/27 3:05:57,mid-sep
2025/8/27 3:05:58,middle
2025/8/27 3:05:59,corridor
2025/8/27 3:06:00,side
2025/8/27 3:17:27,corridor
2025/8/27 3:17:28,middle
2025/8/27 3:17:28,mid-sep
2025/8/27 3:17:30,middle
2025/8/27 3:17:31,corridor
2025/8/27 3:17:33,side
2025/8/27 3:17:44,corridor
2025/8/27 3:17:45,middle
2025/8/27 3:17:46,mid-sep
2025/8/27 3:17:48,middle
2025/8/27 3:20:49,corridor
2025/8/27 3:20:55,side
2025/8/27 3:32:33,corridor
2025/8/27 3:32:36,middle
2025/8/27 3:32:37,mid-sep
2025/8/27 3:32:38,middle
2025/8/27 3:32:42,corridor
2025/8/27 3:32:44,side
2025/8/27 3:36:37,corridor
2025/8/27 3:36:37,middle
2025/8/27 3:36:38,mid-sep
2025/8/27 3:36:51,middle
2025/8/27 3:36:59,mid-sep
2025/8/27 3:37:14,middle
2025/8/27 3:37:40,mid-sep
2025/8/27 3:37:56,middle
2025/8/27 3:38:01,corridor
2025/8/27 3:38:03,side
2025/8/27 3:50:06,corridor
2025/8/27 3:50:07,side
2025/8/27 4:03:05,corridor
2025/8/27 4:03:06,middle
2025/8/27 4:03:11,mid-sep
2025/8/27 4:03:12,middle
2025/8/27 4:03:31,mid-sep
2025/8/27 4:03:44,middle
2025/8/27 4:03:46,corridor
2025/8/27 4:03:49,side
2025/8/27 4:08:41,corridor
2025/8/27 4:08:43,middle
2025/8/27 4:08:43,mid-sep
2025/8/27 4:08:49,middle
2025/8/27 4:10:52,mid-sep
2025/8/27 4:11:27,middle
2025/8/27 4:11:27,corridor
2025/8/27 4:11:30,side
2025/8/27 4:20:55,corridor
2025/8/27 4:20:56,middle
2025/8/27 4:21:25,mid-sep
2025/8/27 4:21:26,middle
2025/8/27 4:21:29,corridor
2025/8/27 4:21:31,side
2025/8/27 5:36:02,corridor
2025/8/27 5:36:05,middle
2025/8/27 5:36:05,mid-sep
2025/8/27 5:36:07,middle
2025/8/27 5:36:14,corridor
2025/8/27 5:36:17,side
2025/8/27 5:36:32,corridor
2025/8/27 5:36:33,middle
2025/8/27 5:36:33,mid-sep
2025/8/27 5:36:36,middle
2025/8/27 5:40:08,mid-sep
2025/8/27 5:40:12,middle
2025/8/27 5:40:13,corridor
2025/8/27 5:40:14,side
2025/8/27 5:51:47,corridor
2025/8/27 5:51:52,side
2025/8/27 5:55:17,corridor
2025/8/27 5:55:17,middle
2025/8/27 5:55:18,mid-sep
2025/8/27 5:55:25,middle
2025/8/27 5:58:54,mid-sep
2025/8/27 5:58:58,middle
2025/8/27 5:58:58,corridor
2025/8/27 5:59:00,side
2025/8/27 6:08:14,corridor
2025/8/27 6:08:15,middle
2025/8/27 6:08:45,mid-sep
2025/8/27 6:08:54,middle
2025/8/27 6:09:14,mid-sep
2025/8/27 6:09:15,middle
2025/8/27 6:09:18,corridor
2025/8/27 6:09:21,side
2025/8/27 6:09:23,corridor
2025/8/27 6:09:29,side
2025/8/27 6:20:42,corridor
2025/8/27 6:20:43,middle
2025/8/27 6:24:42,mid-sep
2025/8/27 6:24:47,middle
2025/8/27 6:24:50,corridor
2025/8/27 6:24:53,side
2025/8/27 6:24:59,corridor
2025/8/27 6:25:04,middle
2025/8/27 6:25:05,mid-sep
2025/8/27 6:25:18,middle
2025/8/27 6:25:25,mid-sep
2025/8/27 6:25:30,middle
2025/8/27 6:25:31,corridor
2025/8/27 6:25:32,side
2025/8/27 6:32:36,corridor
2025/8/27 6:32:37,middle
2025/8/27 6:32:37,mid-sep
2025/8/27 6:32:38,middle
2025/8/27 6:32:41,corridor
2025/8/27 6:32:42,side
2025/8/27 6:39:04,corridor
2025/8/27 6:39:05,side
2025/8/27 6:40:21,corridor
2025/8/27 6:40:22,middle
2025/8/27 6:41:40,corridor
2025/8/27 6:41:40,side
2025/8/27 6:45:00,corridor
2025/8/27 6:45:02,middle
2025/8/27 6:45:03,mid-sep
2025/8/27 6:45:05,middle
2025/8/27 6:45:21,corridor
