DateTime,RightMouseLocation
2025/7/25 4:27:10,middle
2025/7/25 4:27:11,mid-sep
2025/7/25 4:27:11,middle
2025/7/25 4:27:11,mid-sep
2025/7/25 4:27:14,middle
2025/7/25 4:27:24,mid-sep
2025/7/25 4:27:25,middle
2025/7/25 4:27:26,mid-sep
2025/7/25 4:27:26,middle
2025/7/25 4:27:26,mid-sep
2025/7/25 4:27:27,middle
2025/7/25 4:27:30,mid-sep
2025/7/25 4:27:31,middle
2025/7/25 4:27:32,mid-sep
2025/7/25 4:27:33,middle
2025/7/25 4:27:33,mid-sep
2025/7/25 4:27:34,middle
2025/7/25 4:27:34,mid-sep
2025/7/25 4:27:34,middle
2025/7/25 4:27:34,mid-sep
2025/7/25 4:27:35,middle
2025/7/25 4:27:35,mid-sep
2025/7/25 4:27:35,middle
2025/7/25 4:27:36,mid-sep
2025/7/25 4:27:37,middle
2025/7/25 4:27:40,mid-sep
2025/7/25 4:27:42,middle
2025/7/25 4:27:43,mid-sep
2025/7/25 4:27:44,middle
2025/7/25 4:28:13,corridor
2025/7/25 4:28:14,side
2025/7/25 4:32:24,corridor
2025/7/25 4:32:31,middle
2025/7/25 4:32:36,corridor
2025/7/25 4:32:37,side
2025/7/25 4:38:18,corridor
2025/7/25 4:38:23,side
2025/7/25 5:43:02,corridor
2025/7/25 5:43:04,middle
2025/7/25 5:43:08,mid-sep
2025/7/25 5:43:09,middle
2025/7/25 5:43:12,mid-sep
2025/7/25 5:43:13,middle
2025/7/25 5:43:16,mid-sep
2025/7/25 5:43:16,middle
2025/7/25 5:43:18,corridor
2025/7/25 5:43:24,side
2025/7/25 5:49:46,middle
2025/7/25 5:49:46,corridor
2025/7/25 5:49:49,middle
2025/7/25 5:49:51,corridor
2025/7/25 5:49:53,side
2025/7/25 5:53:20,corridor
2025/7/25 5:53:25,middle
2025/7/25 5:53:33,corridor
2025/7/25 5:53:36,middle
2025/7/25 5:53:42,corridor
2025/7/25 5:53:42,side
2025/7/25 6:02:23,corridor
2025/7/25 6:02:30,middle
2025/7/25 6:02:30,mid-sep
2025/7/25 6:02:31,middle
2025/7/25 6:02:32,mid-sep
2025/7/25 6:02:33,middle
2025/7/25 6:02:35,mid-sep
2025/7/25 6:02:35,middle
2025/7/25 6:02:35,mid-sep
2025/7/25 6:02:38,middle
2025/7/25 6:02:41,mid-sep
2025/7/25 6:02:44,middle
2025/7/25 6:02:50,corridor
2025/7/25 6:02:55,side
2025/7/25 6:07:57,corridor
2025/7/25 6:07:57,middle
2025/7/25 6:07:59,mid-sep
2025/7/25 6:08:01,middle
2025/7/25 6:08:04,mid-sep
2025/7/25 6:08:04,middle
2025/7/25 6:08:06,mid-sep
2025/7/25 6:08:06,middle
2025/7/25 6:08:09,mid-sep
2025/7/25 6:08:10,middle
2025/7/25 6:08:16,mid-sep
2025/7/25 6:08:17,middle
2025/7/25 6:08:17,mid-sep
2025/7/25 6:08:19,middle
2025/7/25 6:08:19,mid-sep
2025/7/25 6:08:23,middle
2025/7/25 6:08:32,mid-sep
2025/7/25 6:08:33,middle
2025/7/25 6:08:34,mid-sep
2025/7/25 6:08:34,middle
2025/7/25 6:08:35,mid-sep
2025/7/25 6:08:37,middle
2025/7/25 6:08:38,mid-sep
2025/7/25 6:08:42,middle
2025/7/25 6:08:55,mid-sep
2025/7/25 6:08:55,middle
2025/7/25 6:09:09,mid-sep
2025/7/25 6:09:10,middle
2025/7/25 6:09:16,mid-sep
2025/7/25 6:09:18,middle
2025/7/25 6:09:40,mid-sep
2025/7/25 6:09:40,middle
2025/7/25 6:09:41,mid-sep
2025/7/25 6:09:43,middle
2025/7/25 6:09:43,mid-sep
2025/7/25 6:09:44,middle
2025/7/25 6:09:54,mid-sep
2025/7/25 6:09:54,middle
2025/7/25 6:09:55,mid-sep
2025/7/25 6:09:55,middle
2025/7/25 6:09:56,mid-sep
2025/7/25 6:09:56,middle
2025/7/25 6:09:56,mid-sep
2025/7/25 6:09:56,middle
2025/7/25 6:09:57,mid-sep
2025/7/25 6:09:58,middle
2025/7/25 6:09:59,mid-sep
2025/7/25 6:10:15,middle
2025/7/25 6:10:16,mid-sep
2025/7/25 6:10:18,middle
2025/7/25 6:10:25,mid-sep
2025/7/25 6:10:25,middle
2025/7/25 6:10:30,mid-sep
2025/7/25 6:10:33,middle
2025/7/25 6:10:37,mid-sep
2025/7/25 6:10:38,middle
2025/7/25 6:10:41,mid-sep
2025/7/25 6:10:45,middle
2025/7/25 6:10:51,mid-sep
2025/7/25 6:10:51,middle
2025/7/25 6:10:51,mid-sep
2025/7/25 6:10:51,middle
2025/7/25 6:11:07,mid-sep
2025/7/25 6:11:08,middle
2025/7/25 6:11:09,mid-sep
2025/7/25 6:11:11,middle
2025/7/25 6:11:11,mid-sep
2025/7/25 6:11:11,middle
2025/7/25 6:11:15,corridor
2025/7/25 6:11:16,side
2025/7/25 6:11:50,corridor
2025/7/25 6:11:52,middle
2025/7/25 6:11:58,mid-sep
2025/7/25 6:12:00,middle
2025/7/25 6:12:06,mid-sep
2025/7/25 6:12:06,middle
2025/7/25 6:12:13,mid-sep
2025/7/25 6:12:15,middle
2025/7/25 6:12:19,mid-sep
2025/7/25 6:12:19,middle
2025/7/25 6:12:22,mid-sep
2025/7/25 6:12:22,middle
2025/7/25 6:12:23,mid-sep
2025/7/25 6:12:24,middle
2025/7/25 6:12:24,mid-sep
2025/7/25 6:12:24,middle
2025/7/25 6:12:24,mid-sep
2025/7/25 6:12:27,middle
2025/7/25 6:12:28,mid-sep
2025/7/25 6:12:29,middle
2025/7/25 6:12:32,mid-sep
2025/7/25 6:12:35,middle
2025/7/25 6:12:35,mid-sep
2025/7/25 6:12:36,middle
2025/7/25 6:12:38,mid-sep
2025/7/25 6:12:38,middle
2025/7/25 6:12:39,mid-sep
2025/7/25 6:12:40,middle
2025/7/25 6:12:40,mid-sep
2025/7/25 6:12:42,middle
2025/7/25 6:13:22,mid-sep
2025/7/25 6:13:23,middle
2025/7/25 6:13:35,mid-sep
2025/7/25 6:13:36,middle
2025/7/25 6:13:38,corridor
2025/7/25 6:13:38,side
2025/7/25 6:23:05,middle
2025/7/25 6:23:06,corridor
2025/7/25 6:23:07,middle
2025/7/25 6:23:08,mid-sep
2025/7/25 6:23:09,middle
2025/7/25 6:23:09,mid-sep
2025/7/25 6:23:10,middle
2025/7/25 6:23:18,mid-sep
2025/7/25 6:23:18,middle
2025/7/25 6:23:19,mid-sep
2025/7/25 6:23:19,middle
2025/7/25 6:23:19,mid-sep
2025/7/25 6:23:19,middle
2025/7/25 6:23:20,mid-sep
2025/7/25 6:23:24,middle
2025/7/25 6:24:49,mid-sep
2025/7/25 6:24:49,middle
2025/7/25 6:24:50,mid-sep
2025/7/25 6:24:51,middle
2025/7/25 6:24:53,corridor
2025/7/25 6:24:56,side
2025/7/25 6:26:36,corridor
2025/7/25 6:26:38,middle
2025/7/25 6:26:52,corridor
2025/7/25 6:26:56,side
2025/7/25 6:27:20,corridor
2025/7/25 6:27:21,middle
2025/7/25 6:27:26,mid-sep
2025/7/25 6:27:27,middle
2025/7/25 6:27:33,mid-sep
2025/7/25 6:27:33,middle
2025/7/25 6:27:36,mid-sep
2025/7/25 6:27:40,middle
2025/7/25 6:27:41,mid-sep
2025/7/25 6:27:44,middle
2025/7/25 6:27:46,mid-sep
2025/7/25 6:27:46,middle
2025/7/25 6:27:54,mid-sep
2025/7/25 6:27:54,middle
2025/7/25 6:27:58,mid-sep
2025/7/25 6:27:59,middle
2025/7/25 6:28:05,mid-sep
2025/7/25 6:28:06,middle
2025/7/25 6:28:06,mid-sep
2025/7/25 6:28:07,middle
2025/7/25 6:28:08,mid-sep
2025/7/25 6:28:09,middle
2025/7/25 6:28:12,mid-sep
2025/7/25 6:28:14,middle
2025/7/25 6:28:28,mid-sep
2025/7/25 6:28:29,middle
2025/7/25 6:28:44,mid-sep
2025/7/25 6:28:45,middle
2025/7/25 6:28:49,mid-sep
2025/7/25 6:28:56,middle
2025/7/25 6:29:44,corridor
2025/7/25 6:29:45,side
2025/7/25 6:51:03,corridor
2025/7/25 6:51:03,middle
2025/7/25 6:51:56,corridor
2025/7/25 6:52:09,side
2025/7/25 6:52:23,middle
2025/7/25 6:52:23,corridor
2025/7/25 6:52:24,middle
2025/7/25 6:52:29,mid-sep
2025/7/25 6:52:29,middle
2025/7/25 6:52:30,mid-sep
2025/7/25 6:52:32,middle
2025/7/25 6:52:32,mid-sep
2025/7/25 6:52:35,middle
2025/7/25 6:52:36,mid-sep
2025/7/25 6:52:36,middle
2025/7/25 6:52:36,mid-sep
2025/7/25 6:52:37,middle
2025/7/25 6:52:38,mid-sep
2025/7/25 6:52:38,middle
2025/7/25 6:53:12,mid-sep
2025/7/25 6:53:13,middle
2025/7/25 6:53:22,mid-sep
2025/7/25 6:53:22,middle
2025/7/25 6:53:28,mid-sep
2025/7/25 6:53:29,middle
2025/7/25 6:53:29,mid-sep
2025/7/25 6:53:29,middle
2025/7/25 6:53:29,mid-sep
2025/7/25 6:53:29,middle
2025/7/25 6:53:31,mid-sep
2025/7/25 6:53:31,middle
2025/7/25 6:53:41,mid-sep
2025/7/25 6:53:41,middle
2025/7/25 6:53:42,mid-sep
2025/7/25 6:53:43,middle
2025/7/25 6:53:45,mid-sep
2025/7/25 6:53:53,middle
2025/7/25 6:54:37,mid-sep
2025/7/25 6:54:38,middle
2025/7/25 6:54:44,side
2025/7/25 8:20:49,corridor
2025/7/25 8:20:51,middle
2025/7/25 8:20:53,mid-sep
2025/7/25 8:20:53,middle
2025/7/25 8:20:53,mid-sep
2025/7/25 8:20:55,middle
2025/7/25 8:21:05,mid-sep
2025/7/25 8:21:08,middle
2025/7/25 8:21:10,mid-sep
2025/7/25 8:21:12,middle
2025/7/25 8:21:13,corridor
2025/7/25 8:21:14,side
2025/7/25 8:23:44,corridor
2025/7/25 8:23:46,middle
2025/7/25 8:23:48,corridor
2025/7/25 8:23:49,side
2025/7/25 9:45:46,corridor
2025/7/25 9:45:47,middle
2025/7/25 9:45:54,mid-sep
2025/7/25 9:45:55,middle
2025/7/25 9:45:59,mid-sep
2025/7/25 9:46:06,middle
2025/7/25 9:46:07,mid-sep
2025/7/25 9:46:07,middle
2025/7/25 9:46:07,mid-sep
2025/7/25 9:46:08,middle
2025/7/25 9:46:09,mid-sep
2025/7/25 9:46:09,middle
2025/7/25 9:46:10,mid-sep
2025/7/25 9:46:10,middle
2025/7/25 9:46:11,mid-sep
2025/7/25 9:46:12,middle
2025/7/25 9:46:16,mid-sep
2025/7/25 9:46:16,middle
2025/7/25 9:46:18,mid-sep
2025/7/25 9:46:19,middle
2025/7/25 9:46:20,mid-sep
2025/7/25 9:46:23,middle
2025/7/25 9:46:23,mid-sep
2025/7/25 9:46:25,middle
2025/7/25 9:46:26,mid-sep
2025/7/25 9:46:27,middle
2025/7/25 9:46:28,corridor
2025/7/25 9:46:30,side
2025/7/25 11:47:08,corridor
2025/7/25 11:47:09,middle
2025/7/25 11:47:14,mid-sep
2025/7/25 11:47:15,middle
2025/7/25 11:47:15,mid-sep
2025/7/25 11:47:15,middle
2025/7/25 11:47:18,mid-sep
2025/7/25 11:47:18,middle
2025/7/25 11:47:18,mid-sep
2025/7/25 11:47:18,middle
2025/7/25 11:47:23,mid-sep
2025/7/25 11:47:23,middle
2025/7/25 11:47:26,mid-sep
2025/7/25 11:47:27,middle
2025/7/25 11:47:27,mid-sep
2025/7/25 11:47:27,middle
2025/7/25 11:47:36,mid-sep
2025/7/25 11:47:38,middle
2025/7/25 11:47:53,mid-sep
2025/7/25 11:47:54,middle
2025/7/25 11:48:06,mid-sep
2025/7/25 11:48:07,middle
2025/7/25 11:48:11,mid-sep
2025/7/25 11:48:11,middle
2025/7/25 11:48:12,mid-sep
2025/7/25 11:48:12,middle
2025/7/25 11:48:16,corridor
2025/7/25 11:48:16,side
2025/7/25 11:50:49,corridor
2025/7/25 11:50:53,middle
2025/7/25 11:50:55,corridor
2025/7/25 11:50:56,side
2025/7/25 11:53:49,corridor
2025/7/25 11:53:52,middle
2025/7/25 11:53:54,mid-sep
2025/7/25 11:53:55,middle
2025/7/25 11:53:56,mid-sep
2025/7/25 11:53:57,middle
2025/7/25 11:54:05,corridor
2025/7/25 11:54:06,side
2025/7/25 12:04:22,corridor
2025/7/25 12:04:25,middle
2025/7/25 12:04:26,corridor
2025/7/25 12:04:27,side
2025/7/25 14:49:30,corridor
2025/7/25 14:49:32,middle
2025/7/25 14:49:33,mid-sep
2025/7/25 14:49:37,middle
2025/7/25 14:49:38,corridor
2025/7/25 14:49:38,side
2025/7/25 16:29:23,corridor
2025/7/25 16:29:24,middle
2025/7/25 16:29:25,mid-sep
2025/7/25 16:29:26,middle
2025/7/25 16:29:26,mid-sep
2025/7/25 16:29:27,middle
2025/7/25 16:29:27,mid-sep
2025/7/25 16:29:28,middle
2025/7/25 16:29:31,corridor
2025/7/25 16:29:33,middle
2025/7/25 16:29:35,mid-sep
2025/7/25 16:29:36,middle
2025/7/25 16:29:36,mid-sep
2025/7/25 16:29:38,middle
2025/7/25 16:29:38,mid-sep
2025/7/25 16:29:40,middle
2025/7/25 16:29:46,corridor
2025/7/25 16:29:47,side
2025/7/25 16:33:20,corridor
2025/7/25 16:33:21,middle
2025/7/25 16:33:29,corridor
2025/7/25 16:33:29,side
2025/7/25 16:42:27,corridor
2025/7/25 16:42:31,middle
2025/7/25 16:42:35,mid-sep
2025/7/25 16:42:36,middle
2025/7/25 16:42:36,mid-sep
2025/7/25 16:42:36,middle
2025/7/25 16:42:38,mid-sep
2025/7/25 16:42:38,middle
2025/7/25 16:42:44,mid-sep
2025/7/25 16:42:44,middle
2025/7/25 16:42:45,mid-sep
2025/7/25 16:42:47,middle
2025/7/25 16:42:47,mid-sep
2025/7/25 16:42:48,middle
2025/7/25 16:42:50,mid-sep
2025/7/25 16:42:54,middle
2025/7/25 16:42:56,mid-sep
2025/7/25 16:42:57,middle
2025/7/25 16:43:01,corridor
2025/7/25 16:43:03,side
2025/7/25 16:43:08,corridor
2025/7/25 16:43:10,middle
2025/7/25 16:43:12,corridor
2025/7/25 16:43:13,side
2025/7/25 16:43:38,corridor
2025/7/25 16:43:38,middle
2025/7/25 16:43:48,corridor
2025/7/25 16:43:49,side
2025/7/25 17:28:24,corridor
2025/7/25 17:28:25,middle
2025/7/25 17:28:29,mid-sep
2025/7/25 17:29:03,middle
2025/7/25 17:29:15,corridor
2025/7/25 17:29:17,side
2025/7/25 18:12:42,corridor
2025/7/25 18:12:43,middle
2025/7/25 18:12:43,mid-sep
2025/7/25 18:12:46,middle
2025/7/25 18:12:48,corridor
2025/7/25 18:12:49,side
2025/7/25 18:47:25,corridor
2025/7/25 18:47:25,middle
2025/7/25 18:47:28,mid-sep
2025/7/25 18:47:33,middle
2025/7/25 18:48:02,corridor
2025/7/25 18:48:03,side
2025/7/25 18:58:19,corridor
2025/7/25 18:58:20,middle
2025/7/25 18:58:22,mid-sep
2025/7/25 18:58:27,middle
2025/7/25 18:58:31,corridor
2025/7/25 18:58:33,side
2025/7/25 18:59:36,corridor
2025/7/25 18:59:38,middle
2025/7/25 18:59:39,mid-sep
2025/7/25 18:59:41,corridor
2025/7/25 18:59:42,side
2025/7/25 19:01:41,corridor
2025/7/25 19:01:42,middle
2025/7/25 19:01:43,side
2025/7/25 19:05:50,corridor
2025/7/25 19:05:50,middle
2025/7/25 19:05:51,mid-sep
2025/7/25 19:05:56,middle
2025/7/25 19:05:58,corridor
2025/7/25 19:05:58,side
2025/7/25 19:09:06,corridor
2025/7/25 19:09:06,mid-sep
2025/7/25 19:09:08,corridor
2025/7/25 19:09:09,side
2025/7/25 19:09:26,corridor
2025/7/25 19:09:26,middle
2025/7/25 19:09:27,mid-sep
2025/7/25 19:09:42,middle
2025/7/25 19:09:47,corridor
2025/7/25 19:09:50,side
2025/7/25 19:10:03,corridor
2025/7/25 19:10:04,middle
2025/7/25 19:10:07,mid-sep
2025/7/25 19:10:39,middle
2025/7/25 19:11:19,corridor
2025/7/25 19:11:20,side
2025/7/25 19:16:07,corridor
2025/7/25 19:16:11,mid-sep
2025/7/25 19:16:13,side
2025/7/25 19:21:17,corridor
2025/7/25 19:21:18,middle
2025/7/25 19:21:18,corridor
2025/7/25 19:21:20,side
2025/7/25 19:27:07,corridor
2025/7/25 19:27:08,middle
2025/7/25 19:27:09,mid-sep
2025/7/25 19:27:17,middle
2025/7/25 19:27:29,mid-sep
2025/7/25 19:27:43,middle
2025/7/25 19:27:46,corridor
2025/7/25 19:27:47,side
2025/7/25 19:35:00,corridor
2025/7/25 19:35:11,middle
2025/7/25 19:35:12,mid-sep
2025/7/25 19:35:17,middle
2025/7/25 19:35:20,corridor
2025/7/25 19:35:21,side
2025/7/25 19:36:45,corridor
2025/7/25 19:36:48,side
2025/7/25 19:37:36,corridor
2025/7/25 19:37:42,middle
2025/7/25 19:37:42,mid-sep
2025/7/25 19:37:49,middle
2025/7/25 19:37:53,corridor
2025/7/25 19:37:54,side
2025/7/25 19:45:55,corridor
2025/7/25 19:45:57,middle
2025/7/25 19:46:01,mid-sep
2025/7/25 19:46:15,middle
2025/7/25 19:46:19,corridor
2025/7/25 19:46:21,side
2025/7/25 20:34:09,corridor
2025/7/25 20:34:11,middle
2025/7/25 20:34:29,corridor
2025/7/25 20:34:31,side
2025/7/25 20:34:50,corridor
2025/7/25 20:34:58,middle
2025/7/25 20:35:01,side
2025/7/25 20:37:13,corridor
2025/7/25 20:37:14,middle
2025/7/25 20:37:20,mid-sep
2025/7/25 20:37:25,middle
2025/7/25 20:37:26,corridor
2025/7/25 20:37:27,side
2025/7/25 20:47:46,corridor
2025/7/25 20:47:50,side
2025/7/25 20:48:22,corridor
2025/7/25 20:48:25,middle
2025/7/25 20:48:26,mid-sep
2025/7/25 20:48:38,middle
2025/7/25 20:48:39,corridor
2025/7/25 20:48:40,side
2025/7/25 20:54:33,corridor
2025/7/25 20:54:39,middle
2025/7/25 20:54:40,mid-sep
2025/7/25 20:54:47,middle
2025/7/25 20:54:49,side
2025/7/25 20:54:50,corridor
2025/7/25 20:54:57,side
2025/7/25 20:59:06,corridor
2025/7/25 20:59:12,side
2025/7/25 21:01:48,corridor
2025/7/25 21:01:52,middle
2025/7/25 21:01:59,mid-sep
2025/7/25 21:02:13,middle
2025/7/25 21:02:15,corridor
2025/7/25 21:02:17,side
2025/7/25 21:12:40,corridor
2025/7/25 21:12:43,middle
2025/7/25 21:12:43,mid-sep
2025/7/25 21:12:48,middle
2025/7/25 21:12:48,corridor
2025/7/25 21:12:52,side
2025/7/25 21:18:18,corridor
2025/7/25 21:18:22,middle
2025/7/25 21:18:24,mid-sep
2025/7/25 21:18:33,middle
2025/7/25 21:18:34,corridor
2025/7/25 21:18:36,side
2025/7/25 21:19:19,corridor
2025/7/25 21:19:32,middle
2025/7/25 21:19:34,mid-sep
2025/7/25 21:20:51,middle
2025/7/25 21:20:53,corridor
2025/7/25 21:20:54,side
2025/7/25 21:21:04,corridor
2025/7/25 21:21:10,middle
2025/7/25 21:21:14,mid-sep
2025/7/25 21:23:02,middle
2025/7/25 21:23:18,mid-sep
2025/7/25 21:23:41,middle
2025/7/25 21:23:50,corridor
2025/7/25 21:23:51,side
2025/7/25 21:35:12,corridor
2025/7/25 21:35:16,side
2025/7/25 21:37:01,corridor
2025/7/25 21:37:02,middle
2025/7/25 21:37:04,side
2025/7/25 21:37:08,corridor
2025/7/25 21:37:16,side
2025/7/25 21:44:07,corridor
2025/7/25 21:44:11,side
2025/7/25 21:46:39,corridor
2025/7/25 21:46:44,side
2025/7/25 22:44:02,corridor
2025/7/25 22:44:05,middle
2025/7/25 22:44:09,mid-sep
2025/7/25 22:44:10,middle
2025/7/25 22:44:15,corridor
2025/7/25 22:44:19,side
2025/7/25 22:53:49,corridor
2025/7/25 22:53:53,middle
2025/7/25 22:53:54,mid-sep
2025/7/25 22:53:54,middle
2025/7/25 22:53:55,corridor
2025/7/25 22:53:56,side
2025/7/25 22:59:53,corridor
2025/7/25 22:59:56,side
2025/7/25 23:00:58,corridor
2025/7/25 23:01:00,middle
2025/7/25 23:01:02,mid-sep
2025/7/25 23:01:23,middle
2025/7/25 23:01:38,corridor
2025/7/25 23:01:45,side
2025/7/25 23:05:44,corridor
2025/7/25 23:05:46,middle
2025/7/25 23:05:50,mid-sep
2025/7/25 23:06:12,middle
2025/7/25 23:06:14,corridor
2025/7/25 23:06:15,side
2025/7/25 23:11:14,corridor
2025/7/25 23:11:20,side
2025/7/25 23:19:21,corridor
2025/7/25 23:19:23,mid-sep
2025/7/25 23:19:33,middle
2025/7/25 23:19:46,corridor
2025/7/25 23:19:49,side
2025/7/25 23:23:24,corridor
2025/7/25 23:23:25,side
2025/7/25 23:33:49,corridor
2025/7/25 23:33:50,middle
2025/7/25 23:33:58,mid-sep
2025/7/25 23:34:09,middle
2025/7/25 23:34:12,mid-sep
2025/7/25 23:34:13,middle
2025/7/25 23:34:27,mid-sep
2025/7/25 23:34:35,middle
2025/7/25 23:34:38,corridor
2025/7/25 23:34:39,side
2025/7/25 23:34:52,corridor
2025/7/25 23:34:57,middle
2025/7/25 23:35:00,mid-sep
2025/7/25 23:35:29,middle
2025/7/25 23:36:14,mid-sep
2025/7/25 23:36:47,middle
2025/7/25 23:36:48,corridor
2025/7/25 23:36:50,side
2025/7/26 1:02:47,corridor
2025/7/26 1:02:49,middle
2025/7/26 1:02:49,mid-sep
2025/7/26 1:02:50,middle
2025/7/26 1:02:52,corridor
2025/7/26 1:02:54,side
2025/7/26 1:12:34,corridor
2025/7/26 1:12:37,mid-sep
2025/7/26 1:12:41,side
2025/7/26 1:18:48,corridor
2025/7/26 1:18:49,middle
2025/7/26 1:18:49,mid-sep
2025/7/26 1:19:13,middle
2025/7/26 1:19:13,corridor
2025/7/26 1:19:14,side
2025/7/26 1:23:48,corridor
2025/7/26 1:23:51,middle
2025/7/26 1:23:54,mid-sep
2025/7/26 1:24:01,middle
2025/7/26 1:24:08,corridor
2025/7/26 1:24:11,side
2025/7/26 1:24:24,corridor
2025/7/26 1:24:25,middle
2025/7/26 1:24:28,mid-sep
2025/7/26 1:28:24,middle
2025/7/26 1:28:27,corridor
2025/7/26 1:28:28,side
2025/7/26 1:37:25,corridor
2025/7/26 1:37:29,middle
2025/7/26 1:37:30,mid-sep
2025/7/26 1:37:41,middle
2025/7/26 1:37:44,corridor
2025/7/26 1:37:46,side
2025/7/26 1:37:50,corridor
2025/7/26 1:37:55,middle
2025/7/26 1:37:56,mid-sep
2025/7/26 1:37:59,middle
2025/7/26 1:38:00,corridor
2025/7/26 1:38:01,side
2025/7/26 1:41:31,corridor
2025/7/26 1:41:31,middle
2025/7/26 1:41:34,mid-sep
2025/7/26 1:41:38,middle
2025/7/26 1:42:17,corridor
2025/7/26 1:42:19,side
2025/7/26 1:52:36,corridor
2025/7/26 1:52:38,middle
2025/7/26 1:52:39,corridor
2025/7/26 1:52:39,side
2025/7/26 1:53:54,corridor
2025/7/26 1:53:54,mid-sep
2025/7/26 1:53:56,side
2025/7/26 2:40:56,corridor
2025/7/26 2:40:57,middle
2025/7/26 2:40:58,mid-sep
2025/7/26 2:41:15,middle
2025/7/26 2:41:16,corridor
2025/7/26 2:41:17,side
2025/7/26 3:49:23,corridor
2025/7/26 3:49:24,middle
2025/7/26 3:49:25,mid-sep
2025/7/26 3:49:30,middle
2025/7/26 3:49:30,corridor
2025/7/26 3:49:32,side
2025/7/26 3:54:48,corridor
2025/7/26 3:54:49,middle
2025/7/26 3:54:51,mid-sep
2025/7/26 3:55:09,middle
2025/7/26 3:55:12,corridor
2025/7/26 3:55:13,side
2025/7/26 3:58:45,corridor
2025/7/26 3:58:47,middle
2025/7/26 3:58:50,mid-sep
2025/7/26 3:58:53,middle
2025/7/26 3:58:54,corridor
2025/7/26 3:58:54,side
2025/7/26 4:01:34,corridor
2025/7/26 4:01:35,middle
2025/7/26 4:01:36,mid-sep
2025/7/26 4:01:36,middle
2025/7/26 4:01:38,corridor
2025/7/26 4:01:38,side
2025/7/26 4:07:16,corridor
2025/7/26 4:07:16,middle
2025/7/26 4:07:18,mid-sep
2025/7/26 4:07:51,middle
2025/7/26 4:08:23,corridor
2025/7/26 4:08:27,side
2025/7/26 4:12:45,corridor
2025/7/26 4:12:48,middle
2025/7/26 4:12:53,mid-sep
2025/7/26 4:13:15,middle
2025/7/26 4:13:55,mid-sep
2025/7/26 4:15:31,middle
2025/7/26 4:16:14,mid-sep
2025/7/26 4:16:18,middle
2025/7/26 4:16:50,corridor
2025/7/26 4:16:51,side
2025/7/26 4:24:21,corridor
2025/7/26 4:24:24,middle
2025/7/26 4:24:26,mid-sep
2025/7/26 4:24:28,middle
2025/7/26 4:25:00,mid-sep
2025/7/26 4:25:34,middle
2025/7/26 4:25:41,corridor
2025/7/26 4:25:46,side
2025/7/26 5:50:05,corridor
2025/7/26 5:50:06,middle
2025/7/26 5:50:07,mid-sep
2025/7/26 5:50:20,middle
2025/7/26 5:50:22,corridor
2025/7/26 5:50:23,side
2025/7/26 5:57:10,corridor
2025/7/26 5:57:11,middle
2025/7/26 5:57:13,mid-sep
2025/7/26 5:57:15,middle
2025/7/26 5:57:19,corridor
2025/7/26 5:57:20,side
2025/7/26 6:03:22,corridor
2025/7/26 6:03:24,middle
2025/7/26 6:03:27,mid-sep
2025/7/26 6:07:14,middle
2025/7/26 6:07:45,mid-sep
2025/7/26 6:07:59,middle
2025/7/26 6:08:32,mid-sep
2025/7/26 6:09:00,middle
2025/7/26 6:09:02,corridor
2025/7/26 6:09:03,side
2025/7/26 6:10:37,corridor
2025/7/26 6:10:38,middle
2025/7/26 6:10:43,mid-sep
2025/7/26 6:11:20,middle
2025/7/26 6:11:38,mid-sep
2025/7/26 6:14:00,middle
2025/7/26 6:14:45,mid-sep
2025/7/26 6:15:37,middle
2025/7/26 6:15:43,corridor
2025/7/26 6:15:44,side
2025/7/26 6:30:43,corridor
2025/7/26 6:30:44,middle
2025/7/26 6:30:44,mid-sep
2025/7/26 6:31:07,middle
2025/7/26 6:31:38,mid-sep
2025/7/26 6:31:56,middle
2025/7/26 6:32:12,mid-sep
2025/7/26 6:33:38,middle
2025/7/26 6:33:55,mid-sep
2025/7/26 6:34:15,middle
2025/7/26 6:34:17,corridor
2025/7/26 6:34:19,side
2025/7/26 6:39:49,corridor
2025/7/26 6:39:51,middle
2025/7/26 6:39:52,side
2025/7/26 7:56:36,corridor
2025/7/26 7:56:38,middle
2025/7/26 7:56:40,mid-sep
2025/7/26 7:57:29,middle
2025/7/26 7:57:30,corridor
2025/7/26 7:57:31,side
2025/7/26 8:05:29,corridor
2025/7/26 8:05:33,middle
2025/7/26 8:05:34,corridor
2025/7/26 8:05:34,side
2025/7/26 8:06:20,corridor
2025/7/26 8:06:22,middle
2025/7/26 8:06:23,corridor
2025/7/26 8:06:23,side
2025/7/26 8:06:41,corridor
2025/7/26 8:06:42,middle
2025/7/26 8:06:43,corridor
2025/7/26 8:06:46,side
2025/7/26 8:07:24,corridor
2025/7/26 8:07:25,middle
2025/7/26 8:07:28,mid-sep
2025/7/26 8:07:29,middle
2025/7/26 8:07:31,corridor
2025/7/26 8:07:32,side
2025/7/26 9:10:17,corridor
2025/7/26 9:10:19,middle
2025/7/26 9:10:21,mid-sep
2025/7/26 9:10:35,middle
2025/7/26 9:10:36,corridor
2025/7/26 9:10:38,side
2025/7/26 9:20:40,corridor
2025/7/26 9:20:46,side
2025/7/26 9:21:14,corridor
2025/7/26 9:21:14,middle
2025/7/26 9:21:16,side
2025/7/26 9:21:58,corridor
2025/7/26 9:22:01,middle
2025/7/26 9:22:02,corridor
2025/7/26 9:22:03,side
2025/7/26 9:22:39,corridor
