DateTime,LeftMouseLocation
2025/8/19 12:49:18,middle
2025/8/19 12:49:20,mid-sep
2025/8/19 12:49:48,middle
2025/8/19 12:50:04,corridor
2025/8/19 12:50:04,side
2025/8/19 15:34:08,corridor
2025/8/19 15:34:09,middle
2025/8/19 15:34:12,mid-sep
2025/8/19 15:34:16,middle
2025/8/19 15:34:18,corridor
2025/8/19 15:34:20,side
2025/8/19 15:34:26,corridor
2025/8/19 15:34:26,middle
2025/8/19 15:34:27,mid-sep
2025/8/19 15:34:28,middle
2025/8/19 15:34:30,corridor
2025/8/19 15:34:31,side
2025/8/19 15:34:41,corridor
2025/8/19 15:34:42,middle
2025/8/19 15:34:44,mid-sep
2025/8/19 15:35:26,middle
2025/8/19 15:35:28,corridor
2025/8/19 15:35:28,side
2025/8/19 15:36:03,corridor
2025/8/19 15:36:04,middle
2025/8/19 15:36:05,mid-sep
2025/8/19 15:36:10,middle
2025/8/19 15:36:12,corridor
2025/8/19 15:36:34,side
2025/8/19 15:36:59,corridor
2025/8/19 15:36:59,middle
2025/8/19 15:37:00,mid-sep
2025/8/19 15:37:03,middle
2025/8/19 15:37:04,corridor
2025/8/19 15:37:05,side
2025/8/19 15:44:18,corridor
2025/8/19 15:44:19,side
2025/8/19 15:46:17,corridor
2025/8/19 15:46:17,middle
2025/8/19 15:46:18,mid-sep
2025/8/19 15:46:40,middle
2025/8/19 15:46:42,corridor
2025/8/19 15:46:42,side
2025/8/19 15:49:31,corridor
2025/8/19 15:49:32,side
2025/8/19 16:34:21,corridor
2025/8/19 16:34:22,middle
2025/8/19 16:34:23,mid-sep
2025/8/19 16:34:35,middle
2025/8/19 16:34:36,corridor
2025/8/19 16:34:43,side
2025/8/19 16:35:45,corridor
2025/8/19 16:35:48,middle
2025/8/19 16:35:49,mid-sep
2025/8/19 16:35:57,middle
2025/8/19 16:35:58,corridor
2025/8/19 16:35:59,side
2025/8/19 16:36:33,corridor
2025/8/19 16:36:34,middle
2025/8/19 16:36:35,mid-sep
2025/8/19 16:36:37,middle
2025/8/19 16:36:37,corridor
2025/8/19 16:36:38,side
2025/8/19 16:37:02,corridor
2025/8/19 16:37:03,middle
2025/8/19 16:37:05,mid-sep
2025/8/19 16:37:43,middle
2025/8/19 16:38:08,mid-sep
2025/8/19 16:38:14,middle
2025/8/19 16:38:21,mid-sep
2025/8/19 16:38:31,middle
2025/8/19 16:38:53,mid-sep
2025/8/19 16:38:55,middle
2025/8/19 16:38:56,corridor
2025/8/19 16:39:00,side
2025/8/19 16:39:41,corridor
2025/8/19 16:39:55,middle
2025/8/19 16:39:55,mid-sep
2025/8/19 16:40:01,middle
2025/8/19 16:40:03,corridor
2025/8/19 16:40:04,side
2025/8/19 16:40:25,corridor
2025/8/19 16:40:25,middle
2025/8/19 16:41:24,mid-sep
2025/8/19 16:41:44,middle
2025/8/19 16:41:46,corridor
2025/8/19 16:41:47,side
2025/8/19 16:44:18,corridor
2025/8/19 16:44:23,middle
2025/8/19 16:44:25,mid-sep
2025/8/19 16:44:25,middle
2025/8/19 16:44:28,corridor
2025/8/19 16:44:35,side
2025/8/19 16:44:47,corridor
2025/8/19 16:44:48,middle
2025/8/19 16:44:48,mid-sep
2025/8/19 16:44:49,middle
2025/8/19 16:44:49,corridor
2025/8/19 16:44:52,side
2025/8/19 16:45:13,corridor
2025/8/19 16:45:13,middle
2025/8/19 16:45:15,mid-sep
2025/8/19 16:45:17,middle
2025/8/19 16:45:18,corridor
2025/8/19 16:45:19,side
2025/8/19 16:45:26,corridor
2025/8/19 16:45:26,middle
2025/8/19 16:45:27,mid-sep
2025/8/19 16:45:34,middle
2025/8/19 16:45:35,corridor
2025/8/19 16:45:38,side
2025/8/19 17:15:31,corridor
2025/8/19 17:15:33,middle
2025/8/19 17:17:44,corridor
2025/8/19 17:17:46,side
2025/8/19 17:18:16,corridor
2025/8/19 17:18:18,side
2025/8/19 17:32:43,corridor
2025/8/19 17:32:45,middle
2025/8/19 17:33:10,mid-sep
2025/8/19 17:33:37,middle
2025/8/19 17:33:39,corridor
2025/8/19 17:33:39,side
2025/8/19 17:33:53,corridor
2025/8/19 17:33:54,middle
2025/8/19 17:34:09,mid-sep
2025/8/19 17:34:20,middle
2025/8/19 17:34:24,corridor
2025/8/19 17:34:25,side
2025/8/19 17:41:02,corridor
2025/8/19 17:41:04,middle
2025/8/19 17:42:00,mid-sep
2025/8/19 17:43:16,middle
2025/8/19 17:43:17,corridor
2025/8/19 17:43:19,side
2025/8/19 17:43:24,corridor
2025/8/19 17:43:26,middle
2025/8/19 17:43:27,mid-sep
2025/8/19 17:43:29,middle
2025/8/19 17:43:30,corridor
2025/8/19 17:43:31,side
2025/8/19 17:44:04,corridor
2025/8/19 17:44:05,middle
2025/8/19 17:44:05,mid-sep
2025/8/19 17:44:34,middle
2025/8/19 17:44:35,corridor
2025/8/19 17:44:36,side
2025/8/19 17:51:20,corridor
2025/8/19 17:51:22,middle
2025/8/19 17:51:22,mid-sep
2025/8/19 17:52:16,middle
2025/8/19 17:53:06,mid-sep
2025/8/19 17:53:08,middle
2025/8/19 17:53:11,corridor
2025/8/19 17:53:11,side
2025/8/19 17:59:28,corridor
2025/8/19 17:59:28,middle
2025/8/19 18:00:59,corridor
2025/8/19 18:01:00,side
2025/8/19 18:01:22,corridor
2025/8/19 18:01:31,side
2025/8/19 18:15:25,corridor
2025/8/19 18:15:27,middle
2025/8/19 18:15:31,mid-sep
2025/8/19 18:15:32,middle
2025/8/19 18:15:33,corridor
2025/8/19 18:15:33,side
2025/8/19 18:16:29,corridor
2025/8/19 18:16:31,side
2025/8/19 18:17:19,corridor
2025/8/19 18:17:21,middle
2025/8/19 18:17:22,mid-sep
2025/8/19 18:17:46,middle
2025/8/19 18:17:46,corridor
2025/8/19 18:17:46,side
2025/8/19 18:20:23,corridor
2025/8/19 18:20:29,side
2025/8/19 18:21:43,corridor
2025/8/19 18:21:48,middle
2025/8/19 18:21:49,mid-sep
2025/8/19 18:22:11,middle
2025/8/19 18:22:13,corridor
2025/8/19 18:22:15,side
2025/8/19 18:22:53,corridor
2025/8/19 18:22:57,middle
2025/8/19 18:22:59,mid-sep
2025/8/19 18:23:03,middle
2025/8/19 18:23:05,corridor
2025/8/19 18:23:06,side
2025/8/19 18:23:30,corridor
2025/8/19 18:23:32,middle
2025/8/19 18:23:33,mid-sep
2025/8/19 18:23:36,middle
2025/8/19 18:23:36,corridor
2025/8/19 18:23:37,side
2025/8/19 18:26:49,corridor
2025/8/19 18:26:55,side
2025/8/19 18:28:14,corridor
2025/8/19 18:28:15,middle
2025/8/19 18:30:07,mid-sep
2025/8/19 18:30:35,middle
2025/8/19 18:30:44,mid-sep
2025/8/19 18:30:54,middle
2025/8/19 18:31:06,mid-sep
2025/8/19 18:31:23,middle
2025/8/19 18:31:26,corridor
2025/8/19 18:31:27,side
2025/8/19 18:40:17,corridor
2025/8/19 18:40:18,middle
2025/8/19 18:40:20,mid-sep
2025/8/19 18:40:20,middle
2025/8/19 18:42:18,corridor
2025/8/19 18:42:18,side
2025/8/19 18:47:27,corridor
2025/8/19 18:47:29,middle
2025/8/19 18:47:30,mid-sep
2025/8/19 18:48:55,middle
2025/8/19 18:48:57,corridor
2025/8/19 18:48:57,side
2025/8/19 18:49:53,corridor
2025/8/19 18:49:54,middle
2025/8/19 18:49:55,mid-sep
2025/8/19 18:49:58,middle
2025/8/19 18:49:59,corridor
2025/8/19 18:50:01,side
2025/8/19 18:53:48,corridor
2025/8/19 18:53:48,middle
2025/8/19 18:53:56,corridor
2025/8/19 18:53:57,side
2025/8/19 19:00:03,corridor
2025/8/19 19:00:03,middle
2025/8/19 19:00:10,mid-sep
2025/8/19 19:00:29,middle
2025/8/19 19:01:04,mid-sep
2025/8/19 19:01:06,middle
2025/8/19 19:01:07,corridor
2025/8/19 19:01:09,side
2025/8/19 19:03:13,corridor
2025/8/19 19:03:14,middle
2025/8/19 19:03:15,mid-sep
2025/8/19 19:03:42,middle
2025/8/19 19:04:06,mid-sep
2025/8/19 19:04:08,middle
2025/8/19 19:04:09,corridor
2025/8/19 19:04:10,side
2025/8/19 19:04:14,corridor
2025/8/19 19:04:15,middle
2025/8/19 19:04:15,mid-sep
2025/8/19 19:04:18,middle
2025/8/19 19:04:18,corridor
2025/8/19 19:04:18,side
2025/8/19 19:06:12,corridor
2025/8/19 19:06:42,side
2025/8/19 19:15:23,corridor
2025/8/19 19:15:25,middle
2025/8/19 19:15:26,mid-sep
2025/8/19 19:15:31,middle
2025/8/19 19:15:32,corridor
2025/8/19 19:15:33,side
2025/8/19 19:16:17,corridor
2025/8/19 19:16:18,middle
2025/8/19 19:16:22,mid-sep
2025/8/19 19:16:33,middle
2025/8/19 19:16:33,corridor
2025/8/19 19:16:34,side
2025/8/19 19:31:44,corridor
2025/8/19 19:31:45,middle
2025/8/19 19:31:46,mid-sep
2025/8/19 19:31:48,middle
2025/8/19 19:31:48,corridor
2025/8/19 19:31:48,side
2025/8/19 19:38:20,corridor
2025/8/19 19:38:21,middle
2025/8/19 19:38:22,mid-sep
2025/8/19 19:38:26,middle
2025/8/19 19:38:27,corridor
2025/8/19 19:38:27,side
2025/8/19 19:42:41,corridor
2025/8/19 19:42:42,middle
2025/8/19 19:42:42,mid-sep
2025/8/19 19:42:44,middle
2025/8/19 19:45:04,corridor
2025/8/19 19:45:05,side
2025/8/19 19:59:33,corridor
2025/8/19 19:59:33,middle
2025/8/19 19:59:36,mid-sep
2025/8/19 19:59:42,middle
2025/8/19 19:59:43,corridor
2025/8/19 19:59:43,side
2025/8/19 20:03:40,corridor
2025/8/19 20:03:41,middle
2025/8/19 20:03:43,mid-sep
2025/8/19 20:04:01,middle
2025/8/19 20:04:29,mid-sep
2025/8/19 20:04:31,middle
2025/8/19 20:04:34,corridor
2025/8/19 20:04:35,side
2025/8/19 20:06:11,corridor
2025/8/19 20:06:14,middle
2025/8/19 20:06:16,mid-sep
2025/8/19 20:06:20,middle
2025/8/19 20:06:22,corridor
2025/8/19 20:06:23,side
2025/8/19 20:07:54,corridor
2025/8/19 20:07:56,middle
2025/8/19 20:07:57,mid-sep
2025/8/19 20:08:30,middle
2025/8/19 20:08:31,side
2025/8/19 20:12:06,corridor
2025/8/19 20:12:07,middle
2025/8/19 20:12:08,mid-sep
2025/8/19 20:12:22,middle
2025/8/19 20:12:29,mid-sep
2025/8/19 20:12:45,middle
2025/8/19 20:12:55,corridor
2025/8/19 20:12:55,side
2025/8/19 20:14:46,corridor
2025/8/19 20:14:47,middle
2025/8/19 20:14:50,mid-sep
2025/8/19 20:14:59,middle
2025/8/19 20:15:00,corridor
2025/8/19 20:15:01,side
2025/8/19 20:16:16,corridor
2025/8/19 20:16:21,middle
2025/8/19 20:16:42,mid-sep
2025/8/19 20:16:49,middle
2025/8/19 20:16:52,corridor
2025/8/19 20:16:59,side
2025/8/19 20:19:44,corridor
2025/8/19 20:19:45,middle
2025/8/19 20:19:46,mid-sep
2025/8/19 20:19:50,middle
2025/8/19 20:19:55,corridor
2025/8/19 20:19:56,side
2025/8/19 20:20:55,corridor
2025/8/19 20:20:56,middle
2025/8/19 20:20:59,mid-sep
2025/8/19 20:21:39,middle
2025/8/19 20:21:52,mid-sep
2025/8/19 20:22:36,middle
2025/8/19 20:23:01,corridor
2025/8/19 20:23:03,side
2025/8/19 20:24:48,corridor
2025/8/19 20:24:48,middle
2025/8/19 20:24:51,mid-sep
2025/8/19 20:25:10,middle
2025/8/19 20:25:10,corridor
2025/8/19 20:25:11,side
2025/8/19 20:33:04,corridor
2025/8/19 20:33:04,middle
2025/8/19 20:33:05,mid-sep
2025/8/19 20:33:42,middle
2025/8/19 20:33:42,corridor
2025/8/19 20:33:43,side
2025/8/19 20:43:28,corridor
2025/8/19 20:43:29,middle
2025/8/19 20:43:29,mid-sep
2025/8/19 20:43:34,middle
2025/8/19 20:43:35,corridor
2025/8/19 20:43:36,side
2025/8/19 20:44:33,corridor
2025/8/19 20:44:34,middle
2025/8/19 20:44:36,mid-sep
2025/8/19 20:45:18,middle
2025/8/19 20:45:27,corridor
2025/8/19 20:45:28,side
2025/8/19 20:48:30,corridor
2025/8/19 20:48:31,middle
2025/8/19 20:48:33,mid-sep
2025/8/19 20:48:51,middle
2025/8/19 20:48:52,corridor
2025/8/19 20:48:52,side
2025/8/19 20:49:15,corridor
2025/8/19 20:49:16,middle
2025/8/19 20:49:18,mid-sep
2025/8/19 20:49:20,middle
2025/8/19 20:49:23,corridor
2025/8/19 20:49:24,side
2025/8/19 20:56:12,corridor
2025/8/19 20:56:12,middle
2025/8/19 20:56:14,mid-sep
2025/8/19 20:56:18,middle
2025/8/19 20:56:40,mid-sep
2025/8/19 20:57:16,middle
2025/8/19 20:57:39,mid-sep
2025/8/19 20:57:49,middle
2025/8/19 20:57:50,corridor
2025/8/19 20:57:50,side
2025/8/19 21:03:22,corridor
2025/8/19 21:03:23,middle
2025/8/19 21:03:43,mid-sep
2025/8/19 21:04:07,middle
2025/8/19 21:04:50,mid-sep
2025/8/19 21:05:05,middle
2025/8/19 21:05:06,corridor
2025/8/19 21:05:06,side
2025/8/19 21:06:38,corridor
2025/8/19 21:06:39,middle
2025/8/19 21:06:41,mid-sep
2025/8/19 21:07:15,middle
2025/8/19 21:07:16,corridor
2025/8/19 21:07:18,side
2025/8/19 21:09:30,corridor
2025/8/19 21:09:32,middle
2025/8/19 21:09:57,mid-sep
2025/8/19 21:10:20,middle
2025/8/19 21:10:34,corridor
2025/8/19 21:10:35,side
2025/8/19 21:11:27,corridor
2025/8/19 21:11:30,middle
2025/8/19 21:11:33,mid-sep
2025/8/19 21:12:20,middle
2025/8/19 21:12:27,corridor
2025/8/19 21:12:51,side
2025/8/19 21:12:54,corridor
2025/8/19 21:12:55,middle
2025/8/19 21:12:56,mid-sep
2025/8/19 21:13:02,middle
2025/8/19 21:13:06,corridor
2025/8/19 21:13:07,side
2025/8/19 21:14:55,corridor
2025/8/19 21:14:55,middle
2025/8/19 21:15:01,mid-sep
2025/8/19 21:15:33,middle
2025/8/19 21:15:37,mid-sep
2025/8/19 21:15:38,middle
2025/8/19 21:15:38,corridor
2025/8/19 21:15:39,side
2025/8/19 21:29:33,corridor
2025/8/19 21:29:35,middle
2025/8/19 21:29:35,mid-sep
2025/8/19 21:29:41,middle
2025/8/19 21:30:53,mid-sep
2025/8/19 21:32:34,middle
2025/8/19 21:32:40,corridor
2025/8/19 21:32:50,side
2025/8/19 21:33:09,corridor
2025/8/19 21:33:11,middle
2025/8/19 21:33:16,mid-sep
2025/8/19 21:33:29,middle
2025/8/19 21:33:30,corridor
2025/8/19 21:33:31,side
2025/8/19 21:36:53,corridor
2025/8/19 21:36:53,middle
2025/8/19 21:36:55,mid-sep
2025/8/19 21:37:05,middle
2025/8/19 21:37:06,corridor
2025/8/19 21:37:10,side
2025/8/19 21:39:30,corridor
2025/8/19 21:39:30,middle
2025/8/19 21:39:32,mid-sep
2025/8/19 21:40:09,middle
2025/8/19 21:40:09,corridor
2025/8/19 21:40:11,side
2025/8/19 21:45:42,corridor
2025/8/19 21:45:42,middle
2025/8/19 21:45:43,mid-sep
2025/8/19 21:45:46,middle
2025/8/19 21:47:59,corridor
2025/8/19 21:48:01,side
2025/8/19 21:48:13,corridor
2025/8/19 21:48:14,middle
2025/8/19 21:48:18,mid-sep
2025/8/19 21:48:59,middle
2025/8/19 21:49:05,mid-sep
2025/8/19 21:49:06,middle
2025/8/19 21:49:06,corridor
2025/8/19 21:49:07,side
2025/8/19 22:22:45,corridor
2025/8/19 22:22:46,middle
2025/8/19 22:24:08,mid-sep
2025/8/19 22:24:12,middle
2025/8/19 22:24:24,corridor
2025/8/19 22:24:27,side
2025/8/19 22:26:42,corridor
2025/8/19 22:26:46,middle
2025/8/19 22:26:48,mid-sep
2025/8/19 22:27:30,middle
2025/8/19 22:27:31,corridor
2025/8/19 22:27:33,side
2025/8/19 22:28:17,corridor
2025/8/19 22:28:42,middle
2025/8/19 22:29:37,mid-sep
2025/8/19 22:30:06,middle
2025/8/19 22:30:08,corridor
2025/8/19 22:30:11,side
2025/8/19 22:34:02,corridor
2025/8/19 22:34:03,middle
2025/8/19 22:34:10,mid-sep
2025/8/19 22:34:30,middle
2025/8/19 22:36:07,corridor
2025/8/19 22:36:10,side
2025/8/19 23:12:39,corridor
2025/8/19 23:12:41,middle
2025/8/19 23:12:52,mid-sep
2025/8/19 23:13:02,middle
2025/8/19 23:13:16,mid-sep
2025/8/19 23:13:20,middle
2025/8/19 23:14:29,mid-sep
2025/8/19 23:14:39,middle
2025/8/19 23:16:23,corridor
2025/8/19 23:16:25,side
2025/8/19 23:17:52,corridor
2025/8/19 23:17:52,middle
2025/8/19 23:17:55,mid-sep
2025/8/19 23:18:03,middle
2025/8/19 23:18:04,corridor
2025/8/19 23:18:04,side
2025/8/19 23:19:33,corridor
2025/8/19 23:19:36,middle
2025/8/19 23:19:40,mid-sep
2025/8/19 23:19:44,middle
2025/8/19 23:19:49,mid-sep
2025/8/19 23:19:50,middle
2025/8/19 23:24:52,corridor
2025/8/19 23:24:52,side
2025/8/19 23:25:23,corridor
2025/8/19 23:25:23,middle
2025/8/19 23:25:27,mid-sep
2025/8/19 23:25:34,middle
2025/8/19 23:25:35,side
2025/8/19 23:30:25,corridor
2025/8/19 23:30:26,middle
2025/8/19 23:30:30,mid-sep
2025/8/19 23:30:34,middle
2025/8/19 23:30:35,corridor
2025/8/19 23:30:36,side
2025/8/19 23:34:51,corridor
2025/8/19 23:34:51,middle
2025/8/19 23:34:54,mid-sep
2025/8/19 23:35:22,middle
2025/8/19 23:35:26,corridor
2025/8/19 23:35:26,side
2025/8/19 23:41:55,corridor
2025/8/19 23:41:57,middle
2025/8/19 23:42:00,mid-sep
2025/8/19 23:42:30,middle
2025/8/19 23:43:04,mid-sep
2025/8/19 23:43:14,middle
2025/8/19 23:43:15,corridor
2025/8/19 23:43:15,side
2025/8/19 23:52:17,corridor
2025/8/19 23:52:17,middle
2025/8/19 23:52:21,mid-sep
2025/8/19 23:52:39,middle
2025/8/19 23:52:39,corridor
2025/8/19 23:52:39,side
2025/8/19 23:54:04,corridor
2025/8/19 23:54:06,middle
2025/8/19 23:54:09,mid-sep
2025/8/19 23:54:18,middle
2025/8/19 23:54:18,corridor
2025/8/19 23:54:19,side
2025/8/20 1:22:51,corridor
2025/8/20 1:22:52,middle
2025/8/20 1:22:53,mid-sep
2025/8/20 1:22:55,middle
2025/8/20 1:25:09,mid-sep
2025/8/20 1:25:44,middle
2025/8/20 1:25:45,corridor
2025/8/20 1:25:45,side
2025/8/20 1:25:59,corridor
2025/8/20 1:26:00,middle
2025/8/20 1:26:01,mid-sep
2025/8/20 1:26:13,middle
2025/8/20 1:26:14,corridor
2025/8/20 1:26:15,side
2025/8/20 1:34:35,corridor
2025/8/20 1:34:36,middle
2025/8/20 1:34:37,mid-sep
2025/8/20 1:35:30,middle
2025/8/20 1:35:57,mid-sep
2025/8/20 1:36:24,middle
2025/8/20 1:36:24,corridor
2025/8/20 1:36:24,side
2025/8/20 1:51:38,corridor
2025/8/20 1:51:39,middle
2025/8/20 1:51:40,mid-sep
2025/8/20 1:51:41,middle
2025/8/20 1:52:24,mid-sep
2025/8/20 1:52:53,middle
2025/8/20 1:54:31,corridor
2025/8/20 1:54:31,side
2025/8/20 1:55:04,corridor
2025/8/20 1:55:06,middle
2025/8/20 1:55:09,mid-sep
2025/8/20 1:55:24,middle
2025/8/20 1:55:30,mid-sep
2025/8/20 1:55:34,middle
2025/8/20 1:55:34,corridor
2025/8/20 1:55:35,side
2025/8/20 2:06:40,corridor
2025/8/20 2:06:41,middle
2025/8/20 2:06:42,mid-sep
2025/8/20 2:07:50,middle
2025/8/20 2:07:53,corridor
2025/8/20 2:07:54,side
2025/8/20 2:35:49,corridor
2025/8/20 2:35:51,middle
2025/8/20 2:37:36,corridor
2025/8/20 2:37:36,side
2025/8/20 3:15:21,corridor
2025/8/20 3:15:27,middle
2025/8/20 3:15:30,mid-sep
2025/8/20 3:15:33,middle
2025/8/20 3:17:36,corridor
2025/8/20 3:17:38,side
2025/8/20 3:19:20,corridor
2025/8/20 3:19:21,middle
2025/8/20 3:19:23,mid-sep
2025/8/20 3:19:50,middle
2025/8/20 3:19:51,corridor
2025/8/20 3:19:52,side
2025/8/20 3:28:26,corridor
2025/8/20 3:28:28,middle
2025/8/20 3:28:32,corridor
2025/8/20 3:28:32,side
2025/8/20 3:34:31,corridor
2025/8/20 3:34:40,middle
2025/8/20 3:34:43,mid-sep
2025/8/20 3:34:49,middle
2025/8/20 3:34:49,corridor
2025/8/20 3:34:50,side
2025/8/20 3:43:38,corridor
2025/8/20 3:43:40,middle
2025/8/20 3:43:44,mid-sep
2025/8/20 3:43:57,middle
2025/8/20 3:43:58,corridor
2025/8/20 3:43:59,side
2025/8/20 3:44:24,corridor
2025/8/20 3:44:25,middle
2025/8/20 3:44:26,mid-sep
2025/8/20 3:44:38,middle
2025/8/20 3:44:39,corridor
2025/8/20 3:44:40,side
2025/8/20 4:21:22,corridor
2025/8/20 4:21:22,middle
2025/8/20 4:21:23,mid-sep
2025/8/20 4:21:26,middle
2025/8/20 4:21:37,mid-sep
2025/8/20 4:21:41,middle
2025/8/20 4:21:48,corridor
2025/8/20 4:21:49,side
2025/8/20 5:04:54,corridor
2025/8/20 5:04:54,middle
2025/8/20 5:04:56,mid-sep
2025/8/20 5:05:47,middle
2025/8/20 5:07:48,mid-sep
2025/8/20 5:08:07,middle
2025/8/20 5:08:08,corridor
2025/8/20 5:08:11,side
2025/8/20 5:08:25,corridor
2025/8/20 5:08:27,middle
2025/8/20 5:08:29,mid-sep
2025/8/20 5:08:40,middle
2025/8/20 5:08:45,corridor
2025/8/20 5:08:46,side
2025/8/20 5:11:36,corridor
2025/8/20 5:11:36,middle
2025/8/20 5:11:38,mid-sep
2025/8/20 5:11:56,middle
2025/8/20 5:15:31,corridor
2025/8/20 5:15:31,side
2025/8/20 5:22:10,corridor
2025/8/20 5:22:11,middle
2025/8/20 5:22:13,mid-sep
2025/8/20 5:23:17,middle
2025/8/20 5:23:18,corridor
2025/8/20 5:23:19,side
2025/8/20 5:48:38,corridor
2025/8/20 5:48:44,middle
2025/8/20 5:48:45,mid-sep
2025/8/20 5:48:50,middle
2025/8/20 5:48:52,corridor
2025/8/20 5:48:53,side
2025/8/20 5:52:56,corridor
2025/8/20 5:52:58,middle
2025/8/20 5:53:00,mid-sep
2025/8/20 5:53:21,middle
2025/8/20 5:53:24,corridor
2025/8/20 5:53:25,side
2025/8/20 6:26:38,corridor
2025/8/20 6:26:39,middle
2025/8/20 6:26:42,mid-sep
2025/8/20 6:26:45,middle
2025/8/20 6:26:46,corridor
2025/8/20 6:26:46,side
2025/8/20 6:31:13,corridor
2025/8/20 6:31:14,middle
2025/8/20 6:31:20,mid-sep
2025/8/20 6:32:10,middle
2025/8/20 6:32:11,corridor
2025/8/20 6:32:11,side
2025/8/20 6:37:48,corridor
2025/8/20 6:37:49,middle
2025/8/20 6:37:52,mid-sep
2025/8/20 6:38:26,middle
2025/8/20 6:38:51,corridor
2025/8/20 6:38:52,side
2025/8/20 6:41:04,corridor
2025/8/20 6:41:04,middle
2025/8/20 6:41:06,mid-sep
2025/8/20 6:41:13,middle
2025/8/20 6:41:18,corridor
2025/8/20 6:41:18,side
2025/8/20 6:44:18,corridor
2025/8/20 6:44:18,middle
2025/8/20 6:44:20,mid-sep
2025/8/20 6:45:10,middle
2025/8/20 6:45:13,corridor
2025/8/20 6:45:14,side
2025/8/20 6:46:20,corridor
2025/8/20 6:46:24,middle
2025/8/20 6:46:36,mid-sep
2025/8/20 6:46:50,middle
2025/8/20 6:46:51,corridor
2025/8/20 6:46:52,side
2025/8/20 6:50:44,corridor
2025/8/20 6:50:46,middle
2025/8/20 6:50:48,mid-sep
2025/8/20 6:51:04,middle
2025/8/20 6:51:08,mid-sep
2025/8/20 6:52:24,middle
2025/8/20 6:53:26,corridor
2025/8/20 6:53:27,side
2025/8/20 6:53:45,corridor
2025/8/20 6:53:49,middle
2025/8/20 6:53:50,mid-sep
2025/8/20 6:54:07,middle
2025/8/20 6:55:00,mid-sep
2025/8/20 6:55:13,middle
2025/8/20 6:55:22,mid-sep
2025/8/20 6:55:33,middle
2025/8/20 6:55:34,corridor
2025/8/20 6:55:36,side
2025/8/20 6:57:03,corridor
2025/8/20 6:57:11,side
2025/8/20 7:02:43,corridor
2025/8/20 7:02:43,middle
2025/8/20 7:02:45,mid-sep
2025/8/20 7:03:10,middle
2025/8/20 7:03:14,corridor
2025/8/20 7:03:18,side
2025/8/20 7:05:02,corridor
2025/8/20 7:05:03,middle
2025/8/20 7:05:22,mid-sep
2025/8/20 7:05:38,middle
2025/8/20 7:05:40,corridor
2025/8/20 7:05:42,side
2025/8/20 7:06:16,corridor
2025/8/20 7:06:17,middle
2025/8/20 7:06:20,mid-sep
2025/8/20 7:06:57,middle
2025/8/20 7:07:17,mid-sep
2025/8/20 7:08:17,middle
2025/8/20 7:08:43,mid-sep
2025/8/20 7:09:04,middle
2025/8/20 7:09:39,mid-sep
2025/8/20 7:09:44,middle
2025/8/20 7:09:45,corridor
2025/8/20 7:09:46,side
2025/8/20 8:16:35,corridor
2025/8/20 8:16:36,middle
2025/8/20 8:16:38,corridor
2025/8/20 8:16:39,side
2025/8/20 8:36:50,corridor
2025/8/20 8:36:51,middle
2025/8/20 8:36:51,mid-sep
2025/8/20 8:37:55,middle
2025/8/20 8:37:56,corridor
2025/8/20 8:37:57,side
2025/8/20 8:39:15,corridor
2025/8/20 8:39:20,middle
2025/8/20 8:39:25,corridor
2025/8/20 8:39:26,middle
2025/8/20 8:39:27,corridor
2025/8/20 8:39:33,middle
2025/8/20 8:39:33,mid-sep
2025/8/20 8:39:40,middle
2025/8/20 8:39:41,corridor
2025/8/20 8:39:42,side
2025/8/20 8:40:00,corridor
2025/8/20 8:40:01,middle
2025/8/20 8:40:01,mid-sep
2025/8/20 8:42:46,middle
2025/8/20 8:42:47,corridor
2025/8/20 8:42:48,side
2025/8/20 8:49:17,corridor
2025/8/20 8:49:18,middle
2025/8/20 8:49:21,mid-sep
2025/8/20 8:49:34,middle
2025/8/20 8:49:35,corridor
2025/8/20 8:49:36,side
2025/8/20 8:50:17,corridor
2025/8/20 8:50:18,middle
2025/8/20 8:50:19,mid-sep
2025/8/20 8:52:33,middle
2025/8/20 8:52:34,corridor
2025/8/20 8:52:34,side
2025/8/20 8:52:47,corridor
2025/8/20 8:52:51,side
2025/8/20 8:53:51,corridor
2025/8/20 8:53:52,middle
2025/8/20 8:53:52,mid-sep
2025/8/20 8:54:16,middle
2025/8/20 8:54:16,corridor
2025/8/20 8:54:17,side
2025/8/20 8:57:56,corridor
2025/8/20 8:58:04,side
2025/8/20 8:58:16,corridor
2025/8/20 8:58:19,middle
2025/8/20 8:58:26,mid-sep
2025/8/20 8:59:22,middle
2025/8/20 8:59:23,corridor
2025/8/20 8:59:24,side
2025/8/20 9:01:41,corridor
2025/8/20 9:01:42,middle
2025/8/20 9:01:51,corridor
2025/8/20 9:01:53,side
2025/8/20 9:02:10,corridor
2025/8/20 9:02:10,middle
2025/8/20 9:02:13,mid-sep
2025/8/20 9:02:26,middle
2025/8/20 9:02:28,corridor
2025/8/20 9:02:31,side
2025/8/20 9:02:51,corridor
2025/8/20 9:02:56,middle
2025/8/20 9:02:57,corridor
2025/8/20 9:02:57,side
2025/8/20 9:03:35,corridor
2025/8/20 9:03:36,middle
2025/8/20 9:03:41,mid-sep
2025/8/20 9:05:08,middle
2025/8/20 9:05:10,corridor
2025/8/20 9:05:11,side
2025/8/20 9:12:59,corridor
2025/8/20 9:12:59,middle
