DateTime,LeftMouseLocation
2025/11/16 2:53:32,middle
2025/11/16 2:53:34,mid-sep
2025/11/16 2:53:37,middle
2025/11/16 2:53:43,mid-sep
2025/11/16 2:53:54,middle
2025/11/16 2:53:55,corridor
2025/11/16 2:53:56,side
2025/11/16 2:58:13,corridor
2025/11/16 2:58:13,middle
2025/11/16 2:58:15,mid-sep
2025/11/16 2:58:20,middle
2025/11/16 2:58:23,corridor
2025/11/16 2:58:23,side
2025/11/16 3:04:15,corridor
2025/11/16 3:04:15,middle
2025/11/16 3:04:47,mid-sep
2025/11/16 3:05:09,middle
2025/11/16 3:05:19,corridor
2025/11/16 3:05:19,side
2025/11/16 3:08:58,corridor
2025/11/16 3:08:59,middle
2025/11/16 3:09:00,mid-sep
2025/11/16 3:09:14,middle
2025/11/16 3:09:20,corridor
2025/11/16 3:09:21,side
2025/11/16 3:09:31,corridor
2025/11/16 3:09:31,middle
2025/11/16 3:09:34,mid-sep
2025/11/16 3:09:47,middle
2025/11/16 3:09:54,mid-sep
2025/11/16 3:10:58,middle
2025/11/16 3:11:00,corridor
2025/11/16 3:11:01,side
2025/11/16 3:12:26,corridor
2025/11/16 3:12:26,middle
2025/11/16 3:12:27,mid-sep
2025/11/16 3:12:53,middle
2025/11/16 3:12:53,corridor
2025/11/16 3:12:54,side
2025/11/16 3:13:09,corridor
2025/11/16 3:13:10,middle
2025/11/16 3:13:15,mid-sep
2025/11/16 3:13:37,middle
2025/11/16 3:13:38,corridor
2025/11/16 3:13:40,side
2025/11/16 3:14:49,corridor
2025/11/16 3:14:49,middle
2025/11/16 3:14:50,mid-sep
2025/11/16 3:15:01,middle
2025/11/16 3:16:52,corridor
2025/11/16 3:16:53,side
2025/11/16 4:32:27,corridor
2025/11/16 4:32:28,middle
2025/11/16 4:32:30,mid-sep
2025/11/16 4:32:53,middle
2025/11/16 4:32:56,mid-sep
2025/11/16 4:33:13,middle
2025/11/16 4:33:34,mid-sep
2025/11/16 4:33:58,middle
2025/11/16 4:34:44,mid-sep
2025/11/16 4:35:10,middle
2025/11/16 4:37:20,corridor
2025/11/16 4:37:23,side
2025/11/16 4:38:07,corridor
2025/11/16 4:38:09,middle
2025/11/16 4:38:11,mid-sep
2025/11/16 4:38:42,middle
2025/11/16 4:38:49,corridor
2025/11/16 4:38:49,side
2025/11/16 4:41:19,corridor
2025/11/16 4:41:20,middle
2025/11/16 4:41:20,mid-sep
2025/11/16 4:42:01,middle
2025/11/16 4:43:14,mid-sep
2025/11/16 4:43:30,middle
2025/11/16 4:43:33,corridor
2025/11/16 4:43:35,side
2025/11/16 4:50:18,corridor
2025/11/16 4:50:18,middle
2025/11/16 4:50:27,mid-sep
2025/11/16 4:50:48,middle
2025/11/16 4:50:50,corridor
2025/11/16 4:50:51,side
2025/11/16 4:51:44,corridor
2025/11/16 4:51:45,middle
2025/11/16 4:52:06,mid-sep
2025/11/16 4:53:13,middle
2025/11/16 4:53:18,corridor
2025/11/16 4:53:20,side
2025/11/16 4:55:54,corridor
2025/11/16 4:55:55,middle
2025/11/16 4:55:56,mid-sep
2025/11/16 4:55:59,middle
2025/11/16 4:56:27,mid-sep
2025/11/16 4:57:12,middle
2025/11/16 4:57:15,corridor
2025/11/16 4:57:15,side
2025/11/16 4:57:41,corridor
2025/11/16 4:57:41,middle
2025/11/16 4:58:28,mid-sep
2025/11/16 4:58:30,middle
2025/11/16 4:58:41,mid-sep
2025/11/16 4:58:49,middle
2025/11/16 4:59:09,corridor
2025/11/16 4:59:11,side
2025/11/16 5:47:50,corridor
2025/11/16 5:47:51,middle
2025/11/16 5:47:57,mid-sep
2025/11/16 5:48:20,middle
2025/11/16 5:48:28,mid-sep
2025/11/16 5:48:39,middle
2025/11/16 5:48:56,corridor
2025/11/16 5:49:00,side
2025/11/16 5:49:41,corridor
2025/11/16 5:49:41,middle
2025/11/16 5:49:42,mid-sep
2025/11/16 5:50:16,middle
2025/11/16 5:50:17,corridor
2025/11/16 5:50:18,side
2025/11/16 5:50:24,corridor
2025/11/16 5:50:24,middle
2025/11/16 5:50:28,mid-sep
2025/11/16 5:50:35,middle
2025/11/16 5:50:39,corridor
2025/11/16 5:50:40,side
2025/11/16 5:51:41,corridor
2025/11/16 5:51:41,mid-sep
2025/11/16 5:51:42,corridor
2025/11/16 5:51:42,side
2025/11/16 5:56:23,corridor
2025/11/16 5:56:23,middle
2025/11/16 5:56:24,mid-sep
2025/11/16 5:56:28,middle
2025/11/16 5:56:29,corridor
2025/11/16 5:56:30,side
2025/11/16 5:57:58,corridor
2025/11/16 5:57:58,middle
2025/11/16 5:58:00,mid-sep
2025/11/16 5:58:16,middle
2025/11/16 5:58:17,corridor
2025/11/16 5:58:17,side
2025/11/16 5:59:12,corridor
2025/11/16 5:59:12,middle
2025/11/16 5:59:13,mid-sep
2025/11/16 5:59:31,middle
2025/11/16 5:59:32,corridor
2025/11/16 5:59:32,side
2025/11/16 6:01:46,corridor
2025/11/16 6:01:47,middle
2025/11/16 6:01:50,mid-sep
2025/11/16 6:01:59,middle
2025/11/16 6:02:00,corridor
2025/11/16 6:02:00,side
2025/11/16 6:04:58,middle
2025/11/16 6:05:47,side
2025/11/16 6:06:39,corridor
2025/11/16 6:06:39,middle
2025/11/16 6:06:41,mid-sep
2025/11/16 6:06:57,middle
2025/11/16 6:06:59,side
2025/11/16 6:10:06,corridor
2025/11/16 6:10:06,middle
2025/11/16 6:10:07,mid-sep
2025/11/16 6:10:33,middle
2025/11/16 6:10:44,mid-sep
2025/11/16 6:11:18,middle
2025/11/16 6:11:18,corridor
2025/11/16 6:11:19,side
2025/11/16 6:15:40,corridor
2025/11/16 6:15:40,middle
2025/11/16 6:15:41,mid-sep
2025/11/16 6:15:51,middle
2025/11/16 6:17:05,mid-sep
2025/11/16 6:17:17,middle
2025/11/16 6:17:19,corridor
2025/11/16 6:17:19,side
2025/11/16 6:18:01,corridor
2025/11/16 6:18:02,middle
2025/11/16 6:18:02,mid-sep
2025/11/16 6:18:25,middle
2025/11/16 6:18:25,corridor
2025/11/16 6:18:26,side
2025/11/16 6:18:35,corridor
2025/11/16 6:18:35,middle
2025/11/16 6:19:26,mid-sep
2025/11/16 6:20:27,middle
2025/11/16 6:20:32,corridor
2025/11/16 6:20:35,side
2025/11/16 6:21:40,middle
2025/11/16 6:21:52,mid-sep
2025/11/16 6:23:10,middle
2025/11/16 6:23:17,corridor
2025/11/16 6:23:19,side
2025/11/16 6:26:26,middle
2025/11/16 6:26:30,mid-sep
2025/11/16 6:26:55,middle
2025/11/16 6:26:57,corridor
2025/11/16 6:26:57,side
2025/11/16 6:30:56,corridor
2025/11/16 6:30:56,middle
2025/11/16 6:31:00,mid-sep
2025/11/16 6:31:05,middle
2025/11/16 6:31:06,corridor
2025/11/16 6:31:43,middle
2025/11/16 6:31:45,mid-sep
2025/11/16 6:31:59,middle
2025/11/16 6:31:59,corridor
2025/11/16 6:31:59,side
2025/11/16 6:35:40,corridor
2025/11/16 6:35:41,middle
2025/11/16 6:36:03,mid-sep
2025/11/16 6:36:31,middle
2025/11/16 6:36:32,side
2025/11/16 6:36:39,middle
2025/11/16 6:37:22,mid-sep
2025/11/16 6:37:57,middle
2025/11/16 6:38:07,mid-sep
2025/11/16 6:38:25,middle
2025/11/16 6:38:26,corridor
2025/11/16 6:38:26,side
2025/11/16 6:39:32,middle
2025/11/16 6:40:53,corridor
2025/11/16 6:41:29,side
2025/11/16 6:41:58,corridor
2025/11/16 6:41:58,middle
2025/11/16 6:42:25,mid-sep
2025/11/16 6:42:39,middle
2025/11/16 6:42:42,mid-sep
2025/11/16 6:42:50,middle
2025/11/16 6:42:58,mid-sep
2025/11/16 6:43:06,middle
2025/11/16 6:43:07,corridor
2025/11/16 6:43:07,side
2025/11/16 6:45:13,corridor
2025/11/16 6:45:14,middle
2025/11/16 6:45:20,mid-sep
2025/11/16 6:45:27,middle
2025/11/16 6:46:37,mid-sep
2025/11/16 6:46:57,middle
2025/11/16 6:46:58,corridor
2025/11/16 6:46:58,side
2025/11/16 6:47:37,corridor
2025/11/16 6:47:37,middle
2025/11/16 6:47:39,mid-sep
2025/11/16 6:48:18,middle
2025/11/16 6:48:25,corridor
2025/11/16 6:48:28,middle
2025/11/16 6:48:33,mid-sep
2025/11/16 6:50:34,middle
2025/11/16 6:50:36,corridor
2025/11/16 6:50:40,mid-sep
2025/11/16 6:50:49,middle
2025/11/16 6:51:35,mid-sep
2025/11/16 6:52:25,middle
2025/11/16 6:52:35,mid-sep
2025/11/16 6:53:15,middle
2025/11/16 6:53:16,corridor
2025/11/16 6:53:19,side
2025/11/16 7:32:55,corridor
2025/11/16 7:32:55,middle
2025/11/16 7:33:00,mid-sep
2025/11/16 7:33:07,middle
2025/11/16 7:35:17,mid-sep
2025/11/16 7:35:40,middle
2025/11/16 7:36:00,mid-sep
2025/11/16 7:36:20,middle
2025/11/16 7:36:30,corridor
2025/11/16 7:36:31,side
2025/11/16 7:37:09,corridor
2025/11/16 7:37:11,middle
2025/11/16 7:37:14,mid-sep
2025/11/16 7:37:28,middle
2025/11/16 7:38:15,mid-sep
2025/11/16 7:38:29,middle
2025/11/16 7:38:40,corridor
2025/11/16 7:38:45,side
2025/11/16 7:43:13,corridor
2025/11/16 7:43:13,middle
2025/11/16 7:43:14,mid-sep
2025/11/16 7:43:17,middle
2025/11/16 7:43:32,mid-sep
2025/11/16 7:45:03,middle
2025/11/16 7:45:25,mid-sep
2025/11/16 7:48:14,middle
2025/11/16 7:48:22,corridor
2025/11/16 7:48:41,side
2025/11/16 7:50:51,corridor
2025/11/16 7:50:51,middle
2025/11/16 7:50:53,mid-sep
2025/11/16 7:51:08,middle
2025/11/16 7:51:18,mid-sep
2025/11/16 7:51:34,middle
2025/11/16 7:54:38,mid-sep
2025/11/16 7:54:52,middle
2025/11/16 7:55:05,mid-sep
2025/11/16 7:56:33,middle
2025/11/16 7:56:34,corridor
2025/11/16 7:56:34,side
2025/11/16 8:01:17,corridor
2025/11/16 8:01:18,middle
2025/11/16 8:03:46,mid-sep
2025/11/16 8:03:55,middle
2025/11/16 8:04:24,corridor
2025/11/16 8:04:44,middle
2025/11/16 8:05:09,mid-sep
2025/11/16 8:05:36,middle
2025/11/16 8:06:31,mid-sep
2025/11/16 8:07:22,middle
2025/11/16 8:08:59,corridor
2025/11/16 8:09:04,side
2025/11/16 9:04:06,corridor
2025/11/16 9:04:08,middle
2025/11/16 9:04:09,mid-sep
2025/11/16 9:04:27,middle
2025/11/16 9:06:41,mid-sep
2025/11/16 9:06:46,middle
2025/11/16 9:06:50,mid-sep
2025/11/16 9:07:14,middle
2025/11/16 9:07:16,corridor
2025/11/16 9:07:25,middle
2025/11/16 9:07:57,mid-sep
2025/11/16 9:08:23,middle
2025/11/16 9:08:24,corridor
2025/11/16 9:08:25,side
2025/11/16 9:21:24,corridor
2025/11/16 9:21:25,middle
2025/11/16 9:21:25,mid-sep
2025/11/16 9:21:53,middle
2025/11/16 9:21:58,mid-sep
2025/11/16 9:22:31,middle
2025/11/16 9:22:39,mid-sep
2025/11/16 9:23:27,middle
2025/11/16 9:24:01,mid-sep
2025/11/16 9:24:59,middle
2025/11/16 9:25:09,mid-sep
2025/11/16 9:25:26,middle
2025/11/16 9:25:35,mid-sep
2025/11/16 9:25:45,middle
2025/11/16 9:25:50,corridor
2025/11/16 9:25:59,side
2025/11/16 9:27:31,mid-sep
2025/11/16 9:27:32,corridor
2025/11/16 9:27:39,side
2025/11/16 9:27:40,corridor
2025/11/16 9:27:42,mid-sep
2025/11/16 9:27:43,corridor
2025/11/16 9:27:43,side
2025/11/16 9:28:28,middle
2025/11/16 9:28:29,corridor
2025/11/16 9:28:29,side
2025/11/16 9:29:15,corridor
2025/11/16 9:29:16,middle
2025/11/16 9:29:20,mid-sep
2025/11/16 9:29:37,middle
2025/11/16 9:29:49,mid-sep
2025/11/16 9:30:03,middle
2025/11/16 9:30:12,mid-sep
2025/11/16 9:30:40,middle
2025/11/16 9:32:30,corridor
2025/11/16 9:34:00,side
2025/11/16 9:34:11,corridor
2025/11/16 9:34:13,middle
2025/11/16 9:34:17,mid-sep
2025/11/16 9:34:22,middle
2025/11/16 9:34:28,corridor
2025/11/16 9:34:30,side
2025/11/16 12:14:14,corridor
2025/11/16 12:14:17,middle
2025/11/16 12:14:18,mid-sep
2025/11/16 12:14:20,middle
2025/11/16 12:14:41,corridor
2025/11/16 12:16:00,side
2025/11/16 12:16:21,corridor
2025/11/16 12:16:22,middle
2025/11/16 12:16:27,mid-sep
2025/11/16 12:16:38,middle
2025/11/16 12:17:42,mid-sep
2025/11/16 12:17:52,side
2025/11/16 13:21:13,corridor
2025/11/16 13:21:14,middle
2025/11/16 13:21:16,mid-sep
2025/11/16 13:21:36,middle
2025/11/16 13:21:50,mid-sep
2025/11/16 13:21:54,middle
2025/11/16 13:21:55,corridor
2025/11/16 13:21:57,side
2025/11/16 13:23:44,corridor
2025/11/16 13:23:45,middle
2025/11/16 13:23:47,mid-sep
2025/11/16 13:24:10,middle
2025/11/16 13:24:22,mid-sep
2025/11/16 13:24:40,middle
2025/11/16 13:24:49,mid-sep
2025/11/16 13:25:04,middle
2025/11/16 13:26:40,corridor
2025/11/16 13:27:40,middle
2025/11/16 13:27:42,mid-sep
2025/11/16 13:27:48,middle
2025/11/16 13:27:51,corridor
2025/11/16 13:27:52,side
2025/11/16 15:27:28,corridor
2025/11/16 15:27:29,middle
2025/11/16 15:27:30,mid-sep
2025/11/16 15:28:09,middle
2025/11/16 15:28:11,corridor
2025/11/16 15:28:13,side
2025/11/16 15:32:10,corridor
2025/11/16 15:32:10,middle
2025/11/16 15:32:12,mid-sep
2025/11/16 15:32:25,middle
2025/11/16 15:32:28,corridor
2025/11/16 15:32:28,side
2025/11/16 15:32:58,corridor
2025/11/16 15:32:58,middle
2025/11/16 15:34:30,mid-sep
2025/11/16 15:35:26,middle
2025/11/16 15:35:38,mid-sep
2025/11/16 15:36:35,middle
2025/11/16 15:36:41,corridor
2025/11/16 15:36:43,side
2025/11/16 15:38:58,corridor
2025/11/16 15:38:58,middle
2025/11/16 15:38:59,mid-sep
2025/11/16 15:39:21,middle
2025/11/16 15:42:02,mid-sep
2025/11/16 15:42:13,middle
2025/11/16 15:42:14,corridor
2025/11/16 15:42:14,side
2025/11/16 16:53:51,corridor
2025/11/16 16:53:52,middle
2025/11/16 16:54:06,mid-sep
2025/11/16 16:54:09,middle
2025/11/16 16:54:25,mid-sep
2025/11/16 16:54:32,middle
2025/11/16 16:54:33,corridor
2025/11/16 16:54:35,side
2025/11/16 16:54:44,corridor
2025/11/16 16:54:45,middle
2025/11/16 16:56:53,mid-sep
2025/11/16 16:56:59,middle
2025/11/16 16:57:00,corridor
2025/11/16 16:57:00,side
2025/11/16 17:37:42,corridor
2025/11/16 17:37:43,middle
2025/11/16 17:37:46,mid-sep
2025/11/16 17:38:31,middle
2025/11/16 17:38:57,mid-sep
2025/11/16 17:40:18,middle
2025/11/16 17:41:02,mid-sep
2025/11/16 17:41:10,middle
2025/11/16 17:41:12,corridor
2025/11/16 17:41:14,side
2025/11/16 17:41:45,corridor
2025/11/16 17:41:46,middle
2025/11/16 17:41:49,mid-sep
2025/11/16 17:41:56,middle
2025/11/16 17:41:57,corridor
2025/11/16 17:42:00,side
2025/11/16 17:43:53,corridor
2025/11/16 17:43:56,middle
2025/11/16 17:43:58,mid-sep
2025/11/16 17:43:59,middle
2025/11/16 17:44:00,corridor
2025/11/16 17:44:01,side
2025/11/16 17:46:39,corridor
2025/11/16 17:46:40,middle
2025/11/16 17:48:45,mid-sep
2025/11/16 17:48:58,middle
2025/11/16 17:49:42,mid-sep
2025/11/16 17:49:55,middle
2025/11/16 17:49:58,corridor
2025/11/16 17:50:00,side
2025/11/16 18:14:25,corridor
2025/11/16 18:14:25,middle
2025/11/16 18:14:33,mid-sep
2025/11/16 18:14:36,middle
2025/11/16 18:15:31,mid-sep
2025/11/16 18:15:41,middle
2025/11/16 18:15:41,corridor
2025/11/16 18:15:43,side
2025/11/16 18:16:05,corridor
2025/11/16 18:16:05,middle
2025/11/16 18:16:07,mid-sep
2025/11/16 18:16:09,middle
2025/11/16 18:16:16,corridor
2025/11/16 18:16:18,side
2025/11/16 18:28:47,corridor
2025/11/16 18:28:48,middle
2025/11/16 18:28:50,mid-sep
2025/11/16 18:29:06,middle
2025/11/16 18:29:18,mid-sep
2025/11/16 18:29:36,middle
2025/11/16 18:31:21,mid-sep
2025/11/16 18:31:36,middle
2025/11/16 18:31:39,corridor
2025/11/16 18:31:41,side
2025/11/16 18:32:27,corridor
2025/11/16 18:32:27,middle
2025/11/16 18:32:28,mid-sep
2025/11/16 18:32:37,middle
2025/11/16 18:32:39,corridor
2025/11/16 18:32:41,side
2025/11/16 18:33:25,corridor
2025/11/16 18:33:26,middle
2025/11/16 18:33:35,mid-sep
2025/11/16 18:34:06,middle
2025/11/16 18:34:27,mid-sep
2025/11/16 18:36:19,middle
2025/11/16 18:36:24,mid-sep
2025/11/16 18:36:47,middle
2025/11/16 18:36:51,corridor
2025/11/16 18:36:52,middle
2025/11/16 18:36:53,mid-sep
2025/11/16 18:37:12,middle
2025/11/16 18:37:17,corridor
2025/11/16 18:37:24,side
2025/11/16 18:39:18,corridor
2025/11/16 18:39:20,middle
2025/11/16 18:42:23,mid-sep
2025/11/16 18:42:32,middle
2025/11/16 18:42:48,mid-sep
2025/11/16 18:43:13,middle
2025/11/16 18:43:16,corridor
2025/11/16 18:43:19,side
2025/11/16 18:53:58,corridor
2025/11/16 18:54:01,middle
2025/11/16 18:54:02,mid-sep
2025/11/16 18:54:06,middle
2025/11/16 18:54:07,corridor
2025/11/16 18:54:07,side
2025/11/16 18:55:41,corridor
2025/11/16 18:55:42,middle
2025/11/16 18:55:48,mid-sep
2025/11/16 18:56:28,middle
2025/11/16 18:56:38,mid-sep
2025/11/16 18:56:45,middle
2025/11/16 18:56:58,mid-sep
2025/11/16 18:57:07,middle
2025/11/16 18:57:13,mid-sep
2025/11/16 18:57:36,middle
2025/11/16 18:57:43,mid-sep
2025/11/16 18:58:01,middle
2025/11/16 18:58:03,corridor
2025/11/16 18:58:03,side
2025/11/16 19:01:07,corridor
2025/11/16 19:01:08,middle
2025/11/16 19:01:10,mid-sep
2025/11/16 19:01:17,corridor
2025/11/16 19:01:18,side
2025/11/16 19:02:14,corridor
2025/11/16 19:02:14,middle
2025/11/16 19:02:15,mid-sep
2025/11/16 19:02:18,middle
2025/11/16 19:02:20,corridor
2025/11/16 19:02:21,side
2025/11/16 19:04:17,corridor
2025/11/16 19:04:18,middle
2025/11/16 19:04:55,mid-sep
2025/11/16 19:05:09,middle
2025/11/16 19:06:10,mid-sep
2025/11/16 19:06:20,middle
2025/11/16 19:06:22,corridor
2025/11/16 19:06:26,middle
2025/11/16 19:06:29,mid-sep
2025/11/16 19:06:54,middle
2025/11/16 19:06:55,corridor
2025/11/16 19:06:55,side
2025/11/16 19:09:31,corridor
2025/11/16 19:09:31,middle
2025/11/16 19:09:55,mid-sep
2025/11/16 19:10:09,middle
2025/11/16 19:10:12,corridor
2025/11/16 19:10:12,side
2025/11/16 19:12:31,corridor
2025/11/16 19:12:32,middle
2025/11/16 19:12:33,mid-sep
2025/11/16 19:12:34,middle
2025/11/16 19:12:34,corridor
2025/11/16 19:12:34,side
2025/11/16 19:16:27,corridor
2025/11/16 19:16:30,middle
2025/11/16 19:16:52,mid-sep
2025/11/16 19:16:57,middle
2025/11/16 19:16:59,corridor
2025/11/16 19:16:59,side
2025/11/16 19:23:48,corridor
2025/11/16 19:23:48,middle
2025/11/16 19:24:47,mid-sep
2025/11/16 19:24:58,middle
2025/11/16 19:24:58,corridor
2025/11/16 19:24:59,side
2025/11/16 19:29:42,corridor
2025/11/16 19:29:42,middle
2025/11/16 19:29:44,mid-sep
2025/11/16 19:30:14,middle
2025/11/16 19:30:26,mid-sep
2025/11/16 19:31:57,middle
2025/11/16 19:31:58,corridor
2025/11/16 19:32:03,side
2025/11/16 19:33:28,corridor
2025/11/16 19:33:28,middle
2025/11/16 19:33:29,mid-sep
2025/11/16 19:34:06,middle
2025/11/16 19:34:07,corridor
2025/11/16 19:34:15,middle
2025/11/16 19:34:17,mid-sep
2025/11/16 19:34:19,middle
2025/11/16 19:34:20,corridor
2025/11/16 19:34:20,side
2025/11/16 19:35:53,corridor
2025/11/16 19:35:54,middle
2025/11/16 19:35:57,mid-sep
2025/11/16 19:36:05,middle
2025/11/16 19:36:05,corridor
2025/11/16 19:36:05,side
2025/11/16 19:38:15,corridor
2025/11/16 19:38:16,middle
2025/11/16 19:38:17,mid-sep
2025/11/16 19:38:19,middle
2025/11/16 19:38:20,corridor
2025/11/16 19:38:20,side
2025/11/16 19:39:53,corridor
2025/11/16 19:39:58,middle
2025/11/16 19:39:59,corridor
2025/11/16 19:40:00,side
2025/11/16 19:45:42,corridor
2025/11/16 19:45:43,middle
2025/11/16 19:45:43,mid-sep
2025/11/16 19:46:10,middle
2025/11/16 19:46:10,corridor
2025/11/16 19:46:11,side
2025/11/16 19:47:17,corridor
2025/11/16 19:47:18,middle
2025/11/16 19:47:18,mid-sep
2025/11/16 19:47:37,middle
2025/11/16 19:49:45,corridor
2025/11/16 19:49:46,side
2025/11/16 19:54:22,corridor
2025/11/16 19:54:22,middle
2025/11/16 19:54:42,corridor
2025/11/16 19:54:44,side
2025/11/16 19:56:57,corridor
2025/11/16 19:56:57,middle
2025/11/16 19:57:46,corridor
2025/11/16 19:57:52,side
2025/11/16 19:58:12,corridor
2025/11/16 19:58:13,middle
2025/11/16 19:58:13,mid-sep
2025/11/16 19:58:14,middle
2025/11/16 19:58:17,corridor
2025/11/16 19:58:20,side
2025/11/16 19:58:44,corridor
2025/11/16 19:58:44,middle
2025/11/16 19:58:45,mid-sep
2025/11/16 19:58:45,middle
2025/11/16 19:59:47,corridor
2025/11/16 19:59:53,side
2025/11/16 20:00:20,corridor
2025/11/16 20:00:21,middle
2025/11/16 20:00:27,mid-sep
2025/11/16 20:00:29,middle
2025/11/16 20:00:29,corridor
2025/11/16 20:00:30,side
2025/11/16 20:01:38,corridor
2025/11/16 20:01:39,middle
2025/11/16 20:01:40,mid-sep
2025/11/16 20:01:55,middle
2025/11/16 20:02:24,corridor
2025/11/16 20:02:26,side
2025/11/16 20:04:23,corridor
2025/11/16 20:04:24,middle
2025/11/16 20:04:25,corridor
2025/11/16 20:04:26,side
2025/11/16 20:12:08,corridor
2025/11/16 20:12:09,middle
2025/11/16 20:12:11,mid-sep
2025/11/16 20:12:13,middle
2025/11/16 20:12:13,corridor
2025/11/16 20:12:15,side
2025/11/16 20:14:42,corridor
2025/11/16 20:14:42,middle
2025/11/16 20:14:42,mid-sep
2025/11/16 20:14:43,middle
2025/11/16 20:15:32,corridor
2025/11/16 20:15:33,side
2025/11/16 20:17:26,corridor
2025/11/16 20:17:26,middle
2025/11/16 20:17:26,mid-sep
2025/11/16 20:17:27,middle
2025/11/16 20:17:40,mid-sep
2025/11/16 20:17:47,middle
2025/11/16 20:17:47,corridor
2025/11/16 20:17:47,side
2025/11/16 20:21:27,corridor
2025/11/16 20:21:27,middle
2025/11/16 20:21:30,mid-sep
2025/11/16 20:21:52,middle
2025/11/16 20:21:52,corridor
2025/11/16 20:21:52,side
2025/11/16 20:22:54,corridor
2025/11/16 20:22:54,middle
2025/11/16 20:22:55,mid-sep
2025/11/16 20:22:55,middle
2025/11/16 20:23:03,mid-sep
2025/11/16 20:23:04,middle
2025/11/16 20:23:08,corridor
2025/11/16 20:23:09,side
2025/11/16 20:30:36,corridor
2025/11/16 20:30:37,middle
2025/11/16 20:31:50,mid-sep
2025/11/16 20:31:53,middle
2025/11/16 20:31:54,corridor
2025/11/16 20:31:57,side
2025/11/16 20:39:30,corridor
2025/11/16 20:39:30,middle
2025/11/16 20:39:31,mid-sep
2025/11/16 20:39:32,middle
2025/11/16 20:40:03,corridor
2025/11/16 20:40:04,side
2025/11/16 20:41:10,corridor
2025/11/16 20:41:11,middle
2025/11/16 20:41:12,mid-sep
2025/11/16 20:41:29,middle
2025/11/16 20:41:30,corridor
2025/11/16 20:41:33,side
2025/11/16 20:42:25,corridor
2025/11/16 20:42:26,middle
2025/11/16 20:42:27,mid-sep
2025/11/16 20:42:32,middle
2025/11/16 20:42:32,corridor
2025/11/16 20:42:32,side
2025/11/16 20:47:13,corridor
2025/11/16 20:47:14,middle
2025/11/16 20:47:16,mid-sep
2025/11/16 20:47:17,middle
2025/11/16 20:47:19,corridor
2025/11/16 20:47:19,side
2025/11/16 20:52:45,corridor
2025/11/16 20:52:45,middle
2025/11/16 20:53:59,mid-sep
2025/11/16 20:54:01,middle
2025/11/16 20:54:03,corridor
2025/11/16 20:54:06,side
2025/11/16 20:57:53,corridor
2025/11/16 20:57:54,middle
2025/11/16 20:58:29,corridor
2025/11/16 20:58:32,side
2025/11/16 21:00:23,corridor
2025/11/16 21:00:24,middle
2025/11/16 21:00:25,mid-sep
2025/11/16 21:00:26,middle
2025/11/16 21:00:27,corridor
2025/11/16 21:00:27,side
2025/11/16 21:05:44,corridor
2025/11/16 21:05:45,middle
2025/11/16 21:05:47,mid-sep
2025/11/16 21:06:00,middle
2025/11/16 21:06:01,corridor
2025/11/16 21:06:02,side
2025/11/16 21:15:48,corridor
2025/11/16 21:15:48,middle
2025/11/16 21:17:17,mid-sep
2025/11/16 21:17:18,middle
2025/11/16 21:17:21,corridor
2025/11/16 21:17:22,side
2025/11/16 21:19:12,corridor
2025/11/16 21:19:12,middle
2025/11/16 21:19:14,mid-sep
2025/11/16 21:19:15,middle
2025/11/16 21:19:20,corridor
2025/11/16 21:19:22,side
2025/11/16 21:29:01,corridor
2025/11/16 21:29:01,middle
2025/11/16 21:31:24,mid-sep
2025/11/16 21:31:26,middle
2025/11/16 21:31:27,corridor
2025/11/16 21:31:27,side
2025/11/16 21:40:42,corridor
2025/11/16 21:40:42,middle
2025/11/16 21:42:05,mid-sep
2025/11/16 21:42:07,middle
2025/11/16 21:42:09,corridor
2025/11/16 21:42:11,side
2025/11/16 21:47:09,corridor
2025/11/16 21:47:10,middle
2025/11/16 21:47:12,mid-sep
2025/11/16 21:47:19,middle
2025/11/16 21:47:22,corridor
2025/11/16 21:47:23,side
2025/11/16 21:50:41,corridor
2025/11/16 21:50:41,middle
2025/11/16 21:51:33,corridor
2025/11/16 21:51:36,side
2025/11/16 21:56:01,corridor
2025/11/16 21:56:01,middle
2025/11/16 21:56:03,mid-sep
2025/11/16 21:56:52,middle
2025/11/16 21:56:53,corridor
2025/11/16 21:56:53,side
2025/11/16 21:57:20,corridor
2025/11/16 21:57:21,middle
2025/11/16 21:57:51,mid-sep
2025/11/16 21:58:02,middle
2025/11/16 21:58:03,corridor
2025/11/16 21:58:03,side
2025/11/16 22:12:30,corridor
2025/11/16 22:12:32,middle
2025/11/16 22:12:35,mid-sep
2025/11/16 22:12:45,middle
2025/11/16 22:12:48,corridor
2025/11/16 22:12:49,side
2025/11/16 22:13:24,corridor
2025/11/16 22:13:25,middle
2025/11/16 22:13:25,mid-sep
2025/11/16 22:13:54,middle
2025/11/16 22:14:12,mid-sep
2025/11/16 22:14:29,middle
2025/11/16 22:14:55,mid-sep
2025/11/16 22:15:12,middle
2025/11/16 22:15:40,mid-sep
2025/11/16 22:15:50,middle
2025/11/16 22:16:47,corridor
2025/11/16 22:16:57,side
2025/11/16 22:18:24,corridor
2025/11/16 22:18:38,middle
2025/11/16 22:18:40,mid-sep
2025/11/16 22:18:42,middle
2025/11/16 22:18:43,corridor
2025/11/16 22:18:44,side
2025/11/16 22:19:00,corridor
2025/11/16 22:19:01,middle
2025/11/16 22:19:03,mid-sep
