DateTime,LeftMouseLocation
2025/8/19 21:32:42,corridor
2025/8/19 21:32:43,side
2025/8/19 21:36:01,corridor
2025/8/19 21:36:02,middle
2025/8/19 21:36:03,corridor
2025/8/19 21:36:04,side
2025/8/19 21:39:04,corridor
2025/8/19 21:39:05,middle
2025/8/19 21:39:06,mid-sep
2025/8/19 21:39:13,middle
2025/8/19 21:39:33,mid-sep
2025/8/19 21:39:34,middle
2025/8/19 21:39:41,corridor
2025/8/19 21:39:42,side
2025/8/19 21:49:23,corridor
2025/8/19 21:49:24,middle
2025/8/19 21:49:25,corridor
2025/8/19 21:49:25,side
2025/8/19 21:51:48,corridor
2025/8/19 21:51:49,middle
2025/8/19 21:52:17,corridor
2025/8/19 21:52:18,side
2025/8/19 21:55:33,corridor
2025/8/19 21:55:33,middle
2025/8/19 21:55:44,corridor
2025/8/19 21:55:45,side
2025/8/19 21:58:56,corridor
2025/8/19 21:58:57,middle
2025/8/19 21:58:58,corridor
2025/8/19 21:59:00,side
2025/8/19 22:02:40,corridor
2025/8/19 22:02:41,middle
2025/8/19 22:02:51,mid-sep
2025/8/19 22:02:52,middle
2025/8/19 22:04:25,corridor
2025/8/19 22:04:27,side
2025/8/19 22:06:38,corridor
2025/8/19 22:06:38,middle
2025/8/19 22:07:02,corridor
2025/8/19 22:07:02,side
2025/8/19 22:11:22,corridor
2025/8/19 22:11:23,middle
2025/8/19 22:11:24,corridor
2025/8/19 22:11:25,side
2025/8/19 22:14:03,corridor
2025/8/19 22:14:04,middle
2025/8/19 22:14:05,corridor
2025/8/19 22:14:06,side
2025/8/19 22:16:42,corridor
2025/8/19 22:16:43,middle
2025/8/19 22:17:41,corridor
2025/8/19 22:17:41,side
2025/8/19 22:22:05,corridor
2025/8/19 22:22:05,side
2025/8/19 22:30:53,corridor
2025/8/19 22:30:54,middle
2025/8/19 22:34:47,mid-sep
2025/8/19 22:35:02,middle
2025/8/19 22:35:04,corridor
2025/8/19 22:35:05,side
2025/8/19 22:40:41,corridor
2025/8/19 22:40:44,middle
2025/8/19 22:40:45,mid-sep
2025/8/19 22:40:46,middle
2025/8/19 22:40:56,mid-sep
2025/8/19 22:41:24,middle
2025/8/19 22:41:28,corridor
2025/8/19 22:41:29,side
2025/8/19 22:45:52,corridor
2025/8/19 22:45:53,middle
2025/8/19 22:45:53,corridor
2025/8/19 22:45:57,side
2025/8/19 22:48:53,corridor
2025/8/19 22:48:54,middle
2025/8/19 22:49:43,mid-sep
2025/8/19 22:49:44,middle
2025/8/19 22:49:45,corridor
2025/8/19 22:49:45,side
2025/8/19 22:55:04,corridor
2025/8/19 22:55:05,middle
2025/8/19 22:55:50,corridor
2025/8/19 22:55:51,side
2025/8/19 22:59:38,corridor
2025/8/19 22:59:38,middle
2025/8/19 23:00:07,mid-sep
2025/8/19 23:00:29,middle
2025/8/19 23:00:30,corridor
2025/8/19 23:00:30,side
2025/8/19 23:05:46,corridor
2025/8/19 23:05:47,middle
2025/8/19 23:06:15,corridor
2025/8/19 23:06:16,side
2025/8/19 23:14:10,corridor
2025/8/19 23:14:14,middle
2025/8/19 23:15:02,mid-sep
2025/8/19 23:15:04,middle
2025/8/19 23:15:04,corridor
2025/8/19 23:15:05,side
2025/8/19 23:20:37,corridor
2025/8/19 23:20:38,middle
2025/8/19 23:21:04,corridor
2025/8/19 23:21:05,side
2025/8/19 23:23:35,corridor
2025/8/19 23:23:43,middle
2025/8/19 23:24:01,mid-sep
2025/8/19 23:24:10,middle
2025/8/19 23:24:24,mid-sep
2025/8/19 23:24:27,middle
2025/8/19 23:24:27,corridor
2025/8/19 23:24:28,side
2025/8/19 23:28:49,corridor
2025/8/19 23:29:00,middle
2025/8/19 23:29:26,mid-sep
2025/8/19 23:29:40,middle
2025/8/19 23:29:41,corridor
2025/8/19 23:29:41,side
2025/8/19 23:33:52,corridor
2025/8/19 23:33:57,middle
2025/8/19 23:33:58,mid-sep
2025/8/19 23:33:58,middle
2025/8/19 23:34:00,corridor
2025/8/19 23:34:01,side
2025/8/19 23:42:16,corridor
2025/8/19 23:42:17,middle
2025/8/19 23:42:48,corridor
2025/8/19 23:42:48,side
2025/8/19 23:45:03,corridor
2025/8/19 23:45:07,middle
2025/8/19 23:45:32,mid-sep
2025/8/19 23:46:15,middle
2025/8/19 23:46:16,corridor
2025/8/19 23:46:17,side
2025/8/19 23:50:42,corridor
2025/8/19 23:50:44,middle
2025/8/19 23:50:57,mid-sep
2025/8/19 23:51:30,middle
2025/8/19 23:52:10,corridor
2025/8/19 23:52:12,side
2025/8/19 23:52:32,corridor
2025/8/19 23:52:33,middle
2025/8/19 23:52:34,mid-sep
2025/8/19 23:54:55,middle
2025/8/19 23:55:03,mid-sep
2025/8/19 23:56:06,middle
2025/8/19 23:58:04,corridor
2025/8/19 23:58:05,side
2025/8/20 0:03:57,corridor
2025/8/20 0:03:58,middle
2025/8/20 0:03:58,mid-sep
2025/8/20 0:04:01,middle
2025/8/20 0:06:26,mid-sep
2025/8/20 0:07:23,middle
2025/8/20 0:07:23,corridor
2025/8/20 0:07:24,side
2025/8/20 0:10:24,corridor
2025/8/20 0:10:25,middle
2025/8/20 0:10:27,mid-sep
2025/8/20 0:10:27,middle
2025/8/20 0:10:31,corridor
2025/8/20 0:10:31,side
2025/8/20 0:10:43,corridor
2025/8/20 0:10:43,middle
2025/8/20 0:11:15,corridor
2025/8/20 0:11:16,side
2025/8/20 0:17:02,corridor
2025/8/20 0:17:03,middle
2025/8/20 0:17:03,mid-sep
2025/8/20 0:17:05,middle
2025/8/20 0:17:37,corridor
2025/8/20 0:18:07,side
2025/8/20 0:20:00,corridor
2025/8/20 0:20:03,middle
2025/8/20 0:20:04,corridor
2025/8/20 0:20:11,side
2025/8/20 0:20:59,corridor
2025/8/20 0:21:22,middle
2025/8/20 0:21:23,mid-sep
2025/8/20 0:22:04,middle
2025/8/20 0:22:05,corridor
2025/8/20 0:22:15,side
2025/8/20 0:25:38,corridor
2025/8/20 0:25:40,middle
2025/8/20 0:26:07,corridor
2025/8/20 0:26:23,side
2025/8/20 0:33:22,corridor
2025/8/20 0:33:23,side
2025/8/20 1:31:03,corridor
2025/8/20 1:31:04,middle
2025/8/20 1:31:46,mid-sep
2025/8/20 1:31:51,middle
2025/8/20 1:32:22,mid-sep
2025/8/20 1:32:39,middle
2025/8/20 1:32:47,corridor
2025/8/20 1:32:49,side
2025/8/20 1:33:24,corridor
2025/8/20 1:33:31,middle
2025/8/20 1:33:35,mid-sep
2025/8/20 1:33:40,middle
2025/8/20 1:34:01,corridor
2025/8/20 1:34:05,side
2025/8/20 1:38:53,corridor
2025/8/20 1:38:55,middle
2025/8/20 1:41:02,corridor
2025/8/20 1:41:09,side
2025/8/20 1:42:49,corridor
2025/8/20 1:42:50,middle
2025/8/20 1:42:52,mid-sep
2025/8/20 1:42:56,middle
2025/8/20 1:42:59,corridor
2025/8/20 1:42:59,side
2025/8/20 1:49:50,corridor
2025/8/20 1:49:51,middle
2025/8/20 1:49:51,mid-sep
2025/8/20 1:50:04,middle
2025/8/20 1:50:56,mid-sep
2025/8/20 1:55:17,middle
2025/8/20 1:55:37,corridor
2025/8/20 1:55:40,side
2025/8/20 1:59:00,corridor
2025/8/20 1:59:01,middle
2025/8/20 1:59:01,mid-sep
2025/8/20 1:59:01,middle
2025/8/20 2:00:21,mid-sep
2025/8/20 2:00:35,middle
2025/8/20 2:01:59,mid-sep
2025/8/20 2:03:11,middle
2025/8/20 2:03:17,corridor
2025/8/20 2:03:18,side
2025/8/20 2:13:58,corridor
2025/8/20 2:13:58,middle
2025/8/20 2:14:03,mid-sep
2025/8/20 2:14:25,middle
2025/8/20 2:20:27,corridor
2025/8/20 2:20:28,side
2025/8/20 2:32:11,corridor
2025/8/20 2:32:13,middle
2025/8/20 2:32:16,mid-sep
2025/8/20 2:32:21,middle
2025/8/20 2:32:48,mid-sep
2025/8/20 2:32:52,middle
2025/8/20 2:36:46,mid-sep
2025/8/20 2:37:15,middle
2025/8/20 2:37:23,mid-sep
2025/8/20 2:39:48,middle
2025/8/20 2:39:55,corridor
2025/8/20 2:39:58,side
2025/8/20 3:58:37,corridor
2025/8/20 3:58:39,middle
2025/8/20 3:58:51,mid-sep
2025/8/20 3:58:52,middle
2025/8/20 3:58:56,corridor
2025/8/20 3:58:58,side
2025/8/20 5:53:00,corridor
2025/8/20 5:53:01,middle
2025/8/20 5:53:02,mid-sep
2025/8/20 5:53:09,middle
2025/8/20 5:53:20,corridor
2025/8/20 5:53:23,side
2025/8/20 5:55:08,corridor
2025/8/20 5:55:09,middle
2025/8/20 5:55:15,mid-sep
2025/8/20 5:55:17,middle
2025/8/20 5:55:20,corridor
2025/8/20 5:55:22,middle
2025/8/20 5:55:27,mid-sep
2025/8/20 5:55:44,middle
2025/8/20 5:55:48,corridor
2025/8/20 5:55:49,side
2025/8/20 6:05:09,corridor
2025/8/20 6:05:11,middle
2025/8/20 6:05:13,mid-sep
2025/8/20 6:05:16,middle
2025/8/20 6:05:17,corridor
2025/8/20 6:05:17,side
2025/8/20 6:05:52,corridor
2025/8/20 6:05:53,middle
2025/8/20 6:05:58,mid-sep
2025/8/20 6:05:59,middle
2025/8/20 6:06:02,corridor
2025/8/20 6:06:04,side
2025/8/20 6:10:37,corridor
2025/8/20 6:10:39,middle
2025/8/20 6:10:39,mid-sep
2025/8/20 6:10:40,middle
2025/8/20 6:12:33,corridor
2025/8/20 6:12:36,side
2025/8/20 6:28:05,corridor
2025/8/20 6:28:06,middle
2025/8/20 6:29:15,mid-sep
2025/8/20 6:29:21,middle
2025/8/20 6:29:56,corridor
2025/8/20 6:29:59,side
2025/8/20 11:02:26,corridor
2025/8/20 11:02:27,middle
2025/8/20 11:02:27,mid-sep
2025/8/20 11:02:48,middle
2025/8/20 11:02:58,mid-sep
2025/8/20 11:03:00,middle
2025/8/20 11:03:32,mid-sep
2025/8/20 11:03:51,middle
2025/8/20 11:03:58,mid-sep
2025/8/20 11:04:23,middle
2025/8/20 11:04:40,mid-sep
2025/8/20 11:04:59,middle
2025/8/20 11:05:03,corridor
2025/8/20 11:05:06,side
2025/8/20 15:25:46,corridor
2025/8/20 15:25:48,middle
2025/8/20 15:25:50,mid-sep
2025/8/20 15:25:58,middle
2025/8/20 15:25:59,corridor
2025/8/20 15:26:02,side
2025/8/20 18:15:57,corridor
2025/8/20 18:15:58,middle
2025/8/20 18:15:58,mid-sep
2025/8/20 18:16:03,middle
2025/8/20 18:16:03,corridor
2025/8/20 18:16:04,side
2025/8/20 18:55:55,corridor
2025/8/20 18:55:56,middle
2025/8/20 18:55:56,corridor
2025/8/20 18:55:56,side
2025/8/20 18:56:04,corridor
2025/8/20 18:56:05,side
2025/8/20 19:10:24,corridor
2025/8/20 19:10:25,middle
2025/8/20 19:10:25,mid-sep
2025/8/20 19:10:25,middle
2025/8/20 19:10:37,corridor
2025/8/20 19:10:38,side
2025/8/20 19:10:50,corridor
2025/8/20 19:10:54,middle
2025/8/20 19:10:56,mid-sep
2025/8/20 19:10:58,middle
2025/8/20 19:11:10,corridor
2025/8/20 19:11:11,side
2025/8/20 19:11:28,corridor
2025/8/20 19:11:35,middle
2025/8/20 19:11:54,corridor
2025/8/20 19:11:55,side
2025/8/20 19:16:08,corridor
2025/8/20 19:16:09,side
2025/8/20 19:18:33,corridor
2025/8/20 19:18:34,middle
2025/8/20 19:18:52,corridor
2025/8/20 19:18:53,side
2025/8/20 19:19:07,corridor
2025/8/20 19:19:12,middle
2025/8/20 19:19:27,mid-sep
2025/8/20 19:19:30,middle
2025/8/20 19:19:30,corridor
2025/8/20 19:19:30,side
2025/8/20 19:27:02,corridor
2025/8/20 19:27:03,middle
2025/8/20 19:27:04,mid-sep
2025/8/20 19:27:05,middle
2025/8/20 19:28:20,corridor
2025/8/20 19:28:22,side
2025/8/20 19:28:34,corridor
2025/8/20 19:28:35,middle
2025/8/20 19:29:27,mid-sep
2025/8/20 19:29:30,middle
2025/8/20 19:29:38,corridor
2025/8/20 19:29:38,side
2025/8/20 19:33:21,corridor
2025/8/20 19:33:30,middle
2025/8/20 19:33:31,mid-sep
2025/8/20 19:33:32,middle
2025/8/20 19:33:35,corridor
2025/8/20 19:33:36,side
2025/8/20 19:38:44,corridor
2025/8/20 19:38:57,middle
2025/8/20 19:38:58,mid-sep
2025/8/20 19:39:00,middle
2025/8/20 19:39:03,corridor
2025/8/20 19:39:03,side
2025/8/20 19:46:31,corridor
2025/8/20 19:46:34,middle
2025/8/20 19:46:34,mid-sep
2025/8/20 19:46:35,middle
2025/8/20 19:46:35,corridor
2025/8/20 19:46:35,side
2025/8/20 19:51:04,corridor
2025/8/20 19:51:05,side
2025/8/20 19:52:00,corridor
2025/8/20 19:52:38,middle
2025/8/20 19:52:38,mid-sep
2025/8/20 19:52:38,middle
2025/8/20 19:52:39,corridor
2025/8/20 19:52:39,side
2025/8/20 19:52:52,corridor
2025/8/20 19:53:11,middle
2025/8/20 19:53:12,mid-sep
2025/8/20 19:53:13,middle
2025/8/20 19:53:40,corridor
2025/8/20 19:53:41,side
2025/8/20 19:55:30,corridor
2025/8/20 19:55:31,side
2025/8/20 19:58:48,corridor
2025/8/20 19:58:50,side
2025/8/20 20:01:24,corridor
2025/8/20 20:01:32,middle
2025/8/20 20:01:32,corridor
2025/8/20 20:01:34,side
2025/8/20 20:03:28,corridor
2025/8/20 20:03:41,middle
2025/8/20 20:04:03,corridor
2025/8/20 20:04:04,side
2025/8/20 20:08:59,corridor
2025/8/20 20:09:10,middle
2025/8/20 20:09:10,mid-sep
2025/8/20 20:09:12,middle
2025/8/20 20:09:12,corridor
2025/8/20 20:09:12,side
2025/8/20 20:13:16,corridor
2025/8/20 20:13:19,middle
2025/8/20 20:13:28,mid-sep
2025/8/20 20:13:28,middle
2025/8/20 20:13:28,corridor
2025/8/20 20:13:30,side
2025/8/20 20:18:47,corridor
2025/8/20 20:19:03,middle
2025/8/20 20:19:10,corridor
2025/8/20 20:19:11,side
2025/8/20 20:21:08,corridor
2025/8/20 20:21:23,middle
2025/8/20 20:21:25,mid-sep
2025/8/20 20:21:26,middle
2025/8/20 20:21:26,corridor
2025/8/20 20:21:26,side
2025/8/20 20:26:19,corridor
2025/8/20 20:26:21,middle
2025/8/20 20:27:30,mid-sep
2025/8/20 20:27:31,middle
2025/8/20 20:28:00,mid-sep
2025/8/20 20:28:01,middle
2025/8/20 20:28:02,corridor
2025/8/20 20:28:03,side
2025/8/20 20:38:35,corridor
2025/8/20 20:38:37,middle
2025/8/20 20:38:56,mid-sep
2025/8/20 20:39:00,middle
2025/8/20 20:39:11,corridor
2025/8/20 20:39:12,side
2025/8/20 20:45:14,corridor
2025/8/20 20:45:20,middle
2025/8/20 20:46:28,mid-sep
2025/8/20 20:46:39,middle
2025/8/20 20:46:39,corridor
2025/8/20 20:46:40,side
2025/8/20 20:51:49,corridor
2025/8/20 20:51:50,middle
2025/8/20 20:51:51,corridor
2025/8/20 20:51:52,side
2025/8/20 20:54:17,corridor
2025/8/20 20:54:19,middle
2025/8/20 20:54:44,mid-sep
2025/8/20 20:54:53,middle
2025/8/20 20:55:23,mid-sep
2025/8/20 20:55:31,middle
2025/8/20 20:55:33,corridor
2025/8/20 20:55:34,side
2025/8/20 20:58:48,corridor
2025/8/20 20:58:50,middle
2025/8/20 20:58:52,corridor
2025/8/20 20:58:52,side
2025/8/20 21:04:06,corridor
2025/8/20 21:04:14,side
2025/8/20 21:07:55,corridor
2025/8/20 21:07:56,middle
2025/8/20 21:07:58,corridor
2025/8/20 21:07:58,side
2025/8/20 21:11:26,corridor
2025/8/20 21:11:28,middle
2025/8/20 21:12:29,mid-sep
2025/8/20 21:12:34,middle
2025/8/20 21:12:55,mid-sep
2025/8/20 21:12:56,middle
2025/8/20 21:12:56,corridor
2025/8/20 21:12:57,side
2025/8/20 21:21:41,corridor
2025/8/20 21:21:42,middle
2025/8/20 21:21:43,corridor
2025/8/20 21:21:44,side
2025/8/20 21:25:46,corridor
2025/8/20 21:25:47,middle
2025/8/20 21:27:49,mid-sep
2025/8/20 21:27:52,middle
2025/8/20 21:27:58,corridor
2025/8/20 21:27:58,side
2025/8/20 21:40:22,corridor
2025/8/20 21:40:23,middle
2025/8/20 21:40:32,mid-sep
2025/8/20 21:40:57,middle
2025/8/20 21:41:26,corridor
2025/8/20 21:41:26,side
2025/8/20 21:42:26,corridor
2025/8/20 21:42:27,middle
2025/8/20 21:42:29,corridor
2025/8/20 21:42:30,side
2025/8/20 21:44:33,corridor
2025/8/20 21:44:46,middle
2025/8/20 21:44:54,corridor
2025/8/20 21:44:56,side
2025/8/20 21:52:10,corridor
2025/8/20 21:52:11,middle
2025/8/20 21:52:11,mid-sep
2025/8/20 21:52:12,middle
2025/8/20 21:53:51,corridor
2025/8/20 21:53:51,side
2025/8/20 22:00:05,corridor
2025/8/20 22:00:06,middle
2025/8/20 22:00:06,corridor
2025/8/20 22:00:07,side
2025/8/20 22:04:43,corridor
2025/8/20 22:04:45,middle
2025/8/20 22:04:45,mid-sep
2025/8/20 22:04:46,middle
2025/8/20 22:06:03,corridor
2025/8/20 22:06:04,side
2025/8/20 22:17:54,corridor
2025/8/20 22:17:55,side
2025/8/20 22:26:51,corridor
2025/8/20 22:26:52,middle
2025/8/20 22:28:21,corridor
2025/8/20 22:28:22,side
2025/8/20 22:33:17,corridor
2025/8/20 22:33:19,middle
2025/8/20 22:33:22,corridor
2025/8/20 22:33:25,side
2025/8/20 22:37:19,corridor
2025/8/20 22:37:25,side
2025/8/20 22:41:22,corridor
2025/8/20 22:41:24,middle
2025/8/20 22:41:25,mid-sep
2025/8/20 22:41:26,middle
2025/8/20 22:42:05,corridor
2025/8/20 22:42:06,side
2025/8/20 22:45:08,corridor
2025/8/20 22:45:08,middle
2025/8/20 22:45:08,mid-sep
2025/8/20 22:45:13,middle
2025/8/20 22:45:42,mid-sep
2025/8/20 22:45:48,middle
2025/8/20 22:45:48,corridor
2025/8/20 22:45:48,side
2025/8/20 22:49:39,corridor
2025/8/20 22:49:41,middle
2025/8/20 22:53:22,corridor
2025/8/20 22:53:22,side
2025/8/20 23:01:44,corridor
2025/8/20 23:01:47,side
2025/8/20 23:02:05,corridor
2025/8/20 23:02:05,middle
2025/8/20 23:02:06,mid-sep
2025/8/20 23:03:11,middle
2025/8/20 23:03:25,corridor
2025/8/20 23:03:26,side
2025/8/20 23:19:06,corridor
2025/8/20 23:19:07,middle
2025/8/20 23:19:07,mid-sep
2025/8/20 23:19:12,middle
2025/8/20 23:19:37,corridor
2025/8/20 23:19:39,side
2025/8/20 23:24:30,corridor
2025/8/20 23:24:31,middle
2025/8/20 23:24:31,corridor
2025/8/20 23:24:31,side
2025/8/20 23:27:40,corridor
2025/8/20 23:27:41,middle
2025/8/20 23:27:41,mid-sep
2025/8/20 23:27:41,middle
2025/8/20 23:27:41,corridor
2025/8/20 23:27:43,side
2025/8/20 23:30:40,corridor
2025/8/20 23:30:44,side
2025/8/20 23:38:12,corridor
2025/8/20 23:38:12,middle
2025/8/20 23:38:12,mid-sep
2025/8/20 23:38:12,middle
2025/8/20 23:38:13,corridor
2025/8/20 23:38:15,side
2025/8/20 23:38:20,corridor
2025/8/20 23:38:20,middle
2025/8/20 23:38:20,mid-sep
2025/8/20 23:38:21,middle
2025/8/20 23:38:37,corridor
2025/8/20 23:38:43,side
2025/8/20 23:38:57,corridor
2025/8/20 23:38:58,middle
2025/8/20 23:40:00,mid-sep
2025/8/20 23:40:11,middle
2025/8/20 23:40:12,corridor
2025/8/20 23:40:15,side
2025/8/20 23:47:42,corridor
2025/8/20 23:47:42,middle
2025/8/20 23:47:43,corridor
2025/8/20 23:47:43,side
2025/8/20 23:50:18,corridor
2025/8/20 23:50:19,middle
2025/8/20 23:52:36,corridor
2025/8/20 23:52:42,side
2025/8/20 23:52:58,corridor
2025/8/20 23:52:59,middle
2025/8/20 23:53:18,mid-sep
2025/8/20 23:53:23,middle
2025/8/20 23:53:56,mid-sep
2025/8/20 23:54:11,middle
2025/8/20 23:54:26,mid-sep
2025/8/20 23:55:42,middle
2025/8/20 23:55:52,corridor
2025/8/20 23:55:53,side
2025/8/21 0:04:40,corridor
2025/8/21 0:04:41,middle
2025/8/21 0:07:01,mid-sep
2025/8/21 0:07:08,middle
2025/8/21 0:07:28,mid-sep
2025/8/21 0:07:32,middle
2025/8/21 0:09:26,mid-sep
2025/8/21 0:10:08,middle
2025/8/21 0:10:09,corridor
2025/8/21 0:10:10,side
2025/8/21 0:12:12,corridor
2025/8/21 0:12:13,middle
2025/8/21 0:12:14,mid-sep
2025/8/21 0:12:15,middle
2025/8/21 0:13:19,corridor
2025/8/21 0:13:22,side
2025/8/21 0:16:53,corridor
2025/8/21 0:16:54,middle
2025/8/21 0:19:14,corridor
2025/8/21 0:19:15,side
2025/8/21 0:23:36,corridor
2025/8/21 0:23:36,middle
2025/8/21 0:23:42,mid-sep
2025/8/21 0:26:08,middle
2025/8/21 0:26:52,mid-sep
2025/8/21 0:29:45,middle
2025/8/21 0:31:44,corridor
2025/8/21 0:31:45,side
2025/8/21 0:34:27,corridor
2025/8/21 0:34:27,middle
2025/8/21 0:34:28,mid-sep
2025/8/21 0:34:28,middle
2025/8/21 0:36:41,mid-sep
2025/8/21 0:36:55,middle
2025/8/21 0:36:56,corridor
2025/8/21 0:36:58,side
2025/8/21 0:43:48,corridor
2025/8/21 0:43:50,middle
2025/8/21 0:43:51,mid-sep
2025/8/21 0:43:51,middle
2025/8/21 0:47:20,mid-sep
2025/8/21 0:48:54,middle
2025/8/21 0:49:40,mid-sep
2025/8/21 0:51:09,middle
2025/8/21 0:53:58,corridor
2025/8/21 0:53:59,side
2025/8/21 0:56:29,corridor
2025/8/21 0:56:29,middle
2025/8/21 0:56:29,mid-sep
2025/8/21 0:56:31,middle
2025/8/21 0:58:15,mid-sep
2025/8/21 0:58:35,middle
2025/8/21 0:58:54,mid-sep
2025/8/21 0:59:30,middle
2025/8/21 1:00:01,mid-sep
2025/8/21 1:04:35,middle
2025/8/21 1:09:53,mid-sep
2025/8/21 1:10:08,middle
2025/8/21 1:10:27,mid-sep
2025/8/21 1:10:32,middle
2025/8/21 1:10:49,mid-sep
2025/8/21 1:11:26,middle
2025/8/21 1:11:30,mid-sep
2025/8/21 1:15:10,middle
2025/8/21 1:15:18,corridor
2025/8/21 1:15:19,side
2025/8/21 1:17:57,corridor
2025/8/21 1:17:58,middle
2025/8/21 1:17:58,mid-sep
2025/8/21 1:18:08,middle
2025/8/21 1:58:31,corridor
2025/8/21 1:58:33,side
2025/8/21 1:59:03,corridor
2025/8/21 1:59:04,middle
2025/8/21 1:59:04,mid-sep
2025/8/21 1:59:15,middle
2025/8/21 1:59:31,corridor
2025/8/21 1:59:33,middle
2025/8/21 1:59:39,corridor
2025/8/21 1:59:42,side
2025/8/21 2:00:05,corridor
2025/8/21 2:00:06,middle
2025/8/21 2:00:10,mid-sep
2025/8/21 2:00:11,middle
2025/8/21 2:00:17,corridor
2025/8/21 2:00:24,middle
2025/8/21 2:00:30,mid-sep
2025/8/21 2:01:25,middle
2025/8/21 2:19:52,corridor
2025/8/21 2:19:53,side
2025/8/21 2:22:00,corridor
2025/8/21 2:22:00,middle
2025/8/21 2:22:01,mid-sep
2025/8/21 2:22:22,middle
2025/8/21 2:26:01,corridor
2025/8/21 2:26:07,side
2025/8/21 2:27:54,corridor
2025/8/21 2:27:55,middle
2025/8/21 2:28:27,mid-sep
2025/8/21 2:29:02,middle
2025/8/21 2:29:04,corridor
2025/8/21 2:29:07,side
2025/8/21 3:12:18,corridor
2025/8/21 3:12:19,middle
2025/8/21 3:12:19,mid-sep
2025/8/21 3:12:20,middle
2025/8/21 3:13:09,corridor
2025/8/21 3:13:13,side
2025/8/21 4:07:41,corridor
2025/8/21 4:07:43,middle
2025/8/21 4:07:44,mid-sep
2025/8/21 4:07:46,middle
2025/8/21 4:10:20,corridor
2025/8/21 4:10:22,side
2025/8/21 4:16:10,corridor
2025/8/21 4:16:11,middle
2025/8/21 4:16:13,mid-sep
2025/8/21 4:16:13,middle
2025/8/21 4:16:20,corridor
2025/8/21 4:16:22,side
2025/8/21 4:32:03,corridor
2025/8/21 4:32:03,middle
2025/8/21 4:32:04,corridor
2025/8/21 4:32:06,side
2025/8/21 4:35:48,corridor
2025/8/21 4:35:50,middle
2025/8/21 4:35:51,mid-sep
2025/8/21 4:35:51,middle
2025/8/21 4:39:39,mid-sep
2025/8/21 4:40:15,middle
2025/8/21 4:40:15,corridor
2025/8/21 4:40:22,side
2025/8/21 4:51:11,corridor
2025/8/21 4:51:12,middle
2025/8/21 4:53:34,mid-sep
2025/8/21 4:54:46,middle
2025/8/21 4:55:30,mid-sep
2025/8/21 4:57:31,middle
2025/8/21 4:58:14,corridor
2025/8/21 4:58:16,side
2025/8/21 5:45:27,corridor
2025/8/21 5:45:28,middle
2025/8/21 5:49:47,mid-sep
2025/8/21 5:49:49,middle
2025/8/21 5:50:35,corridor
2025/8/21 5:50:36,side
2025/8/21 6:46:54,corridor
2025/8/21 6:46:55,middle
2025/8/21 6:48:03,corridor
2025/8/21 6:48:04,side
2025/8/21 7:52:23,corridor
2025/8/21 7:52:24,middle
2025/8/21 7:52:24,mid-sep
2025/8/21 7:52:25,middle
2025/8/21 7:56:43,mid-sep
2025/8/21 7:56:53,middle
2025/8/21 7:57:00,mid-sep
2025/8/21 7:57:15,middle
2025/8/21 7:57:32,mid-sep
2025/8/21 7:57:38,middle
2025/8/21 7:58:07,mid-sep
2025/8/21 7:58:08,middle
2025/8/21 7:58:11,mid-sep
2025/8/21 7:58:12,middle
2025/8/21 7:58:39,corridor
2025/8/21 7:58:41,side
2025/8/21 9:47:50,corridor
2025/8/21 9:47:51,middle
2025/8/21 9:47:52,mid-sep
2025/8/21 9:47:52,middle
2025/8/21 9:48:27,mid-sep
2025/8/21 9:48:32,middle
2025/8/21 9:49:10,mid-sep
2025/8/21 9:49:19,middle
2025/8/21 9:50:32,mid-sep
2025/8/21 9:50:41,middle
2025/8/21 9:50:53,corridor
2025/8/21 9:50:58,middle
2025/8/21 9:51:00,corridor
2025/8/21 9:51:01,side
2025/8/21 9:58:20,corridor
2025/8/21 9:58:21,middle
2025/8/21 9:58:29,corridor
2025/8/21 9:58:49,side
2025/8/21 9:59:14,corridor
2025/8/21 9:59:19,middle
2025/8/21 9:59:23,mid-sep
2025/8/21 9:59:25,middle
2025/8/21 9:59:45,mid-sep
2025/8/21 9:59:52,middle
2025/8/21 10:00:41,corridor
2025/8/21 10:00:42,side
2025/8/21 15:57:48,corridor
2025/8/21 15:57:49,middle
2025/8/21 15:57:52,mid-sep
2025/8/21 15:58:05,middle
2025/8/21 15:58:16,mid-sep
2025/8/21 15:58:41,mid-sep
2025/8/21 15:58:47,middle
2025/8/21 15:58:50,corridor
2025/8/21 15:58:51,side
2025/8/21 17:06:35,side
