DateTime,LeftMouseLocation
2025/10/13 3:50:51,side
2025/10/13 4:06:28,corridor
2025/10/13 4:06:28,middle
2025/10/13 4:06:29,mid-sep
2025/10/13 4:06:30,middle
2025/10/13 4:07:06,corridor
2025/10/13 4:07:06,side
2025/10/13 4:11:31,corridor
2025/10/13 4:11:34,middle
2025/10/13 4:11:35,mid-sep
2025/10/13 4:11:44,middle
2025/10/13 4:11:50,corridor
2025/10/13 4:11:50,side
2025/10/13 4:39:26,corridor
2025/10/13 4:39:32,middle
2025/10/13 4:39:51,corridor
2025/10/13 4:39:53,side
2025/10/13 4:42:27,corridor
2025/10/13 4:42:27,middle
2025/10/13 4:42:28,mid-sep
2025/10/13 4:42:39,middle
2025/10/13 4:42:40,mid-sep
2025/10/13 4:42:42,middle
2025/10/13 4:42:50,corridor
2025/10/13 4:42:50,side
2025/10/13 5:08:16,corridor
2025/10/13 5:08:16,middle
2025/10/13 5:08:42,mid-sep
2025/10/13 5:08:44,middle
2025/10/13 5:08:54,corridor
2025/10/13 5:08:54,side
2025/10/13 5:13:25,corridor
2025/10/13 5:13:25,middle
2025/10/13 5:13:25,mid-sep
2025/10/13 5:13:41,middle
2025/10/13 5:14:36,corridor
2025/10/13 5:14:36,side
2025/10/13 5:17:22,corridor
2025/10/13 5:17:23,middle
2025/10/13 5:17:24,corridor
2025/10/13 5:18:15,side
2025/10/13 5:20:22,corridor
2025/10/13 5:20:23,middle
2025/10/13 5:20:24,mid-sep
2025/10/13 5:20:42,middle
2025/10/13 5:20:42,corridor
2025/10/13 5:20:43,side
2025/10/13 5:27:49,corridor
2025/10/13 5:27:49,middle
2025/10/13 5:27:49,mid-sep
2025/10/13 5:27:51,middle
2025/10/13 5:27:51,corridor
2025/10/13 5:27:51,side
2025/10/13 5:31:20,corridor
2025/10/13 5:31:20,middle
2025/10/13 5:31:20,mid-sep
2025/10/13 5:31:21,middle
2025/10/13 5:31:33,corridor
2025/10/13 5:31:35,side
2025/10/13 5:32:11,corridor
2025/10/13 5:32:14,middle
2025/10/13 5:32:15,corridor
2025/10/13 5:32:26,side
2025/10/13 5:36:32,corridor
2025/10/13 5:36:33,middle
2025/10/13 5:36:34,mid-sep
2025/10/13 5:36:39,middle
2025/10/13 5:36:56,corridor
2025/10/13 5:37:07,side
2025/10/13 5:45:48,corridor
2025/10/13 5:45:48,middle
2025/10/13 5:45:50,mid-sep
2025/10/13 5:45:53,middle
2025/10/13 5:46:50,corridor
2025/10/13 5:46:51,side
2025/10/13 5:57:37,corridor
2025/10/13 5:57:37,middle
2025/10/13 5:57:38,corridor
2025/10/13 5:57:38,side
2025/10/13 6:14:35,corridor
2025/10/13 6:14:35,middle
2025/10/13 6:14:36,corridor
2025/10/13 6:14:36,side
2025/10/13 6:22:55,corridor
2025/10/13 6:23:12,middle
2025/10/13 6:23:13,mid-sep
2025/10/13 6:23:14,middle
2025/10/13 6:23:14,corridor
2025/10/13 6:24:02,side
2025/10/13 6:25:27,corridor
2025/10/13 6:25:27,middle
2025/10/13 6:25:27,mid-sep
2025/10/13 6:25:38,middle
2025/10/13 6:25:42,corridor
2025/10/13 6:25:59,side
2025/10/13 6:36:24,corridor
2025/10/13 6:36:28,middle
2025/10/13 6:36:30,mid-sep
2025/10/13 6:36:35,middle
2025/10/13 6:36:38,corridor
2025/10/13 6:36:38,side
2025/10/13 6:37:39,corridor
2025/10/13 6:37:39,side
2025/10/13 6:52:35,corridor
2025/10/13 6:52:36,side
2025/10/13 7:42:36,corridor
2025/10/13 7:42:36,middle
2025/10/13 7:42:38,corridor
2025/10/13 7:42:40,side
2025/10/13 7:48:33,corridor
2025/10/13 7:48:39,side
2025/10/13 7:52:20,corridor
2025/10/13 7:52:20,middle
2025/10/13 7:52:20,mid-sep
2025/10/13 7:52:22,middle
2025/10/13 7:52:22,corridor
2025/10/13 7:52:34,side
2025/10/13 8:08:37,corridor
2025/10/13 8:08:38,middle
2025/10/13 8:08:40,mid-sep
2025/10/13 8:08:49,middle
2025/10/13 8:08:51,corridor
2025/10/13 8:08:52,side
2025/10/13 8:14:09,corridor
2025/10/13 8:14:09,middle
2025/10/13 8:14:17,corridor
2025/10/13 8:14:17,side
2025/10/13 8:46:06,corridor
2025/10/13 8:46:06,middle
2025/10/13 8:46:07,mid-sep
2025/10/13 8:46:14,middle
2025/10/13 8:46:42,corridor
2025/10/13 8:46:42,side
2025/10/13 9:20:37,corridor
2025/10/13 9:20:37,middle
2025/10/13 9:20:39,mid-sep
2025/10/13 9:20:43,middle
2025/10/13 9:20:44,corridor
2025/10/13 9:20:44,side
2025/10/13 9:49:50,corridor
2025/10/13 9:49:50,middle
2025/10/13 9:49:51,mid-sep
2025/10/13 9:49:57,middle
2025/10/13 9:50:23,corridor
2025/10/13 9:50:23,side
2025/10/13 10:19:05,corridor
2025/10/13 10:19:07,middle
2025/10/13 10:20:11,corridor
2025/10/13 10:20:11,side
2025/10/13 11:17:11,corridor
2025/10/13 11:17:13,middle
2025/10/13 11:17:39,corridor
2025/10/13 11:17:40,side
2025/10/13 11:45:51,corridor
2025/10/13 11:45:52,middle
2025/10/13 11:45:57,middle
2025/10/13 11:46:16,corridor
2025/10/13 11:46:29,side
2025/10/13 11:50:34,corridor
2025/10/13 11:50:35,middle
2025/10/13 11:50:37,corridor
2025/10/13 11:50:38,side
2025/10/13 12:05:15,corridor
2025/10/13 12:05:19,middle
2025/10/13 12:05:21,mid-sep
2025/10/13 12:05:27,middle
2025/10/13 12:05:29,mid-sep
2025/10/13 12:05:34,middle
2025/10/13 12:05:36,corridor
2025/10/13 12:05:36,side
2025/10/13 12:06:07,corridor
2025/10/13 12:06:08,middle
2025/10/13 12:06:10,mid-sep
2025/10/13 12:06:11,middle
2025/10/13 12:06:11,corridor
2025/10/13 12:06:12,side
2025/10/13 12:12:27,corridor
2025/10/13 12:12:43,middle
2025/10/13 12:12:43,corridor
2025/10/13 12:12:43,side
2025/10/13 12:45:48,corridor
2025/10/13 12:45:48,middle
2025/10/13 12:45:49,mid-sep
2025/10/13 12:45:54,middle
2025/10/13 12:46:00,mid-sep
2025/10/13 12:46:05,middle
2025/10/13 12:46:06,corridor
2025/10/13 12:46:06,side
2025/10/13 13:10:02,corridor
2025/10/13 13:10:13,middle
2025/10/13 13:10:14,corridor
2025/10/13 13:10:14,side
2025/10/13 13:55:05,corridor
2025/10/13 13:55:06,side
2025/10/13 14:14:40,corridor
2025/10/13 14:14:40,middle
2025/10/13 14:14:40,mid-sep
2025/10/13 14:14:46,middle
2025/10/13 14:14:48,corridor
2025/10/13 14:14:54,side
2025/10/13 14:19:07,corridor
2025/10/13 14:19:08,middle
2025/10/13 14:19:13,corridor
2025/10/13 14:19:14,side
2025/10/13 14:44:27,corridor
2025/10/13 14:44:28,middle
2025/10/13 14:44:33,corridor
2025/10/13 14:44:33,side
2025/10/13 16:11:39,corridor
2025/10/13 16:11:39,middle
2025/10/13 16:12:59,corridor
2025/10/13 16:13:00,side
2025/10/13 17:34:20,corridor
2025/10/13 17:34:32,middle
2025/10/13 17:34:33,mid-sep
2025/10/13 17:34:36,middle
2025/10/13 17:34:36,corridor
2025/10/13 17:34:47,side
2025/10/13 17:54:24,corridor
2025/10/13 17:54:24,middle
2025/10/13 17:54:24,mid-sep
2025/10/13 17:54:32,middle
2025/10/13 17:54:39,mid-sep
2025/10/13 17:54:42,middle
2025/10/13 17:54:42,corridor
2025/10/13 17:54:43,side
2025/10/13 18:07:11,corridor
2025/10/13 18:07:11,middle
2025/10/13 18:07:14,mid-sep
2025/10/13 18:07:21,middle
2025/10/13 18:08:05,corridor
2025/10/13 18:08:05,side
2025/10/13 18:32:02,corridor
2025/10/13 18:32:05,middle
2025/10/13 18:32:06,mid-sep
2025/10/13 18:32:16,middle
2025/10/13 18:32:41,corridor
2025/10/13 18:32:42,side
2025/10/13 18:47:33,corridor
2025/10/13 18:47:34,middle
2025/10/13 18:47:43,corridor
2025/10/13 18:47:58,side
2025/10/13 18:54:16,corridor
2025/10/13 18:54:16,middle
2025/10/13 18:54:17,mid-sep
2025/10/13 18:54:21,middle
2025/10/13 18:56:34,corridor
2025/10/13 18:56:42,side
2025/10/13 18:58:19,corridor
2025/10/13 18:58:26,middle
2025/10/13 18:58:29,mid-sep
2025/10/13 18:58:32,middle
2025/10/13 18:58:32,corridor
2025/10/13 18:58:33,side
2025/10/13 19:00:40,corridor
2025/10/13 19:00:41,side
2025/10/13 19:08:47,corridor
2025/10/13 19:08:48,middle
2025/10/13 19:09:00,mid-sep
2025/10/13 19:09:03,middle
2025/10/13 19:09:03,corridor
2025/10/13 19:09:14,side
2025/10/13 19:14:52,corridor
2025/10/13 19:14:53,middle
2025/10/13 19:14:53,corridor
2025/10/13 19:14:56,side
2025/10/13 19:30:06,corridor
2025/10/13 19:30:09,middle
2025/10/13 19:30:09,mid-sep
2025/10/13 19:30:16,middle
2025/10/13 19:30:41,corridor
2025/10/13 19:30:47,side
2025/10/13 19:34:20,corridor
2025/10/13 19:34:20,middle
2025/10/13 19:35:07,corridor
2025/10/13 19:35:08,side
2025/10/13 19:52:50,corridor
2025/10/13 19:52:50,middle
2025/10/13 19:52:51,mid-sep
2025/10/13 19:53:02,middle
2025/10/13 19:53:05,corridor
2025/10/13 19:53:18,side
2025/10/13 20:00:29,corridor
2025/10/13 20:00:30,middle
2025/10/13 20:00:31,mid-sep
2025/10/13 20:00:35,middle
2025/10/13 20:00:44,mid-sep
2025/10/13 20:00:45,middle
2025/10/13 20:00:46,corridor
2025/10/13 20:00:52,side
2025/10/13 20:12:57,corridor
2025/10/13 20:12:57,middle
2025/10/13 20:12:58,corridor
2025/10/13 20:13:21,side
2025/10/13 20:14:22,corridor
2025/10/13 20:14:22,middle
2025/10/13 20:14:23,mid-sep
2025/10/13 20:14:28,middle
2025/10/13 20:14:35,corridor
2025/10/13 20:14:37,side
2025/10/13 20:30:26,corridor
2025/10/13 20:30:26,middle
2025/10/13 20:30:27,mid-sep
2025/10/13 20:30:29,middle
2025/10/13 20:30:41,corridor
2025/10/13 20:30:50,side
2025/10/13 20:44:00,corridor
2025/10/13 20:44:00,middle
2025/10/13 20:44:01,corridor
2025/10/13 20:44:14,middle
2025/10/13 20:44:15,mid-sep
2025/10/13 20:44:26,middle
2025/10/13 20:45:24,corridor
2025/10/13 20:45:26,side
2025/10/13 20:56:51,corridor
2025/10/13 20:56:52,middle
2025/10/13 20:57:02,mid-sep
2025/10/13 20:57:06,middle
2025/10/13 20:57:07,corridor
2025/10/13 20:57:09,side
2025/10/13 21:00:43,corridor
2025/10/13 21:00:54,middle
2025/10/13 21:00:55,mid-sep
2025/10/13 21:01:08,middle
2025/10/13 21:01:13,corridor
2025/10/13 21:01:15,side
2025/10/13 21:12:32,corridor
2025/10/13 21:12:32,middle
2025/10/13 21:13:52,corridor
2025/10/13 21:14:01,side
2025/10/13 21:27:44,corridor
2025/10/13 21:27:45,middle
2025/10/13 21:27:45,corridor
2025/10/13 21:27:47,side
2025/10/13 21:27:51,corridor
2025/10/13 21:28:18,side
2025/10/13 21:40:10,corridor
2025/10/13 21:40:11,middle
2025/10/13 21:40:11,mid-sep
2025/10/13 21:40:25,middle
2025/10/13 21:41:39,mid-sep
2025/10/13 21:41:40,middle
2025/10/13 21:42:37,corridor
2025/10/13 21:42:37,side
2025/10/13 21:46:21,corridor
2025/10/13 21:46:22,middle
2025/10/13 21:46:26,corridor
2025/10/13 21:46:28,side
2025/10/13 22:00:21,corridor
2025/10/13 22:00:22,middle
2025/10/13 22:00:22,mid-sep
2025/10/13 22:00:38,middle
2025/10/13 22:00:52,corridor
2025/10/13 22:00:54,side
2025/10/13 22:03:08,corridor
2025/10/13 22:03:08,middle
2025/10/13 22:03:17,corridor
2025/10/13 22:03:21,side
2025/10/13 22:17:06,corridor
2025/10/13 22:17:07,middle
2025/10/13 22:17:07,mid-sep
2025/10/13 22:17:08,middle
2025/10/13 22:17:20,corridor
2025/10/13 22:17:21,side
2025/10/13 22:46:02,corridor
2025/10/13 22:46:02,middle
2025/10/13 22:46:09,mid-sep
2025/10/13 22:46:20,middle
2025/10/13 22:46:29,corridor
2025/10/13 22:46:31,side
2025/10/13 22:50:09,corridor
2025/10/13 22:50:09,middle
2025/10/13 22:50:10,mid-sep
2025/10/13 22:50:14,middle
2025/10/13 22:50:29,corridor
2025/10/13 22:50:31,side
2025/10/13 23:03:07,corridor
2025/10/13 23:03:12,side
2025/10/13 23:06:45,corridor
2025/10/13 23:06:45,middle
2025/10/13 23:06:45,mid-sep
2025/10/13 23:06:51,middle
2025/10/13 23:06:51,corridor
2025/10/13 23:06:52,side
2025/10/13 23:14:23,corridor
2025/10/13 23:14:23,middle
2025/10/13 23:15:14,corridor
2025/10/13 23:15:16,side
2025/10/13 23:17:51,corridor
2025/10/13 23:17:54,middle
2025/10/13 23:17:57,mid-sep
2025/10/13 23:18:08,middle
2025/10/13 23:18:28,corridor
2025/10/13 23:18:35,side
2025/10/13 23:40:07,corridor
2025/10/13 23:40:11,side
2025/10/13 23:50:06,corridor
2025/10/13 23:50:06,side
2025/10/13 23:52:35,corridor
2025/10/13 23:52:35,middle
2025/10/13 23:52:36,corridor
2025/10/13 23:52:36,side
2025/10/13 23:59:04,corridor
2025/10/13 23:59:06,side
2025/10/13 23:59:59,Unknown
