DateTime,LeftMouseLocation
2025/7/25 0:28:27,side
2025/7/25 0:29:39,corridor
2025/7/25 0:29:39,middle
2025/7/25 0:30:42,corridor
2025/7/25 0:30:43,side
2025/7/25 0:40:14,middle
2025/7/25 0:40:24,corridor
2025/7/25 0:40:26,middle
2025/7/25 0:41:47,corridor
2025/7/25 0:41:49,side
2025/7/25 0:42:04,corridor
2025/7/25 0:42:05,middle
2025/7/25 0:42:53,corridor
2025/7/25 0:42:54,side
2025/7/25 0:43:03,corridor
2025/7/25 0:43:03,middle
2025/7/25 0:44:25,side
2025/7/25 0:44:25,corridor
2025/7/25 0:44:26,side
2025/7/25 0:45:10,middle
2025/7/25 0:45:39,corridor
2025/7/25 0:45:40,side
2025/7/25 0:56:54,corridor
2025/7/25 0:56:54,middle
2025/7/25 0:58:47,corridor
2025/7/25 0:58:48,side
2025/7/25 0:59:29,corridor
2025/7/25 0:59:31,middle
2025/7/25 0:59:37,side
2025/7/25 0:59:37,corridor
2025/7/25 0:59:38,middle
2025/7/25 0:59:41,corridor
2025/7/25 0:59:42,side
2025/7/25 1:13:18,corridor
2025/7/25 1:13:18,middle
2025/7/25 1:13:22,corridor
2025/7/25 1:13:23,side
2025/7/25 1:13:24,corridor
2025/7/25 1:13:24,middle
2025/7/25 1:16:21,corridor
2025/7/25 1:16:22,side
2025/7/25 1:23:38,corridor
2025/7/25 1:23:38,middle
2025/7/25 1:26:07,corridor
2025/7/25 1:26:09,side
2025/7/25 1:27:11,corridor
2025/7/25 1:27:12,middle
2025/7/25 1:27:13,corridor
2025/7/25 1:27:14,side
2025/7/25 1:33:31,corridor
2025/7/25 1:33:32,middle
2025/7/25 1:35:51,corridor
2025/7/25 1:35:52,side
2025/7/25 1:41:28,corridor
2025/7/25 1:41:29,middle
2025/7/25 1:41:42,corridor
2025/7/25 1:41:59,side
2025/7/25 1:41:59,middle
2025/7/25 1:42:05,corridor
2025/7/25 1:42:08,side
2025/7/25 1:43:59,middle
2025/7/25 1:44:01,side
2025/7/25 1:44:01,corridor
2025/7/25 1:44:01,side
2025/7/25 2:24:38,corridor
2025/7/25 2:24:38,middle
2025/7/25 2:24:39,side
2025/7/25 2:24:39,corridor
2025/7/25 2:24:41,side
2025/7/25 4:31:52,corridor
2025/7/25 4:31:53,middle
2025/7/25 4:32:17,corridor
2025/7/25 4:32:18,middle
2025/7/25 4:32:19,corridor
2025/7/25 4:32:21,side
2025/7/25 4:32:57,corridor
2025/7/25 4:32:58,middle
2025/7/25 4:33:34,corridor
2025/7/25 4:33:36,side
2025/7/25 4:49:52,corridor
2025/7/25 4:49:53,middle
2025/7/25 4:49:58,side
2025/7/25 4:49:58,corridor
2025/7/25 4:49:59,side
2025/7/25 4:52:38,corridor
2025/7/25 4:52:39,middle
2025/7/25 4:52:45,side
2025/7/25 4:52:45,corridor
2025/7/25 4:52:46,side
2025/7/25 4:59:51,corridor
2025/7/25 4:59:51,middle
2025/7/25 5:00:36,corridor
2025/7/25 5:00:38,side
2025/7/25 5:01:08,middle
2025/7/25 5:02:00,corridor
2025/7/25 5:02:02,middle
2025/7/25 5:02:49,side
2025/7/25 5:02:49,corridor
2025/7/25 5:02:50,side
2025/7/25 5:07:00,corridor
2025/7/25 5:07:00,middle
2025/7/25 5:07:10,corridor
2025/7/25 5:07:13,middle
2025/7/25 5:07:13,side
2025/7/25 5:07:14,middle
2025/7/25 5:11:10,corridor
2025/7/25 5:11:11,side
2025/7/25 6:00:02,corridor
2025/7/25 6:00:03,middle
2025/7/25 6:00:10,corridor
2025/7/25 6:00:12,side
2025/7/25 6:28:19,corridor
2025/7/25 6:28:20,middle
2025/7/25 6:28:42,corridor
2025/7/25 6:28:43,side
2025/7/25 6:35:44,corridor
2025/7/25 6:35:44,middle
2025/7/25 6:36:52,corridor
2025/7/25 6:36:55,side
2025/7/25 6:44:08,corridor
2025/7/25 6:44:09,middle
2025/7/25 6:44:34,corridor
2025/7/25 6:44:36,middle
2025/7/25 6:47:21,corridor
2025/7/25 6:47:22,side
2025/7/25 6:47:33,corridor
2025/7/25 6:47:33,middle
2025/7/25 6:48:17,corridor
2025/7/25 6:48:18,side
2025/7/25 6:52:50,corridor
2025/7/25 6:52:50,middle
2025/7/25 6:53:35,corridor
2025/7/25 6:53:37,side
2025/7/25 6:53:41,middle
2025/7/25 6:55:16,side
2025/7/25 6:55:16,corridor
2025/7/25 6:55:18,side
2025/7/25 6:55:20,corridor
2025/7/25 6:55:20,middle
2025/7/25 6:57:51,corridor
2025/7/25 6:57:52,side
2025/7/25 6:59:44,corridor
2025/7/25 6:59:46,middle
2025/7/25 6:59:48,corridor
2025/7/25 7:00:15,side
2025/7/25 7:36:50,corridor
2025/7/25 7:36:53,middle
2025/7/25 7:36:58,corridor
2025/7/25 7:37:22,side
2025/7/25 7:38:42,corridor
2025/7/25 7:38:45,middle
2025/7/25 7:39:01,side
2025/7/25 7:39:01,corridor
2025/7/25 7:39:02,side
2025/7/25 7:41:34,middle
2025/7/25 7:41:41,corridor
2025/7/25 7:41:42,side
2025/7/25 7:45:35,corridor
2025/7/25 7:45:37,middle
2025/7/25 7:45:48,corridor
2025/7/25 7:45:50,side
2025/7/25 7:45:51,middle
2025/7/25 7:49:03,corridor
2025/7/25 7:49:03,side
2025/7/25 7:49:42,corridor
2025/7/25 7:49:42,middle
2025/7/25 7:49:46,side
2025/7/25 7:52:28,middle
2025/7/25 7:52:57,side
2025/7/25 7:52:57,corridor
2025/7/25 7:53:01,side
2025/7/25 7:54:41,corridor
2025/7/25 7:54:41,middle
2025/7/25 7:58:12,corridor
2025/7/25 7:58:18,middle
2025/7/25 8:03:45,corridor
2025/7/25 8:03:50,side
2025/7/25 8:09:50,corridor
2025/7/25 8:09:51,middle
2025/7/25 8:13:04,corridor
2025/7/25 8:13:06,side
2025/7/25 8:13:54,middle
2025/7/25 8:21:49,corridor
2025/7/25 8:21:50,side
2025/7/25 8:24:25,corridor
2025/7/25 8:24:25,middle
2025/7/25 8:33:09,side
2025/7/25 8:33:09,corridor
2025/7/25 8:33:09,middle
2025/7/25 8:35:21,corridor
2025/7/25 8:35:36,side
2025/7/25 8:43:30,corridor
2025/7/25 8:43:31,middle
2025/7/25 8:55:42,corridor
2025/7/25 8:55:51,side
2025/7/25 10:41:31,corridor
2025/7/25 10:41:34,middle
2025/7/25 10:41:47,corridor
2025/7/25 10:41:49,side
2025/7/25 10:43:49,corridor
2025/7/25 10:43:50,middle
2025/7/25 10:44:18,corridor
2025/7/25 10:44:19,side
2025/7/25 10:56:14,corridor
2025/7/25 10:56:16,middle
2025/7/25 10:56:16,corridor
2025/7/25 10:56:17,middle
2025/7/25 10:56:17,corridor
2025/7/25 10:56:18,side
2025/7/25 10:56:27,corridor
2025/7/25 10:56:29,middle
2025/7/25 10:56:29,corridor
2025/7/25 10:56:30,side
2025/7/25 10:56:36,corridor
2025/7/25 10:56:36,middle
2025/7/25 11:01:03,corridor
2025/7/25 11:01:06,side
2025/7/25 11:06:22,corridor
2025/7/25 11:06:23,side
2025/7/25 11:06:23,middle
2025/7/25 11:08:45,corridor
2025/7/25 11:08:46,side
2025/7/25 11:08:49,corridor
2025/7/25 11:08:50,middle
2025/7/25 11:09:55,corridor
2025/7/25 11:09:56,side
2025/7/25 11:09:58,corridor
2025/7/25 11:09:59,middle
2025/7/25 11:16:10,corridor
2025/7/25 11:16:11,side
2025/7/25 11:17:51,corridor
2025/7/25 11:17:51,middle
2025/7/25 11:18:07,corridor
2025/7/25 11:18:11,side
2025/7/25 11:27:04,corridor
2025/7/25 11:27:05,middle
2025/7/25 11:27:11,corridor
2025/7/25 11:27:14,side
2025/7/25 11:27:30,middle
2025/7/25 13:17:50,corridor
2025/7/25 13:17:53,side
2025/7/25 13:18:04,corridor
2025/7/25 13:18:06,side
2025/7/25 13:21:21,corridor
2025/7/25 13:21:22,middle
2025/7/25 13:21:59,corridor
2025/7/25 13:22:01,side
2025/7/25 13:22:16,corridor
2025/7/25 13:22:17,middle
2025/7/25 16:41:02,corridor
2025/7/25 16:41:05,side
2025/7/25 16:41:07,corridor
2025/7/25 16:41:08,side
2025/7/25 16:43:44,corridor
2025/7/25 16:43:45,middle
2025/7/25 16:44:07,corridor
2025/7/25 16:44:08,side
2025/7/25 16:47:33,corridor
2025/7/25 16:47:34,middle
2025/7/25 16:50:27,corridor
2025/7/25 16:50:32,middle
2025/7/25 17:25:55,corridor
2025/7/25 17:25:57,side
2025/7/25 17:27:46,middle
2025/7/25 17:27:53,corridor
2025/7/25 17:27:54,side
2025/7/25 17:28:00,corridor
2025/7/25 17:28:00,middle
2025/7/25 17:30:12,side
2025/7/25 17:31:00,corridor
2025/7/25 17:31:01,mid-sep
2025/7/25 17:31:12,corridor
2025/7/25 17:31:13,side
2025/7/25 17:33:43,corridor
2025/7/25 17:33:44,middle
2025/7/25 17:33:55,mid-sep
2025/7/25 17:34:09,corridor
2025/7/25 17:34:10,side
2025/7/25 18:18:23,corridor
2025/7/25 18:18:25,middle
2025/7/25 18:18:32,corridor
2025/7/25 18:18:33,side
2025/7/25 18:18:48,corridor
2025/7/25 18:18:49,middle
2025/7/25 18:18:51,mid-sep
2025/7/25 18:19:01,middle
2025/7/25 18:19:08,corridor
2025/7/25 18:19:09,side
2025/7/25 18:32:43,corridor
2025/7/25 18:32:44,middle
2025/7/25 18:32:56,mid-sep
2025/7/25 18:33:05,middle
2025/7/25 18:33:06,corridor
2025/7/25 18:33:07,side
2025/7/25 18:33:32,corridor
2025/7/25 18:33:33,middle
2025/7/25 18:33:36,mid-sep
2025/7/25 18:33:52,middle
2025/7/25 18:33:54,corridor
2025/7/25 18:33:54,side
2025/7/25 18:51:44,middle
2025/7/25 18:51:45,mid-sep
2025/7/25 18:51:48,corridor
2025/7/25 18:51:51,side
2025/7/25 18:56:33,mid-sep
2025/7/25 18:56:35,corridor
2025/7/25 18:56:37,side
2025/7/25 18:57:35,corridor
2025/7/25 18:57:35,mid-sep
2025/7/25 18:57:37,corridor
2025/7/25 18:57:38,side
2025/7/25 18:59:09,mid-sep
2025/7/25 18:59:10,middle
2025/7/25 18:59:12,corridor
2025/7/25 18:59:13,side
2025/7/25 19:00:15,corridor
2025/7/25 19:00:16,middle
2025/7/25 19:00:17,corridor
2025/7/25 19:00:30,side
2025/7/25 19:05:52,mid-sep
2025/7/25 19:05:53,corridor
2025/7/25 19:06:02,side
2025/7/25 19:06:20,middle
2025/7/25 19:06:22,mid-sep
2025/7/25 19:06:26,corridor
2025/7/25 19:06:27,side
2025/7/25 19:08:10,corridor
2025/7/25 19:08:11,mid-sep
2025/7/25 19:08:12,corridor
2025/7/25 19:08:13,side
2025/7/25 19:11:08,corridor
2025/7/25 19:11:09,mid-sep
2025/7/25 19:11:15,corridor
2025/7/25 19:11:16,side
2025/7/25 19:15:00,corridor
2025/7/25 19:15:02,mid-sep
2025/7/25 19:15:18,middle
2025/7/25 19:15:19,corridor
2025/7/25 19:15:21,side
2025/7/25 19:15:23,corridor
2025/7/25 19:15:24,mid-sep
2025/7/25 19:15:30,middle
2025/7/25 19:15:33,corridor
2025/7/25 19:15:34,side
2025/7/25 19:19:20,corridor
2025/7/25 19:19:20,middle
2025/7/25 19:19:32,corridor
2025/7/25 19:19:43,side
2025/7/25 19:19:58,mid-sep
2025/7/25 19:20:08,middle
2025/7/25 19:20:16,corridor
2025/7/25 19:20:17,side
2025/7/25 19:20:26,corridor
2025/7/25 19:20:26,middle
2025/7/25 19:20:30,corridor
2025/7/25 19:20:31,side
2025/7/25 19:20:34,corridor
2025/7/25 19:20:34,mid-sep
2025/7/25 19:21:04,middle
2025/7/25 19:21:05,corridor
2025/7/25 19:21:07,side
2025/7/25 19:21:51,middle
2025/7/25 19:21:53,corridor
2025/7/25 19:21:53,side
2025/7/25 19:23:20,middle
2025/7/25 19:23:21,corridor
2025/7/25 19:23:21,side
2025/7/25 19:23:25,corridor
2025/7/25 19:23:27,mid-sep
2025/7/25 19:23:32,middle
2025/7/25 19:23:34,corridor
2025/7/25 19:23:35,side
2025/7/25 19:23:41,mid-sep
2025/7/25 19:23:48,middle
2025/7/25 19:23:50,side
2025/7/25 19:24:27,middle
2025/7/25 19:24:37,side
2025/7/25 19:25:41,mid-sep
2025/7/25 19:25:52,middle
2025/7/25 19:25:52,corridor
2025/7/25 19:25:52,side
2025/7/25 19:34:38,mid-sep
2025/7/25 19:34:41,middle
2025/7/25 19:34:41,corridor
2025/7/25 19:34:42,side
2025/7/25 19:39:28,corridor
2025/7/25 19:39:30,mid-sep
2025/7/25 19:39:32,middle
2025/7/25 19:39:42,corridor
2025/7/25 19:39:43,side
2025/7/25 19:45:10,corridor
2025/7/25 19:45:10,middle
2025/7/25 19:45:16,corridor
2025/7/25 19:45:16,side
2025/7/25 19:46:22,corridor
2025/7/25 19:46:23,mid-sep
2025/7/25 19:46:33,corridor
2025/7/25 19:46:35,side
2025/7/25 19:51:40,corridor
2025/7/25 19:51:41,middle
2025/7/25 19:52:12,mid-sep
2025/7/25 19:52:32,middle
2025/7/25 19:52:37,corridor
2025/7/25 19:52:42,side
2025/7/25 19:52:44,corridor
2025/7/25 19:52:45,mid-sep
2025/7/25 19:53:30,middle
2025/7/25 19:53:50,corridor
2025/7/25 19:53:55,side
2025/7/25 19:53:57,mid-sep
2025/7/25 19:54:15,middle
2025/7/25 19:54:17,corridor
2025/7/25 19:54:18,side
2025/7/25 19:54:20,mid-sep
2025/7/25 19:54:27,middle
2025/7/25 19:54:30,corridor
2025/7/25 19:54:31,side
2025/7/25 19:54:31,mid-sep
2025/7/25 19:54:40,middle
2025/7/25 19:54:44,side
2025/7/25 19:54:46,corridor
2025/7/25 19:54:46,middle
2025/7/25 19:54:48,mid-sep
2025/7/25 19:56:57,middle
2025/7/25 19:56:59,corridor
2025/7/25 19:57:00,side
2025/7/25 20:02:50,corridor
2025/7/25 20:02:50,mid-sep
2025/7/25 20:03:09,middle
2025/7/25 20:03:22,corridor
2025/7/25 20:03:23,side
2025/7/25 20:03:25,corridor
2025/7/25 20:03:26,middle
2025/7/25 20:03:30,mid-sep
2025/7/25 20:03:38,corridor
2025/7/25 20:03:39,side
2025/7/25 20:03:41,corridor
2025/7/25 20:03:41,middle
2025/7/25 20:03:47,corridor
2025/7/25 20:03:48,side
2025/7/25 20:03:50,mid-sep
2025/7/25 20:04:21,middle
2025/7/25 20:04:26,corridor
2025/7/25 20:04:29,side
2025/7/25 20:04:40,middle
2025/7/25 20:04:57,corridor
2025/7/25 20:04:59,side
2025/7/25 20:05:05,middle
2025/7/25 20:05:07,mid-sep
2025/7/25 20:07:09,side
2025/7/25 20:12:39,corridor
2025/7/25 20:12:40,middle
2025/7/25 20:12:44,mid-sep
2025/7/25 20:13:00,corridor
2025/7/25 20:13:01,side
2025/7/25 20:13:07,corridor
2025/7/25 20:13:07,mid-sep
2025/7/25 20:14:04,corridor
2025/7/25 20:14:15,side
2025/7/25 20:14:22,corridor
2025/7/25 20:14:22,middle
2025/7/25 20:14:27,mid-sep
2025/7/25 20:15:28,middle
2025/7/25 20:15:52,corridor
2025/7/25 20:15:55,side
2025/7/25 20:15:56,mid-sep
2025/7/25 20:16:08,middle
2025/7/25 20:16:11,side
2025/7/25 20:19:16,corridor
2025/7/25 20:19:18,mid-sep
2025/7/25 20:19:37,corridor
2025/7/25 20:19:41,side
2025/7/25 20:19:44,middle
2025/7/25 20:19:52,corridor
2025/7/25 20:19:53,side
2025/7/25 20:19:57,corridor
2025/7/25 20:19:57,mid-sep
2025/7/25 20:20:07,middle
2025/7/25 20:20:10,side
2025/7/25 20:20:19,corridor
2025/7/25 20:20:21,mid-sep
2025/7/25 20:20:24,middle
2025/7/25 20:20:40,corridor
2025/7/25 20:20:41,side
2025/7/25 20:24:02,corridor
2025/7/25 20:24:02,mid-sep
2025/7/25 20:25:20,middle
2025/7/25 20:26:07,side
2025/7/25 20:26:12,corridor
2025/7/25 20:26:13,mid-sep
2025/7/25 20:26:18,corridor
2025/7/25 20:26:20,side
2025/7/25 20:27:22,middle
2025/7/25 20:27:25,mid-sep
2025/7/25 20:27:28,corridor
2025/7/25 20:27:28,side
2025/7/25 20:27:30,corridor
2025/7/25 20:27:30,mid-sep
2025/7/25 20:29:23,middle
2025/7/25 20:29:45,corridor
2025/7/25 20:29:49,side
2025/7/25 20:29:50,corridor
2025/7/25 20:29:50,mid-sep
2025/7/25 20:30:23,middle
2025/7/25 20:30:31,corridor
2025/7/25 20:30:38,side
2025/7/25 20:30:41,corridor
2025/7/25 20:30:42,middle
2025/7/25 20:30:52,corridor
2025/7/25 20:30:53,side
2025/7/25 20:30:55,corridor
2025/7/25 20:30:56,mid-sep
2025/7/25 20:32:24,middle
2025/7/25 20:32:26,corridor
2025/7/25 20:32:27,side
2025/7/25 21:40:34,corridor
2025/7/25 21:40:38,middle
2025/7/25 21:40:42,mid-sep
2025/7/25 21:40:45,middle
2025/7/25 21:40:54,corridor
2025/7/25 21:40:55,side
2025/7/25 21:46:07,corridor
2025/7/25 21:46:11,mid-sep
2025/7/25 21:46:31,middle
2025/7/25 21:46:32,corridor
2025/7/25 21:46:36,side
2025/7/25 21:46:39,middle
2025/7/25 21:46:40,mid-sep
2025/7/25 21:46:50,middle
2025/7/25 21:47:02,corridor
2025/7/25 21:47:14,side
2025/7/25 21:47:45,corridor
2025/7/25 21:47:47,mid-sep
2025/7/25 21:48:57,corridor
2025/7/25 21:49:01,side
2025/7/25 21:49:03,corridor
2025/7/25 21:49:04,middle
2025/7/25 21:49:18,mid-sep
2025/7/25 21:51:00,middle
2025/7/25 21:51:42,corridor
2025/7/25 21:51:48,side
2025/7/25 21:51:55,corridor
2025/7/25 21:51:55,mid-sep
2025/7/25 21:53:12,middle
2025/7/25 21:53:42,mid-sep
2025/7/25 21:54:23,middle
2025/7/25 21:55:09,corridor
2025/7/25 21:55:13,side
2025/7/25 21:55:24,corridor
2025/7/25 21:55:24,mid-sep
2025/7/25 21:56:46,corridor
2025/7/25 21:56:47,side
2025/7/25 22:05:47,corridor
2025/7/25 22:05:48,middle
2025/7/25 22:05:53,mid-sep
2025/7/25 22:06:21,corridor
2025/7/25 22:06:22,side
2025/7/25 22:06:26,corridor
2025/7/25 22:06:27,mid-sep
2025/7/25 22:08:35,corridor
2025/7/25 22:08:36,side
2025/7/25 22:10:22,corridor
2025/7/25 22:10:23,middle
2025/7/25 22:10:35,corridor
2025/7/25 22:10:36,side
2025/7/25 22:10:38,middle
2025/7/25 22:10:39,mid-sep
2025/7/25 22:12:04,middle
2025/7/25 22:13:19,mid-sep
2025/7/25 22:13:25,middle
2025/7/25 22:15:23,mid-sep
2025/7/25 22:16:12,corridor
2025/7/25 22:16:12,side
2025/7/25 22:16:17,corridor
2025/7/25 22:16:18,middle
2025/7/25 22:16:24,corridor
2025/7/25 22:16:28,side
2025/7/25 22:21:15,corridor
2025/7/25 22:21:16,mid-sep
2025/7/25 22:21:55,middle
2025/7/25 22:21:56,side
2025/7/25 22:22:26,corridor
2025/7/25 22:22:27,middle
2025/7/25 22:22:38,corridor
2025/7/25 22:22:40,side
2025/7/25 22:27:54,mid-sep
2025/7/25 22:28:30,middle
2025/7/25 22:38:12,corridor
2025/7/25 22:38:16,side
2025/7/25 22:38:56,corridor
2025/7/25 22:38:56,mid-sep
2025/7/25 22:39:10,middle
2025/7/25 22:39:14,corridor
2025/7/25 22:39:15,side
2025/7/25 22:39:17,corridor
2025/7/25 22:39:17,middle
2025/7/25 22:39:34,corridor
2025/7/25 22:39:34,side
2025/7/25 23:14:07,corridor
2025/7/25 23:14:08,middle
2025/7/25 23:14:50,mid-sep
2025/7/25 23:15:00,middle
2025/7/25 23:15:21,side
2025/7/25 23:15:24,middle
2025/7/25 23:15:38,corridor
2025/7/25 23:15:40,side
2025/7/25 23:27:25,corridor
2025/7/25 23:27:25,mid-sep
2025/7/25 23:27:40,middle
2025/7/25 23:27:45,side
2025/7/25 23:34:26,corridor
2025/7/25 23:34:27,mid-sep
2025/7/25 23:34:36,middle
2025/7/25 23:34:39,side
2025/7/25 23:34:40,corridor
2025/7/25 23:34:41,mid-sep
2025/7/25 23:34:45,middle
2025/7/25 23:34:48,corridor
2025/7/25 23:34:50,side
2025/7/25 23:36:28,corridor
2025/7/25 23:36:28,mid-sep
2025/7/25 23:36:37,middle
2025/7/25 23:36:40,corridor
2025/7/25 23:36:41,side
2025/7/25 23:40:18,corridor
2025/7/25 23:40:19,mid-sep
2025/7/25 23:40:27,middle
2025/7/25 23:40:42,corridor
2025/7/25 23:40:44,side
2025/7/25 23:40:50,middle
2025/7/25 23:40:54,corridor
2025/7/25 23:40:55,side
2025/7/25 23:44:19,corridor
2025/7/25 23:44:21,middle
2025/7/25 23:44:26,side
2025/7/25 23:44:26,corridor
2025/7/25 23:44:27,side
2025/7/25 23:47:39,corridor
2025/7/25 23:47:40,mid-sep
2025/7/25 23:47:44,middle
2025/7/25 23:47:46,side
2025/7/25 23:48:56,corridor
2025/7/25 23:48:57,mid-sep
2025/7/25 23:49:00,middle
2025/7/25 23:49:05,side
2025/7/25 23:49:14,corridor
2025/7/25 23:49:15,middle
2025/7/25 23:49:16,mid-sep
2025/7/25 23:51:05,middle
2025/7/25 23:51:16,mid-sep
2025/7/25 23:53:27,middle
2025/7/25 23:54:11,corridor
2025/7/25 23:54:12,side
2025/7/25 23:54:20,corridor
2025/7/25 23:54:21,mid-sep
2025/7/25 23:57:20,middle
2025/7/25 23:57:21,corridor
2025/7/25 23:57:22,side
2025/7/25 23:57:54,middle
2025/7/25 23:58:00,mid-sep
2025/7/25 23:58:20,middle
2025/7/26 0:00:00,corridor
2025/7/26 0:00:01,side
2025/7/26 0:00:33,corridor
2025/7/26 0:00:34,middle
2025/7/26 0:00:41,corridor
2025/7/26 0:00:43,side
2025/7/26 0:00:49,mid-sep
2025/7/26 0:01:08,middle
2025/7/26 0:01:10,side
2025/7/26 0:01:12,mid-sep
2025/7/26 0:02:14,corridor
2025/7/26 0:02:16,side
2025/7/26 0:02:16,mid-sep
2025/7/26 0:03:51,middle
2025/7/26 0:03:53,corridor
2025/7/26 0:03:53,side
2025/7/26 0:04:51,corridor
2025/7/26 0:04:51,middle
2025/7/26 0:05:00,mid-sep
2025/7/26 0:05:40,middle
2025/7/26 0:06:17,corridor
2025/7/26 0:06:24,side
2025/7/26 0:06:31,corridor
2025/7/26 0:06:32,middle
2025/7/26 0:06:36,mid-sep
2025/7/26 0:07:40,middle
2025/7/26 0:07:43,corridor
2025/7/26 0:07:44,side
2025/7/26 0:15:49,corridor
2025/7/26 0:15:50,middle
2025/7/26 0:15:58,mid-sep
2025/7/26 0:16:00,middle
2025/7/26 0:16:14,side
2025/7/26 0:16:51,mid-sep
2025/7/26 0:17:00,side
2025/7/26 0:17:09,corridor
2025/7/26 0:17:09,mid-sep
2025/7/26 0:17:22,corridor
2025/7/26 0:17:22,middle
2025/7/26 1:16:19,side
2025/7/26 1:16:19,corridor
2025/7/26 1:16:20,middle
2025/7/26 1:18:30,mid-sep
2025/7/26 1:19:43,middle
2025/7/26 1:21:12,corridor
2025/7/26 1:21:21,side
2025/7/26 1:25:14,corridor
2025/7/26 1:25:19,mid-sep
2025/7/26 1:25:30,middle
2025/7/26 1:25:40,corridor
2025/7/26 1:25:41,side
2025/7/26 1:25:46,corridor
2025/7/26 1:25:47,mid-sep
2025/7/26 1:25:52,middle
2025/7/26 1:25:55,corridor
2025/7/26 1:25:57,side
2025/7/26 1:26:07,corridor
2025/7/26 1:26:07,mid-sep
2025/7/26 1:28:07,middle
2025/7/26 1:29:41,mid-sep
2025/7/26 1:31:27,middle
2025/7/26 1:31:44,corridor
2025/7/26 1:31:45,side
2025/7/26 1:32:05,corridor
2025/7/26 1:32:06,middle
2025/7/26 1:32:11,corridor
2025/7/26 1:32:12,side
2025/7/26 1:39:20,corridor
2025/7/26 1:39:21,middle
2025/7/26 1:39:26,mid-sep
2025/7/26 1:39:28,middle
2025/7/26 1:39:28,corridor
2025/7/26 1:39:29,side
2025/7/26 1:48:17,corridor
2025/7/26 1:48:17,mid-sep
2025/7/26 1:48:19,corridor
2025/7/26 1:48:20,side
2025/7/26 1:55:34,mid-sep
2025/7/26 1:55:53,corridor
2025/7/26 1:55:54,side
2025/7/26 1:55:57,corridor
2025/7/26 1:55:58,middle
2025/7/26 1:56:00,mid-sep
2025/7/26 1:56:25,middle
2025/7/26 1:56:28,side
2025/7/26 2:00:58,corridor
2025/7/26 2:00:59,middle
2025/7/26 2:01:16,corridor
2025/7/26 2:01:16,side
2025/7/26 2:01:26,corridor
2025/7/26 2:01:27,middle
2025/7/26 2:01:36,corridor
2025/7/26 2:01:37,side
2025/7/26 2:01:45,mid-sep
2025/7/26 2:01:51,middle
2025/7/26 2:01:59,corridor
2025/7/26 2:02:00,side
2025/7/26 2:02:02,corridor
2025/7/26 2:02:02,middle
2025/7/26 2:02:05,mid-sep
2025/7/26 2:05:22,middle
2025/7/26 2:05:26,side
2025/7/26 2:06:11,corridor
2025/7/26 2:06:12,middle
2025/7/26 2:06:18,corridor
2025/7/26 2:06:19,side
2025/7/26 2:10:36,corridor
2025/7/26 2:10:40,mid-sep
2025/7/26 2:10:43,middle
2025/7/26 2:11:15,mid-sep
2025/7/26 2:12:15,middle
2025/7/26 2:12:34,corridor
2025/7/26 2:12:40,middle
2025/7/26 2:12:46,corridor
2025/7/26 2:12:47,side
2025/7/26 2:13:13,corridor
2025/7/26 2:13:14,middle
2025/7/26 2:13:16,mid-sep
2025/7/26 2:15:00,middle
2025/7/26 2:17:06,corridor
2025/7/26 2:17:09,middle
2025/7/26 2:17:10,mid-sep
2025/7/26 2:19:17,middle
2025/7/26 2:19:27,corridor
2025/7/26 2:19:35,side
2025/7/26 2:20:25,corridor
2025/7/26 2:20:26,mid-sep
2025/7/26 2:21:16,middle
2025/7/26 2:21:28,mid-sep
2025/7/26 2:22:00,middle
2025/7/26 2:41:00,mid-sep
2025/7/26 2:41:12,middle
2025/7/26 3:54:50,mid-sep
2025/7/26 3:55:00,middle
2025/7/26 3:58:52,mid-sep
2025/7/26 3:59:00,middle
2025/7/26 4:00:56,corridor
2025/7/26 4:01:18,middle
2025/7/26 4:01:22,mid-sep
2025/7/26 4:01:30,middle
2025/7/26 4:13:28,corridor
2025/7/26 4:13:30,side
2025/7/26 4:13:37,corridor
2025/7/26 4:13:38,middle
2025/7/26 4:13:40,corridor
2025/7/26 4:13:41,side
2025/7/26 4:16:30,corridor
2025/7/26 4:16:30,mid-sep
2025/7/26 4:16:40,middle
2025/7/26 5:09:03,corridor
2025/7/26 5:09:12,side
2025/7/26 5:09:17,corridor
2025/7/26 5:09:18,mid-sep
2025/7/26 5:09:20,corridor
2025/7/26 5:09:21,side
2025/7/26 5:09:41,corridor
2025/7/26 5:09:41,middle
2025/7/26 5:09:42,mid-sep
2025/7/26 5:09:45,middle
2025/7/26 5:11:50,mid-sep
2025/7/26 5:12:07,middle
2025/7/26 5:12:27,corridor
2025/7/26 5:12:29,side
2025/7/26 5:12:36,corridor
2025/7/26 5:12:36,middle
2025/7/26 5:12:37,mid-sep
2025/7/26 5:12:47,middle
2025/7/26 5:47:03,mid-sep
2025/7/26 5:47:27,middle
2025/7/26 5:47:32,corridor
2025/7/26 5:48:04,side
2025/7/26 5:48:15,corridor
2025/7/26 5:48:16,mid-sep
2025/7/26 5:49:05,middle
2025/7/26 5:50:04,mid-sep
2025/7/26 5:50:25,middle
2025/7/26 5:51:10,mid-sep
2025/7/26 5:51:20,middle
2025/7/26 5:51:24,corridor
2025/7/26 5:51:27,side
2025/7/26 5:56:17,corridor
2025/7/26 5:56:19,mid-sep
2025/7/26 5:56:24,corridor
2025/7/26 5:56:26,side
