DateTime,RightMouseLocation
2025/8/17 0:24:40,corridor
2025/8/17 0:24:55,side
2025/8/17 0:25:07,corridor
2025/8/17 0:25:08,middle
2025/8/17 0:25:08,mid-sep
2025/8/17 0:25:11,middle
2025/8/17 0:25:21,corridor
2025/8/17 0:25:22,side
2025/8/17 0:31:53,corridor
2025/8/17 0:31:54,middle
2025/8/17 0:31:56,mid-sep
2025/8/17 0:32:17,middle
2025/8/17 0:33:40,mid-sep
2025/8/17 0:33:46,middle
2025/8/17 0:33:51,mid-sep
2025/8/17 0:34:16,middle
2025/8/17 0:34:49,mid-sep
2025/8/17 0:35:11,middle
2025/8/17 0:35:53,corridor
2025/8/17 0:35:55,side
2025/8/17 0:43:56,corridor
2025/8/17 0:43:57,side
2025/8/17 0:53:04,corridor
2025/8/17 0:53:06,middle
2025/8/17 0:53:08,mid-sep
2025/8/17 0:54:23,middle
2025/8/17 0:54:24,corridor
2025/8/17 0:54:27,side
2025/8/17 1:02:55,corridor
2025/8/17 1:02:56,middle
2025/8/17 1:02:57,mid-sep
2025/8/17 1:02:58,middle
2025/8/17 1:03:04,corridor
2025/8/17 1:03:05,side
2025/8/17 1:04:36,corridor
2025/8/17 1:04:38,side
2025/8/17 1:06:25,corridor
2025/8/17 1:06:26,middle
2025/8/17 1:06:27,mid-sep
2025/8/17 1:06:42,middle
2025/8/17 1:06:43,corridor
2025/8/17 1:06:44,side
2025/8/17 1:10:45,corridor
2025/8/17 1:10:45,middle
2025/8/17 1:10:47,mid-sep
2025/8/17 1:11:02,middle
2025/8/17 1:11:07,corridor
2025/8/17 1:11:08,side
2025/8/17 1:30:59,corridor
2025/8/17 1:31:00,middle
2025/8/17 1:35:18,corridor
2025/8/17 1:35:19,side
2025/8/17 2:31:02,corridor
2025/8/17 2:31:03,middle
2025/8/17 2:31:04,mid-sep
2025/8/17 2:31:07,middle
2025/8/17 2:31:17,corridor
2025/8/17 2:31:18,side
2025/8/17 2:31:22,corridor
2025/8/17 2:31:22,middle
2025/8/17 2:33:30,corridor
2025/8/17 2:33:34,side
2025/8/17 3:43:49,corridor
2025/8/17 3:43:51,middle
2025/8/17 3:43:53,mid-sep
2025/8/17 3:44:07,middle
2025/8/17 3:44:42,mid-sep
2025/8/17 3:44:54,middle
2025/8/17 3:45:20,corridor
2025/8/17 3:45:21,side
2025/8/17 3:45:49,corridor
2025/8/17 3:45:50,middle
2025/8/17 3:45:52,mid-sep
2025/8/17 3:46:07,middle
2025/8/17 3:46:09,corridor
2025/8/17 3:46:10,side
2025/8/17 3:50:11,corridor
2025/8/17 3:50:12,middle
2025/8/17 3:50:15,mid-sep
2025/8/17 3:50:33,middle
2025/8/17 3:51:27,mid-sep
2025/8/17 3:51:30,middle
2025/8/17 3:51:32,corridor
2025/8/17 3:51:33,side
2025/8/17 4:01:44,corridor
2025/8/17 4:01:47,middle
2025/8/17 4:01:55,mid-sep
2025/8/17 4:01:58,middle
2025/8/17 4:01:59,corridor
2025/8/17 4:02:01,side
2025/8/17 4:03:50,corridor
2025/8/17 4:03:52,side
2025/8/17 4:08:20,corridor
2025/8/17 4:08:22,middle
2025/8/17 4:08:25,corridor
2025/8/17 4:08:26,side
2025/8/17 4:13:52,corridor
2025/8/17 4:13:53,middle
2025/8/17 4:13:54,mid-sep
2025/8/17 4:14:12,middle
2025/8/17 4:14:13,corridor
2025/8/17 4:14:14,side
2025/8/17 4:18:42,corridor
2025/8/17 4:18:43,middle
2025/8/17 4:18:43,mid-sep
2025/8/17 4:18:51,middle
2025/8/17 4:18:52,corridor
2025/8/17 4:18:54,side
2025/8/17 4:27:22,corridor
2025/8/17 4:27:23,middle
2025/8/17 4:27:24,mid-sep
2025/8/17 4:27:36,middle
2025/8/17 4:27:37,corridor
2025/8/17 4:27:38,side
2025/8/17 4:32:55,corridor
2025/8/17 4:32:56,middle
2025/8/17 4:32:58,mid-sep
2025/8/17 4:33:11,middle
2025/8/17 4:33:14,corridor
2025/8/17 4:33:15,side
2025/8/17 4:41:25,corridor
2025/8/17 4:41:26,middle
2025/8/17 4:41:31,mid-sep
2025/8/17 4:41:36,middle
2025/8/17 4:44:12,mid-sep
2025/8/17 4:44:36,middle
2025/8/17 4:44:50,corridor
2025/8/17 4:44:50,side
2025/8/17 4:47:11,corridor
2025/8/17 4:47:11,middle
2025/8/17 4:47:12,mid-sep
2025/8/17 4:47:32,middle
2025/8/17 4:47:52,mid-sep
2025/8/17 4:47:58,middle
2025/8/17 4:47:58,corridor
2025/8/17 4:48:00,side
2025/8/17 5:28:24,corridor
2025/8/17 5:28:25,middle
2025/8/17 5:28:27,mid-sep
2025/8/17 5:28:27,middle
2025/8/17 5:32:48,mid-sep
2025/8/17 5:33:03,middle
2025/8/17 5:34:11,corridor
2025/8/17 5:34:11,side
2025/8/17 5:37:50,corridor
2025/8/17 5:37:51,middle
2025/8/17 5:37:52,mid-sep
2025/8/17 5:38:02,middle
2025/8/17 5:38:14,corridor
2025/8/17 5:38:15,side
2025/8/17 5:41:08,corridor
2025/8/17 5:41:10,middle
2025/8/17 5:41:11,mid-sep
2025/8/17 5:41:11,middle
2025/8/17 5:41:12,corridor
2025/8/17 5:41:15,side
2025/8/17 5:42:21,corridor
2025/8/17 5:42:22,side
2025/8/17 5:55:02,corridor
2025/8/17 5:55:02,middle
2025/8/17 5:55:04,mid-sep
2025/8/17 5:55:34,middle
2025/8/17 5:55:39,corridor
2025/8/17 5:55:40,side
2025/8/17 6:00:29,corridor
2025/8/17 6:00:30,middle
2025/8/17 6:00:31,mid-sep
2025/8/17 6:00:34,middle
2025/8/17 6:00:57,mid-sep
2025/8/17 6:00:58,middle
2025/8/17 6:01:07,mid-sep
2025/8/17 6:01:19,middle
2025/8/17 6:01:25,corridor
2025/8/17 6:01:26,side
2025/8/17 6:12:36,corridor
2025/8/17 6:12:37,middle
2025/8/17 6:12:38,mid-sep
2025/8/17 6:12:59,middle
2025/8/17 6:13:21,corridor
2025/8/17 6:13:22,side
2025/8/17 6:17:39,corridor
2025/8/17 6:17:39,middle
2025/8/17 6:17:41,mid-sep
2025/8/17 6:17:53,middle
2025/8/17 6:18:02,corridor
2025/8/17 6:18:02,side
2025/8/17 6:25:58,corridor
2025/8/17 6:25:59,middle
2025/8/17 6:25:59,mid-sep
2025/8/17 6:26:00,middle
2025/8/17 6:26:01,corridor
2025/8/17 6:26:02,side
2025/8/17 6:37:18,corridor
2025/8/17 6:37:18,middle
2025/8/17 6:39:01,corridor
2025/8/17 6:39:11,side
2025/8/17 6:39:21,corridor
2025/8/17 6:39:21,middle
2025/8/17 6:39:23,mid-sep
2025/8/17 6:39:25,middle
2025/8/17 6:39:26,corridor
2025/8/17 6:39:27,side
2025/8/17 6:42:54,corridor
2025/8/17 6:42:57,middle
2025/8/17 6:43:00,mid-sep
2025/8/17 6:43:10,middle
2025/8/17 6:43:27,corridor
2025/8/17 6:43:28,side
2025/8/17 6:47:52,corridor
2025/8/17 6:47:53,middle
2025/8/17 6:47:55,mid-sep
2025/8/17 6:47:57,middle
2025/8/17 6:48:06,corridor
2025/8/17 6:48:07,side
2025/8/17 8:24:51,corridor
2025/8/17 8:24:52,middle
2025/8/17 8:24:57,mid-sep
2025/8/17 8:25:06,middle
2025/8/17 8:26:06,corridor
2025/8/17 8:26:06,side
2025/8/17 8:27:07,corridor
2025/8/17 8:27:07,middle
2025/8/17 8:27:10,mid-sep
2025/8/17 8:27:12,middle
2025/8/17 8:27:15,corridor
2025/8/17 8:27:16,side
2025/8/17 8:27:35,corridor
2025/8/17 8:27:37,middle
2025/8/17 8:27:40,mid-sep
2025/8/17 8:27:46,middle
2025/8/17 8:27:53,mid-sep
2025/8/17 8:27:58,middle
2025/8/17 8:29:52,corridor
2025/8/17 8:29:58,middle
2025/8/17 8:29:59,middle
2025/8/17 8:30:01,mid-sep
2025/8/17 8:30:02,middle
2025/8/17 8:30:05,corridor
2025/8/17 8:30:05,side
2025/8/17 8:30:42,corridor
2025/8/17 8:30:43,middle
2025/8/17 8:30:43,mid-sep
2025/8/17 8:30:45,middle
2025/8/17 8:31:23,mid-sep
2025/8/17 8:31:36,middle
2025/8/17 8:32:01,mid-sep
2025/8/17 8:32:10,middle
2025/8/17 8:32:13,corridor
2025/8/17 8:32:18,middle
2025/8/17 8:32:20,corridor
2025/8/17 8:32:20,side
2025/8/17 8:32:46,corridor
2025/8/17 8:32:47,middle
2025/8/17 8:32:54,corridor
2025/8/17 8:32:57,side
2025/8/17 8:33:03,corridor
2025/8/17 8:33:03,middle
2025/8/17 8:33:05,mid-sep
2025/8/17 8:34:13,middle
2025/8/17 8:36:25,mid-sep
2025/8/17 8:36:28,middle
2025/8/17 8:36:35,corridor
2025/8/17 8:36:36,side
2025/8/17 8:39:21,corridor
2025/8/17 8:39:21,middle
2025/8/17 8:41:17,mid-sep
2025/8/17 8:41:24,middle
2025/8/17 8:41:28,corridor
2025/8/17 8:41:29,side
2025/8/17 8:45:15,corridor
2025/8/17 8:45:17,middle
2025/8/17 8:45:18,corridor
2025/8/17 8:45:18,side
2025/8/17 8:46:30,corridor
2025/8/17 8:46:30,middle
2025/8/17 8:46:31,corridor
2025/8/17 8:46:32,side
2025/8/17 8:46:44,corridor
2025/8/17 8:46:44,middle
2025/8/17 8:46:48,corridor
2025/8/17 8:46:54,middle
2025/8/17 8:46:57,corridor
2025/8/17 8:46:57,side
2025/8/17 8:47:22,corridor
2025/8/17 8:47:22,middle
2025/8/17 8:47:29,corridor
2025/8/17 8:47:42,middle
2025/8/17 8:48:06,corridor
2025/8/17 8:48:07,side
2025/8/17 8:50:58,corridor
2025/8/17 8:51:00,middle
2025/8/17 8:51:55,corridor
2025/8/17 8:51:56,side
2025/8/17 10:46:43,corridor
2025/8/17 10:46:46,middle
2025/8/17 10:46:47,mid-sep
2025/8/17 10:46:57,middle
2025/8/17 10:49:54,mid-sep
2025/8/17 10:50:05,middle
2025/8/17 10:50:42,mid-sep
2025/8/17 10:50:45,middle
2025/8/17 10:50:48,corridor
2025/8/17 10:50:49,side
2025/8/17 10:55:45,corridor
2025/8/17 10:55:47,middle
2025/8/17 10:55:53,mid-sep
2025/8/17 10:55:57,middle
2025/8/17 10:56:45,corridor
2025/8/17 10:56:51,side
2025/8/17 11:01:28,corridor
2025/8/17 11:01:29,middle
2025/8/17 11:01:30,corridor
2025/8/17 11:01:30,side
2025/8/17 11:02:06,corridor
2025/8/17 11:02:06,middle
2025/8/17 11:02:11,corridor
2025/8/17 11:02:12,side
2025/8/17 13:56:29,corridor
2025/8/17 13:56:30,middle
2025/8/17 13:56:36,mid-sep
2025/8/17 13:56:52,middle
2025/8/17 13:56:55,corridor
2025/8/17 13:56:57,side
2025/8/17 13:57:17,corridor
2025/8/17 13:57:18,middle
2025/8/17 13:58:02,mid-sep
2025/8/17 13:58:07,middle
2025/8/17 13:58:11,mid-sep
2025/8/17 13:58:12,middle
2025/8/17 13:58:55,corridor
2025/8/17 13:58:55,side
2025/8/17 13:59:57,corridor
2025/8/17 13:59:59,middle
2025/8/17 14:00:24,mid-sep
2025/8/17 14:00:31,middle
2025/8/17 14:02:12,corridor
2025/8/17 14:02:13,side
2025/8/17 14:15:19,corridor
2025/8/17 14:15:20,middle
2025/8/17 14:15:21,mid-sep
2025/8/17 14:15:27,middle
2025/8/17 14:15:30,corridor
2025/8/17 14:15:31,side
2025/8/17 15:55:03,corridor
2025/8/17 15:55:05,middle
2025/8/17 15:55:07,mid-sep
2025/8/17 15:55:19,middle
2025/8/17 15:55:28,mid-sep
2025/8/17 15:55:31,middle
2025/8/17 15:56:48,corridor
2025/8/17 15:56:54,side
2025/8/17 15:57:10,corridor
2025/8/17 15:57:12,middle
2025/8/17 15:57:13,mid-sep
2025/8/17 15:57:13,middle
2025/8/17 15:57:34,corridor
2025/8/17 15:57:35,side
2025/8/17 15:58:40,corridor
2025/8/17 15:58:42,middle
2025/8/17 15:58:42,mid-sep
2025/8/17 15:58:43,middle
2025/8/17 16:00:56,mid-sep
2025/8/17 16:00:59,middle
2025/8/17 16:01:08,corridor
2025/8/17 16:01:09,side
2025/8/17 17:10:54,corridor
2025/8/17 17:10:57,middle
2025/8/17 17:10:58,mid-sep
2025/8/17 17:11:08,middle
2025/8/17 17:12:14,mid-sep
2025/8/17 17:12:21,middle
2025/8/17 17:12:25,corridor
2025/8/17 17:12:26,side
2025/8/17 17:13:22,corridor
2025/8/17 17:13:23,middle
2025/8/17 17:14:31,mid-sep
2025/8/17 17:14:37,middle
2025/8/17 17:15:24,corridor
2025/8/17 17:15:25,side
2025/8/17 17:17:21,corridor
2025/8/17 17:17:23,middle
2025/8/17 17:17:27,corridor
2025/8/17 17:17:31,side
2025/8/17 17:51:04,corridor
2025/8/17 17:51:06,middle
2025/8/17 17:51:29,mid-sep
2025/8/17 17:52:10,middle
2025/8/17 17:53:33,mid-sep
2025/8/17 17:53:41,middle
2025/8/17 17:54:02,mid-sep
2025/8/17 17:54:06,middle
2025/8/17 17:54:21,corridor
2025/8/17 17:54:22,side
2025/8/17 17:54:39,corridor
2025/8/17 17:54:40,middle
2025/8/17 17:54:42,mid-sep
2025/8/17 17:54:44,middle
2025/8/17 17:55:00,mid-sep
2025/8/17 17:55:22,middle
2025/8/17 17:57:29,mid-sep
2025/8/17 17:57:32,middle
2025/8/17 17:57:34,corridor
2025/8/17 17:57:35,side
2025/8/17 18:27:15,corridor
2025/8/17 18:27:17,middle
2025/8/17 18:27:24,mid-sep
2025/8/17 18:30:27,middle
2025/8/17 18:30:36,corridor
2025/8/17 18:30:38,side
2025/8/17 18:42:06,corridor
2025/8/17 18:42:07,middle
2025/8/17 18:43:13,mid-sep
2025/8/17 18:44:20,middle
2025/8/17 18:44:46,corridor
2025/8/17 18:44:49,side
2025/8/17 18:45:28,corridor
2025/8/17 18:45:29,middle
2025/8/17 18:45:30,mid-sep
2025/8/17 18:45:44,middle
2025/8/17 18:45:51,corridor
2025/8/17 18:45:53,side
2025/8/17 18:53:53,corridor
2025/8/17 18:53:54,middle
2025/8/17 18:53:55,mid-sep
2025/8/17 18:53:57,middle
2025/8/17 18:54:00,corridor
2025/8/17 18:54:01,side
2025/8/17 19:04:09,corridor
2025/8/17 19:04:10,middle
2025/8/17 19:05:22,mid-sep
2025/8/17 19:05:31,middle
2025/8/17 19:05:40,corridor
2025/8/17 19:05:43,side
2025/8/17 19:09:58,corridor
2025/8/17 19:09:59,middle
2025/8/17 19:10:00,mid-sep
2025/8/17 19:10:12,middle
2025/8/17 19:10:17,corridor
2025/8/17 19:10:18,side
2025/8/17 19:22:34,corridor
2025/8/17 19:22:35,middle
2025/8/17 19:22:36,mid-sep
2025/8/17 19:22:44,middle
2025/8/17 19:22:47,corridor
2025/8/17 19:22:49,side
2025/8/17 19:22:59,corridor
2025/8/17 19:22:59,side
2025/8/17 19:27:00,corridor
2025/8/17 19:27:00,middle
2025/8/17 19:27:02,mid-sep
2025/8/17 19:27:07,middle
2025/8/17 19:27:21,mid-sep
2025/8/17 19:27:32,middle
2025/8/17 19:27:34,corridor
2025/8/17 19:27:35,side
2025/8/17 19:31:06,corridor
2025/8/17 19:31:07,middle
2025/8/17 19:31:08,mid-sep
2025/8/17 19:31:15,middle
2025/8/17 19:31:57,mid-sep
2025/8/17 19:32:00,middle
2025/8/17 19:34:30,mid-sep
2025/8/17 19:34:48,middle
2025/8/17 19:34:58,mid-sep
2025/8/17 19:35:04,middle
2025/8/17 19:35:10,mid-sep
2025/8/17 19:35:18,middle
2025/8/17 19:35:21,corridor
2025/8/17 19:35:24,side
2025/8/17 19:44:04,corridor
2025/8/17 19:44:05,middle
2025/8/17 19:44:05,mid-sep
2025/8/17 19:44:08,middle
2025/8/17 19:44:10,corridor
2025/8/17 19:44:23,side
2025/8/17 19:55:56,corridor
2025/8/17 19:55:57,middle
2025/8/17 19:55:58,mid-sep
2025/8/17 19:55:59,middle
2025/8/17 19:56:00,corridor
2025/8/17 19:56:01,side
2025/8/17 19:58:31,corridor
2025/8/17 19:58:33,middle
2025/8/17 19:58:34,mid-sep
2025/8/17 19:58:36,middle
2025/8/17 19:58:38,corridor
2025/8/17 19:58:39,side
2025/8/17 20:02:48,corridor
2025/8/17 20:02:54,side
2025/8/17 20:09:36,corridor
2025/8/17 20:09:37,middle
2025/8/17 20:09:38,mid-sep
2025/8/17 20:09:42,middle
2025/8/17 20:09:50,corridor
2025/8/17 20:09:53,side
2025/8/17 20:17:02,corridor
2025/8/17 20:17:03,middle
2025/8/17 20:17:06,mid-sep
2025/8/17 20:17:12,middle
2025/8/17 20:18:18,corridor
2025/8/17 20:18:20,side
2025/8/17 20:28:15,corridor
2025/8/17 20:28:16,middle
2025/8/17 20:28:17,corridor
2025/8/17 20:28:17,side
2025/8/17 20:33:32,corridor
2025/8/17 20:33:32,middle
2025/8/17 20:33:33,mid-sep
2025/8/17 20:33:34,middle
2025/8/17 20:34:58,corridor
2025/8/17 20:35:00,side
2025/8/17 20:36:45,corridor
2025/8/17 20:36:49,side
2025/8/17 20:42:00,corridor
2025/8/17 20:42:00,middle
2025/8/17 20:42:01,mid-sep
2025/8/17 20:43:03,middle
2025/8/17 20:43:08,corridor
2025/8/17 20:43:12,side
2025/8/17 20:47:40,corridor
2025/8/17 20:47:43,middle
2025/8/17 20:47:44,mid-sep
2025/8/17 20:48:20,middle
2025/8/17 20:49:04,corridor
2025/8/17 20:49:05,side
2025/8/17 20:53:07,corridor
2025/8/17 20:53:07,middle
2025/8/17 20:53:08,mid-sep
2025/8/17 20:53:11,middle
2025/8/17 20:54:24,mid-sep
2025/8/17 20:54:40,middle
2025/8/17 20:54:56,mid-sep
2025/8/17 20:55:00,middle
2025/8/17 20:55:16,mid-sep
2025/8/17 20:55:27,middle
2025/8/17 20:55:31,corridor
2025/8/17 20:55:32,side
2025/8/17 22:08:49,corridor
2025/8/17 22:08:49,middle
2025/8/17 22:08:50,mid-sep
2025/8/17 22:08:51,middle
2025/8/17 22:08:56,corridor
2025/8/17 22:09:16,middle
2025/8/17 22:09:16,mid-sep
2025/8/17 22:10:19,middle
2025/8/17 22:10:59,mid-sep
2025/8/17 22:11:03,middle
2025/8/17 22:12:28,corridor
2025/8/17 22:13:02,middle
2025/8/17 22:13:03,mid-sep
2025/8/17 22:13:31,middle
2025/8/17 22:15:05,corridor
2025/8/17 22:15:06,side
2025/8/17 22:17:06,corridor
2025/8/17 22:17:08,middle
2025/8/17 22:17:10,mid-sep
2025/8/17 22:17:28,middle
2025/8/17 22:17:30,corridor
2025/8/17 22:17:30,side
2025/8/17 22:19:17,corridor
2025/8/17 22:19:20,middle
2025/8/17 22:19:22,mid-sep
2025/8/17 22:19:23,middle
2025/8/17 22:19:24,corridor
2025/8/17 22:19:26,side
2025/8/17 22:26:25,corridor
2025/8/17 22:26:27,middle
2025/8/17 22:26:30,mid-sep
2025/8/17 22:26:32,middle
2025/8/17 22:29:24,corridor
2025/8/17 22:29:25,side
2025/8/17 22:31:11,corridor
2025/8/17 22:31:12,middle
2025/8/17 22:31:13,mid-sep
2025/8/17 22:31:14,middle
2025/8/17 22:31:14,corridor
2025/8/17 22:31:17,side
2025/8/17 22:35:06,corridor
2025/8/17 22:35:09,middle
2025/8/17 22:35:35,mid-sep
2025/8/17 22:35:43,middle
2025/8/17 22:35:44,corridor
2025/8/17 22:35:46,side
2025/8/17 22:37:11,corridor
2025/8/17 22:37:14,middle
2025/8/17 22:37:16,corridor
2025/8/17 22:37:22,side
2025/8/17 22:45:08,corridor
2025/8/17 22:45:10,middle
2025/8/17 22:46:20,mid-sep
2025/8/17 22:46:21,middle
2025/8/17 22:47:42,mid-sep
2025/8/17 22:47:47,middle
2025/8/17 22:48:41,corridor
2025/8/17 22:48:42,side
2025/8/17 23:33:14,corridor
2025/8/17 23:33:15,middle
2025/8/17 23:33:17,mid-sep
2025/8/17 23:33:30,middle
2025/8/17 23:36:23,mid-sep
2025/8/17 23:36:34,middle
2025/8/17 23:36:59,corridor
2025/8/17 23:37:19,side
2025/8/17 23:38:26,corridor
2025/8/17 23:38:30,middle
2025/8/17 23:38:36,mid-sep
2025/8/17 23:38:46,middle
2025/8/17 23:39:07,corridor
2025/8/17 23:39:09,side
2025/8/17 23:41:14,corridor
2025/8/17 23:41:15,middle
2025/8/17 23:41:15,mid-sep
2025/8/17 23:41:17,middle
2025/8/17 23:41:21,corridor
2025/8/17 23:41:24,side
2025/8/17 23:42:50,corridor
2025/8/17 23:42:50,middle
2025/8/17 23:42:52,mid-sep
2025/8/17 23:43:02,middle
2025/8/17 23:43:03,corridor
2025/8/17 23:43:05,side
2025/8/17 23:43:55,corridor
2025/8/17 23:43:57,middle
2025/8/17 23:43:57,mid-sep
2025/8/17 23:43:57,middle
2025/8/17 23:43:58,corridor
2025/8/17 23:43:59,side
2025/8/17 23:49:25,corridor
2025/8/17 23:49:27,middle
2025/8/17 23:49:28,mid-sep
2025/8/17 23:49:28,middle
2025/8/17 23:49:30,corridor
2025/8/17 23:49:31,side
2025/8/17 23:53:15,corridor
2025/8/17 23:53:18,middle
2025/8/17 23:53:19,mid-sep
2025/8/17 23:53:20,middle
2025/8/17 23:55:43,mid-sep
2025/8/17 23:56:00,middle
2025/8/17 23:56:18,corridor
2025/8/17 23:56:19,side
2025/8/17 23:58:28,corridor
2025/8/17 23:58:35,side
2025/8/17 23:59:47,corridor
2025/8/17 23:59:48,middle
2025/8/17 23:59:48,mid-sep
2025/8/17 23:59:49,middle
2025/8/18 0:07:16,mid-sep
2025/8/18 0:08:24,middle
2025/8/18 0:08:25,corridor
2025/8/18 0:08:26,side
2025/8/18 0:13:56,corridor
2025/8/18 0:13:57,middle
2025/8/18 0:13:57,mid-sep
2025/8/18 0:14:12,middle
2025/8/18 0:14:22,corridor
2025/8/18 0:14:23,side
2025/8/18 0:17:40,corridor
2025/8/18 0:17:44,middle
2025/8/18 0:17:44,mid-sep
2025/8/18 0:17:49,middle
2025/8/18 0:22:35,mid-sep
2025/8/18 0:22:52,middle
2025/8/18 0:22:54,corridor
2025/8/18 0:22:57,side
2025/8/18 0:24:32,corridor
2025/8/18 0:24:33,middle
2025/8/18 0:24:34,mid-sep
2025/8/18 0:24:48,middle
2025/8/18 0:24:59,mid-sep
2025/8/18 0:25:16,middle
2025/8/18 0:25:19,mid-sep
2025/8/18 0:25:47,middle
2025/8/18 0:25:52,mid-sep
2025/8/18 0:26:21,middle
2025/8/18 0:27:53,corridor
2025/8/18 0:27:57,side
2025/8/18 0:28:02,corridor
2025/8/18 0:28:03,middle
2025/8/18 0:28:03,mid-sep
2025/8/18 0:28:59,middle
2025/8/18 0:29:00,corridor
2025/8/18 0:29:03,side
2025/8/18 0:33:08,corridor
2025/8/18 0:33:12,side
2025/8/18 0:36:35,corridor
2025/8/18 0:36:36,middle
2025/8/18 0:36:36,mid-sep
2025/8/18 0:36:39,middle
2025/8/18 0:37:36,mid-sep
2025/8/18 0:37:39,middle
2025/8/18 0:37:46,mid-sep
2025/8/18 0:37:50,middle
2025/8/18 0:38:03,corridor
2025/8/18 0:38:05,side
2025/8/18 0:43:16,corridor
2025/8/18 0:43:16,middle
2025/8/18 0:43:17,mid-sep
2025/8/18 0:43:19,middle
2025/8/18 0:45:03,mid-sep
2025/8/18 0:45:29,middle
2025/8/18 0:47:29,mid-sep
2025/8/18 0:47:42,middle
2025/8/18 0:47:53,corridor
2025/8/18 0:47:55,side
2025/8/18 1:00:55,corridor
2025/8/18 1:00:56,middle
2025/8/18 1:00:56,mid-sep
2025/8/18 1:00:57,middle
2025/8/18 1:04:38,mid-sep
2025/8/18 1:04:50,middle
2025/8/18 1:05:11,mid-sep
2025/8/18 1:05:32,middle
2025/8/18 1:05:32,corridor
2025/8/18 1:05:34,side
2025/8/18 1:06:42,corridor
2025/8/18 1:06:42,middle
2025/8/18 1:06:42,mid-sep
2025/8/18 1:06:42,middle
2025/8/18 1:06:44,corridor
2025/8/18 1:06:46,side
2025/8/18 1:07:24,corridor
2025/8/18 1:07:25,middle
2025/8/18 1:07:59,mid-sep
2025/8/18 1:08:22,middle
2025/8/18 1:08:26,corridor
2025/8/18 1:08:29,side
2025/8/18 2:19:24,corridor
2025/8/18 2:19:24,middle
2025/8/18 2:19:25,mid-sep
2025/8/18 2:19:31,middle
2025/8/18 2:22:12,corridor
2025/8/18 2:22:18,side
2025/8/18 2:22:50,corridor
2025/8/18 2:22:52,middle
2025/8/18 2:22:54,mid-sep
2025/8/18 2:23:04,middle
2025/8/18 2:23:07,corridor
2025/8/18 2:23:08,side
2025/8/18 2:24:22,corridor
2025/8/18 2:24:24,middle
2025/8/18 2:24:26,mid-sep
2025/8/18 2:24:30,middle
2025/8/18 2:24:32,corridor
2025/8/18 2:24:32,side
2025/8/18 2:25:30,corridor
2025/8/18 2:25:32,middle
2025/8/18 2:25:35,mid-sep
2025/8/18 2:25:36,middle
2025/8/18 2:25:37,corridor
2025/8/18 2:25:38,side
2025/8/18 2:33:12,corridor
2025/8/18 2:33:13,middle
2025/8/18 2:33:15,mid-sep
2025/8/18 2:33:19,middle
2025/8/18 2:33:20,corridor
2025/8/18 2:33:21,side
2025/8/18 2:34:19,corridor
2025/8/18 2:34:20,middle
2025/8/18 2:34:21,mid-sep
2025/8/18 2:34:26,middle
2025/8/18 2:36:30,mid-sep
2025/8/18 2:36:43,middle
2025/8/18 2:36:57,mid-sep
2025/8/18 2:36:58,middle
2025/8/18 2:37:00,corridor
2025/8/18 2:37:01,side
2025/8/18 2:37:35,corridor
2025/8/18 2:37:43,side
2025/8/18 2:43:06,corridor
2025/8/18 2:43:10,middle
2025/8/18 2:43:14,mid-sep
2025/8/18 2:43:28,middle
2025/8/18 2:45:31,mid-sep
2025/8/18 2:45:43,middle
2025/8/18 2:46:05,corridor
2025/8/18 2:46:08,side
2025/8/18 3:31:51,corridor
2025/8/18 3:31:53,middle
2025/8/18 3:31:53,mid-sep
2025/8/18 3:32:03,middle
2025/8/18 3:33:10,corridor
2025/8/18 3:33:12,side
2025/8/18 4:29:06,corridor
2025/8/18 4:29:08,middle
2025/8/18 4:29:10,mid-sep
2025/8/18 4:29:33,middle
2025/8/18 4:29:59,mid-sep
2025/8/18 4:30:05,middle
2025/8/18 4:30:07,corridor
2025/8/18 4:30:10,side
2025/8/18 4:30:31,corridor
2025/8/18 4:30:33,middle
2025/8/18 4:30:33,mid-sep
2025/8/18 4:30:34,middle
2025/8/18 4:32:42,corridor
2025/8/18 4:32:44,side
2025/8/18 4:34:53,corridor
2025/8/18 4:34:54,middle
2025/8/18 4:34:55,mid-sep
2025/8/18 4:35:10,middle
2025/8/18 4:35:28,mid-sep
2025/8/18 4:35:28,middle
2025/8/18 4:35:29,corridor
2025/8/18 4:35:34,side
2025/8/18 4:35:55,corridor
2025/8/18 4:35:58,middle
2025/8/18 4:36:00,mid-sep
2025/8/18 4:36:04,middle
2025/8/18 4:36:04,corridor
2025/8/18 4:36:06,side
2025/8/18 4:36:37,corridor
2025/8/18 4:36:38,side
2025/8/18 4:37:11,corridor
2025/8/18 4:37:16,side
2025/8/18 4:37:25,corridor
2025/8/18 4:37:28,side
2025/8/18 4:38:35,corridor
2025/8/18 4:38:37,side
2025/8/18 4:41:32,corridor
2025/8/18 4:41:33,middle
2025/8/18 4:41:37,corridor
2025/8/18 4:41:40,side
2025/8/18 4:42:25,corridor
2025/8/18 4:42:26,middle
2025/8/18 4:42:28,mid-sep
2025/8/18 4:42:31,middle
2025/8/18 4:42:32,corridor
2025/8/18 4:42:33,side
2025/8/18 4:45:31,corridor
2025/8/18 4:45:32,middle
2025/8/18 4:46:11,mid-sep
2025/8/18 4:46:13,middle
2025/8/18 4:46:16,corridor
2025/8/18 4:46:18,side
2025/8/18 4:50:59,corridor
