DateTime,LeftMouseLocation
2026/4/5 3:53:42,middle
2026/4/5 3:53:46,corridor
2026/4/5 3:53:52,side
2026/4/5 3:54:27,corridor
2026/4/5 3:54:27,middle
2026/4/5 3:54:28,mid-sep
2026/4/5 3:54:30,middle
2026/4/5 3:54:30,corridor
2026/4/5 3:54:34,side
2026/4/5 3:54:50,corridor
2026/4/5 3:55:11,side
2026/4/5 3:55:28,corridor
2026/4/5 3:55:29,middle
2026/4/5 3:55:30,mid-sep
2026/4/5 3:55:34,middle
2026/4/5 3:55:35,corridor
2026/4/5 3:55:36,side
2026/4/5 3:59:50,corridor
2026/4/5 3:59:51,middle
2026/4/5 3:59:59,corridor
2026/4/5 4:00:18,side
2026/4/5 4:05:25,corridor
2026/4/5 4:05:26,middle
2026/4/5 4:05:28,corridor
2026/4/5 4:05:31,side
2026/4/5 5:01:37,corridor
2026/4/5 5:01:38,middle
2026/4/5 5:01:40,mid-sep
2026/4/5 5:01:43,middle
2026/4/5 5:01:46,corridor
2026/4/5 5:01:59,side
2026/4/5 5:07:56,corridor
2026/4/5 5:07:56,middle
2026/4/5 5:07:58,corridor
2026/4/5 5:07:59,side
2026/4/5 5:14:36,corridor
2026/4/5 5:14:37,middle
2026/4/5 5:14:38,corridor
2026/4/5 5:14:38,side
2026/4/5 5:20:06,corridor
2026/4/5 5:20:06,middle
2026/4/5 5:21:06,mid-sep
2026/4/5 5:21:17,middle
2026/4/5 5:21:18,corridor
2026/4/5 5:21:19,side
2026/4/5 5:25:47,corridor
2026/4/5 5:25:50,middle
2026/4/5 5:26:17,corridor
2026/4/5 5:26:18,middle
2026/4/5 5:26:21,mid-sep
2026/4/5 5:26:33,middle
2026/4/5 5:26:33,corridor
2026/4/5 5:26:36,middle
2026/4/5 5:26:37,mid-sep
2026/4/5 5:26:45,middle
2026/4/5 5:26:47,corridor
2026/4/5 5:26:49,side
2026/4/5 7:22:46,corridor
2026/4/5 7:22:47,middle
2026/4/5 7:22:49,corridor
2026/4/5 7:23:06,middle
2026/4/5 7:23:08,mid-sep
2026/4/5 7:23:12,middle
2026/4/5 7:23:13,corridor
2026/4/5 7:23:17,side
2026/4/5 7:26:11,corridor
2026/4/5 7:26:11,middle
2026/4/5 7:26:16,corridor
2026/4/5 7:26:20,middle
2026/4/5 7:26:21,mid-sep
2026/4/5 7:26:23,middle
2026/4/5 7:26:24,corridor
2026/4/5 7:26:25,side
2026/4/5 7:35:35,corridor
2026/4/5 7:35:37,middle
2026/4/5 7:35:38,corridor
2026/4/5 7:35:45,side
2026/4/5 7:54:54,corridor
2026/4/5 7:54:54,middle
2026/4/5 7:54:55,mid-sep
2026/4/5 7:54:58,middle
2026/4/5 7:55:00,corridor
2026/4/5 7:55:03,side
2026/4/5 9:38:27,corridor
2026/4/5 9:38:27,middle
2026/4/5 9:38:29,corridor
2026/4/5 9:38:29,side
2026/4/5 11:06:47,corridor
2026/4/5 11:06:48,middle
2026/4/5 11:06:52,corridor
2026/4/5 11:07:10,side
2026/4/5 11:09:39,corridor
2026/4/5 11:09:39,middle
2026/4/5 11:09:43,mid-sep
2026/4/5 11:09:57,middle
2026/4/5 11:09:58,corridor
2026/4/5 11:10:02,middle
2026/4/5 11:10:03,mid-sep
2026/4/5 11:10:18,middle
2026/4/5 11:10:24,corridor
2026/4/5 11:10:25,side
2026/4/5 11:11:48,corridor
2026/4/5 11:11:48,middle
2026/4/5 11:11:49,mid-sep
2026/4/5 11:11:57,middle
2026/4/5 11:11:59,mid-sep
2026/4/5 11:12:05,middle
2026/4/5 11:12:07,corridor
2026/4/5 11:12:08,side
2026/4/5 12:29:45,corridor
2026/4/5 12:29:46,middle
2026/4/5 12:29:49,mid-sep
2026/4/5 12:29:57,middle
2026/4/5 12:29:59,corridor
2026/4/5 12:30:01,side
2026/4/5 12:30:46,corridor
2026/4/5 12:30:46,middle
2026/4/5 12:30:46,mid-sep
2026/4/5 12:30:47,middle
2026/4/5 12:30:48,corridor
2026/4/5 12:30:51,side
2026/4/5 12:35:45,corridor
2026/4/5 12:35:45,middle
2026/4/5 12:35:47,mid-sep
2026/4/5 12:35:48,middle
2026/4/5 12:36:29,corridor
2026/4/5 12:36:29,side
2026/4/5 12:39:43,corridor
2026/4/5 12:39:44,middle
2026/4/5 12:39:46,mid-sep
2026/4/5 12:39:47,middle
2026/4/5 12:39:47,corridor
2026/4/5 12:39:49,side
2026/4/5 12:46:52,corridor
2026/4/5 12:46:53,middle
2026/4/5 12:47:15,corridor
2026/4/5 12:47:16,side
2026/4/5 12:47:36,corridor
2026/4/5 12:47:36,middle
2026/4/5 12:47:39,corridor
2026/4/5 12:47:40,side
2026/4/5 16:04:52,corridor
2026/4/5 16:04:52,middle
2026/4/5 16:04:53,mid-sep
2026/4/5 16:04:54,middle
2026/4/5 16:04:54,corridor
2026/4/5 16:04:57,side
2026/4/5 18:20:40,corridor
2026/4/5 18:20:41,middle
2026/4/5 18:20:44,mid-sep
2026/4/5 18:20:46,middle
2026/4/5 18:20:58,mid-sep
2026/4/5 18:20:59,middle
2026/4/5 18:21:18,corridor
2026/4/5 18:21:31,side
2026/4/5 18:21:47,corridor
2026/4/5 18:21:47,middle
2026/4/5 18:22:54,corridor
2026/4/5 18:22:56,side
2026/4/5 18:24:25,corridor
2026/4/5 18:24:25,middle
2026/4/5 18:24:26,corridor
2026/4/5 18:24:29,side
2026/4/5 19:26:56,corridor
2026/4/5 19:26:56,middle
2026/4/5 19:29:25,corridor
2026/4/5 19:29:26,side
2026/4/5 19:32:18,corridor
2026/4/5 19:32:19,side
2026/4/5 19:33:14,corridor
2026/4/5 19:33:15,middle
2026/4/5 19:33:40,mid-sep
2026/4/5 19:33:41,middle
2026/4/5 19:33:45,corridor
2026/4/5 19:33:46,side
2026/4/5 19:39:13,corridor
2026/4/5 19:39:13,middle
2026/4/5 19:39:15,corridor
2026/4/5 19:39:33,side
2026/4/5 19:42:09,corridor
2026/4/5 19:42:11,side
2026/4/5 19:43:27,corridor
2026/4/5 19:43:27,middle
2026/4/5 19:43:28,corridor
2026/4/5 19:43:37,side
2026/4/5 19:50:23,corridor
2026/4/5 19:50:23,middle
2026/4/5 19:50:25,mid-sep
2026/4/5 19:50:27,middle
2026/4/5 19:50:28,corridor
2026/4/5 19:50:28,side
2026/4/5 19:53:46,corridor
2026/4/5 19:53:46,middle
2026/4/5 19:53:47,mid-sep
2026/4/5 19:53:51,middle
2026/4/5 19:54:03,corridor
2026/4/5 19:54:04,side
2026/4/5 20:00:45,corridor
2026/4/5 20:00:46,middle
2026/4/5 20:00:47,mid-sep
2026/4/5 20:00:49,middle
2026/4/5 20:03:03,corridor
2026/4/5 20:03:04,side
2026/4/5 20:12:09,corridor
2026/4/5 20:12:10,side
2026/4/5 20:17:43,corridor
2026/4/5 20:17:43,middle
2026/4/5 20:17:47,corridor
2026/4/5 20:17:54,middle
2026/4/5 20:17:55,corridor
2026/4/5 20:17:56,side
2026/4/5 20:24:52,corridor
2026/4/5 20:24:54,middle
2026/4/5 20:28:17,corridor
2026/4/5 20:28:18,side
2026/4/5 20:30:42,corridor
2026/4/5 20:30:43,middle
2026/4/5 20:30:48,mid-sep
2026/4/5 20:30:51,middle
2026/4/5 20:30:58,corridor
2026/4/5 20:31:14,side
2026/4/5 20:35:40,corridor
2026/4/5 20:35:41,middle
2026/4/5 20:35:49,corridor
2026/4/5 20:35:50,side
2026/4/5 20:39:58,corridor
2026/4/5 20:39:59,middle
2026/4/5 20:40:00,corridor
2026/4/5 20:40:03,middle
2026/4/5 20:41:46,corridor
2026/4/5 20:41:47,side
2026/4/5 20:55:56,corridor
2026/4/5 20:55:58,middle
2026/4/5 20:56:00,mid-sep
2026/4/5 20:56:02,middle
2026/4/5 20:56:03,corridor
2026/4/5 20:56:04,side
2026/4/5 20:59:29,corridor
2026/4/5 20:59:33,middle
2026/4/5 20:59:36,corridor
2026/4/5 20:59:37,side
2026/4/5 21:05:00,corridor
2026/4/5 21:05:13,side
2026/4/5 21:22:04,corridor
2026/4/5 21:22:04,middle
2026/4/5 21:24:37,corridor
2026/4/5 21:24:40,side
2026/4/5 21:35:36,corridor
2026/4/5 21:35:37,middle
2026/4/5 21:35:38,corridor
2026/4/5 21:35:38,side
2026/4/5 21:37:27,corridor
2026/4/5 21:37:29,side
2026/4/5 21:42:38,corridor
2026/4/5 21:42:38,middle
2026/4/5 21:42:45,mid-sep
2026/4/5 21:42:50,middle
2026/4/5 21:42:52,corridor
2026/4/5 21:42:52,side
2026/4/5 21:43:27,corridor
2026/4/5 21:43:28,middle
2026/4/5 21:43:30,mid-sep
2026/4/5 21:43:55,middle
2026/4/5 21:43:56,corridor
2026/4/5 21:44:00,middle
2026/4/5 21:45:53,mid-sep
2026/4/5 21:46:06,middle
2026/4/5 21:46:08,corridor
2026/4/5 21:46:08,side
2026/4/5 21:50:15,corridor
2026/4/5 21:50:16,middle
2026/4/5 21:50:20,mid-sep
2026/4/5 21:50:22,middle
2026/4/5 21:50:29,mid-sep
2026/4/5 21:50:42,middle
2026/4/5 21:50:45,corridor
2026/4/5 21:50:46,side
2026/4/5 21:59:16,corridor
2026/4/5 21:59:17,middle
2026/4/5 22:00:00,corridor
2026/4/5 22:00:01,side
2026/4/5 22:04:04,corridor
2026/4/5 22:04:06,middle
2026/4/5 22:04:07,mid-sep
2026/4/5 22:04:12,middle
2026/4/5 22:04:16,corridor
2026/4/5 22:04:17,side
2026/4/5 22:10:02,corridor
2026/4/5 22:10:03,middle
2026/4/5 22:13:28,corridor
2026/4/5 22:13:28,side
2026/4/5 22:13:50,corridor
2026/4/5 22:13:51,middle
2026/4/5 22:13:58,corridor
2026/4/5 22:13:58,side
2026/4/5 22:20:02,corridor
2026/4/5 22:20:05,middle
2026/4/5 22:20:08,corridor
2026/4/5 22:20:09,side
2026/4/5 22:29:40,corridor
2026/4/5 22:29:41,middle
2026/4/5 22:29:43,mid-sep
2026/4/5 22:29:46,middle
2026/4/5 22:29:50,corridor
2026/4/5 22:29:50,side
2026/4/5 22:29:57,corridor
2026/4/5 22:30:00,middle
2026/4/5 22:30:01,corridor
2026/4/5 22:30:02,side
2026/4/5 22:42:51,corridor
2026/4/5 22:42:52,middle
2026/4/5 22:45:06,corridor
2026/4/5 22:45:10,side
2026/4/5 22:50:31,corridor
2026/4/5 22:50:31,middle
2026/4/5 22:50:36,corridor
2026/4/5 22:50:40,side
2026/4/5 23:03:39,corridor
2026/4/5 23:03:40,middle
2026/4/5 23:03:46,corridor
2026/4/5 23:03:46,side
2026/4/5 23:08:42,corridor
2026/4/5 23:08:45,middle
2026/4/5 23:08:47,mid-sep
2026/4/5 23:09:07,middle
2026/4/5 23:09:08,corridor
2026/4/5 23:09:08,side
2026/4/5 23:11:35,corridor
2026/4/5 23:11:36,middle
2026/4/5 23:11:37,mid-sep
2026/4/5 23:11:54,middle
2026/4/5 23:11:56,corridor
2026/4/5 23:11:57,side
2026/4/5 23:19:53,corridor
2026/4/5 23:19:54,middle
2026/4/5 23:19:58,mid-sep
2026/4/5 23:20:03,middle
2026/4/5 23:23:49,corridor
2026/4/5 23:23:50,side
2026/4/5 23:27:32,corridor
2026/4/5 23:27:33,side
2026/4/5 23:34:40,corridor
2026/4/5 23:34:41,middle
2026/4/5 23:34:43,mid-sep
2026/4/5 23:34:56,middle
2026/4/5 23:34:58,corridor
2026/4/5 23:34:58,side
2026/4/5 23:35:06,corridor
2026/4/5 23:35:08,side
2026/4/5 23:37:17,corridor
2026/4/5 23:37:18,middle
2026/4/5 23:37:28,corridor
2026/4/5 23:37:32,side
2026/4/5 23:52:35,corridor
2026/4/5 23:52:40,middle
2026/4/5 23:53:32,mid-sep
2026/4/5 23:53:39,middle
2026/4/5 23:53:41,corridor
2026/4/5 23:53:42,side
2026/4/5 23:59:15,corridor
2026/4/5 23:59:17,middle
2026/4/5 23:59:21,mid-sep
2026/4/5 23:59:24,middle
2026/4/5 23:59:29,corridor
2026/4/5 23:59:44,side
2026/4/6 0:07:44,corridor
2026/4/6 0:07:45,side
2026/4/6 0:10:11,corridor
2026/4/6 0:10:12,middle
2026/4/6 0:10:13,mid-sep
2026/4/6 0:10:16,middle
2026/4/6 0:10:19,corridor
2026/4/6 0:10:22,side
2026/4/6 0:13:52,corridor
2026/4/6 0:13:54,middle
2026/4/6 0:14:00,mid-sep
2026/4/6 0:14:06,middle
2026/4/6 0:14:10,mid-sep
2026/4/6 0:14:17,middle
2026/4/6 0:14:19,corridor
2026/4/6 0:14:19,side
2026/4/6 0:22:58,corridor
2026/4/6 0:22:59,middle
2026/4/6 0:23:03,mid-sep
2026/4/6 0:23:16,middle
2026/4/6 0:23:17,corridor
2026/4/6 0:23:17,side
2026/4/6 0:27:17,corridor
2026/4/6 0:27:18,middle
2026/4/6 0:27:19,mid-sep
2026/4/6 0:27:27,middle
2026/4/6 0:27:32,corridor
2026/4/6 0:27:39,side
2026/4/6 0:36:34,corridor
2026/4/6 0:36:34,middle
2026/4/6 0:36:56,corridor
2026/4/6 0:37:02,middle
2026/4/6 0:37:05,mid-sep
2026/4/6 0:37:11,middle
2026/4/6 0:37:11,corridor
2026/4/6 0:37:12,side
2026/4/6 0:48:23,corridor
2026/4/6 0:48:24,side
2026/4/6 0:58:16,corridor
2026/4/6 0:58:17,middle
2026/4/6 0:58:20,mid-sep
2026/4/6 0:58:32,middle
2026/4/6 0:58:34,corridor
2026/4/6 0:58:34,side
2026/4/6 1:02:21,corridor
2026/4/6 1:02:22,middle
2026/4/6 1:02:24,mid-sep
2026/4/6 1:02:28,middle
2026/4/6 1:02:37,corridor
2026/4/6 1:02:40,middle
2026/4/6 1:02:45,mid-sep
2026/4/6 1:02:48,middle
2026/4/6 1:02:49,corridor
2026/4/6 1:02:49,side
2026/4/6 1:17:11,corridor
2026/4/6 1:17:12,middle
2026/4/6 1:17:13,mid-sep
2026/4/6 1:17:25,middle
2026/4/6 1:17:26,corridor
2026/4/6 1:17:27,side
2026/4/6 1:18:16,corridor
2026/4/6 1:18:17,middle
2026/4/6 1:18:20,mid-sep
2026/4/6 1:18:26,middle
2026/4/6 1:18:27,corridor
2026/4/6 1:18:27,side
2026/4/6 1:27:28,corridor
2026/4/6 1:27:28,middle
2026/4/6 1:27:31,corridor
2026/4/6 1:27:55,middle
2026/4/6 1:28:02,corridor
2026/4/6 1:28:02,side
2026/4/6 1:30:05,corridor
2026/4/6 1:30:09,middle
2026/4/6 1:30:10,mid-sep
2026/4/6 1:30:22,middle
2026/4/6 1:30:23,corridor
2026/4/6 1:30:23,side
2026/4/6 1:52:59,corridor
2026/4/6 1:52:59,middle
2026/4/6 1:53:11,mid-sep
2026/4/6 1:53:20,middle
2026/4/6 1:53:26,mid-sep
2026/4/6 1:53:35,middle
2026/4/6 1:53:46,corridor
2026/4/6 1:54:24,middle
2026/4/6 1:54:28,mid-sep
2026/4/6 1:54:44,middle
2026/4/6 1:54:45,corridor
2026/4/6 1:54:46,side
2026/4/6 1:55:14,corridor
2026/4/6 1:55:14,middle
2026/4/6 1:55:15,mid-sep
2026/4/6 1:55:42,middle
2026/4/6 1:55:47,corridor
2026/4/6 1:55:47,side
2026/4/6 1:56:04,corridor
2026/4/6 1:56:05,middle
2026/4/6 1:56:07,corridor
2026/4/6 1:56:08,side
2026/4/6 2:00:34,corridor
2026/4/6 2:00:35,middle
2026/4/6 2:00:38,mid-sep
2026/4/6 2:00:54,middle
2026/4/6 2:01:03,corridor
2026/4/6 2:01:04,side
2026/4/6 2:18:17,corridor
2026/4/6 2:18:17,middle
2026/4/6 2:18:35,mid-sep
2026/4/6 2:18:52,middle
2026/4/6 2:18:53,corridor
2026/4/6 2:18:53,side
2026/4/6 2:24:32,corridor
2026/4/6 2:24:33,side
2026/4/6 2:30:41,corridor
2026/4/6 2:30:41,middle
2026/4/6 2:30:42,mid-sep
2026/4/6 2:30:46,middle
2026/4/6 2:30:47,corridor
2026/4/6 2:30:48,side
2026/4/6 4:48:00,corridor
2026/4/6 4:48:00,middle
2026/4/6 4:48:01,mid-sep
2026/4/6 4:48:03,middle
2026/4/6 4:48:09,corridor
2026/4/6 4:48:10,side
2026/4/6 5:02:14,corridor
2026/4/6 5:02:14,middle
2026/4/6 5:02:16,corridor
2026/4/6 5:02:17,side
2026/4/6 5:03:49,corridor
2026/4/6 5:03:49,middle
2026/4/6 5:03:50,mid-sep
2026/4/6 5:04:01,middle
2026/4/6 5:04:02,corridor
2026/4/6 5:04:02,side
2026/4/6 5:09:52,corridor
2026/4/6 5:09:52,middle
2026/4/6 5:09:53,corridor
2026/4/6 5:09:53,side
2026/4/6 7:03:16,corridor
2026/4/6 7:03:16,middle
2026/4/6 7:03:18,mid-sep
2026/4/6 7:03:22,middle
2026/4/6 7:03:30,corridor
2026/4/6 7:03:32,side
2026/4/6 7:06:19,corridor
2026/4/6 7:06:20,middle
2026/4/6 7:06:21,corridor
2026/4/6 7:06:22,side
2026/4/6 7:06:28,corridor
2026/4/6 7:06:28,middle
2026/4/6 7:06:29,mid-sep
2026/4/6 7:06:33,middle
2026/4/6 7:07:14,mid-sep
2026/4/6 7:07:16,middle
2026/4/6 7:07:16,corridor
2026/4/6 7:07:18,side
2026/4/6 7:09:48,corridor
2026/4/6 7:09:48,side
2026/4/6 9:19:28,corridor
2026/4/6 9:19:28,middle
2026/4/6 9:19:30,mid-sep
2026/4/6 9:20:12,middle
2026/4/6 9:20:16,corridor
2026/4/6 9:20:20,side
2026/4/6 9:22:36,corridor
2026/4/6 9:22:36,middle
2026/4/6 9:22:37,mid-sep
2026/4/6 9:22:43,middle
2026/4/6 9:23:00,corridor
2026/4/6 9:23:01,side
2026/4/6 9:25:07,corridor
2026/4/6 9:25:07,middle
2026/4/6 9:25:09,corridor
2026/4/6 9:25:23,side
2026/4/6 9:30:45,corridor
2026/4/6 9:30:45,middle
2026/4/6 9:30:49,mid-sep
2026/4/6 9:30:56,miss
2026/4/6 9:31:00,corridor
2026/4/6 9:31:01,side
2026/4/6 9:34:45,corridor
2026/4/6 9:34:46,middle
2026/4/6 9:34:51,mid-sep
2026/4/6 9:34:52,middle
2026/4/6 9:35:15,mid-sep
2026/4/6 9:35:18,middle
2026/4/6 9:35:20,corridor
2026/4/6 9:35:25,middle
2026/4/6 9:35:27,mid-sep
2026/4/6 9:35:47,middle
2026/4/6 9:35:48,corridor
2026/4/6 9:35:48,side
2026/4/6 10:54:19,corridor
2026/4/6 10:54:19,middle
2026/4/6 10:54:20,mid-sep
2026/4/6 10:54:26,middle
2026/4/6 10:54:30,corridor
2026/4/6 10:54:31,side
2026/4/6 10:56:23,corridor
2026/4/6 10:56:23,middle
2026/4/6 10:59:29,corridor
2026/4/6 10:59:30,side
2026/4/6 11:02:41,corridor
2026/4/6 11:02:41,middle
2026/4/6 11:02:45,corridor
2026/4/6 11:02:46,side
2026/4/6 11:09:11,corridor
2026/4/6 11:09:12,middle
2026/4/6 11:09:33,mid-sep
2026/4/6 11:09:59,middle
2026/4/6 11:10:04,corridor
2026/4/6 11:10:05,side
2026/4/6 11:11:21,corridor
2026/4/6 11:11:22,middle
2026/4/6 11:11:23,mid-sep
2026/4/6 11:11:33,middle
2026/4/6 11:11:34,corridor
2026/4/6 11:11:40,middle
2026/4/6 11:11:48,corridor
2026/4/6 11:11:52,middle
2026/4/6 11:11:56,mid-sep
2026/4/6 11:11:58,middle
2026/4/6 11:11:59,corridor
2026/4/6 11:11:59,side
2026/4/6 11:13:16,corridor
2026/4/6 11:13:17,middle
2026/4/6 11:15:04,corridor
2026/4/6 11:15:06,side
2026/4/6 11:59:59,side
