DateTime,LeftMouseLocation
2026/2/4 19:54:23,middle
2026/2/4 19:54:24,corridor
2026/2/4 19:54:25,side
2026/2/4 20:12:30,corridor
2026/2/4 20:12:30,middle
2026/2/4 20:13:09,mid-sep
2026/2/4 20:13:13,middle
2026/2/4 20:13:49,mid-sep
2026/2/4 20:13:58,middle
2026/2/4 20:14:26,corridor
2026/2/4 20:14:27,side
2026/2/4 20:14:48,corridor
2026/2/4 20:14:48,middle
2026/2/4 20:14:49,corridor
2026/2/4 20:14:49,side
2026/2/4 20:16:04,corridor
2026/2/4 20:16:04,middle
2026/2/4 20:16:05,mid-sep
2026/2/4 20:16:06,middle
2026/2/4 20:23:04,corridor
2026/2/4 20:23:10,side
2026/2/4 20:23:36,corridor
2026/2/4 20:23:37,middle
2026/2/4 20:23:38,corridor
2026/2/4 20:23:39,side
2026/2/4 21:04:11,corridor
2026/2/4 21:04:11,middle
2026/2/4 21:08:39,corridor
2026/2/4 21:08:40,side
2026/2/4 21:09:19,corridor
2026/2/4 21:09:20,middle
2026/2/4 21:11:23,corridor
2026/2/4 21:11:34,middle
2026/2/4 21:20:27,mid-sep
2026/2/4 21:20:29,middle
2026/2/4 21:20:32,mid-sep
2026/2/4 21:20:42,middle
2026/2/4 21:21:16,corridor
2026/2/4 21:21:20,side
2026/2/4 21:58:10,corridor
2026/2/4 21:58:11,middle
2026/2/4 22:02:53,corridor
2026/2/4 22:03:04,side
2026/2/4 22:09:35,corridor
2026/2/4 22:09:36,middle
2026/2/4 22:09:36,mid-sep
2026/2/4 22:09:38,middle
2026/2/4 22:27:21,corridor
2026/2/4 22:27:46,side
2026/2/4 22:35:36,corridor
2026/2/4 22:35:36,middle
2026/2/4 22:35:37,corridor
2026/2/4 22:35:38,side
2026/2/4 22:41:01,corridor
2026/2/4 22:41:01,middle
2026/2/4 22:41:02,mid-sep
2026/2/4 22:41:09,middle
2026/2/4 22:41:20,corridor
2026/2/4 22:41:25,side
2026/2/4 22:46:08,corridor
2026/2/4 22:46:08,middle
2026/2/4 22:46:08,mid-sep
2026/2/4 22:46:13,middle
2026/2/4 22:55:06,corridor
2026/2/4 22:55:07,side
2026/2/4 23:53:00,corridor
2026/2/4 23:53:01,middle
2026/2/4 23:53:01,mid-sep
2026/2/4 23:53:02,middle
2026/2/4 23:53:09,mid-sep
2026/2/4 23:53:13,middle
2026/2/5 0:05:23,corridor
2026/2/5 0:05:25,side
2026/2/5 0:09:46,corridor
2026/2/5 0:09:47,middle
2026/2/5 0:09:47,corridor
2026/2/5 0:09:50,side
2026/2/5 2:20:28,corridor
2026/2/5 2:20:29,middle
2026/2/5 2:31:28,corridor
2026/2/5 2:31:29,side
2026/2/5 2:34:50,corridor
2026/2/5 2:34:51,middle
2026/2/5 2:35:33,corridor
2026/2/5 2:35:38,side
2026/2/5 2:36:59,corridor
2026/2/5 2:37:00,middle
2026/2/5 2:37:08,corridor
2026/2/5 2:37:19,middle
2026/2/5 2:37:19,mid-sep
2026/2/5 2:37:23,middle
2026/2/5 2:37:52,corridor
2026/2/5 2:37:56,side
2026/2/5 2:38:32,corridor
2026/2/5 2:38:33,middle
2026/2/5 2:38:34,mid-sep
2026/2/5 2:38:37,middle
2026/2/5 2:45:47,corridor
2026/2/5 2:45:48,side
2026/2/5 4:44:51,corridor
2026/2/5 4:44:52,middle
2026/2/5 4:44:52,mid-sep
2026/2/5 4:44:55,middle
2026/2/5 4:52:26,mid-sep
2026/2/5 4:52:31,middle
2026/2/5 4:52:36,corridor
2026/2/5 4:52:38,side
2026/2/5 6:07:06,corridor
2026/2/5 6:07:06,middle
2026/2/5 6:07:08,corridor
2026/2/5 6:07:09,side
2026/2/5 6:10:24,corridor
2026/2/5 6:10:24,middle
2026/2/5 6:10:25,corridor
2026/2/5 6:10:25,side
2026/2/5 6:14:48,corridor
2026/2/5 6:14:49,middle
2026/2/5 6:14:50,mid-sep
2026/2/5 6:15:06,middle
2026/2/5 6:15:22,mid-sep
2026/2/5 6:15:41,middle
2026/2/5 6:17:51,corridor
2026/2/5 6:17:56,middle
2026/2/5 6:27:36,corridor
2026/2/5 6:27:37,side
2026/2/5 7:16:13,corridor
2026/2/5 7:16:13,middle
2026/2/5 7:16:15,corridor
2026/2/5 7:16:18,side
2026/2/5 7:27:00,corridor
2026/2/5 7:27:00,middle
2026/2/5 7:27:04,corridor
2026/2/5 7:27:05,side
2026/2/5 7:31:44,corridor
2026/2/5 7:31:47,middle
2026/2/5 7:31:48,mid-sep
2026/2/5 7:31:51,middle
2026/2/5 7:32:13,corridor
2026/2/5 7:32:15,side
2026/2/5 7:37:49,corridor
2026/2/5 7:37:50,middle
2026/2/5 7:45:47,corridor
2026/2/5 7:45:48,side
2026/2/5 7:52:07,corridor
2026/2/5 7:52:08,middle
2026/2/5 7:52:09,mid-sep
2026/2/5 7:52:22,middle
2026/2/5 7:52:34,corridor
2026/2/5 7:52:35,side
2026/2/5 7:56:12,corridor
2026/2/5 7:56:15,middle
2026/2/5 7:56:23,mid-sep
2026/2/5 7:56:26,middle
2026/2/5 7:57:06,corridor
2026/2/5 7:57:16,side
2026/2/5 7:57:43,corridor
2026/2/5 7:57:45,middle
2026/2/5 8:05:45,corridor
2026/2/5 8:05:49,side
2026/2/5 9:26:55,corridor
2026/2/5 9:26:56,middle
2026/2/5 9:26:57,mid-sep
2026/2/5 9:27:19,middle
2026/2/5 9:27:22,corridor
2026/2/5 9:27:23,side
2026/2/5 9:32:27,corridor
2026/2/5 9:32:28,middle
2026/2/5 9:32:46,corridor
2026/2/5 9:32:47,side
2026/2/5 9:38:00,corridor
2026/2/5 9:38:26,middle
2026/2/5 9:38:29,mid-sep
2026/2/5 9:38:31,middle
2026/2/5 9:38:32,corridor
2026/2/5 9:38:32,side
2026/2/5 9:44:51,corridor
2026/2/5 9:44:54,middle
2026/2/5 9:44:54,mid-sep
2026/2/5 9:44:57,middle
2026/2/5 9:45:18,corridor
2026/2/5 9:45:23,side
2026/2/5 9:48:32,corridor
2026/2/5 9:48:34,middle
2026/2/5 9:52:21,corridor
2026/2/5 9:52:23,side
2026/2/5 9:55:33,corridor
2026/2/5 9:55:34,middle
2026/2/5 9:55:35,mid-sep
2026/2/5 9:55:38,middle
2026/2/5 9:55:47,mid-sep
2026/2/5 9:56:14,middle
2026/2/5 9:56:26,corridor
2026/2/5 9:56:29,middle
2026/2/5 9:56:30,mid-sep
2026/2/5 9:56:33,middle
2026/2/5 9:56:46,corridor
2026/2/5 9:56:47,side
2026/2/5 11:59:59,side
