DateTime,LeftMouseLocation
2026/1/10 9:31:29,corridor
2026/1/10 9:31:30,side
2026/1/10 9:39:26,corridor
2026/1/10 9:39:26,middle
2026/1/10 9:39:27,mid-sep
2026/1/10 9:39:30,middle
2026/1/10 9:39:33,corridor
2026/1/10 9:39:34,side
2026/1/10 9:42:52,corridor
2026/1/10 9:42:52,middle
2026/1/10 9:42:53,corridor
2026/1/10 9:42:56,side
2026/1/10 12:00:02,corridor
2026/1/10 12:00:03,middle
2026/1/10 12:00:03,mid-sep
2026/1/10 12:00:09,middle
2026/1/10 12:00:13,corridor
2026/1/10 12:00:16,side
2026/1/10 12:00:30,corridor
2026/1/10 12:00:31,middle
2026/1/10 12:00:31,mid-sep
2026/1/10 12:00:33,middle
2026/1/10 12:00:35,corridor
2026/1/10 12:00:42,side
2026/1/10 12:14:20,corridor
2026/1/10 12:14:22,middle
2026/1/10 12:14:23,mid-sep
2026/1/10 12:14:24,middle
2026/1/10 12:14:24,corridor
2026/1/10 12:14:25,side
2026/1/10 12:16:19,corridor
2026/1/10 12:16:24,side
2026/1/10 12:18:14,corridor
2026/1/10 12:18:14,middle
2026/1/10 12:18:15,corridor
2026/1/10 12:18:19,side
2026/1/10 12:21:54,corridor
2026/1/10 12:21:54,middle
2026/1/10 12:21:54,mid-sep
2026/1/10 12:21:55,middle
2026/1/10 12:21:55,corridor
2026/1/10 12:21:57,side
2026/1/10 13:22:45,corridor
2026/1/10 13:22:46,middle
2026/1/10 13:22:46,mid-sep
2026/1/10 13:22:50,middle
2026/1/10 13:22:50,corridor
2026/1/10 13:23:04,side
2026/1/10 13:23:18,corridor
2026/1/10 13:23:19,middle
2026/1/10 13:23:19,mid-sep
2026/1/10 13:23:20,middle
2026/1/10 13:23:21,corridor
2026/1/10 13:23:35,side
2026/1/10 13:29:59,corridor
2026/1/10 13:29:59,middle
2026/1/10 13:30:01,corridor
2026/1/10 13:30:02,side
2026/1/10 13:30:21,corridor
2026/1/10 13:30:21,middle
2026/1/10 13:31:13,mid-sep
2026/1/10 13:31:23,middle
2026/1/10 13:31:50,corridor
2026/1/10 13:31:56,side
2026/1/10 13:43:25,corridor
2026/1/10 13:43:25,middle
2026/1/10 13:43:29,corridor
2026/1/10 13:43:32,side
2026/1/10 13:47:24,corridor
2026/1/10 13:47:25,middle
2026/1/10 13:48:06,corridor
2026/1/10 13:48:19,side
2026/1/10 13:53:34,corridor
2026/1/10 13:53:34,middle
2026/1/10 13:53:35,corridor
2026/1/10 13:53:40,side
2026/1/10 13:53:42,corridor
2026/1/10 13:54:00,side
2026/1/10 13:57:46,corridor
2026/1/10 13:58:01,side
2026/1/10 13:58:47,corridor
2026/1/10 13:58:47,middle
2026/1/10 14:00:04,corridor
2026/1/10 14:00:08,side
2026/1/10 14:03:42,corridor
2026/1/10 14:03:42,middle
2026/1/10 14:03:42,mid-sep
2026/1/10 14:03:45,middle
2026/1/10 14:06:57,mid-sep
2026/1/10 14:07:00,middle
2026/1/10 14:08:13,corridor
2026/1/10 14:08:34,side
2026/1/10 14:16:37,corridor
2026/1/10 14:16:38,middle
2026/1/10 14:17:30,corridor
2026/1/10 14:17:34,side
2026/1/10 14:24:21,corridor
2026/1/10 14:24:21,middle
2026/1/10 14:24:21,mid-sep
2026/1/10 14:24:22,middle
2026/1/10 14:25:14,corridor
2026/1/10 14:25:35,middle
2026/1/10 14:25:35,mid-sep
2026/1/10 14:25:36,middle
2026/1/10 14:27:11,corridor
2026/1/10 14:27:15,side
2026/1/10 14:40:55,corridor
2026/1/10 14:40:56,middle
2026/1/10 14:40:56,mid-sep
2026/1/10 14:40:56,middle
2026/1/10 14:40:56,corridor
2026/1/10 14:40:58,side
2026/1/10 14:42:13,corridor
2026/1/10 14:42:14,middle
2026/1/10 14:42:14,mid-sep
2026/1/10 14:42:15,middle
2026/1/10 14:44:27,corridor
2026/1/10 14:44:45,side
2026/1/10 14:47:58,corridor
2026/1/10 14:47:58,middle
2026/1/10 14:47:58,mid-sep
2026/1/10 14:47:59,middle
2026/1/10 14:48:00,corridor
2026/1/10 14:48:01,side
2026/1/10 14:52:49,corridor
2026/1/10 14:52:50,middle
2026/1/10 14:52:50,corridor
2026/1/10 14:52:50,side
2026/1/10 14:56:29,corridor
2026/1/10 14:56:29,middle
2026/1/10 14:57:36,mid-sep
2026/1/10 14:57:37,middle
2026/1/10 14:57:37,corridor
2026/1/10 14:58:14,side
2026/1/10 15:02:16,corridor
2026/1/10 15:02:16,middle
2026/1/10 15:02:16,mid-sep
2026/1/10 15:02:17,middle
2026/1/10 15:02:17,corridor
2026/1/10 15:02:19,side
2026/1/10 15:03:11,corridor
2026/1/10 15:03:11,middle
2026/1/10 15:03:11,mid-sep
2026/1/10 15:03:12,middle
2026/1/10 15:03:13,corridor
2026/1/10 15:03:17,middle
2026/1/10 15:04:27,mid-sep
2026/1/10 15:04:29,middle
2026/1/10 15:04:38,corridor
2026/1/10 15:05:15,middle
2026/1/10 15:05:16,mid-sep
2026/1/10 15:05:35,middle
2026/1/10 15:05:35,corridor
2026/1/10 15:05:41,side
2026/1/10 15:11:34,corridor
2026/1/10 15:11:42,middle
2026/1/10 15:13:13,corridor
2026/1/10 15:13:14,side
2026/1/10 15:14:51,corridor
2026/1/10 15:14:52,middle
2026/1/10 15:14:57,corridor
2026/1/10 15:14:59,side
2026/1/10 15:17:43,corridor
2026/1/10 15:17:44,middle
2026/1/10 15:18:30,corridor
2026/1/10 15:18:33,side
2026/1/10 15:26:36,corridor
2026/1/10 15:26:37,middle
2026/1/10 15:26:39,corridor
2026/1/10 15:27:25,side
2026/1/10 15:27:42,corridor
2026/1/10 15:27:42,middle
2026/1/10 15:31:41,corridor
2026/1/10 15:32:16,side
2026/1/10 15:35:43,corridor
2026/1/10 15:35:43,middle
2026/1/10 15:35:44,mid-sep
2026/1/10 15:35:45,middle
2026/1/10 15:35:46,corridor
2026/1/10 15:37:33,middle
2026/1/10 15:37:33,mid-sep
2026/1/10 15:37:34,middle
2026/1/10 15:38:20,corridor
2026/1/10 15:38:24,side
2026/1/10 15:43:19,corridor
2026/1/10 15:43:20,middle
2026/1/10 15:43:21,mid-sep
2026/1/10 15:43:24,middle
2026/1/10 15:44:45,mid-sep
2026/1/10 15:44:54,middle
2026/1/10 15:44:57,corridor
2026/1/10 15:45:46,side
2026/1/10 15:46:16,corridor
2026/1/10 15:46:16,middle
2026/1/10 15:46:17,corridor
2026/1/10 15:46:19,side
2026/1/10 15:52:41,corridor
2026/1/10 15:52:41,middle
2026/1/10 15:52:41,mid-sep
2026/1/10 15:52:42,middle
2026/1/10 15:54:27,mid-sep
2026/1/10 15:54:28,middle
2026/1/10 15:54:29,corridor
2026/1/10 15:54:31,side
2026/1/10 15:57:18,corridor
2026/1/10 15:57:19,middle
2026/1/10 15:57:19,mid-sep
2026/1/10 15:57:20,middle
2026/1/10 15:57:21,corridor
2026/1/10 15:57:22,side
2026/1/10 15:59:17,corridor
2026/1/10 15:59:17,side
2026/1/10 16:01:03,corridor
2026/1/10 16:01:04,middle
2026/1/10 16:01:05,mid-sep
2026/1/10 16:01:05,middle
2026/1/10 16:01:07,corridor
2026/1/10 16:01:09,side
2026/1/10 16:02:36,corridor
2026/1/10 16:02:36,middle
2026/1/10 16:05:13,corridor
2026/1/10 16:05:25,middle
2026/1/10 16:05:26,mid-sep
2026/1/10 16:05:32,middle
2026/1/10 16:09:01,mid-sep
2026/1/10 16:09:02,middle
2026/1/10 16:09:03,corridor
2026/1/10 16:09:06,side
2026/1/10 16:13:59,corridor
2026/1/10 16:13:59,middle
2026/1/10 16:14:00,mid-sep
2026/1/10 16:14:02,middle
2026/1/10 16:14:06,corridor
2026/1/10 16:14:06,side
2026/1/10 16:15:54,corridor
2026/1/10 16:15:55,middle
2026/1/10 16:15:56,corridor
2026/1/10 16:15:57,side
2026/1/10 16:17:43,corridor
2026/1/10 16:17:43,middle
2026/1/10 16:21:30,corridor
2026/1/10 16:21:57,middle
2026/1/10 16:21:57,mid-sep
2026/1/10 16:21:59,middle
2026/1/10 16:22:06,corridor
2026/1/10 16:22:08,side
2026/1/10 16:30:36,corridor
2026/1/10 16:30:37,middle
2026/1/10 16:30:38,corridor
2026/1/10 16:30:42,side
2026/1/10 16:32:48,corridor
2026/1/10 16:32:48,middle
2026/1/10 16:38:05,mid-sep
2026/1/10 16:38:13,middle
2026/1/10 16:38:15,corridor
2026/1/10 16:38:16,side
2026/1/10 16:43:02,corridor
2026/1/10 16:43:03,middle
2026/1/10 16:43:04,mid-sep
2026/1/10 16:43:04,middle
2026/1/10 16:43:04,corridor
2026/1/10 16:43:06,side
2026/1/10 16:43:53,corridor
2026/1/10 16:43:54,middle
2026/1/10 16:47:57,mid-sep
2026/1/10 16:47:58,middle
2026/1/10 16:48:00,corridor
2026/1/10 16:48:02,side
2026/1/10 16:52:38,corridor
2026/1/10 16:52:38,middle
2026/1/10 16:52:39,corridor
2026/1/10 16:52:40,side
2026/1/10 16:53:42,corridor
2026/1/10 16:53:42,middle
2026/1/10 16:53:44,corridor
2026/1/10 16:53:47,side
2026/1/10 16:54:25,corridor
2026/1/10 16:54:26,middle
2026/1/10 16:54:26,corridor
2026/1/10 16:54:27,side
2026/1/10 16:57:57,corridor
2026/1/10 16:57:57,middle
2026/1/10 17:06:50,mid-sep
2026/1/10 17:06:56,middle
2026/1/10 17:07:05,corridor
2026/1/10 17:07:08,side
2026/1/10 17:09:07,corridor
2026/1/10 17:09:07,middle
2026/1/10 17:09:09,mid-sep
2026/1/10 17:09:16,middle
2026/1/10 17:09:16,corridor
2026/1/10 17:09:18,side
2026/1/10 17:11:29,corridor
2026/1/10 17:11:30,middle
2026/1/10 17:11:32,corridor
2026/1/10 17:11:33,side
2026/1/10 17:13:36,corridor
2026/1/10 17:13:37,middle
2026/1/10 17:19:19,corridor
2026/1/10 17:19:24,side
2026/1/10 17:25:17,corridor
2026/1/10 17:25:18,middle
2026/1/10 17:25:19,corridor
2026/1/10 17:25:21,side
2026/1/10 17:29:54,corridor
2026/1/10 17:29:56,middle
2026/1/10 17:29:56,mid-sep
2026/1/10 17:29:57,middle
2026/1/10 17:29:57,corridor
2026/1/10 17:29:58,side
2026/1/10 17:32:47,corridor
2026/1/10 17:32:48,middle
2026/1/10 17:32:48,mid-sep
2026/1/10 17:32:49,middle
2026/1/10 17:32:49,corridor
2026/1/10 17:32:52,side
2026/1/10 17:39:40,corridor
2026/1/10 17:39:41,middle
2026/1/10 17:39:41,mid-sep
2026/1/10 17:39:42,middle
2026/1/10 17:39:42,corridor
2026/1/10 17:39:44,side
2026/1/10 17:40:41,corridor
2026/1/10 17:40:41,middle
2026/1/10 17:46:40,corridor
2026/1/10 17:46:42,side
2026/1/10 17:56:48,corridor
2026/1/10 17:56:50,side
2026/1/10 17:59:07,corridor
2026/1/10 17:59:07,middle
2026/1/10 18:07:05,mid-sep
2026/1/10 18:07:07,middle
2026/1/10 18:07:07,corridor
2026/1/10 18:07:24,side
2026/1/10 18:09:18,corridor
2026/1/10 18:09:19,middle
2026/1/10 18:09:19,mid-sep
2026/1/10 18:09:20,middle
2026/1/10 18:09:35,mid-sep
2026/1/10 18:09:35,middle
2026/1/10 18:14:07,mid-sep
2026/1/10 18:14:08,middle
2026/1/10 18:14:24,mid-sep
2026/1/10 18:14:46,middle
2026/1/10 18:15:02,mid-sep
2026/1/10 18:15:15,middle
2026/1/10 18:15:30,mid-sep
2026/1/10 18:15:49,middle
2026/1/10 18:15:49,corridor
2026/1/10 18:16:37,side
2026/1/10 18:17:48,corridor
2026/1/10 18:17:48,middle
2026/1/10 18:24:31,corridor
2026/1/10 18:24:51,side
2026/1/10 19:36:52,corridor
2026/1/10 19:36:52,middle
2026/1/10 19:36:53,mid-sep
2026/1/10 19:36:56,middle
2026/1/10 19:37:11,mid-sep
2026/1/10 19:37:16,middle
2026/1/10 19:38:01,mid-sep
2026/1/10 19:38:04,middle
2026/1/10 19:41:05,mid-sep
2026/1/10 19:41:24,middle
2026/1/10 19:41:24,corridor
2026/1/10 19:41:32,side
2026/1/10 21:12:38,corridor
2026/1/10 21:12:38,middle
2026/1/10 21:19:38,corridor
2026/1/10 21:19:52,side
2026/1/10 21:21:04,corridor
2026/1/10 21:21:05,middle
2026/1/10 21:21:05,mid-sep
2026/1/10 21:21:05,middle
2026/1/10 21:24:01,corridor
2026/1/10 21:24:05,side
2026/1/10 21:25:55,corridor
2026/1/10 21:25:56,middle
2026/1/10 21:25:58,corridor
2026/1/10 21:26:01,side
2026/1/10 21:27:28,corridor
2026/1/10 21:27:29,middle
2026/1/10 21:27:30,corridor
2026/1/10 21:27:32,side
2026/1/10 23:12:25,corridor
2026/1/10 23:12:25,middle
2026/1/10 23:12:26,mid-sep
2026/1/10 23:12:27,middle
2026/1/10 23:17:10,mid-sep
2026/1/10 23:17:14,middle
2026/1/10 23:21:18,corridor
2026/1/10 23:21:21,side
2026/1/11 1:20:03,corridor
2026/1/11 1:20:04,middle
2026/1/11 1:20:04,mid-sep
2026/1/11 1:20:06,middle
2026/1/11 1:26:53,corridor
2026/1/11 1:26:56,side
2026/1/11 2:05:42,corridor
2026/1/11 2:05:43,middle
2026/1/11 2:05:43,mid-sep
2026/1/11 2:05:43,middle
2026/1/11 2:12:03,mid-sep
2026/1/11 2:12:14,middle
2026/1/11 2:12:14,corridor
2026/1/11 2:12:16,side
2026/1/11 2:13:37,corridor
2026/1/11 2:13:38,middle
2026/1/11 2:13:40,mid-sep
2026/1/11 2:13:44,middle
2026/1/11 2:13:46,corridor
2026/1/11 2:13:47,side
2026/1/11 2:14:47,corridor
2026/1/11 2:14:47,middle
2026/1/11 2:14:48,mid-sep
2026/1/11 2:14:54,middle
2026/1/11 2:14:55,corridor
2026/1/11 2:14:56,side
2026/1/11 2:15:46,corridor
2026/1/11 2:15:47,middle
2026/1/11 2:16:21,mid-sep
2026/1/11 2:16:35,middle
2026/1/11 2:16:46,corridor
2026/1/11 2:16:54,side
2026/1/11 3:10:12,corridor
2026/1/11 3:10:13,middle
2026/1/11 3:10:13,mid-sep
2026/1/11 3:10:18,middle
2026/1/11 3:15:44,corridor
2026/1/11 3:15:52,side
2026/1/11 3:16:41,corridor
2026/1/11 3:16:44,middle
2026/1/11 3:16:45,mid-sep
2026/1/11 3:17:08,middle
2026/1/11 3:17:12,corridor
2026/1/11 3:17:21,side
2026/1/11 3:19:29,corridor
2026/1/11 3:19:29,middle
2026/1/11 3:19:30,mid-sep
2026/1/11 3:19:31,middle
2026/1/11 3:19:32,corridor
2026/1/11 3:19:33,side
2026/1/11 3:20:56,corridor
2026/1/11 3:20:57,middle
2026/1/11 3:21:07,mid-sep
2026/1/11 3:21:18,middle
2026/1/11 3:22:23,corridor
2026/1/11 3:22:34,side
2026/1/11 3:22:46,corridor
2026/1/11 3:22:47,middle
2026/1/11 3:26:39,mid-sep
2026/1/11 3:26:58,middle
2026/1/11 3:26:58,corridor
2026/1/11 3:27:03,side
2026/1/11 3:29:13,corridor
2026/1/11 3:29:13,middle
2026/1/11 3:29:14,corridor
2026/1/11 3:29:15,side
2026/1/11 4:39:56,corridor
2026/1/11 4:39:57,middle
2026/1/11 4:39:57,mid-sep
2026/1/11 4:39:58,middle
2026/1/11 4:43:17,corridor
2026/1/11 4:43:23,side
2026/1/11 4:43:59,corridor
2026/1/11 4:44:00,middle
2026/1/11 4:44:00,mid-sep
2026/1/11 4:44:01,middle
2026/1/11 4:44:02,corridor
2026/1/11 4:44:03,side
2026/1/11 4:44:43,corridor
2026/1/11 4:44:44,middle
2026/1/11 4:44:44,mid-sep
2026/1/11 4:44:47,middle
2026/1/11 4:44:49,corridor
2026/1/11 4:44:50,side
2026/1/11 4:45:36,corridor
2026/1/11 4:45:38,middle
2026/1/11 4:45:40,mid-sep
2026/1/11 4:45:43,middle
2026/1/11 4:47:31,mid-sep
2026/1/11 4:47:58,middle
2026/1/11 4:48:14,corridor
2026/1/11 4:48:20,side
2026/1/11 4:50:07,corridor
2026/1/11 4:50:08,middle
2026/1/11 4:50:09,mid-sep
2026/1/11 4:50:15,middle
2026/1/11 4:50:15,corridor
2026/1/11 4:50:16,side
2026/1/11 6:10:23,corridor
2026/1/11 6:10:24,middle
2026/1/11 6:13:43,mid-sep
2026/1/11 6:13:50,middle
2026/1/11 6:15:50,mid-sep
2026/1/11 6:15:52,middle
2026/1/11 6:16:52,mid-sep
2026/1/11 6:16:59,middle
2026/1/11 6:17:06,corridor
2026/1/11 6:17:12,side
2026/1/11 6:18:38,corridor
2026/1/11 6:18:38,middle
2026/1/11 6:18:39,mid-sep
2026/1/11 6:19:22,middle
2026/1/11 6:19:24,corridor
2026/1/11 6:19:28,middle
2026/1/11 6:19:28,mid-sep
2026/1/11 6:20:54,middle
2026/1/11 6:21:01,mid-sep
2026/1/11 6:21:02,middle
2026/1/11 6:21:03,corridor
2026/1/11 6:21:12,side
2026/1/11 6:23:54,corridor
2026/1/11 6:23:55,middle
2026/1/11 6:23:58,corridor
2026/1/11 6:23:59,side
2026/1/11 6:28:34,corridor
2026/1/11 6:28:36,middle
2026/1/11 6:28:37,mid-sep
2026/1/11 6:28:38,middle
2026/1/11 6:30:35,mid-sep
2026/1/11 6:30:40,middle
2026/1/11 6:30:46,corridor
2026/1/11 6:30:47,side
2026/1/11 10:14:06,corridor
2026/1/11 10:14:07,middle
2026/1/11 10:20:24,mid-sep
2026/1/11 10:20:27,middle
2026/1/11 10:20:32,corridor
2026/1/11 10:20:35,side
2026/1/11 10:28:49,corridor
2026/1/11 10:28:49,middle
2026/1/11 10:28:51,mid-sep
2026/1/11 10:28:57,middle
2026/1/11 10:28:57,corridor
2026/1/11 10:29:07,side
2026/1/11 12:28:32,corridor
2026/1/11 12:28:34,middle
2026/1/11 12:28:34,mid-sep
2026/1/11 12:28:35,middle
2026/1/11 12:33:51,mid-sep
2026/1/11 12:34:08,middle
2026/1/11 12:34:28,corridor
2026/1/11 12:34:32,side
2026/1/11 12:35:53,corridor
2026/1/11 12:35:54,middle
2026/1/11 12:35:54,mid-sep
2026/1/11 12:35:55,middle
2026/1/11 12:35:56,corridor
2026/1/11 12:35:56,side
2026/1/11 12:38:01,corridor
2026/1/11 12:38:02,side
2026/1/11 13:20:58,corridor
2026/1/11 13:20:58,middle
2026/1/11 13:20:59,mid-sep
2026/1/11 13:21:00,middle
2026/1/11 13:23:21,mid-sep
2026/1/11 13:23:26,middle
2026/1/11 13:23:29,corridor
2026/1/11 13:23:44,middle
2026/1/11 13:24:05,mid-sep
2026/1/11 13:24:17,middle
2026/1/11 13:24:19,corridor
2026/1/11 13:24:20,side
2026/1/11 13:30:51,corridor
2026/1/11 13:30:52,side
2026/1/11 13:37:35,corridor
2026/1/11 13:37:36,middle
2026/1/11 13:37:36,mid-sep
2026/1/11 13:37:38,middle
2026/1/11 13:39:43,corridor
2026/1/11 13:40:32,middle
2026/1/11 13:40:32,mid-sep
2026/1/11 13:40:33,middle
2026/1/11 13:40:36,corridor
2026/1/11 13:40:47,side
2026/1/11 13:43:10,corridor
2026/1/11 13:43:11,side
2026/1/11 13:56:50,corridor
2026/1/11 13:56:51,middle
2026/1/11 13:56:51,mid-sep
2026/1/11 13:56:52,middle
2026/1/11 14:02:56,corridor
2026/1/11 14:03:05,side
2026/1/11 14:12:22,corridor
2026/1/11 14:12:24,side
2026/1/11 14:17:22,corridor
2026/1/11 14:17:23,middle
2026/1/11 14:17:23,corridor
2026/1/11 14:17:24,side
2026/1/11 14:28:12,corridor
2026/1/11 14:28:13,middle
2026/1/11 14:28:13,mid-sep
2026/1/11 14:28:14,middle
2026/1/11 14:28:14,corridor
2026/1/11 14:28:16,side
2026/1/11 14:28:37,corridor
2026/1/11 14:28:37,middle
2026/1/11 14:33:52,mid-sep
2026/1/11 14:34:32,middle
2026/1/11 14:34:34,corridor
2026/1/11 14:34:39,side
2026/1/11 14:40:47,corridor
2026/1/11 14:40:48,middle
2026/1/11 14:40:49,corridor
2026/1/11 14:40:55,side
2026/1/11 14:51:01,corridor
2026/1/11 14:51:02,middle
2026/1/11 14:55:05,corridor
2026/1/11 14:55:08,side
2026/1/11 15:15:12,corridor
2026/1/11 15:15:13,middle
2026/1/11 15:15:14,corridor
2026/1/11 15:15:15,side
2026/1/11 15:21:05,corridor
2026/1/11 15:21:05,middle
2026/1/11 15:21:06,mid-sep
2026/1/11 15:21:06,middle
2026/1/11 15:25:08,mid-sep
2026/1/11 15:25:09,middle
2026/1/11 15:25:09,corridor
2026/1/11 15:25:13,side
2026/1/11 15:31:12,corridor
2026/1/11 15:31:13,middle
2026/1/11 15:31:15,mid-sep
2026/1/11 15:31:19,middle
2026/1/11 15:31:20,corridor
2026/1/11 15:31:23,side
2026/1/11 15:45:48,corridor
2026/1/11 15:45:48,middle
2026/1/11 15:45:49,mid-sep
2026/1/11 15:45:50,middle
2026/1/11 15:49:19,mid-sep
2026/1/11 15:49:20,middle
2026/1/11 15:49:21,corridor
2026/1/11 15:49:24,side
2026/1/11 16:06:27,corridor
2026/1/11 16:06:27,middle
2026/1/11 16:06:28,mid-sep
2026/1/11 16:06:29,middle
2026/1/11 16:11:48,mid-sep
2026/1/11 16:12:05,middle
2026/1/11 16:12:09,corridor
2026/1/11 16:12:11,side
2026/1/11 16:13:30,corridor
2026/1/11 16:13:31,middle
2026/1/11 16:13:35,mid-sep
2026/1/11 16:13:43,middle
2026/1/11 16:14:05,corridor
2026/1/11 16:14:11,side
2026/1/11 16:15:41,corridor
2026/1/11 16:15:42,middle
2026/1/11 16:17:04,mid-sep
2026/1/11 16:17:19,middle
2026/1/11 16:17:28,corridor
2026/1/11 16:17:37,side
2026/1/11 16:33:15,corridor
2026/1/11 16:33:15,middle
2026/1/11 16:33:16,mid-sep
2026/1/11 16:33:16,middle
2026/1/11 16:36:18,corridor
2026/1/11 16:36:37,side
2026/1/11 16:37:14,corridor
2026/1/11 16:37:14,middle
2026/1/11 16:37:15,mid-sep
2026/1/11 16:37:22,middle
2026/1/11 16:37:35,mid-sep
2026/1/11 16:37:50,middle
2026/1/11 16:37:56,corridor
2026/1/11 16:38:02,side
2026/1/11 16:39:09,corridor
2026/1/11 16:39:10,middle
2026/1/11 16:39:10,mid-sep
2026/1/11 16:39:10,middle
2026/1/11 16:39:11,corridor
2026/1/11 16:39:17,side
2026/1/11 16:41:47,corridor
2026/1/11 16:41:48,middle
2026/1/11 16:41:54,corridor
2026/1/11 16:42:44,side
2026/1/11 16:43:42,corridor
2026/1/11 16:43:42,middle
2026/1/11 16:43:42,mid-sep
2026/1/11 16:43:43,middle
2026/1/11 16:47:16,mid-sep
2026/1/11 16:47:22,middle
2026/1/11 16:47:34,corridor
2026/1/11 16:47:36,side
2026/1/11 18:27:42,corridor
2026/1/11 18:27:43,middle
2026/1/11 18:27:43,mid-sep
2026/1/11 18:27:48,middle
2026/1/11 18:27:51,corridor
2026/1/11 18:28:01,side
2026/1/11 18:28:35,corridor
2026/1/11 18:28:36,middle
2026/1/11 18:28:36,mid-sep
2026/1/11 18:28:36,middle
2026/1/11 18:28:41,corridor
2026/1/11 18:28:43,side
2026/1/11 18:36:16,corridor
2026/1/11 18:36:16,middle
2026/1/11 18:36:16,mid-sep
2026/1/11 18:36:16,middle
2026/1/11 18:37:57,corridor
2026/1/11 18:38:06,side
2026/1/11 19:58:16,corridor
2026/1/11 19:58:17,middle
2026/1/11 19:58:17,mid-sep
2026/1/11 19:58:18,middle
2026/1/11 19:58:20,corridor
2026/1/11 19:58:20,side
2026/1/11 20:00:45,corridor
2026/1/11 20:00:46,middle
2026/1/11 20:00:46,corridor
2026/1/11 20:01:13,side
2026/1/11 20:15:30,corridor
2026/1/11 20:15:31,middle
2026/1/11 20:15:41,mid-sep
2026/1/11 20:15:44,middle
2026/1/11 20:16:18,mid-sep
2026/1/11 20:16:19,middle
2026/1/11 20:16:38,corridor
2026/1/11 20:16:40,side
2026/1/11 20:18:33,corridor
2026/1/11 20:18:33,middle
2026/1/11 20:20:06,mid-sep
2026/1/11 20:20:07,middle
2026/1/11 20:20:13,corridor
2026/1/11 20:20:16,side
2026/1/11 23:11:19,corridor
2026/1/11 23:11:19,middle
2026/1/11 23:11:19,mid-sep
2026/1/11 23:11:21,middle
2026/1/11 23:11:22,corridor
2026/1/11 23:11:29,side
2026/1/11 23:13:36,corridor
2026/1/11 23:13:36,middle
2026/1/11 23:13:36,mid-sep
2026/1/11 23:13:37,middle
2026/1/11 23:13:39,corridor
2026/1/11 23:13:40,side
2026/1/11 23:59:59,side
