DateTime,RightMouseLocation
2026/1/2 12:51:12,middle
2026/1/2 12:51:14,mid-sep
2026/1/2 12:51:32,middle
2026/1/2 12:51:33,corridor
2026/1/2 12:51:35,side
2026/1/2 12:53:06,corridor
2026/1/2 12:53:09,middle
2026/1/2 12:53:10,mid-sep
2026/1/2 12:53:11,middle
2026/1/2 12:53:11,corridor
2026/1/2 12:53:12,side
2026/1/2 12:58:31,corridor
2026/1/2 12:58:33,middle
2026/1/2 12:58:33,side
2026/1/2 12:59:52,corridor
2026/1/2 12:59:53,middle
2026/1/2 12:59:55,corridor
2026/1/2 12:59:56,side
2026/1/2 13:04:30,corridor
2026/1/2 13:04:30,middle
2026/1/2 13:04:33,mid-sep
2026/1/2 13:04:35,middle
2026/1/2 13:04:35,corridor
2026/1/2 13:04:37,side
2026/1/2 13:06:05,corridor
2026/1/2 13:06:07,middle
2026/1/2 13:06:08,mid-sep
2026/1/2 13:06:18,middle
2026/1/2 13:06:41,mid-sep
2026/1/2 13:06:57,middle
2026/1/2 13:15:47,mid-sep
2026/1/2 13:16:26,middle
2026/1/2 13:16:27,corridor
2026/1/2 13:16:29,side
2026/1/2 13:17:12,corridor
2026/1/2 13:17:14,middle
2026/1/2 13:17:17,corridor
2026/1/2 13:17:18,side
2026/1/2 13:18:04,corridor
2026/1/2 13:18:06,middle
2026/1/2 13:18:07,mid-sep
2026/1/2 13:18:11,middle
2026/1/2 13:18:21,corridor
2026/1/2 13:18:22,side
2026/1/2 13:59:25,corridor
2026/1/2 13:59:26,middle
2026/1/2 13:59:26,mid-sep
2026/1/2 13:59:27,middle
2026/1/2 14:04:03,mid-sep
2026/1/2 14:04:11,middle
2026/1/2 14:06:44,mid-sep
2026/1/2 14:07:42,middle
2026/1/2 14:07:42,corridor
2026/1/2 14:07:44,side
2026/1/2 14:08:08,corridor
2026/1/2 14:08:09,middle
2026/1/2 14:08:10,mid-sep
2026/1/2 14:08:11,middle
2026/1/2 14:08:23,mid-sep
2026/1/2 14:08:27,middle
2026/1/2 14:08:28,corridor
2026/1/2 14:08:30,side
2026/1/2 14:29:19,corridor
2026/1/2 14:29:21,middle
2026/1/2 14:29:21,mid-sep
2026/1/2 14:29:24,middle
2026/1/2 14:30:05,corridor
2026/1/2 14:30:25,side
2026/1/2 14:31:10,corridor
2026/1/2 14:31:11,middle
2026/1/2 14:31:11,mid-sep
2026/1/2 14:31:19,middle
2026/1/2 14:36:18,mid-sep
2026/1/2 14:36:23,middle
2026/1/2 14:36:24,corridor
2026/1/2 14:36:26,side
2026/1/2 14:40:41,corridor
2026/1/2 14:40:42,middle
2026/1/2 14:40:44,mid-sep
2026/1/2 14:41:01,middle
2026/1/2 14:41:14,corridor
2026/1/2 14:41:16,side
2026/1/2 14:54:49,corridor
2026/1/2 14:54:51,side
2026/1/2 15:11:13,corridor
2026/1/2 15:11:15,middle
2026/1/2 15:11:15,mid-sep
2026/1/2 15:11:16,middle
2026/1/2 15:11:50,mid-sep
2026/1/2 15:12:10,middle
2026/1/2 15:15:14,corridor
2026/1/2 15:15:16,side
2026/1/2 15:59:23,corridor
2026/1/2 15:59:24,middle
2026/1/2 15:59:26,mid-sep
2026/1/2 15:59:53,middle
2026/1/2 15:59:54,corridor
2026/1/2 15:59:55,side
2026/1/2 16:14:33,corridor
2026/1/2 16:14:34,middle
2026/1/2 16:14:37,mid-sep
2026/1/2 16:15:49,middle
2026/1/2 16:18:50,mid-sep
2026/1/2 16:19:43,middle
2026/1/2 16:20:59,mid-sep
2026/1/2 16:21:12,middle
2026/1/2 16:25:48,corridor
2026/1/2 16:25:50,side
2026/1/2 16:27:24,corridor
2026/1/2 16:27:24,middle
2026/1/2 16:27:24,mid-sep
2026/1/2 16:27:33,middle
2026/1/2 16:27:55,mid-sep
2026/1/2 16:28:30,middle
2026/1/2 16:28:32,corridor
2026/1/2 16:28:33,side
2026/1/2 16:57:59,corridor
2026/1/2 16:58:03,middle
2026/1/2 16:58:03,mid-sep
2026/1/2 16:59:04,middle
2026/1/2 16:59:05,corridor
2026/1/2 16:59:07,side
2026/1/2 17:07:25,corridor
2026/1/2 17:07:28,middle
2026/1/2 17:07:28,mid-sep
2026/1/2 17:07:36,middle
2026/1/2 17:07:41,corridor
2026/1/2 17:07:52,side
2026/1/2 17:57:42,corridor
2026/1/2 17:57:43,middle
2026/1/2 17:57:45,mid-sep
2026/1/2 17:57:49,middle
2026/1/2 17:57:57,mid-sep
2026/1/2 17:58:23,middle
2026/1/2 17:58:26,corridor
2026/1/2 17:58:51,side
2026/1/2 18:01:26,corridor
2026/1/2 18:01:31,side
2026/1/2 18:42:50,corridor
2026/1/2 18:42:52,middle
2026/1/2 18:42:54,mid-sep
2026/1/2 18:43:35,middle
2026/1/2 18:43:44,corridor
2026/1/2 18:43:51,side
2026/1/2 18:44:32,corridor
2026/1/2 18:44:33,middle
2026/1/2 18:44:34,mid-sep
2026/1/2 18:44:51,middle
2026/1/2 18:44:53,corridor
2026/1/2 18:44:54,side
2026/1/2 20:05:32,corridor
2026/1/2 20:05:36,middle
2026/1/2 20:05:36,mid-sep
2026/1/2 20:05:40,middle
2026/1/2 20:06:49,mid-sep
2026/1/2 20:07:06,middle
2026/1/2 20:07:07,corridor
2026/1/2 20:07:10,side
2026/1/2 21:22:11,corridor
2026/1/2 21:22:13,middle
2026/1/2 21:22:14,mid-sep
2026/1/2 21:22:30,middle
2026/1/2 21:22:31,corridor
2026/1/2 21:22:34,side
2026/1/2 22:52:18,corridor
2026/1/2 22:52:20,middle
2026/1/2 22:52:21,mid-sep
2026/1/2 22:52:23,middle
2026/1/2 22:52:23,corridor
2026/1/2 22:52:25,side
2026/1/2 23:00:02,corridor
2026/1/2 23:00:05,middle
2026/1/2 23:00:06,mid-sep
2026/1/2 23:00:16,middle
2026/1/2 23:00:18,corridor
2026/1/2 23:00:28,side
2026/1/3 1:08:20,corridor
2026/1/3 1:08:24,middle
2026/1/3 1:08:25,mid-sep
2026/1/3 1:08:40,middle
2026/1/3 1:08:41,corridor
2026/1/3 1:09:03,side
2026/1/3 1:18:21,corridor
2026/1/3 1:18:28,side
2026/1/3 1:24:46,corridor
2026/1/3 1:24:52,middle
2026/1/3 1:24:52,mid-sep
2026/1/3 1:24:54,middle
2026/1/3 1:24:55,corridor
2026/1/3 1:25:00,side
2026/1/3 3:47:25,corridor
2026/1/3 3:47:26,middle
2026/1/3 3:47:27,mid-sep
2026/1/3 3:47:58,middle
2026/1/3 3:48:12,corridor
2026/1/3 3:48:14,side
2026/1/3 3:49:20,corridor
2026/1/3 3:49:22,side
2026/1/3 5:13:36,corridor
2026/1/3 5:13:37,middle
2026/1/3 5:13:38,mid-sep
2026/1/3 5:14:02,middle
2026/1/3 5:14:04,corridor
2026/1/3 5:14:06,side
2026/1/3 5:14:42,corridor
2026/1/3 5:14:44,middle
2026/1/3 5:14:44,mid-sep
2026/1/3 5:14:53,middle
2026/1/3 5:14:54,corridor
2026/1/3 5:14:56,side
2026/1/3 5:18:12,corridor
2026/1/3 5:18:13,middle
2026/1/3 5:18:14,mid-sep
2026/1/3 5:18:57,middle
2026/1/3 5:21:52,mid-sep
2026/1/3 5:22:12,middle
2026/1/3 5:23:39,corridor
2026/1/3 5:23:54,side
2026/1/3 5:25:16,corridor
2026/1/3 5:25:17,middle
2026/1/3 5:25:18,mid-sep
2026/1/3 5:25:49,middle
2026/1/3 5:26:51,mid-sep
2026/1/3 5:28:12,middle
2026/1/3 5:29:19,mid-sep
2026/1/3 5:29:41,middle
2026/1/3 5:31:50,mid-sep
2026/1/3 5:32:12,middle
2026/1/3 5:32:15,mid-sep
2026/1/3 5:32:33,middle
2026/1/3 5:32:56,corridor
2026/1/3 5:33:07,side
2026/1/3 5:36:18,corridor
2026/1/3 5:36:18,middle
2026/1/3 5:36:18,mid-sep
2026/1/3 5:36:19,middle
2026/1/3 5:36:20,corridor
2026/1/3 5:36:20,side
2026/1/3 5:59:27,corridor
2026/1/3 5:59:30,side
2026/1/3 6:02:15,corridor
2026/1/3 6:02:15,middle
2026/1/3 6:02:16,mid-sep
2026/1/3 6:02:40,middle
2026/1/3 6:03:30,mid-sep
2026/1/3 6:03:48,middle
2026/1/3 6:04:35,mid-sep
2026/1/3 6:04:51,middle
2026/1/3 6:05:30,mid-sep
2026/1/3 6:06:35,middle
2026/1/3 6:08:18,mid-sep
2026/1/3 6:08:32,middle
2026/1/3 6:08:46,mid-sep
2026/1/3 6:09:17,middle
2026/1/3 6:09:18,corridor
2026/1/3 6:09:22,side
2026/1/3 8:08:16,corridor
2026/1/3 8:08:17,middle
2026/1/3 8:08:17,mid-sep
2026/1/3 8:08:34,middle
2026/1/3 8:08:39,corridor
2026/1/3 8:08:40,side
2026/1/3 8:09:23,corridor
2026/1/3 8:09:26,middle
2026/1/3 8:09:28,mid-sep
2026/1/3 8:09:35,middle
2026/1/3 8:09:42,corridor
2026/1/3 8:09:47,side
2026/1/3 9:22:25,corridor
2026/1/3 9:22:26,middle
2026/1/3 9:22:27,mid-sep
2026/1/3 9:22:43,middle
2026/1/3 9:22:45,corridor
2026/1/3 9:22:46,side
2026/1/3 10:07:28,corridor
2026/1/3 10:07:28,middle
2026/1/3 10:07:29,mid-sep
2026/1/3 10:07:38,middle
2026/1/3 10:07:39,corridor
2026/1/3 10:07:41,side
2026/1/3 10:16:16,corridor
2026/1/3 10:16:20,side
2026/1/3 10:23:49,corridor
2026/1/3 10:23:51,middle
2026/1/3 10:23:52,mid-sep
2026/1/3 10:23:58,middle
2026/1/3 10:24:10,mid-sep
2026/1/3 10:24:23,middle
2026/1/3 10:24:25,corridor
2026/1/3 10:24:26,side
2026/1/3 10:34:05,corridor
2026/1/3 10:34:09,middle
2026/1/3 10:34:10,mid-sep
2026/1/3 10:34:31,middle
2026/1/3 10:34:36,corridor
2026/1/3 10:34:36,side
2026/1/3 10:35:16,corridor
2026/1/3 10:35:18,side
2026/1/3 10:45:46,corridor
2026/1/3 10:45:47,middle
2026/1/3 10:45:48,mid-sep
2026/1/3 10:45:49,middle
2026/1/3 10:45:49,corridor
2026/1/3 10:45:50,side
2026/1/3 12:59:18,corridor
2026/1/3 12:59:18,middle
2026/1/3 12:59:19,mid-sep
2026/1/3 12:59:30,middle
2026/1/3 12:59:35,corridor
2026/1/3 12:59:36,side
2026/1/3 13:00:46,corridor
2026/1/3 13:00:46,middle
2026/1/3 13:00:47,mid-sep
2026/1/3 13:00:50,middle
2026/1/3 13:00:51,corridor
2026/1/3 13:00:53,side
2026/1/3 13:09:42,corridor
2026/1/3 13:09:44,middle
2026/1/3 13:09:45,mid-sep
2026/1/3 13:10:36,middle
2026/1/3 13:10:37,corridor
2026/1/3 13:10:38,side
2026/1/3 13:12:25,corridor
2026/1/3 13:12:28,middle
2026/1/3 13:12:30,mid-sep
2026/1/3 13:13:24,middle
2026/1/3 13:13:52,mid-sep
2026/1/3 13:14:51,middle
2026/1/3 13:14:53,corridor
2026/1/3 13:14:53,side
2026/1/3 14:21:37,corridor
2026/1/3 14:21:38,middle
2026/1/3 14:21:39,mid-sep
2026/1/3 14:21:50,middle
2026/1/3 14:22:56,corridor
2026/1/3 14:22:57,side
2026/1/3 14:23:58,corridor
2026/1/3 14:23:59,middle
2026/1/3 14:24:00,mid-sep
2026/1/3 14:24:16,middle
2026/1/3 14:26:02,mid-sep
2026/1/3 14:26:13,middle
2026/1/3 14:27:24,corridor
2026/1/3 14:27:25,side
2026/1/3 14:31:46,corridor
2026/1/3 14:31:46,middle
2026/1/3 14:31:47,mid-sep
2026/1/3 14:31:51,corridor
2026/1/3 14:31:51,side
2026/1/3 14:40:11,corridor
2026/1/3 14:40:11,middle
2026/1/3 14:40:12,mid-sep
2026/1/3 14:40:13,middle
2026/1/3 14:41:21,mid-sep
2026/1/3 14:41:44,middle
2026/1/3 14:41:55,mid-sep
2026/1/3 14:42:20,middle
2026/1/3 14:45:11,mid-sep
2026/1/3 14:45:16,middle
2026/1/3 14:45:18,corridor
2026/1/3 14:45:20,side
2026/1/3 14:52:52,corridor
2026/1/3 14:52:53,middle
2026/1/3 14:52:53,mid-sep
2026/1/3 14:53:11,middle
2026/1/3 14:53:18,mid-sep
2026/1/3 14:53:26,middle
2026/1/3 14:53:27,corridor
2026/1/3 14:53:27,side
2026/1/3 14:58:10,corridor
2026/1/3 14:58:11,middle
2026/1/3 14:58:12,mid-sep
2026/1/3 14:58:28,middle
2026/1/3 15:08:53,mid-sep
2026/1/3 15:09:00,middle
2026/1/3 15:25:56,corridor
2026/1/3 15:25:57,side
2026/1/3 15:30:05,corridor
2026/1/3 15:30:05,middle
2026/1/3 15:30:06,mid-sep
2026/1/3 15:30:09,middle
2026/1/3 15:33:58,mid-sep
2026/1/3 15:34:20,middle
2026/1/3 15:41:15,corridor
2026/1/3 15:41:18,side
2026/1/3 15:43:02,corridor
2026/1/3 15:43:04,middle
2026/1/3 15:43:04,mid-sep
2026/1/3 15:43:05,middle
2026/1/3 15:43:23,mid-sep
2026/1/3 15:43:50,middle
2026/1/3 15:43:51,corridor
2026/1/3 15:43:53,side
2026/1/3 15:58:03,corridor
2026/1/3 15:58:04,middle
2026/1/3 15:58:05,mid-sep
2026/1/3 15:58:09,middle
2026/1/3 15:58:16,corridor
2026/1/3 15:58:19,side
2026/1/3 16:23:53,corridor
2026/1/3 16:23:53,middle
2026/1/3 16:23:54,mid-sep
2026/1/3 16:23:56,middle
2026/1/3 16:27:12,mid-sep
2026/1/3 16:28:10,middle
2026/1/3 16:29:27,corridor
2026/1/3 16:29:29,side
2026/1/3 16:37:26,corridor
2026/1/3 16:37:26,middle
2026/1/3 16:37:26,mid-sep
2026/1/3 16:37:27,middle
2026/1/3 16:39:25,corridor
2026/1/3 16:39:30,side
2026/1/3 16:45:27,corridor
2026/1/3 16:45:27,middle
2026/1/3 16:45:28,mid-sep
2026/1/3 16:45:31,middle
2026/1/3 16:46:54,mid-sep
2026/1/3 16:47:07,middle
2026/1/3 16:47:31,mid-sep
2026/1/3 16:47:44,middle
2026/1/3 16:48:04,mid-sep
2026/1/3 16:48:25,middle
2026/1/3 16:48:26,corridor
2026/1/3 16:48:29,side
2026/1/3 16:52:06,corridor
2026/1/3 16:52:10,middle
2026/1/3 16:52:11,mid-sep
2026/1/3 16:52:45,middle
2026/1/3 16:53:24,mid-sep
2026/1/3 16:53:35,middle
2026/1/3 17:06:14,mid-sep
2026/1/3 17:06:34,middle
2026/1/3 17:06:40,corridor
2026/1/3 17:06:42,side
2026/1/3 17:10:05,corridor
2026/1/3 17:10:06,middle
2026/1/3 17:10:07,mid-sep
2026/1/3 17:10:08,middle
2026/1/3 17:10:25,corridor
2026/1/3 17:10:26,side
2026/1/3 19:54:28,corridor
2026/1/3 19:54:30,side
2026/1/3 20:02:39,corridor
2026/1/3 20:02:40,mid-sep
2026/1/3 20:02:57,middle
2026/1/3 20:02:58,corridor
2026/1/3 20:03:00,side
2026/1/3 22:11:33,corridor
2026/1/3 22:11:33,middle
2026/1/3 22:11:34,mid-sep
2026/1/3 22:11:41,middle
2026/1/3 22:12:44,corridor
2026/1/3 22:13:28,side
2026/1/3 22:13:51,corridor
2026/1/3 22:13:58,side
2026/1/3 23:59:59,side
