DateTime,RightMouseLocation
2026/2/16 22:36:38,corridor
2026/2/16 22:36:38,middle
2026/2/16 22:36:39,corridor
2026/2/16 22:36:40,side
2026/2/16 22:44:54,corridor
2026/2/16 22:44:55,middle
2026/2/16 22:44:55,mid-sep
2026/2/16 22:45:04,middle
2026/2/16 22:45:06,corridor
2026/2/16 22:45:07,side
2026/2/16 22:47:56,corridor
2026/2/16 22:47:56,middle
2026/2/16 22:47:56,mid-sep
2026/2/16 22:48:04,middle
2026/2/16 22:55:42,corridor
2026/2/16 22:55:43,side
2026/2/16 23:09:38,corridor
2026/2/16 23:09:38,middle
2026/2/16 23:09:38,mid-sep
2026/2/16 23:09:59,middle
2026/2/16 23:11:02,mid-sep
2026/2/16 23:11:13,middle
2026/2/16 23:11:21,mid-sep
2026/2/16 23:11:43,middle
2026/2/16 23:11:53,mid-sep
2026/2/16 23:11:55,middle
2026/2/16 23:12:00,corridor
2026/2/16 23:12:01,side
2026/2/16 23:13:19,corridor
2026/2/16 23:13:19,middle
2026/2/16 23:13:21,corridor
2026/2/16 23:13:22,side
2026/2/17 0:37:22,corridor
2026/2/17 0:37:22,middle
2026/2/17 0:37:23,mid-sep
2026/2/17 0:38:40,middle
2026/2/17 0:38:52,corridor
2026/2/17 0:38:53,side
2026/2/17 0:39:56,corridor
2026/2/17 0:39:56,middle
2026/2/17 0:39:58,mid-sep
2026/2/17 0:40:05,middle
2026/2/17 0:40:06,corridor
2026/2/17 0:40:07,side
2026/2/17 0:40:45,corridor
2026/2/17 0:40:46,middle
2026/2/17 0:40:48,mid-sep
2026/2/17 0:40:54,middle
2026/2/17 0:40:55,corridor
2026/2/17 0:40:55,side
2026/2/17 0:43:15,corridor
2026/2/17 0:43:15,middle
2026/2/17 0:43:17,mid-sep
2026/2/17 0:43:38,middle
2026/2/17 0:43:39,corridor
2026/2/17 0:43:39,side
2026/2/17 0:52:38,corridor
2026/2/17 0:52:38,middle
2026/2/17 0:53:03,mid-sep
2026/2/17 0:53:14,middle
2026/2/17 0:53:36,mid-sep
2026/2/17 0:53:40,middle
2026/2/17 0:53:46,corridor
2026/2/17 0:53:47,side
2026/2/17 1:03:35,corridor
2026/2/17 1:03:36,middle
2026/2/17 1:08:03,corridor
2026/2/17 1:08:03,side
2026/2/17 4:47:24,corridor
2026/2/17 4:47:38,middle
2026/2/17 4:47:38,mid-sep
2026/2/17 4:47:46,middle
2026/2/17 4:48:00,mid-sep
2026/2/17 4:48:08,middle
2026/2/17 4:48:22,corridor
2026/2/17 4:48:37,side
2026/2/17 4:59:39,corridor
2026/2/17 4:59:54,middle
2026/2/17 5:00:01,mid-sep
2026/2/17 5:00:09,middle
2026/2/17 5:00:16,mid-sep
2026/2/17 5:00:23,middle
2026/2/17 5:00:53,corridor
2026/2/17 5:01:08,side
2026/2/17 6:50:28,corridor
2026/2/17 6:50:43,middle
2026/2/17 6:51:14,corridor
2026/2/17 6:51:30,side
2026/2/17 6:55:55,corridor
2026/2/17 6:55:55,middle
2026/2/17 6:56:11,mid-sep
2026/2/17 6:56:19,middle
2026/2/17 6:56:27,mid-sep
2026/2/17 6:56:34,middle
2026/2/17 6:56:42,mid-sep
2026/2/17 6:56:50,middle
2026/2/17 6:56:58,mid-sep
2026/2/17 6:57:06,middle
2026/2/17 6:57:14,mid-sep
2026/2/17 6:57:22,middle
2026/2/17 6:57:30,mid-sep
2026/2/17 6:57:37,middle
2026/2/17 6:57:45,mid-sep
2026/2/17 6:57:53,middle
2026/2/17 6:58:01,mid-sep
2026/2/17 6:58:09,middle
2026/2/17 6:58:24,corridor
2026/2/17 6:59:12,side
2026/2/17 7:11:19,corridor
2026/2/17 7:11:35,middle
2026/2/17 7:15:41,mid-sep
2026/2/17 7:15:49,middle
2026/2/17 7:15:57,corridor
2026/2/17 7:16:13,side
2026/2/17 7:16:29,corridor
2026/2/17 7:17:01,side
2026/2/17 7:17:16,corridor
2026/2/17 7:17:32,middle
2026/2/17 7:17:40,mid-sep
2026/2/17 7:17:48,middle
2026/2/17 7:17:56,mid-sep
2026/2/17 7:18:04,middle
2026/2/17 7:18:12,mid-sep
2026/2/17 7:18:20,middle
2026/2/17 7:18:25,corridor
2026/2/17 7:18:28,side
2026/2/17 8:18:36,corridor
2026/2/17 8:18:52,middle
2026/2/17 8:19:00,mid-sep
2026/2/17 8:19:08,middle
2026/2/17 8:19:16,mid-sep
2026/2/17 8:19:24,middle
2026/2/17 8:19:39,corridor
2026/2/17 8:20:11,side
2026/2/17 8:20:58,corridor
2026/2/17 8:21:14,middle
2026/2/17 8:21:22,mid-sep
2026/2/17 8:21:30,middle
2026/2/17 8:21:38,mid-sep
2026/2/17 8:21:46,middle
2026/2/17 8:21:53,mid-sep
2026/2/17 8:22:01,middle
2026/2/17 8:22:09,mid-sep
2026/2/17 8:22:17,middle
2026/2/17 8:23:52,mid-sep
2026/2/17 8:23:59,middle
2026/2/17 8:24:07,corridor
2026/2/17 8:24:23,side
2026/2/17 8:28:04,corridor
2026/2/17 8:28:04,middle
2026/2/17 8:28:20,mid-sep
2026/2/17 8:28:28,middle
2026/2/17 8:28:36,mid-sep
2026/2/17 8:28:44,middle
2026/2/17 8:28:52,mid-sep
2026/2/17 8:29:00,middle
2026/2/17 8:29:08,mid-sep
2026/2/17 8:29:23,middle
2026/2/17 8:29:39,corridor
2026/2/17 8:29:39,side
2026/2/17 8:33:50,corridor
2026/2/17 8:34:21,middle
2026/2/17 8:34:45,mid-sep
2026/2/17 8:34:53,middle
2026/2/17 8:35:01,mid-sep
2026/2/17 8:35:09,middle
2026/2/17 8:35:17,mid-sep
2026/2/17 8:35:25,middle
2026/2/17 8:35:33,mid-sep
2026/2/17 8:35:41,middle
2026/2/17 8:36:13,corridor
2026/2/17 8:36:28,side
2026/2/17 10:36:00,corridor
2026/2/17 10:36:17,middle
2026/2/17 10:36:57,mid-sep
2026/2/17 10:37:05,middle
2026/2/17 10:37:21,corridor
2026/2/17 10:37:53,side
2026/2/17 10:42:56,corridor
2026/2/17 10:43:12,middle
2026/2/17 10:45:29,mid-sep
2026/2/17 10:45:37,middle
2026/2/17 10:45:37,corridor
2026/2/17 10:45:37,side
2026/2/17 10:46:34,side
