DateTime,RightMouseLocation
2026/2/3 7:22:27,corridor
2026/2/3 7:22:28,middle
2026/2/3 7:22:32,mid-sep
2026/2/3 7:22:55,middle
2026/2/3 7:22:56,corridor
2026/2/3 7:22:56,side
2026/2/3 7:24:46,corridor
2026/2/3 7:24:46,middle
2026/2/3 7:24:47,mid-sep
2026/2/3 7:24:51,middle
2026/2/3 7:24:52,corridor
2026/2/3 7:24:52,side
2026/2/3 7:34:37,corridor
2026/2/3 7:34:37,middle
2026/2/3 7:34:37,mid-sep
2026/2/3 7:34:53,middle
2026/2/3 7:35:02,mid-sep
2026/2/3 7:35:06,middle
2026/2/3 7:35:11,mid-sep
2026/2/3 7:35:15,middle
2026/2/3 7:35:25,corridor
2026/2/3 7:35:26,side
2026/2/3 7:38:53,corridor
2026/2/3 7:38:53,middle
2026/2/3 7:38:55,mid-sep
2026/2/3 7:39:00,middle
2026/2/3 7:39:00,corridor
2026/2/3 7:39:00,side
2026/2/3 7:44:56,corridor
2026/2/3 7:44:57,middle
2026/2/3 7:44:58,mid-sep
2026/2/3 7:45:11,middle
2026/2/3 7:45:13,corridor
2026/2/3 7:45:14,side
2026/2/3 8:18:18,corridor
2026/2/3 8:18:18,middle
2026/2/3 8:18:19,mid-sep
2026/2/3 8:18:21,middle
2026/2/3 8:18:23,corridor
2026/2/3 8:18:25,side
2026/2/3 8:18:59,corridor
2026/2/3 8:19:01,middle
2026/2/3 8:19:36,mid-sep
2026/2/3 8:19:47,middle
2026/2/3 8:20:30,corridor
2026/2/3 8:20:30,side
2026/2/3 8:21:32,corridor
2026/2/3 8:21:33,middle
2026/2/3 8:21:36,mid-sep
2026/2/3 8:21:55,middle
2026/2/3 8:22:09,corridor
2026/2/3 8:22:10,side
2026/2/3 8:22:38,corridor
2026/2/3 8:22:40,middle
2026/2/3 8:23:30,mid-sep
2026/2/3 8:23:32,middle
2026/2/3 8:23:46,mid-sep
2026/2/3 8:23:52,middle
2026/2/3 8:24:34,corridor
2026/2/3 8:24:35,side
2026/2/3 8:24:52,corridor
2026/2/3 8:24:52,middle
2026/2/3 8:24:57,mid-sep
2026/2/3 8:25:19,middle
2026/2/3 8:25:21,corridor
2026/2/3 8:25:22,side
2026/2/3 8:25:45,corridor
2026/2/3 8:25:46,middle
2026/2/3 8:25:47,mid-sep
2026/2/3 8:25:56,middle
2026/2/3 8:25:59,corridor
2026/2/3 8:25:59,side
2026/2/3 8:27:14,corridor
2026/2/3 8:27:14,middle
2026/2/3 8:27:15,mid-sep
2026/2/3 8:27:41,middle
2026/2/3 8:27:53,corridor
2026/2/3 8:27:57,side
2026/2/3 8:29:41,corridor
2026/2/3 8:29:42,middle
2026/2/3 8:29:47,corridor
2026/2/3 8:29:48,side
2026/2/3 8:33:28,corridor
2026/2/3 8:33:29,middle
2026/2/3 8:33:30,mid-sep
2026/2/3 8:33:33,middle
2026/2/3 8:33:34,corridor
2026/2/3 8:33:34,side
2026/2/3 8:35:04,corridor
2026/2/3 8:35:04,middle
2026/2/3 8:35:06,mid-sep
2026/2/3 8:35:23,middle
2026/2/3 8:35:38,corridor
2026/2/3 8:35:39,side
2026/2/3 8:35:47,corridor
2026/2/3 8:35:59,side
2026/2/3 8:36:09,corridor
2026/2/3 8:36:10,middle
2026/2/3 8:36:16,corridor
2026/2/3 8:36:18,side
2026/2/3 8:38:25,corridor
2026/2/3 8:38:26,middle
2026/2/3 8:38:28,mid-sep
2026/2/3 8:38:48,middle
2026/2/3 8:39:50,corridor
2026/2/3 8:39:58,side
2026/2/3 8:40:22,corridor
2026/2/3 8:40:32,middle
2026/2/3 8:40:56,corridor
2026/2/3 8:41:01,side
2026/2/3 8:42:51,corridor
2026/2/3 8:42:52,middle
2026/2/3 8:42:54,corridor
2026/2/3 8:42:54,side
2026/2/3 8:45:47,corridor
2026/2/3 8:45:47,middle
2026/2/3 8:45:49,mid-sep
2026/2/3 8:46:16,middle
2026/2/3 8:46:29,corridor
2026/2/3 8:46:30,side
2026/2/3 8:48:07,corridor
2026/2/3 8:48:07,middle
2026/2/3 8:48:09,mid-sep
2026/2/3 8:48:12,middle
2026/2/3 8:48:13,corridor
2026/2/3 8:48:13,side
2026/2/3 8:50:37,corridor
2026/2/3 8:50:38,middle
2026/2/3 8:50:39,mid-sep
2026/2/3 8:50:57,middle
2026/2/3 8:51:36,mid-sep
2026/2/3 8:51:54,middle
2026/2/3 8:52:00,corridor
2026/2/3 8:52:00,side
2026/2/3 8:55:12,corridor
2026/2/3 8:55:18,side
2026/2/3 8:57:19,corridor
2026/2/3 8:57:19,middle
2026/2/3 8:57:21,mid-sep
2026/2/3 8:57:34,middle
2026/2/3 8:57:38,corridor
2026/2/3 8:57:38,side
2026/2/3 8:58:40,corridor
2026/2/3 8:58:42,middle
2026/2/3 8:58:43,corridor
2026/2/3 8:58:44,side
2026/2/3 9:06:10,corridor
2026/2/3 9:06:11,middle
2026/2/3 9:06:30,mid-sep
2026/2/3 9:06:47,middle
2026/2/3 9:06:52,corridor
2026/2/3 9:06:52,side
2026/2/3 9:10:09,corridor
2026/2/3 9:10:10,middle
2026/2/3 9:10:11,mid-sep
2026/2/3 9:10:45,middle
2026/2/3 9:10:46,corridor
2026/2/3 9:10:47,side
2026/2/3 9:11:31,corridor
2026/2/3 9:11:32,middle
2026/2/3 9:11:36,corridor
2026/2/3 9:11:37,side
2026/2/3 10:14:27,corridor
2026/2/3 10:14:27,middle
2026/2/3 10:14:29,mid-sep
2026/2/3 10:14:42,middle
2026/2/3 10:14:46,corridor
2026/2/3 10:14:48,side
2026/2/3 10:19:35,corridor
2026/2/3 10:19:37,middle
2026/2/3 10:19:38,mid-sep
2026/2/3 10:19:52,middle
2026/2/3 10:19:56,corridor
2026/2/3 10:19:57,side
2026/2/3 10:20:36,corridor
2026/2/3 10:20:37,middle
2026/2/3 10:20:39,mid-sep
2026/2/3 10:20:50,middle
2026/2/3 10:21:00,mid-sep
2026/2/3 10:21:04,middle
2026/2/3 10:21:31,corridor
2026/2/3 10:21:32,side
2026/2/3 10:22:35,corridor
2026/2/3 10:22:36,middle
2026/2/3 10:22:37,mid-sep
2026/2/3 10:22:38,middle
2026/2/3 10:22:39,corridor
2026/2/3 10:22:39,side
2026/2/3 10:24:14,corridor
2026/2/3 10:24:15,middle
2026/2/3 10:24:16,mid-sep
2026/2/3 10:24:17,middle
2026/2/3 10:24:18,corridor
2026/2/3 10:24:18,side
2026/2/3 10:30:47,corridor
2026/2/3 10:30:47,middle
2026/2/3 10:30:48,mid-sep
2026/2/3 10:31:03,middle
2026/2/3 10:31:03,corridor
2026/2/3 10:31:03,side
2026/2/3 10:37:13,corridor
2026/2/3 10:37:14,middle
2026/2/3 10:37:14,mid-sep
2026/2/3 10:37:32,middle
2026/2/3 10:37:45,corridor
2026/2/3 10:37:47,side
2026/2/3 10:39:02,corridor
2026/2/3 10:39:03,middle
2026/2/3 10:39:05,mid-sep
2026/2/3 10:39:18,middle
2026/2/3 10:39:19,corridor
2026/2/3 10:39:20,side
2026/2/3 10:43:48,corridor
2026/2/3 10:43:50,side
2026/2/3 10:44:04,corridor
2026/2/3 10:44:04,middle
2026/2/3 10:52:17,corridor
2026/2/3 10:52:17,side
2026/2/3 10:55:08,corridor
2026/2/3 10:55:09,middle
2026/2/3 10:55:31,mid-sep
2026/2/3 10:55:32,middle
2026/2/3 10:55:38,corridor
2026/2/3 10:55:39,side
2026/2/3 10:56:45,corridor
2026/2/3 10:56:52,middle
2026/2/3 10:59:47,mid-sep
2026/2/3 11:00:24,middle
2026/2/3 11:00:34,mid-sep
2026/2/3 11:00:39,middle
2026/2/3 11:00:47,mid-sep
2026/2/3 11:00:49,middle
2026/2/3 11:00:58,corridor
2026/2/3 11:00:58,side
2026/2/3 11:01:17,corridor
2026/2/3 11:01:17,middle
2026/2/3 11:01:22,corridor
2026/2/3 11:01:27,side
2026/2/3 11:06:25,corridor
2026/2/3 11:06:25,middle
2026/2/3 11:06:32,corridor
2026/2/3 11:06:32,side
2026/2/3 11:06:49,corridor
2026/2/3 11:06:51,side
2026/2/3 13:31:39,corridor
2026/2/3 13:31:41,middle
2026/2/3 13:31:42,mid-sep
2026/2/3 13:31:52,middle
2026/2/3 13:31:58,corridor
2026/2/3 13:32:00,side
2026/2/3 13:32:11,corridor
2026/2/3 13:32:12,middle
2026/2/3 13:37:22,corridor
2026/2/3 13:37:22,side
2026/2/3 13:38:02,corridor
2026/2/3 13:38:08,middle
2026/2/3 13:38:18,corridor
2026/2/3 13:38:18,side
2026/2/3 13:38:59,corridor
2026/2/3 13:38:59,middle
2026/2/3 13:39:01,corridor
2026/2/3 13:39:01,side
2026/2/3 14:43:25,corridor
2026/2/3 14:43:29,middle
2026/2/3 14:43:30,mid-sep
2026/2/3 14:43:35,middle
2026/2/3 14:45:10,corridor
2026/2/3 14:45:10,side
2026/2/3 14:51:11,corridor
2026/2/3 14:51:12,middle
2026/2/3 14:51:13,mid-sep
2026/2/3 14:51:17,middle
2026/2/3 14:52:07,corridor
2026/2/3 14:52:08,side
2026/2/3 14:58:22,corridor
2026/2/3 14:58:22,middle
2026/2/3 14:58:25,mid-sep
2026/2/3 14:58:43,middle
2026/2/3 14:58:45,corridor
2026/2/3 14:58:45,side
2026/2/3 15:02:32,corridor
2026/2/3 15:02:32,middle
2026/2/3 15:02:35,corridor
2026/2/3 15:02:36,side
2026/2/3 15:04:20,corridor
2026/2/3 15:04:21,middle
2026/2/3 15:04:22,mid-sep
2026/2/3 15:04:23,middle
2026/2/3 15:04:24,corridor
2026/2/3 15:04:24,side
2026/2/3 15:05:31,corridor
2026/2/3 15:05:31,middle
2026/2/3 15:05:32,mid-sep
2026/2/3 15:05:50,middle
2026/2/3 15:05:58,corridor
2026/2/3 15:05:59,side
2026/2/3 15:12:00,corridor
2026/2/3 15:12:01,middle
2026/2/3 15:12:03,mid-sep
2026/2/3 15:12:04,middle
2026/2/3 15:12:04,corridor
2026/2/3 15:12:04,side
2026/2/3 15:15:10,corridor
2026/2/3 15:15:10,middle
2026/2/3 15:15:13,corridor
2026/2/3 15:15:13,side
2026/2/3 15:15:26,corridor
2026/2/3 15:15:27,middle
2026/2/3 15:15:27,mid-sep
2026/2/3 15:15:30,middle
2026/2/3 15:18:23,mid-sep
2026/2/3 15:18:26,middle
2026/2/3 15:20:35,corridor
2026/2/3 15:20:35,side
2026/2/3 15:23:25,corridor
2026/2/3 15:23:27,middle
2026/2/3 15:23:28,mid-sep
2026/2/3 15:23:36,middle
2026/2/3 15:23:38,corridor
2026/2/3 15:23:39,side
2026/2/3 15:29:09,corridor
2026/2/3 15:29:10,middle
2026/2/3 15:29:21,mid-sep
2026/2/3 15:29:53,middle
2026/2/3 15:30:06,mid-sep
2026/2/3 15:30:12,middle
2026/2/3 15:30:16,corridor
2026/2/3 15:30:17,side
2026/2/3 15:30:54,corridor
2026/2/3 15:30:56,middle
2026/2/3 15:37:47,corridor
2026/2/3 15:37:48,side
2026/2/3 15:38:25,corridor
2026/2/3 15:38:25,middle
2026/2/3 15:38:27,mid-sep
2026/2/3 15:38:30,middle
2026/2/3 15:38:35,corridor
2026/2/3 15:38:35,side
2026/2/3 16:25:58,corridor
2026/2/3 16:25:59,middle
2026/2/3 16:26:02,mid-sep
2026/2/3 16:26:09,middle
2026/2/3 16:27:55,mid-sep
2026/2/3 16:28:01,middle
2026/2/3 16:28:56,mid-sep
2026/2/3 16:29:03,middle
2026/2/3 16:29:08,corridor
2026/2/3 16:29:11,side
2026/2/3 16:29:38,corridor
2026/2/3 16:29:39,middle
2026/2/3 16:32:52,mid-sep
2026/2/3 16:32:54,middle
2026/2/3 16:32:55,corridor
2026/2/3 16:32:56,side
2026/2/3 16:36:33,corridor
2026/2/3 16:36:34,middle
2026/2/3 16:36:52,corridor
2026/2/3 16:36:52,side
2026/2/3 16:40:56,corridor
2026/2/3 16:40:56,middle
2026/2/3 16:40:57,mid-sep
2026/2/3 16:41:01,middle
2026/2/3 16:41:09,mid-sep
2026/2/3 16:41:12,middle
2026/2/3 16:41:13,corridor
2026/2/3 16:41:14,side
2026/2/3 16:45:07,corridor
2026/2/3 16:45:08,middle
2026/2/3 16:45:18,mid-sep
2026/2/3 16:45:23,middle
2026/2/3 16:45:39,mid-sep
2026/2/3 16:45:52,middle
2026/2/3 16:45:53,corridor
2026/2/3 16:45:53,side
2026/2/3 16:46:17,corridor
2026/2/3 16:46:19,middle
2026/2/3 16:48:18,mid-sep
2026/2/3 16:48:35,middle
2026/2/3 16:49:11,mid-sep
2026/2/3 16:49:13,middle
2026/2/3 16:49:17,corridor
2026/2/3 16:49:17,side
2026/2/3 16:51:13,corridor
2026/2/3 16:51:16,middle
2026/2/3 16:51:16,mid-sep
2026/2/3 16:51:17,middle
2026/2/3 16:51:18,corridor
2026/2/3 16:51:19,side
2026/2/3 16:54:51,corridor
2026/2/3 16:54:53,middle
2026/2/3 16:59:14,corridor
2026/2/3 16:59:15,side
2026/2/3 17:54:32,corridor
2026/2/3 17:54:32,middle
2026/2/3 17:54:36,mid-sep
2026/2/3 17:54:53,middle
2026/2/3 17:57:01,mid-sep
2026/2/3 17:57:15,middle
2026/2/3 17:57:54,corridor
2026/2/3 17:57:56,side
2026/2/3 17:58:48,corridor
2026/2/3 17:58:49,middle
2026/2/3 17:58:50,mid-sep
2026/2/3 17:58:55,middle
2026/2/3 17:59:09,mid-sep
2026/2/3 17:59:16,middle
2026/2/3 17:59:25,mid-sep
2026/2/3 17:59:31,middle
2026/2/3 17:59:33,corridor
2026/2/3 17:59:33,side
2026/2/3 18:08:01,corridor
2026/2/3 18:08:01,middle
2026/2/3 18:08:03,mid-sep
2026/2/3 18:08:11,middle
2026/2/3 18:08:12,corridor
2026/2/3 18:08:13,side
2026/2/3 18:09:54,corridor
2026/2/3 18:09:55,middle
2026/2/3 18:10:01,corridor
2026/2/3 18:10:02,side
2026/2/3 18:12:01,corridor
2026/2/3 18:12:01,middle
2026/2/3 18:12:02,mid-sep
2026/2/3 18:12:03,middle
2026/2/3 18:12:04,corridor
2026/2/3 18:12:04,side
2026/2/3 18:13:08,corridor
2026/2/3 18:13:08,middle
2026/2/3 18:13:12,mid-sep
2026/2/3 18:13:22,middle
2026/2/3 18:13:25,corridor
2026/2/3 18:13:26,side
2026/2/3 18:17:54,corridor
2026/2/3 18:17:55,middle
2026/2/3 18:17:56,mid-sep
2026/2/3 18:17:58,middle
2026/2/3 18:17:59,corridor
2026/2/3 18:18:00,side
2026/2/3 18:20:21,corridor
2026/2/3 18:20:22,middle
2026/2/3 18:20:24,mid-sep
2026/2/3 18:21:03,middle
2026/2/3 18:21:16,corridor
2026/2/3 18:21:17,side
2026/2/3 18:21:45,corridor
2026/2/3 18:21:46,middle
2026/2/3 18:21:52,corridor
2026/2/3 18:21:55,side
2026/2/3 18:22:10,corridor
2026/2/3 18:22:11,middle
2026/2/3 18:22:13,mid-sep
2026/2/3 18:22:14,middle
2026/2/3 18:22:14,corridor
2026/2/3 18:22:15,side
2026/2/3 18:23:48,corridor
2026/2/3 18:23:49,middle
2026/2/3 18:23:50,mid-sep
2026/2/3 18:24:01,middle
2026/2/3 18:24:02,corridor
2026/2/3 18:24:03,side
2026/2/3 18:27:23,corridor
2026/2/3 18:27:25,middle
2026/2/3 18:33:39,mid-sep
2026/2/3 18:33:47,middle
2026/2/3 18:33:52,corridor
2026/2/3 18:33:53,side
2026/2/3 18:38:06,corridor
2026/2/3 18:38:07,middle
2026/2/3 18:38:12,mid-sep
2026/2/3 18:38:20,middle
2026/2/3 18:38:23,corridor
2026/2/3 18:38:23,side
2026/2/3 18:39:03,corridor
2026/2/3 18:39:04,middle
2026/2/3 18:39:10,mid-sep
2026/2/3 18:39:11,middle
2026/2/3 18:39:12,corridor
2026/2/3 18:39:13,side
2026/2/3 18:41:04,corridor
2026/2/3 18:41:05,middle
2026/2/3 18:41:06,mid-sep
2026/2/3 18:41:33,middle
2026/2/3 18:42:13,mid-sep
2026/2/3 18:42:21,middle
2026/2/3 18:50:07,mid-sep
2026/2/3 18:50:12,middle
2026/2/3 18:50:27,mid-sep
2026/2/3 18:50:33,middle
2026/2/3 18:51:59,corridor
2026/2/3 18:52:00,side
2026/2/3 18:58:40,corridor
2026/2/3 18:58:40,middle
2026/2/3 18:58:42,mid-sep
2026/2/3 18:58:45,middle
2026/2/3 19:01:53,mid-sep
2026/2/3 19:02:00,middle
2026/2/3 19:09:30,corridor
2026/2/3 19:09:31,side
2026/2/3 20:04:50,corridor
2026/2/3 20:04:51,middle
2026/2/3 20:05:38,mid-sep
2026/2/3 20:05:54,middle
2026/2/3 20:12:13,mid-sep
2026/2/3 20:12:18,middle
2026/2/3 20:12:19,corridor
2026/2/3 20:12:20,side
2026/2/3 20:13:40,corridor
2026/2/3 20:13:41,middle
2026/2/3 20:13:45,mid-sep
2026/2/3 20:14:07,middle
2026/2/3 20:14:09,corridor
2026/2/3 20:14:11,side
2026/2/3 20:17:49,corridor
2026/2/3 20:17:49,middle
2026/2/3 20:17:50,corridor
2026/2/3 20:17:50,side
2026/2/3 20:18:41,corridor
2026/2/3 20:18:41,middle
2026/2/3 20:18:43,mid-sep
2026/2/3 20:19:04,middle
2026/2/3 20:19:07,corridor
2026/2/3 20:19:08,side
2026/2/3 20:24:49,corridor
2026/2/3 20:24:49,middle
2026/2/3 20:24:50,mid-sep
2026/2/3 20:25:05,middle
2026/2/3 20:27:29,mid-sep
2026/2/3 20:28:08,middle
2026/2/3 20:28:19,corridor
2026/2/3 20:28:22,side
2026/2/3 20:28:46,corridor
2026/2/3 20:28:47,middle
2026/2/3 20:28:48,mid-sep
2026/2/3 20:28:51,middle
2026/2/3 20:37:27,corridor
2026/2/3 20:37:29,side
2026/2/3 21:37:20,corridor
2026/2/3 21:37:20,middle
2026/2/3 21:39:27,corridor
2026/2/3 21:39:36,side
2026/2/3 21:39:39,corridor
2026/2/3 21:39:39,middle
2026/2/3 21:47:01,mid-sep
2026/2/3 21:47:15,middle
2026/2/3 21:47:21,corridor
2026/2/3 21:47:22,side
2026/2/3 21:47:55,corridor
2026/2/3 21:47:57,middle
2026/2/3 21:48:02,corridor
2026/2/3 21:48:02,side
2026/2/3 21:50:02,corridor
2026/2/3 21:50:04,middle
2026/2/3 21:50:06,mid-sep
2026/2/3 21:50:08,middle
2026/2/3 21:50:11,corridor
2026/2/3 21:50:12,side
2026/2/3 21:52:16,corridor
2026/2/3 21:52:16,middle
2026/2/3 21:52:20,mid-sep
2026/2/3 21:52:21,middle
2026/2/3 21:52:29,mid-sep
2026/2/3 21:52:59,middle
2026/2/3 21:55:17,corridor
2026/2/3 21:55:18,side
2026/2/3 21:57:27,corridor
2026/2/3 21:57:29,middle
2026/2/3 21:57:30,mid-sep
2026/2/3 21:57:35,middle
2026/2/3 21:57:37,corridor
2026/2/3 21:57:37,side
2026/2/3 21:57:55,corridor
2026/2/3 21:57:57,middle
2026/2/3 21:58:05,corridor
2026/2/3 21:58:06,side
2026/2/3 22:00:17,corridor
2026/2/3 22:00:19,middle
2026/2/3 22:00:19,mid-sep
2026/2/3 22:00:20,middle
2026/2/3 22:00:29,corridor
2026/2/3 22:00:30,side
2026/2/3 22:01:50,corridor
2026/2/3 22:01:51,middle
2026/2/3 22:01:53,mid-sep
2026/2/3 22:02:03,middle
2026/2/3 22:02:10,corridor
2026/2/3 22:02:10,side
2026/2/3 22:02:46,corridor
2026/2/3 22:02:47,middle
2026/2/3 22:12:15,corridor
2026/2/3 22:12:16,side
2026/2/3 22:12:43,corridor
2026/2/3 22:12:44,middle
2026/2/3 22:12:46,mid-sep
2026/2/3 22:12:50,middle
2026/2/3 22:13:51,mid-sep
2026/2/3 22:14:02,middle
2026/2/3 22:14:11,corridor
2026/2/3 22:14:12,side
2026/2/3 22:16:10,corridor
2026/2/3 22:16:11,middle
2026/2/3 22:20:04,corridor
2026/2/3 22:20:05,side
2026/2/3 22:20:35,corridor
2026/2/3 22:20:35,middle
2026/2/3 22:20:39,corridor
2026/2/3 22:20:39,side
2026/2/3 22:20:44,corridor
2026/2/3 22:20:45,middle
2026/2/3 22:20:47,mid-sep
2026/2/3 22:20:58,middle
2026/2/3 22:21:06,corridor
2026/2/3 22:21:06,side
2026/2/3 22:22:36,corridor
2026/2/3 22:22:37,middle
2026/2/3 22:22:40,mid-sep
2026/2/3 22:22:41,middle
2026/2/3 22:22:41,corridor
2026/2/3 22:22:42,side
2026/2/3 22:24:15,corridor
2026/2/3 22:24:16,middle
2026/2/3 22:24:17,corridor
2026/2/3 22:24:18,side
2026/2/3 22:26:36,corridor
2026/2/3 22:26:37,middle
2026/2/3 22:26:44,corridor
2026/2/3 22:26:45,side
2026/2/3 22:29:28,corridor
2026/2/3 22:29:29,middle
2026/2/3 22:29:30,mid-sep
2026/2/3 22:29:32,middle
2026/2/3 22:30:36,corridor
2026/2/3 22:30:36,side
2026/2/3 22:30:52,corridor
2026/2/3 22:30:53,middle
2026/2/3 22:30:54,mid-sep
2026/2/3 22:31:23,middle
2026/2/3 22:31:26,mid-sep
2026/2/3 22:31:30,middle
2026/2/3 22:32:07,mid-sep
2026/2/3 22:32:16,middle
2026/2/3 22:33:52,corridor
2026/2/3 22:33:52,side
2026/2/3 23:00:35,corridor
2026/2/3 23:00:35,middle
2026/2/3 23:00:35,mid-sep
2026/2/3 23:00:36,middle
2026/2/3 23:00:40,mid-sep
2026/2/3 23:01:32,middle
2026/2/3 23:07:51,mid-sep
2026/2/3 23:08:17,middle
2026/2/3 23:08:24,corridor
2026/2/3 23:08:25,side
2026/2/3 23:08:44,corridor
2026/2/3 23:08:45,middle
2026/2/3 23:08:45,mid-sep
2026/2/3 23:08:48,middle
2026/2/3 23:16:05,corridor
2026/2/3 23:16:06,side
2026/2/4 0:51:32,corridor
2026/2/4 0:51:34,middle
2026/2/4 0:53:54,mid-sep
2026/2/4 0:54:23,middle
2026/2/4 0:54:25,corridor
2026/2/4 0:54:28,side
2026/2/4 0:58:45,corridor
2026/2/4 0:58:46,middle
2026/2/4 0:58:47,mid-sep
2026/2/4 0:59:17,middle
2026/2/4 0:59:19,corridor
2026/2/4 0:59:20,side
2026/2/4 1:04:39,corridor
2026/2/4 1:04:40,middle
2026/2/4 1:04:42,mid-sep
2026/2/4 1:04:43,middle
2026/2/4 1:04:44,corridor
2026/2/4 1:04:44,side
2026/2/4 1:05:46,corridor
2026/2/4 1:05:47,middle
2026/2/4 1:05:49,mid-sep
2026/2/4 1:05:51,middle
2026/2/4 1:05:52,corridor
2026/2/4 1:05:53,side
2026/2/4 1:06:50,corridor
2026/2/4 1:06:50,middle
2026/2/4 1:06:51,mid-sep
2026/2/4 1:06:52,middle
2026/2/4 1:15:12,mid-sep
2026/2/4 1:15:24,middle
2026/2/4 1:15:34,mid-sep
2026/2/4 1:15:37,middle
2026/2/4 1:17:54,mid-sep
2026/2/4 1:18:17,middle
2026/2/4 1:20:16,corridor
2026/2/4 1:20:16,side
2026/2/4 1:21:38,corridor
2026/2/4 1:21:39,middle
2026/2/4 1:21:40,mid-sep
2026/2/4 1:21:41,middle
2026/2/4 1:24:46,mid-sep
2026/2/4 1:24:49,middle
2026/2/4 1:27:58,corridor
2026/2/4 1:27:59,side
2026/2/4 1:52:46,corridor
2026/2/4 1:52:47,middle
2026/2/4 1:52:47,mid-sep
2026/2/4 1:52:49,middle
2026/2/4 1:53:00,mid-sep
2026/2/4 1:53:08,middle
2026/2/4 1:57:10,corridor
2026/2/4 1:57:10,side
2026/2/4 1:57:47,corridor
2026/2/4 1:57:47,middle
2026/2/4 1:57:48,mid-sep
2026/2/4 1:57:58,middle
2026/2/4 1:57:59,corridor
2026/2/4 1:58:00,side
2026/2/4 3:46:43,corridor
2026/2/4 3:46:45,middle
2026/2/4 3:46:47,mid-sep
2026/2/4 3:46:51,middle
2026/2/4 3:47:42,mid-sep
2026/2/4 3:48:04,middle
2026/2/4 3:49:11,corridor
2026/2/4 3:49:12,side
2026/2/4 3:49:31,corridor
2026/2/4 3:49:31,middle
2026/2/4 3:49:33,mid-sep
2026/2/4 3:49:50,middle
2026/2/4 3:50:12,corridor
2026/2/4 3:50:14,side
2026/2/4 5:46:53,corridor
2026/2/4 5:46:54,middle
2026/2/4 5:46:55,mid-sep
2026/2/4 5:47:06,middle
2026/2/4 5:47:20,mid-sep
2026/2/4 5:47:24,middle
2026/2/4 5:47:31,corridor
2026/2/4 5:47:32,side
2026/2/4 5:48:20,corridor
2026/2/4 5:48:21,middle
2026/2/4 5:48:22,mid-sep
2026/2/4 5:48:24,middle
2026/2/4 5:48:25,corridor
2026/2/4 5:48:26,side
2026/2/4 5:50:19,corridor
2026/2/4 5:50:20,middle
2026/2/4 5:50:20,mid-sep
2026/2/4 5:50:22,middle
2026/2/4 5:50:24,corridor
2026/2/4 5:50:24,side
2026/2/4 5:50:24,corridor
2026/2/4 5:53:17,middle
2026/2/4 5:53:21,mid-sep
2026/2/4 5:53:47,middle
2026/2/4 5:53:58,mid-sep
2026/2/4 5:54:00,middle
2026/2/4 5:54:09,mid-sep
2026/2/4 5:54:12,middle
2026/2/4 5:54:15,corridor
2026/2/4 5:54:15,side
2026/2/4 5:54:25,corridor
2026/2/4 5:54:27,middle
2026/2/4 5:54:27,mid-sep
2026/2/4 5:54:29,middle
2026/2/4 5:54:30,corridor
2026/2/4 5:54:30,side
2026/2/4 5:56:21,corridor
2026/2/4 5:56:21,middle
2026/2/4 5:56:23,mid-sep
2026/2/4 5:56:30,middle
2026/2/4 5:56:31,corridor
2026/2/4 5:56:37,side
2026/2/4 5:56:47,corridor
2026/2/4 5:56:48,middle
2026/2/4 5:56:49,mid-sep
2026/2/4 5:56:57,middle
2026/2/4 5:56:58,corridor
2026/2/4 5:56:59,side
2026/2/4 5:57:07,corridor
2026/2/4 5:57:10,middle
2026/2/4 5:57:11,mid-sep
2026/2/4 5:57:12,middle
2026/2/4 5:57:16,corridor
2026/2/4 5:57:17,side
2026/2/4 6:01:37,corridor
2026/2/4 6:01:38,middle
2026/2/4 6:02:33,mid-sep
2026/2/4 6:02:51,middle
2026/2/4 6:05:24,mid-sep
2026/2/4 6:05:45,middle
2026/2/4 6:06:26,mid-sep
2026/2/4 6:06:36,middle
2026/2/4 6:07:39,corridor
2026/2/4 6:07:39,side
2026/2/4 6:08:03,corridor
2026/2/4 6:08:04,middle
2026/2/4 6:08:04,mid-sep
2026/2/4 6:08:06,middle
2026/2/4 6:18:35,corridor
2026/2/4 6:18:36,side
2026/2/4 6:19:17,corridor
2026/2/4 6:19:18,middle
2026/2/4 6:19:19,mid-sep
2026/2/4 6:19:28,middle
2026/2/4 6:19:36,corridor
2026/2/4 6:19:37,side
2026/2/4 7:16:08,corridor
2026/2/4 7:16:09,middle
2026/2/4 7:16:11,mid-sep
2026/2/4 7:16:35,middle
2026/2/4 7:16:40,corridor
2026/2/4 7:16:42,side
2026/2/4 7:16:54,corridor
2026/2/4 7:16:58,middle
2026/2/4 7:16:59,corridor
2026/2/4 7:17:00,side
2026/2/4 7:17:46,corridor
2026/2/4 7:17:47,middle
2026/2/4 7:17:50,mid-sep
2026/2/4 7:18:10,middle
2026/2/4 7:19:01,mid-sep
2026/2/4 7:19:04,middle
2026/2/4 7:19:35,corridor
2026/2/4 7:19:38,side
2026/2/4 7:21:28,corridor
2026/2/4 7:21:30,middle
2026/2/4 7:21:30,mid-sep
2026/2/4 7:21:43,middle
2026/2/4 7:21:55,corridor
2026/2/4 7:21:58,side
2026/2/4 7:25:46,corridor
2026/2/4 7:25:47,middle
2026/2/4 7:25:47,mid-sep
2026/2/4 7:25:48,middle
2026/2/4 7:27:46,mid-sep
2026/2/4 7:28:02,middle
2026/2/4 7:28:27,mid-sep
2026/2/4 7:28:42,middle
