DateTime,LeftMouseLocation
2026/4/5 14:37:37,middle
2026/4/5 14:39:27,corridor
2026/4/5 14:39:30,side
2026/4/5 14:40:49,corridor
2026/4/5 14:40:51,middle
2026/4/5 14:40:51,mid-sep
2026/4/5 14:40:54,middle
2026/4/5 14:40:58,corridor
2026/4/5 14:41:06,side
2026/4/5 14:49:53,corridor
2026/4/5 14:49:53,middle
2026/4/5 14:51:51,corridor
2026/4/5 14:51:53,side
2026/4/5 15:01:01,corridor
2026/4/5 15:01:02,middle
2026/4/5 15:05:23,corridor
2026/4/5 15:05:26,side
2026/4/5 15:20:20,corridor
2026/4/5 15:20:21,middle
2026/4/5 15:22:18,corridor
2026/4/5 15:22:19,side
2026/4/5 15:38:24,corridor
2026/4/5 15:38:24,middle
2026/4/5 15:38:34,corridor
2026/4/5 15:38:37,side
2026/4/5 15:38:53,corridor
2026/4/5 15:38:53,middle
2026/4/5 15:44:11,corridor
2026/4/5 15:44:20,side
2026/4/5 16:01:06,corridor
2026/4/5 16:01:06,middle
2026/4/5 16:01:40,corridor
2026/4/5 16:01:41,side
2026/4/5 16:07:03,corridor
2026/4/5 16:07:04,middle
2026/4/5 16:07:04,mid-sep
2026/4/5 16:07:06,middle
2026/4/5 16:08:04,corridor
2026/4/5 16:08:05,side
2026/4/5 16:15:51,corridor
2026/4/5 16:15:52,middle
2026/4/5 16:20:26,corridor
2026/4/5 16:20:28,side
2026/4/5 16:34:30,corridor
2026/4/5 16:34:30,middle
2026/4/5 16:40:59,corridor
2026/4/5 16:41:02,side
2026/4/5 16:58:01,corridor
2026/4/5 16:58:02,middle
2026/4/5 16:59:33,corridor
2026/4/5 16:59:34,side
2026/4/5 17:06:24,corridor
2026/4/5 17:06:24,middle
2026/4/5 17:07:10,corridor
2026/4/5 17:07:11,side
2026/4/5 17:17:30,corridor
2026/4/5 17:17:31,middle
2026/4/5 17:21:48,corridor
2026/4/5 17:21:50,side
2026/4/5 17:38:54,corridor
2026/4/5 17:38:55,middle
2026/4/5 17:38:55,mid-sep
2026/4/5 17:38:57,middle
2026/4/5 17:38:58,corridor
2026/4/5 17:38:58,side
2026/4/5 17:44:41,corridor
2026/4/5 17:44:41,middle
2026/4/5 17:47:52,corridor
2026/4/5 17:47:53,side
2026/4/5 18:00:55,corridor
2026/4/5 18:00:55,middle
2026/4/5 18:03:16,corridor
2026/4/5 18:03:17,side
2026/4/5 18:12:27,corridor
2026/4/5 18:12:27,middle
2026/4/5 18:15:35,corridor
2026/4/5 18:15:36,side
2026/4/5 18:23:11,corridor
2026/4/5 18:23:12,middle
2026/4/5 18:24:10,corridor
2026/4/5 18:24:10,side
2026/4/5 18:34:44,corridor
2026/4/5 18:34:45,middle
2026/4/5 18:35:57,corridor
2026/4/5 18:35:57,side
2026/4/5 18:48:43,corridor
2026/4/5 18:48:44,middle
2026/4/5 18:48:47,corridor
2026/4/5 18:48:47,side
2026/4/5 18:52:25,corridor
2026/4/5 18:52:25,middle
2026/4/5 18:52:29,corridor
2026/4/5 18:52:30,side
2026/4/5 18:55:17,corridor
2026/4/5 18:55:18,middle
2026/4/5 18:58:53,corridor
2026/4/5 18:58:54,side
2026/4/5 19:08:15,corridor
2026/4/5 19:08:15,middle
2026/4/5 19:09:11,corridor
2026/4/5 19:09:13,side
2026/4/5 19:13:43,corridor
2026/4/5 19:13:44,middle
2026/4/5 19:15:37,corridor
2026/4/5 19:15:38,side
2026/4/5 19:31:30,corridor
2026/4/5 19:31:31,middle
2026/4/5 19:35:24,corridor
2026/4/5 19:35:25,side
2026/4/5 19:46:51,corridor
2026/4/5 19:46:51,middle
2026/4/5 19:48:35,corridor
2026/4/5 19:48:37,side
2026/4/5 19:55:12,corridor
2026/4/5 19:55:13,middle
2026/4/5 19:55:38,corridor
2026/4/5 19:55:39,side
2026/4/5 20:04:17,corridor
2026/4/5 20:04:17,middle
2026/4/5 20:05:31,corridor
2026/4/5 20:05:32,side
2026/4/5 20:17:31,corridor
2026/4/5 20:17:32,side
2026/4/5 20:20:33,corridor
2026/4/5 20:20:33,middle
2026/4/5 20:24:27,corridor
2026/4/5 20:24:28,side
2026/4/5 20:34:04,corridor
2026/4/5 20:34:05,middle
2026/4/5 20:37:42,corridor
2026/4/5 20:37:44,side
2026/4/5 20:38:44,corridor
2026/4/5 20:38:46,middle
2026/4/5 20:38:47,mid-sep
2026/4/5 20:38:56,middle
2026/4/5 20:38:57,corridor
2026/4/5 20:39:00,side
2026/4/5 20:43:59,corridor
2026/4/5 20:44:00,middle
2026/4/5 20:44:01,mid-sep
2026/4/5 20:44:15,middle
2026/4/5 20:44:15,corridor
2026/4/5 20:44:18,side
2026/4/5 20:46:22,corridor
2026/4/5 20:46:22,middle
2026/4/5 20:52:48,corridor
2026/4/5 20:52:52,side
2026/4/5 20:53:41,corridor
2026/4/5 20:53:44,middle
2026/4/5 20:53:45,mid-sep
2026/4/5 20:53:58,middle
2026/4/5 20:54:05,corridor
2026/4/5 20:54:07,side
2026/4/5 20:55:02,corridor
2026/4/5 20:55:02,middle
2026/4/5 20:55:46,corridor
2026/4/5 20:55:51,side
2026/4/5 21:04:10,corridor
2026/4/5 21:04:12,middle
2026/4/5 21:12:34,corridor
2026/4/5 21:12:39,side
2026/4/5 21:14:22,corridor
2026/4/5 21:14:25,middle
2026/4/5 21:14:27,corridor
2026/4/5 21:14:31,side
2026/4/5 21:15:32,corridor
2026/4/5 21:15:33,middle
2026/4/5 21:20:46,corridor
2026/4/5 21:20:58,side
2026/4/5 23:57:17,corridor
2026/4/5 23:57:19,middle
2026/4/5 23:59:59,corridor
2026/4/5 23:59:59,side
