DateTime,LeftMouseLocation
2026/3/23 19:19:41,side
2026/3/23 19:25:43,corridor
2026/3/23 19:25:44,middle
2026/3/23 19:25:46,mid-sep
2026/3/23 19:25:54,middle
2026/3/23 19:26:06,corridor
2026/3/23 19:26:08,side
2026/3/23 19:29:14,corridor
2026/3/23 19:29:14,middle
2026/3/23 19:29:15,mid-sep
2026/3/23 19:29:17,middle
2026/3/23 19:29:17,corridor
2026/3/23 19:29:18,side
2026/3/23 19:31:18,corridor
2026/3/23 19:31:19,middle
2026/3/23 19:31:19,mid-sep
2026/3/23 19:31:21,middle
2026/3/23 19:31:22,corridor
2026/3/23 19:31:22,side
2026/3/23 19:34:05,corridor
2026/3/23 19:34:06,middle
2026/3/23 19:34:11,mid-sep
2026/3/23 19:34:12,middle
2026/3/23 19:34:12,corridor
2026/3/23 19:34:13,side
2026/3/23 19:35:29,corridor
2026/3/23 19:35:29,middle
2026/3/23 19:35:30,mid-sep
2026/3/23 19:35:34,middle
2026/3/23 19:37:48,corridor
2026/3/23 19:37:50,side
2026/3/23 19:43:47,corridor
2026/3/23 19:43:48,middle
2026/3/23 19:43:49,mid-sep
2026/3/23 19:43:53,middle
2026/3/23 19:44:01,corridor
2026/3/23 19:44:03,side
2026/3/23 19:50:03,corridor
2026/3/23 19:50:03,middle
2026/3/23 19:50:05,corridor
2026/3/23 19:50:06,side
2026/3/23 19:51:48,corridor
2026/3/23 19:51:48,middle
2026/3/23 19:51:49,mid-sep
2026/3/23 19:51:50,middle
2026/3/23 19:51:50,corridor
2026/3/23 19:51:51,side
2026/3/23 19:53:46,corridor
2026/3/23 19:53:46,middle
2026/3/23 19:53:47,mid-sep
2026/3/23 19:53:49,middle
2026/3/23 19:55:52,corridor
2026/3/23 19:55:54,side
2026/3/23 20:02:11,corridor
2026/3/23 20:02:13,side
2026/3/23 20:04:46,corridor
2026/3/23 20:04:46,middle
2026/3/23 20:04:58,corridor
2026/3/23 20:04:59,side
2026/3/23 20:07:32,corridor
2026/3/23 20:07:32,middle
2026/3/23 20:08:36,corridor
2026/3/23 20:08:40,side
2026/3/23 20:17:59,corridor
2026/3/23 20:17:59,middle
2026/3/23 20:20:03,corridor
2026/3/23 20:20:04,side
2026/3/23 20:24:37,corridor
2026/3/23 20:24:38,middle
2026/3/23 20:24:38,mid-sep
2026/3/23 20:24:50,middle
2026/3/23 20:24:53,corridor
2026/3/23 20:24:55,side
2026/3/23 20:34:26,corridor
2026/3/23 20:34:27,middle
2026/3/23 20:34:27,mid-sep
2026/3/23 20:34:29,middle
2026/3/23 20:35:44,corridor
2026/3/23 20:35:45,side
2026/3/23 20:39:02,corridor
2026/3/23 20:39:02,middle
2026/3/23 20:39:04,corridor
2026/3/23 20:39:04,side
2026/3/23 20:43:19,corridor
2026/3/23 20:43:19,middle
2026/3/23 20:44:24,corridor
2026/3/23 20:44:24,side
2026/3/23 20:52:45,corridor
2026/3/23 20:52:46,middle
2026/3/23 20:54:24,mid-sep
2026/3/23 20:54:32,middle
2026/3/23 20:55:33,corridor
2026/3/23 20:55:36,side
2026/3/23 20:56:35,corridor
2026/3/23 20:56:37,middle
2026/3/23 20:56:37,mid-sep
2026/3/23 20:56:45,middle
2026/3/23 20:56:56,mid-sep
2026/3/23 20:56:58,middle
2026/3/23 20:56:58,corridor
2026/3/23 20:57:00,side
2026/3/23 20:57:42,corridor
2026/3/23 20:57:43,middle
2026/3/23 21:02:38,mid-sep
2026/3/23 21:02:48,middle
2026/3/23 21:03:40,corridor
2026/3/23 21:03:44,middle
2026/3/23 21:19:21,mid-sep
2026/3/23 21:19:34,middle
2026/3/23 21:19:42,corridor
2026/3/23 21:19:44,side
2026/3/23 21:20:16,corridor
2026/3/23 21:20:16,middle
2026/3/23 21:20:44,mid-sep
2026/3/23 21:20:59,middle
2026/3/23 21:49:33,mid-sep
2026/3/23 21:49:37,middle
2026/3/23 21:55:02,corridor
2026/3/23 21:55:07,side
2026/3/23 21:59:01,corridor
2026/3/23 21:59:01,middle
2026/3/23 21:59:01,mid-sep
2026/3/23 21:59:05,middle
2026/3/23 21:59:13,corridor
2026/3/23 21:59:14,side
2026/3/23 22:04:53,corridor
2026/3/23 22:04:55,middle
2026/3/23 22:04:56,mid-sep
2026/3/23 22:05:00,middle
2026/3/23 22:05:00,corridor
2026/3/23 22:05:01,side
2026/3/23 22:05:56,corridor
2026/3/23 22:05:56,middle
2026/3/23 22:14:15,mid-sep
2026/3/23 22:14:23,middle
2026/3/23 22:14:27,corridor
2026/3/23 22:14:29,side
2026/3/23 22:17:03,corridor
2026/3/23 22:17:04,middle
2026/3/23 22:17:04,mid-sep
2026/3/23 22:17:16,middle
2026/3/23 22:17:22,corridor
2026/3/23 22:17:23,side
2026/3/23 22:18:45,corridor
2026/3/23 22:18:45,middle
2026/3/23 22:18:45,mid-sep
2026/3/23 22:18:47,middle
2026/3/23 22:24:32,mid-sep
2026/3/23 22:24:39,middle
2026/3/23 22:24:48,mid-sep
2026/3/23 22:25:24,middle
2026/3/23 22:25:42,mid-sep
2026/3/23 22:26:10,middle
2026/3/23 22:28:27,corridor
2026/3/23 22:28:33,side
2026/3/23 22:30:14,corridor
2026/3/23 22:30:14,middle
2026/3/23 22:30:14,mid-sep
2026/3/23 22:30:15,middle
2026/3/23 22:30:24,corridor
2026/3/23 22:30:32,middle
2026/3/23 22:30:37,mid-sep
2026/3/23 22:31:57,middle
2026/3/23 22:36:34,mid-sep
2026/3/23 22:37:43,middle
2026/3/23 22:37:46,corridor
2026/3/23 22:37:51,side
2026/3/23 22:37:57,corridor
2026/3/23 22:37:58,middle
2026/3/23 22:38:39,corridor
2026/3/23 22:38:44,side
2026/3/23 22:40:22,corridor
2026/3/23 22:40:22,middle
2026/3/23 22:42:57,mid-sep
2026/3/23 22:43:03,middle
2026/3/23 23:17:36,corridor
2026/3/23 23:17:43,side
2026/3/23 23:17:48,corridor
2026/3/23 23:17:49,middle
2026/3/23 23:19:34,corridor
2026/3/23 23:19:36,side
2026/3/23 23:22:27,corridor
2026/3/23 23:22:28,middle
2026/3/23 23:22:28,mid-sep
2026/3/23 23:22:31,middle
2026/3/23 23:27:45,corridor
2026/3/23 23:27:47,side
2026/3/23 23:28:21,corridor
2026/3/23 23:28:21,middle
2026/3/23 23:44:11,corridor
2026/3/23 23:44:18,side
2026/3/23 23:44:41,corridor
2026/3/23 23:44:42,middle
2026/3/23 23:44:42,mid-sep
2026/3/23 23:44:46,middle
2026/3/23 23:53:08,corridor
2026/3/23 23:53:10,side
2026/3/23 23:55:38,corridor
2026/3/23 23:55:38,middle
2026/3/23 23:55:46,corridor
2026/3/23 23:55:54,middle
2026/3/23 23:55:58,corridor
2026/3/23 23:56:04,middle
2026/3/23 23:56:14,corridor
2026/3/23 23:56:19,side
2026/3/23 23:56:52,corridor
2026/3/23 23:56:53,middle
2026/3/23 23:57:03,corridor
2026/3/23 23:57:05,side
2026/3/23 23:57:45,corridor
2026/3/23 23:57:46,middle
2026/3/23 23:59:32,mid-sep
2026/3/23 23:59:40,middle
2026/3/23 23:59:53,corridor
2026/3/24 0:00:23,side
2026/3/24 0:12:02,corridor
2026/3/24 0:12:02,middle
2026/3/24 0:12:03,mid-sep
2026/3/24 0:12:12,middle
2026/3/24 0:12:14,corridor
2026/3/24 0:12:16,side
2026/3/24 0:12:41,corridor
2026/3/24 0:12:41,middle
2026/3/24 0:12:42,mid-sep
2026/3/24 0:12:44,middle
2026/3/24 0:18:32,mid-sep
2026/3/24 0:18:51,middle
2026/3/24 0:20:26,corridor
2026/3/24 0:20:29,side
2026/3/24 0:20:48,corridor
2026/3/24 0:20:48,middle
2026/3/24 0:20:48,mid-sep
2026/3/24 0:21:28,middle
2026/3/24 0:23:35,mid-sep
2026/3/24 0:23:59,middle
2026/3/24 0:24:10,mid-sep
2026/3/24 0:24:49,middle
2026/3/24 0:34:29,corridor
2026/3/24 0:34:40,middle
2026/3/24 0:35:34,corridor
2026/3/24 0:35:42,middle
2026/3/24 0:35:51,corridor
2026/3/24 0:35:54,side
2026/3/24 2:52:38,corridor
2026/3/24 2:52:39,middle
2026/3/24 2:52:39,mid-sep
2026/3/24 2:52:41,middle
2026/3/24 2:54:13,mid-sep
2026/3/24 2:54:48,middle
2026/3/24 2:55:00,corridor
2026/3/24 2:55:02,side
2026/3/24 2:56:06,corridor
2026/3/24 2:56:07,middle
2026/3/24 2:56:13,mid-sep
2026/3/24 2:56:14,middle
2026/3/24 2:56:16,corridor
2026/3/24 2:56:20,side
2026/3/24 2:57:39,corridor
2026/3/24 2:57:39,middle
2026/3/24 2:57:46,corridor
2026/3/24 2:57:55,middle
2026/3/24 2:57:55,mid-sep
2026/3/24 2:58:05,middle
2026/3/24 3:02:15,corridor
2026/3/24 3:02:18,middle
2026/3/24 3:02:18,mid-sep
2026/3/24 3:02:26,middle
2026/3/24 3:02:39,corridor
2026/3/24 3:02:46,side
2026/3/24 4:37:32,corridor
2026/3/24 4:37:34,middle
2026/3/24 4:37:34,mid-sep
2026/3/24 4:37:39,middle
2026/3/24 4:37:51,corridor
2026/3/24 4:38:03,side
2026/3/24 7:30:48,corridor
2026/3/24 7:30:51,middle
2026/3/24 7:32:20,mid-sep
2026/3/24 7:32:48,middle
2026/3/24 7:32:53,corridor
2026/3/24 7:32:57,side
2026/3/24 7:33:31,corridor
2026/3/24 7:33:34,middle
2026/3/24 7:33:34,mid-sep
2026/3/24 7:33:36,middle
2026/3/24 7:35:19,corridor
2026/3/24 7:35:57,side
2026/3/24 7:40:26,corridor
2026/3/24 7:40:26,middle
2026/3/24 7:40:30,corridor
2026/3/24 7:40:31,side
2026/3/24 8:20:43,corridor
2026/3/24 8:20:43,middle
2026/3/24 8:22:05,corridor
2026/3/24 8:22:15,side
2026/3/24 8:22:32,corridor
2026/3/24 8:22:33,middle
2026/3/24 8:22:33,mid-sep
2026/3/24 8:22:44,middle
2026/3/24 8:22:48,mid-sep
2026/3/24 8:22:59,middle
2026/3/24 8:23:44,mid-sep
2026/3/24 8:23:58,middle
2026/3/24 8:24:24,corridor
2026/3/24 8:24:55,side
2026/3/24 8:29:22,corridor
2026/3/24 8:29:24,middle
2026/3/24 8:29:24,mid-sep
2026/3/24 8:29:34,middle
2026/3/24 8:29:43,corridor
2026/3/24 8:29:44,side
2026/3/24 8:33:17,corridor
2026/3/24 8:33:22,middle
2026/3/24 8:33:32,corridor
2026/3/24 8:33:45,middle
2026/3/24 8:33:45,mid-sep
2026/3/24 8:33:48,middle
2026/3/24 8:35:05,mid-sep
2026/3/24 8:35:19,middle
2026/3/24 8:36:04,mid-sep
2026/3/24 8:36:36,middle
2026/3/24 8:36:50,corridor
2026/3/24 8:36:53,side
2026/3/24 8:39:46,corridor
2026/3/24 8:39:46,middle
2026/3/24 8:50:16,corridor
2026/3/24 8:50:20,side
2026/3/24 9:25:14,corridor
2026/3/24 9:25:15,middle
2026/3/24 9:25:19,corridor
2026/3/24 9:25:22,side
2026/3/24 9:27:02,corridor
2026/3/24 9:27:05,middle
2026/3/24 9:27:05,mid-sep
2026/3/24 9:27:07,middle
2026/3/24 9:27:46,corridor
2026/3/24 9:27:53,side
2026/3/24 9:38:24,corridor
2026/3/24 9:38:25,middle
2026/3/24 9:45:08,mid-sep
2026/3/24 9:45:29,middle
2026/3/24 9:46:11,mid-sep
2026/3/24 9:46:22,middle
2026/3/24 9:46:25,corridor
2026/3/24 9:46:32,side
2026/3/24 9:46:57,corridor
2026/3/24 9:46:59,middle
2026/3/24 9:47:00,mid-sep
2026/3/24 9:47:55,middle
2026/3/24 9:48:30,corridor
2026/3/24 9:48:34,side
2026/3/24 9:51:05,corridor
2026/3/24 9:51:05,middle
2026/3/24 9:51:06,mid-sep
2026/3/24 9:51:49,middle
2026/3/24 9:52:14,mid-sep
2026/3/24 9:52:23,middle
2026/3/24 9:55:45,mid-sep
2026/3/24 9:55:58,middle
2026/3/24 9:57:05,mid-sep
2026/3/24 9:57:41,middle
2026/3/24 9:57:45,corridor
2026/3/24 9:57:51,side
2026/3/24 9:58:24,corridor
2026/3/24 9:58:29,middle
2026/3/24 9:58:29,mid-sep
2026/3/24 9:59:03,middle
2026/3/24 10:00:38,corridor
2026/3/24 10:00:44,side
2026/3/24 10:06:09,corridor
2026/3/24 10:06:10,middle
2026/3/24 10:06:18,mid-sep
2026/3/24 10:07:03,middle
2026/3/24 10:07:07,corridor
2026/3/24 10:07:09,side
2026/3/24 10:15:39,corridor
2026/3/24 10:15:39,middle
2026/3/24 10:21:21,mid-sep
2026/3/24 10:21:33,middle
2026/3/24 10:23:21,corridor
2026/3/24 10:23:32,side
2026/3/24 10:25:38,corridor
2026/3/24 10:25:39,middle
2026/3/24 10:25:39,mid-sep
2026/3/24 10:27:10,middle
2026/3/24 10:27:36,corridor
2026/3/24 10:27:40,side
2026/3/24 10:28:32,corridor
2026/3/24 10:28:38,side
2026/3/24 10:29:14,corridor
2026/3/24 10:29:16,middle
2026/3/24 10:29:20,mid-sep
2026/3/24 10:29:29,middle
2026/3/24 10:29:40,corridor
2026/3/24 10:29:42,side
2026/3/24 10:43:23,corridor
2026/3/24 10:43:24,middle
2026/3/24 10:51:17,mid-sep
2026/3/24 10:51:44,middle
2026/3/24 10:51:45,corridor
2026/3/24 10:51:49,side
2026/3/24 10:53:08,corridor
2026/3/24 10:53:10,middle
2026/3/24 10:53:35,mid-sep
2026/3/24 10:54:15,middle
2026/3/24 10:55:15,corridor
2026/3/24 10:55:22,side
2026/3/24 11:21:01,corridor
2026/3/24 11:21:04,middle
2026/3/24 11:21:06,mid-sep
2026/3/24 11:21:37,middle
2026/3/24 11:21:44,corridor
2026/3/24 11:21:47,side
2026/3/24 11:22:44,corridor
2026/3/24 11:22:44,middle
2026/3/24 11:22:47,corridor
2026/3/24 11:22:47,side
2026/3/24 11:23:14,corridor
2026/3/24 11:23:15,middle
2026/3/24 11:23:18,corridor
2026/3/24 11:23:21,side
2026/3/24 11:23:49,corridor
2026/3/24 11:23:49,middle
2026/3/24 11:23:59,corridor
2026/3/24 11:24:01,side
2026/3/24 11:27:07,corridor
2026/3/24 11:27:09,middle
2026/3/24 11:27:09,mid-sep
2026/3/24 11:27:13,middle
2026/3/24 11:27:15,corridor
2026/3/24 11:27:16,side
2026/3/24 11:27:21,corridor
2026/3/24 11:27:22,middle
2026/3/24 11:27:22,mid-sep
2026/3/24 11:27:26,middle
2026/3/24 11:27:26,corridor
2026/3/24 11:27:34,side
2026/3/24 11:30:08,corridor
2026/3/24 11:30:10,middle
2026/3/24 11:31:21,mid-sep
2026/3/24 11:31:26,middle
2026/3/24 11:31:30,corridor
2026/3/24 11:31:34,side
2026/3/24 11:35:04,corridor
2026/3/24 11:35:11,middle
2026/3/24 11:35:12,mid-sep
2026/3/24 11:35:24,middle
2026/3/24 11:35:28,corridor
2026/3/24 11:35:29,side
2026/3/24 11:39:39,corridor
2026/3/24 11:39:39,middle
2026/3/24 11:39:39,mid-sep
2026/3/24 11:39:53,middle
2026/3/24 11:40:30,mid-sep
2026/3/24 11:40:34,middle
2026/3/24 11:40:41,corridor
2026/3/24 11:40:43,side
2026/3/24 11:44:27,corridor
2026/3/24 11:44:27,middle
2026/3/24 11:44:29,corridor
2026/3/24 11:44:29,side
2026/3/24 11:48:27,corridor
2026/3/24 11:48:30,middle
2026/3/24 11:48:30,mid-sep
2026/3/24 11:48:40,middle
2026/3/24 11:50:07,corridor
2026/3/24 11:50:10,side
2026/3/24 11:59:05,corridor
2026/3/24 11:59:06,side
2026/3/24 11:59:59,side
