,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
1525,7,8,6,0.0,0.0,0.0,359.0
1526,7,8,7,0.0,0.0,0.0,359.0
1527,7,8,8,0.0,0.0,0.0,359.0
1528,7,8,9,0.0,0.0,0.0,359.0
1529,7,8,10,0.0,0.0,0.0,359.0
1530,7,9,1,0.0,0.0,0.0,359.0
1531,7,9,2,0.0,0.0,0.0,359.0
1532,7,9,3,0.0,0.0,0.0,359.0
1533,7,9,4,0.0,0.0,0.0,359.0
1534,7,9,5,0.0,0.0,0.0,359.0
1535,7,9,6,0.0,0.0,0.0,359.0
1536,7,9,7,0.0,0.0,0.0,359.0
1537,7,9,8,0.0,0.0,0.0,359.0
1538,7,9,9,0.0,0.0,0.0,359.0
1539,7,9,10,0.0,0.0,0.0,359.0
1540,7,10,1,0.0,0.0,0.0,359.0
1541,7,10,2,0.0,0.0,0.0,359.0
1542,7,10,3,0.0,0.0,0.0,359.0
1543,7,10,4,0.0,0.0,0.0,359.0
1544,7,10,5,17.500000000152795,26.99999999978172,4.0000000002619345,327.99999999995634
1545,7,10,6,0.0,0.0,0.0,359.0
1546,7,10,7,0.0,0.0,0.0,359.0
1547,7,10,8,0.0,0.0,0.0,359.0
1548,7,10,9,0.0,0.0,0.0,359.0
1549,7,10,10,0.0,0.0,0.0,359.0
1550,7,11,1,0.0,0.0,0.0,359.0
1551,7,11,2,0.0,0.0,0.0,359.0
1552,7,11,3,0.0,0.0,0.0,359.0
1553,7,11,4,0.0,0.0,0.0,359.0
1554,7,11,5,0.0,0.0,0.0,359.0
1555,7,11,6,0.0,0.0,0.0,359.0
1556,7,11,7,0.0,0.0,0.0,359.0
1557,7,11,8,0.0,0.0,0.0,359.0
1558,7,11,9,0.0,0.0,0.0,359.0
1559,7,11,10,0.0,0.0,0.0,359.0
1560,7,12,1,0.0,0.0,0.0,359.0
1561,7,12,2,41.999999999970896,71.99999999995634,5.999999999992724,281.00000000005093
1562,7,12,3,0.0,0.0,0.0,359.0
1563,7,12,4,0.0,0.0,0.0,359.0
1564,7,12,5,0.499999999829015,0.99999999965803,0.0,358.00000000034197
1565,7,12,6,0.0,0.0,0.0,359.0
1566,7,12,7,0.0,0.0,0.0,359.0
1567,7,12,8,0.0,0.0,0.0,359.0
1568,7,12,9,11.500000000160071,19.000000000043656,2.000000000138243,337.9999999998181
1569,7,12,10,43.99999999989086,87.99999999978172,0.0,271.0000000002183
1570,7,13,1,0.0,0.0,0.0,359.0
1571,7,13,2,0.0,0.0,0.0,359.0
1572,7,13,3,0.0,0.0,0.0,359.0
1573,7,13,4,0.0,0.0,0.0,359.0
1574,7,13,5,135.49999999965803,262.99999999959255,3.999999999861757,92.0000000005457
1575,7,13,6,139.50000000002183,279.00000000004366,0.0,79.99999999995634
1576,7,13,7,0.0,0.0,0.0,359.0
1577,7,13,8,0.0,0.0,0.0,359.0
1578,7,13,9,0.0,0.0,0.0,359.0
1579,7,13,10,16.999999999919964,11.999999999985448,10.99999999992724,336.0000000000873
1580,7,14,1,0.0,0.0,0.0,359.0
1581,7,14,2,58.00000000012733,107.99999999971624,4.00000000026921,247.00000000001455
1582,7,14,3,29.50000000003638,59.00000000007276,0.0,299.99999999992724
1583,7,14,4,1.4999999998981366,2.999999999796273,0.0,356.0000000002037
1584,7,14,5,177.0000000001346,352.0000000001237,1.0000000000727596,5.999999999803549
1585,7,14,6,54.00000000006912,108.00000000013824,0.0,250.99999999986176
1586,7,14,7,0.0,0.0,0.0,359.0
1587,7,14,8,0.0,0.0,0.0,359.0
1588,7,14,9,1.4999999998908606,0.999999999665306,1.0000000000582077,357.0000000002765
1589,7,14,10,22.999999999970896,42.00000000045111,1.9999999997453415,314.99999999980355
1590,7,15,1,173.49999999996362,346.99999999992724,0.0,12.00000000007276
1591,7,15,2,0.0,0.0,0.0,359.0
1592,7,15,3,79.00000000002183,154.00000000059663,1.9999999997235136,202.99999999967986
1593,7,15,4,179.5,359.0,0.0,0.0
1594,7,15,5,135.99999999993815,269.99999999974534,1.0000000000654836,88.00000000018917
1595,7,15,6,168.00000000004002,336.00000000008004,0.0,22.999999999919964
1596,7,15,7,0.0,0.0,0.0,359.0
1597,7,15,8,0.0,0.0,0.0,359.0
1598,7,15,9,0.0,0.0,0.0,359.0
1599,7,15,10,0.0,0.0,0.0,359.0
1600,7,16,1,0.0,0.0,0.0,359.0
1601,7,16,2,0.0,0.0,0.0,359.0
1602,7,16,3,0.0,0.0,0.0,359.0
1603,7,16,4,0.0,0.0,0.0,359.0
1604,7,16,5,0.0,0.0,0.0,359.0
1605,7,16,6,14.500000000094587,29.000000000189175,0.0,329.9999999998108
1606,7,16,7,179.5,359.0,0.0,0.0
1607,7,16,8,33.9999999998181,64.00000000021828,1.9999999997089617,293.00000000007276
1608,7,16,9,122.49999999984357,244.99999999968713,0.0,114.00000000031287
1609,7,16,10,49.500000000152795,85.00000000016007,7.00000000007276,266.99999999976717
1610,7,17,1,1.4999999998981366,2.999999999796273,0.0,356.0000000002037
1611,7,17,2,17.99999999987631,30.00000000016007,2.999999999796273,326.00000000004366
1612,7,17,3,160.9999999998945,321.999999999789,0.0,37.000000000211
1613,7,17,4,0.0,0.0,0.0,359.0
1614,7,17,5,0.0,0.0,0.0,359.0
1615,7,17,6,0.0,0.0,0.0,359.0
1616,7,17,7,0.0,0.0,0.0,359.0
1617,7,17,8,0.0,0.0,0.0,359.0
1618,7,17,9,0.0,0.0,0.0,359.0
1619,7,17,10,0.0,0.0,0.0,359.0
1620,7,18,1,0.0,0.0,0.0,359.0
1621,7,18,2,0.0,0.0,0.0,359.0
1622,7,18,3,0.0,0.0,0.0,359.0
1623,7,18,4,0.0,0.0,0.0,359.0
1624,7,18,5,0.0,0.0,0.0,359.0
1625,7,18,6,0.0,0.0,0.0,359.0
1626,7,18,7,52.000000000007276,104.00000000001455,0.0,254.99999999998545
1627,7,18,8,179.5,359.0,0.0,0.0
1628,7,18,9,146.00000000002183,292.00000000004366,0.0,66.99999999995634
1629,7,18,10,89.50000000029104,108.99999999994179,35.00000000032014,214.99999999973807
1630,7,19,1,1.5000000001091394,3.0000000002182787,0.0,355.9999999997817
1631,7,19,2,0.0,0.0,0.0,359.0
1632,7,19,3,0.0,0.0,0.0,359.0
1633,7,19,4,0.0,0.0,0.0,359.0
1634,7,19,5,0.0,0.0,0.0,359.0
1635,7,19,6,0.0,0.0,0.0,359.0
1636,7,19,7,0.0,0.0,0.0,359.0
1637,7,19,8,0.0,0.0,0.0,359.0
1638,7,19,9,0.0,0.0,0.0,359.0
1639,7,19,10,0.0,0.0,0.0,359.0
1640,7,20,1,0.0,0.0,0.0,359.0
1641,7,20,2,7.999999999810825,12.00000000014552,1.9999999997380655,345.0000000001164
1642,7,20,3,142.99999999993452,275.99999999995634,4.999999999956344,78.00000000008731
1643,7,20,4,0.0,0.0,0.0,359.0
1644,7,20,5,0.0,0.0,0.0,359.0
1645,7,20,6,87.99999999982538,170.00000000011642,2.9999999997671694,186.00000000011642
1646,7,20,7,179.5,359.0,0.0,0.0
1647,7,20,8,18.499999999970896,36.99999999994179,0.0,322.0000000000582
1648,7,20,9,0.0,0.0,0.0,359.0
1649,7,20,10,16.999999999934516,33.99999999986903,0.0,325.00000000013097
1650,7,21,1,179.5,359.0,0.0,0.0
1651,7,21,2,72.99999999998545,145.9999999999709,0.0,213.0000000000291
1652,7,21,3,0.0,0.0,0.0,359.0
1653,7,21,4,0.0,0.0,0.0,359.0
1654,7,21,5,0.0,0.0,0.0,359.0
1655,7,21,6,0.0,0.0,0.0,359.0
1656,7,21,7,0.0,0.0,0.0,359.0
1657,7,21,8,0.0,0.0,0.0,359.0
1658,7,21,9,0.0,0.0,0.0,359.0
1659,7,21,10,0.0,0.0,0.0,359.0
1660,7,22,1,0.0,0.0,0.0,359.0
1661,7,22,2,0.0,0.0,0.0,359.0
1662,7,22,3,0.0,0.0,0.0,359.0
1663,7,22,4,0.0,0.0,0.0,359.0
1664,7,22,5,0.0,0.0,0.0,359.0
1665,7,22,6,0.0,0.0,0.0,359.0
1666,7,22,7,0.0,0.0,0.0,359.0
1667,7,22,8,59.500000000007276,119.00000000001455,0.0,239.99999999998545
1668,7,22,9,179.5,359.0,0.0,0.0
1669,7,22,10,110.49999999998545,220.9999999999709,0.0,138.0000000000291
1670,7,23,1,0.0,0.0,0.0,359.0
1671,7,23,2,0.0,0.0,0.0,359.0
1672,7,23,3,0.0,0.0,0.0,359.0
1673,7,23,4,0.0,0.0,0.0,359.0
1674,7,23,5,0.0,0.0,0.0,359.0
1675,7,23,6,0.0,0.0,0.0,359.0
1676,7,23,7,0.0,0.0,0.0,359.0
1677,7,23,8,0.0,0.0,0.0,359.0
1678,7,23,9,0.0,0.0,0.0,359.0
1679,7,23,10,0.0,0.0,0.0,359.0
