,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
1227,6.0,2.0,8.0,0.0,0.0,0.0,360.0
1228,6.0,2.0,9.0,0.0,0.0,0.0,360.0
1229,6.0,2.0,10.0,0.0,0.0,0.0,360.0
1230,6.0,3.0,1.0,0.0,0.0,0.0,360.0
1231,6.0,3.0,2.0,0.0,0.0,0.0,360.0
1232,6.0,3.0,3.0,0.0,0.0,0.0,360.0
1233,6.0,3.0,4.0,0.0,0.0,0.0,360.0
1234,6.0,3.0,5.0,0.0,0.0,0.0,360.0
1235,6.0,3.0,6.0,0.0,0.0,0.0,360.0
1236,6.0,3.0,7.0,0.0,0.0,0.0,360.0
1237,6.0,3.0,8.0,0.0,0.0,0.0,360.0
1238,6.0,3.0,9.0,0.0,0.0,0.0,360.0
1239,6.0,3.0,10.0,0.0,0.0,0.0,360.0
1240,6.0,4.0,1.0,0.0,0.0,0.0,360.0
1241,6.0,4.0,2.0,35.50000000016098,25.000000000085493,23.000000000118234,311.9999999997963
1242,6.0,4.0,3.0,165.49999999994543,315.00000000004,7.999999999925421,37.00000000003456
1243,6.0,4.0,4.0,56.50000000003729,74.99999999997272,19.00000000005093,265.99999999997635
1244,6.0,4.0,5.0,0.0,0.0,0.0,360.0
1245,6.0,4.0,6.0,0.0,0.0,0.0,360.0
1246,6.0,4.0,7.0,0.0,0.0,0.0,360.0
1247,6.0,4.0,8.0,0.0,0.0,0.0,360.0
1248,6.0,4.0,9.0,0.0,0.0,0.0,360.0
1249,6.0,4.0,10.0,0.0,0.0,0.0,360.0
1250,6.0,5.0,1.0,0.0,0.0,0.0,360.0
1251,6.0,5.0,2.0,0.0,0.0,0.0,360.0
1252,6.0,5.0,3.0,0.0,0.0,0.0,360.0
1253,6.0,5.0,4.0,0.0,0.0,0.0,360.0
1254,6.0,5.0,5.0,0.0,0.0,0.0,360.0
1255,6.0,5.0,6.0,0.0,0.0,0.0,360.0
1256,6.0,5.0,7.0,24.500000000049113,19.00000000005457,15.000000000021828,325.9999999999236
1257,6.0,5.0,8.0,210.99999999991633,234.0000000003638,93.99999999973443,31.999999999901775
1258,6.0,5.0,9.0,193.5000000000291,332.9999999999418,27.000000000058208,0.0
1259,6.0,5.0,10.0,15.000000000007276,1.9999999999272404,14.000000000043656,344.0000000000291
1260,6.0,6.0,1.0,20.99999999987449,4.000000000061846,18.999999999843567,337.0000000000946
1261,6.0,6.0,2.0,0.9999999999654392,1.9999999999308784,0.0,358.0000000000691
1262,6.0,6.0,3.0,72.99999999987813,90.00000000008367,27.99999999983629,242.00000000008004
1263,6.0,6.0,4.0,180.0,360.0,0.0,0.0
1264,6.0,6.0,5.0,104.00000000010368,122.00000000014916,43.000000000029104,194.99999999982174
1265,6.0,6.0,6.0,0.0,0.0,0.0,360.0
1266,6.0,6.0,7.0,0.0,0.0,0.0,360.0
1267,6.0,6.0,8.0,0.0,0.0,0.0,360.0
1268,6.0,6.0,9.0,0.0,0.0,0.0,360.0
1269,6.0,6.0,10.0,0.0,0.0,0.0,360.0
1270,6.0,7.0,1.0,0.0,0.0,0.0,360.0
1271,6.0,7.0,2.0,77.50000000002001,152.99999999990177,1.0000000000691216,206.0000000000291
1272,6.0,7.0,3.0,203.99999999999818,276.00000000012005,65.99999999993815,17.999999999941792
1273,6.0,7.0,4.0,11.999999999987267,14.00000000012733,4.9999999999236024,340.99999999994907
1274,6.0,7.0,5.0,0.0,0.0,0.0,360.0
1275,6.0,7.0,6.0,0.0,0.0,0.0,360.0
1276,6.0,7.0,7.0,52.000000000245564,81.99999999982901,11.000000000331056,266.99999999983993
1277,6.0,7.0,8.0,134.5000000000291,258.999999999789,5.000000000134605,96.0000000000764
1278,6.0,7.0,9.0,24.49999999990905,14.999999999985448,16.999999999916326,328.0000000000982
1279,6.0,7.0,10.0,0.0,0.0,0.0,360.0
1280,6.0,8.0,1.0,0.0,0.0,0.0,360.0
1281,6.0,8.0,2.0,0.0,0.0,0.0,360.0
1282,6.0,8.0,3.0,0.0,0.0,0.0,360.0
1283,6.0,8.0,4.0,92.99999999995634,143.99999999994907,20.99999999998181,195.00000000006912
1284,6.0,8.0,5.0,36.99999999999454,73.99999999998909,0.0,286.0000000000109
1285,6.0,8.0,6.0,0.0,0.0,0.0,360.0
1286,6.0,8.0,7.0,0.0,0.0,0.0,360.0
1287,6.0,8.0,8.0,0.0,0.0,0.0,360.0
1288,6.0,8.0,9.0,0.0,0.0,0.0,360.0
1289,6.0,8.0,10.0,0.0,0.0,0.0,360.0
1290,6.0,9.0,1.0,0.0,0.0,0.0,360.0
1291,6.0,9.0,2.0,28.499999999974534,2.999999999992724,26.999999999978172,330.0000000000291
1292,6.0,9.0,3.0,0.0,0.0,0.0,360.0
1293,6.0,9.0,4.0,0.0,0.0,0.0,360.0
1294,6.0,9.0,5.0,225.5000000001346,200.9999999998181,125.00000000022555,33.999999999956344
1295,6.0,9.0,6.0,180.49999999997453,335.0000000002401,12.99999999985448,11.999999999905413
1296,6.0,9.0,7.0,55.99999999998181,24.0000000001819,43.99999999989086,291.99999999992724
1297,6.0,9.0,8.0,0.0,0.0,0.0,360.0
1298,6.0,9.0,9.0,0.0,0.0,0.0,360.0
1299,6.0,9.0,10.0,0.0,0.0,0.0,360.0
1300,6.0,10.0,1.0,0.0,0.0,0.0,360.0
1301,6.0,10.0,2.0,61.500000000047294,1.0000000000654836,61.00000000001455,297.99999999991996
1302,6.0,10.0,3.0,10.500000000087311,4.99999999992724,8.000000000123691,346.99999999994907
1303,6.0,10.0,4.0,0.0,0.0,0.0,360.0
1304,6.0,10.0,5.0,0.0,0.0,0.0,360.0
1305,6.0,10.0,6.0,0.0,0.0,0.0,360.0
1306,6.0,10.0,7.0,0.0,0.0,0.0,360.0
1307,6.0,10.0,8.0,0.0,0.0,0.0,360.0
1308,6.0,10.0,9.0,0.0,0.0,0.0,360.0
1309,6.0,10.0,10.0,0.0,0.0,0.0,360.0
1310,6.0,11.0,1.0,0.0,0.0,0.0,360.0
1311,6.0,11.0,2.0,36.50000000010186,12.99999999985448,30.000000000174623,316.9999999999709
1312,6.0,11.0,3.0,0.0,0.0,0.0,360.0
1313,6.0,11.0,4.0,0.0,0.0,0.0,360.0
1314,6.0,11.0,5.0,0.0,0.0,0.0,360.0
1315,6.0,11.0,6.0,0.0,0.0,0.0,360.0
1316,6.0,11.0,7.0,0.0,0.0,0.0,360.0
1317,6.0,11.0,8.0,0.0,0.0,0.0,360.0
1318,6.0,11.0,9.0,46.500000000061846,10.999999999919964,41.00000000010186,307.9999999999782
1319,6.0,11.0,10.0,18.500000000014552,2.999999999796273,17.000000000116415,340.0000000000873
1320,6.0,12.0,1.0,0.0,0.0,0.0,360.0
1321,6.0,12.0,2.0,0.0,0.0,0.0,360.0
1322,6.0,12.0,3.0,0.0,0.0,0.0,360.0
1323,6.0,12.0,4.0,0.0,0.0,0.0,360.0
1324,6.0,12.0,5.0,0.0,0.0,0.0,360.0
1325,6.0,12.0,6.0,0.0,0.0,0.0,360.0
1326,6.0,12.0,7.0,0.0,0.0,0.0,360.0
1327,6.0,12.0,8.0,0.0,0.0,0.0,360.0
1328,6.0,12.0,9.0,0.0,0.0,0.0,360.0
1329,6.0,12.0,10.0,0.0,0.0,0.0,360.0
1330,6.0,13.0,1.0,0.0,0.0,0.0,360.0
1331,6.0,13.0,2.0,0.0,0.0,0.0,360.0
1332,6.0,13.0,3.0,56.00000000008367,69.99999999980355,21.0000000001819,269.00000000001455
1333,6.0,13.0,4.0,0.0,0.0,0.0,360.0
1334,6.0,13.0,5.0,0.0,0.0,0.0,360.0
1335,6.0,13.0,6.0,0.0,0.0,0.0,360.0
1336,6.0,13.0,7.0,0.0,0.0,0.0,360.0
1337,6.0,13.0,8.0,0.0,0.0,0.0,360.0
1338,6.0,13.0,9.0,0.0,0.0,0.0,360.0
1339,6.0,13.0,10.0,0.0,0.0,0.0,360.0
1340,6.0,14.0,1.0,0.0,0.0,0.0,360.0
1341,6.0,14.0,2.0,0.0,0.0,0.0,360.0
1342,6.0,14.0,3.0,0.0,0.0,0.0,360.0
1343,6.0,14.0,4.0,0.0,0.0,0.0,360.0
1344,6.0,14.0,5.0,0.0,0.0,0.0,360.0
1345,6.0,14.0,6.0,17.000000000014552,1.9999999999272404,16.00000000005093,342.0000000000218
1346,6.0,14.0,7.0,0.0,0.0,0.0,360.0
1347,6.0,14.0,8.0,0.0,0.0,0.0,360.0
1348,6.0,14.0,9.0,0.0,0.0,0.0,360.0
1349,6.0,14.0,10.0,0.0,0.0,0.0,360.0
1350,6.0,15.0,1.0,0.0,0.0,0.0,360.0
1351,6.0,15.0,2.0,0.0,0.0,0.0,360.0
1352,6.0,15.0,3.0,0.0,0.0,0.0,360.0
1353,6.0,15.0,4.0,0.0,0.0,0.0,360.0
1354,6.0,15.0,5.0,0.0,0.0,0.0,360.0
1355,6.0,15.0,6.0,0.0,0.0,0.0,360.0
1356,6.0,15.0,7.0,0.0,0.0,0.0,360.0
1357,6.0,15.0,8.0,0.0,0.0,0.0,360.0
1358,6.0,15.0,9.0,0.0,0.0,0.0,360.0
1359,6.0,15.0,10.0,0.0,0.0,0.0,360.0
1360,6.0,16.0,1.0,2.4999999999563443,1.0000000000582077,1.9999999999272404,357.00000000001455
1361,6.0,16.0,2.0,11.499999999956344,3.000000000203727,9.99999999985448,346.9999999999418
1362,6.0,16.0,3.0,0.0,0.0,0.0,360.0
1363,6.0,16.0,4.0,0.0,0.0,0.0,360.0
1364,6.0,16.0,5.0,0.0,0.0,0.0,360.0
1365,6.0,16.0,6.0,0.0,0.0,0.0,360.0
1366,6.0,16.0,7.0,0.0,0.0,0.0,360.0
1367,6.0,16.0,8.0,0.0,0.0,0.0,360.0
1368,6.0,16.0,9.0,0.0,0.0,0.0,360.0
1369,6.0,16.0,10.0,0.0,0.0,0.0,360.0
1370,6.0,17.0,1.0,0.0,0.0,0.0,360.0
1371,6.0,17.0,2.0,0.0,0.0,0.0,360.0
1372,6.0,17.0,3.0,0.0,0.0,0.0,360.0
1373,6.0,17.0,4.0,0.0,0.0,0.0,360.0
1374,6.0,17.0,5.0,0.0,0.0,0.0,360.0
1375,6.0,17.0,6.0,0.0,0.0,0.0,360.0
1376,6.0,17.0,7.0,0.0,0.0,0.0,360.0
1377,6.0,17.0,8.0,0.0,0.0,0.0,360.0
1378,6.0,17.0,9.0,0.0,0.0,0.0,360.0
1379,6.0,17.0,10.0,0.0,0.0,0.0,360.0
1380,6.0,18.0,1.0,0.0,0.0,0.0,360.0
1381,6.0,18.0,2.0,0.0,0.0,0.0,360.0
1382,6.0,18.0,3.0,0.0,0.0,0.0,360.0
1383,6.0,18.0,4.0,0.0,0.0,0.0,360.0
1384,6.0,18.0,5.0,0.0,0.0,0.0,360.0
1385,6.0,18.0,6.0,0.0,0.0,0.0,360.0
1386,6.0,18.0,7.0,0.0,0.0,0.0,360.0
1387,6.0,18.0,8.0,0.0,0.0,0.0,360.0
1388,6.0,18.0,9.0,0.0,0.0,0.0,360.0
1389,6.0,18.0,10.0,0.0,0.0,0.0,360.0
1390,6.0,19.0,1.0,0.0,0.0,0.0,360.0
1391,6.0,19.0,2.0,0.0,0.0,0.0,360.0
1392,6.0,19.0,3.0,9.999999999956344,1.9999999999417923,8.999999999985448,349.00000000007276
1393,6.0,19.0,4.0,0.0,0.0,0.0,360.0
1394,6.0,19.0,5.0,48.49999999998545,31.000000000058208,32.999999999956344,295.99999999998545
1395,6.0,19.0,6.0,0.0,0.0,0.0,360.0
1396,6.0,19.0,7.0,0.0,0.0,0.0,360.0
1397,6.0,19.0,8.0,0.0,0.0,0.0,360.0
1398,6.0,19.0,9.0,0.0,0.0,0.0,360.0
1399,6.0,19.0,10.0,0.0,0.0,0.0,360.0
1400,6.0,20.0,1.0,0.0,0.0,0.0,360.0
1401,6.0,20.0,2.0,0.0,0.0,0.0,360.0
1402,6.0,20.0,3.0,0.0,0.0,0.0,360.0
1403,6.0,20.0,4.0,0.0,0.0,0.0,360.0
1404,6.0,20.0,5.0,0.0,0.0,0.0,360.0
1405,6.0,20.0,6.0,0.0,0.0,0.0,360.0
1406,6.0,20.0,7.0,0.0,0.0,0.0,360.0
1407,6.0,20.0,8.0,0.0,0.0,0.0,360.0
1408,6.0,20.0,9.0,0.0,0.0,0.0,360.0
1409,6.0,20.0,10.0,0.0,0.0,0.0,360.0
1410,6.0,21.0,1.0,0.0,0.0,0.0,360.0
1411,6.0,21.0,2.0,0.0,0.0,0.0,360.0
1412,6.0,21.0,3.0,0.0,0.0,0.0,360.0
1413,6.0,21.0,4.0,0.0,0.0,0.0,360.0
1414,6.0,21.0,5.0,0.0,0.0,0.0,360.0
1415,6.0,21.0,6.0,57.99999999980355,28.000000000247383,43.99999999967986,288.00000000007276
1416,6.0,21.0,7.0,29.499999999985448,1.0000000000582077,28.999999999956344,329.99999999998545
1417,6.0,21.0,8.0,31.0,29.999999999970896,16.000000000014552,314.00000000001455
1418,6.0,21.0,9.0,27.999999999941792,7.999999999941792,23.999999999970896,328.0000000000873
1419,6.0,21.0,10.0,0.0,0.0,0.0,360.0
1420,6.0,22.0,1.0,0.0,0.0,0.0,360.0
1421,6.0,22.0,2.0,0.0,0.0,0.0,360.0
1422,6.0,22.0,3.0,0.0,0.0,0.0,360.0
1423,6.0,22.0,4.0,0.0,0.0,0.0,360.0
1424,6.0,22.0,5.0,0.0,0.0,0.0,360.0
1425,6.0,22.0,6.0,0.0,0.0,0.0,360.0
1426,6.0,22.0,7.0,0.0,0.0,0.0,360.0
1427,6.0,22.0,8.0,0.0,0.0,0.0,360.0
1428,6.0,22.0,9.0,0.0,0.0,0.0,360.0
1429,6.0,22.0,10.0,16.499999999992724,5.000000000130967,13.99999999992724,340.9999999999418
1430,6.0,23.0,1.0,14.999999999985448,29.999999999970896,0.0,330.0000000000291
1431,6.0,23.0,2.0,0.0,0.0,0.0,360.0
1432,6.0,23.0,3.0,0.0,0.0,0.0,360.0
1433,6.0,23.0,4.0,0.0,0.0,0.0,360.0
1434,6.0,23.0,5.0,9.500000000029104,10.999999999912689,4.00000000007276,345.00000000001455
1435,6.0,23.0,6.0,49.50000000005093,3.0000000002182787,47.99999999994179,308.99999999983993
1436,6.0,23.0,7.0,0.0,0.0,0.0,360.0
1437,6.0,23.0,8.0,0.0,0.0,0.0,360.0
1438,6.0,23.0,9.0,0.0,0.0,0.0,360.0
1439,6.0,23.0,10.0,0.0,0.0,0.0,360.0
1440,7.0,0.0,1.0,0.0,0.0,0.0,360.0
1441,7.0,0.0,2.0,0.0,0.0,0.0,360.0
1442,7.0,0.0,3.0,0.0,0.0,0.0,360.0
1443,7.0,0.0,4.0,0.0,0.0,0.0,360.0
1444,7.0,0.0,5.0,0.0,0.0,0.0,360.0
1445,7.0,0.0,6.0,0.0,0.0,0.0,360.0
1446,7.0,0.0,7.0,0.0,0.0,0.0,360.0
1447,7.0,0.0,8.0,0.0,0.0,0.0,360.0
1448,7.0,0.0,9.0,0.0,0.0,0.0,360.0
1449,7.0,0.0,10.0,0.0,0.0,0.0,360.0
1450,7.0,1.0,1.0,0.0,0.0,0.0,360.0
1451,7.0,1.0,2.0,0.0,0.0,0.0,360.0
1452,7.0,1.0,3.0,0.0,0.0,0.0,360.0
1453,7.0,1.0,4.0,31.000000000040018,13.999999999714419,24.00000000018281,322.0000000001028
1454,7.0,1.0,5.0,0.0,0.0,0.0,360.0
1455,7.0,1.0,6.0,0.0,0.0,0.0,360.0
1456,7.0,1.0,7.0,0.0,0.0,0.0,360.0
1457,7.0,1.0,8.0,0.0,0.0,0.0,360.0
1458,7.0,1.0,9.0,0.0,0.0,0.0,360.0
1459,7.0,1.0,10.0,0.0,0.0,0.0,360.0
1460,7.0,2.0,1.0,0.0,0.0,0.0,360.0
1461,7.0,2.0,2.0,0.0,0.0,0.0,360.0
1462,7.0,2.0,3.0,0.0,0.0,0.0,360.0
1463,7.0,2.0,4.0,0.0,0.0,0.0,360.0
1464,7.0,2.0,5.0,0.0,0.0,0.0,360.0
1465,7.0,2.0,6.0,17.499999999949978,3.000000000201908,15.999999999849024,340.99999999994907
1466,7.0,2.0,7.0,0.0,0.0,0.0,360.0
1467,7.0,2.0,8.0,0.0,0.0,0.0,360.0
1468,7.0,2.0,9.0,0.0,0.0,0.0,360.0
1469,7.0,2.0,10.0,0.0,0.0,0.0,360.0
1470,7.0,3.0,1.0,0.0,0.0,0.0,360.0
1471,7.0,3.0,2.0,0.0,0.0,0.0,360.0
1472,7.0,3.0,3.0,10.000000000059117,2.000000000136424,8.999999999990905,348.99999999987267
1473,7.0,3.0,4.0,0.0,0.0,0.0,360.0
1474,7.0,3.0,5.0,0.0,0.0,0.0,360.0
1475,7.0,3.0,6.0,26.500000000044565,14.999999999987267,19.00000000005093,325.9999999999618
1476,7.0,3.0,7.0,0.0,0.0,0.0,360.0
1477,7.0,3.0,8.0,24.000000000080036,5.999999999788997,21.000000000185537,333.00000000002547
1478,7.0,3.0,9.0,0.0,0.0,0.0,360.0
1479,7.0,3.0,10.0,1.500000000099135,1.0000000000673026,1.0000000000654836,357.9999999998672
1480,7.0,4.0,1.0,0.0,0.0,0.0,360.0
1481,7.0,4.0,2.0,0.0,0.0,0.0,360.0
1482,7.0,4.0,3.0,0.0,0.0,0.0,360.0
1483,7.0,4.0,4.0,0.0,0.0,0.0,360.0
1484,7.0,4.0,5.0,0.0,0.0,0.0,360.0
1485,7.0,4.0,6.0,0.0,0.0,0.0,360.0
1486,7.0,4.0,7.0,0.0,0.0,0.0,360.0
1487,7.0,4.0,8.0,0.0,0.0,0.0,360.0
1488,7.0,4.0,9.0,0.0,0.0,0.0,360.0
1489,7.0,4.0,10.0,0.0,0.0,0.0,360.0
1490,7.0,5.0,1.0,0.0,0.0,0.0,360.0
1491,7.0,5.0,2.0,0.0,0.0,0.0,360.0
1492,7.0,5.0,3.0,0.0,0.0,0.0,360.0
1493,7.0,5.0,4.0,0.0,0.0,0.0,360.0
1494,7.0,5.0,5.0,0.0,0.0,0.0,360.0
1495,7.0,5.0,6.0,0.0,0.0,0.0,360.0
1496,7.0,5.0,7.0,0.0,0.0,0.0,360.0
1497,7.0,5.0,8.0,0.0,0.0,0.0,360.0
1498,7.0,5.0,9.0,0.0,0.0,0.0,360.0
1499,7.0,5.0,10.0,0.0,0.0,0.0,360.0
1500,7.0,6.0,1.0,0.0,0.0,0.0,360.0
1501,7.0,6.0,2.0,18.000000000085493,7.9999999999236024,14.000000000123691,337.9999999999527
1502,7.0,6.0,3.0,0.0,0.0,0.0,360.0
1503,7.0,6.0,4.0,128.99999999985994,31.999999999901775,112.99999999990905,215.00000000018917
1504,7.0,6.0,5.0,52.00000000004184,1.9999999999308784,51.0000000000764,306.9999999999927
1505,7.0,6.0,6.0,0.0,0.0,0.0,360.0
1506,7.0,6.0,7.0,0.0,0.0,0.0,360.0
1507,7.0,6.0,8.0,0.0,0.0,0.0,360.0
1508,7.0,6.0,9.0,0.0,0.0,0.0,360.0
1509,7.0,6.0,10.0,0.0,0.0,0.0,360.0
1510,7.0,7.0,1.0,0.0,0.0,0.0,360.0
1511,7.0,7.0,2.0,0.0,0.0,0.0,360.0
1512,7.0,7.0,3.0,0.0,0.0,0.0,360.0
1513,7.0,7.0,4.0,0.0,0.0,0.0,360.0
1514,7.0,7.0,5.0,0.0,0.0,0.0,360.0
1515,7.0,7.0,6.0,113.0000000000964,171.99999999982901,27.0000000001819,160.9999999999891
1516,7.0,7.0,7.0,51.9999999999618,73.99999999994543,14.999999999989086,271.0000000000655
1517,7.0,7.0,8.0,0.0,0.0,0.0,360.0
1518,7.0,7.0,9.0,138.99999999987813,180.00000000012733,48.99999999981446,131.0000000000582
1519,7.0,7.0,10.0,41.499999999989086,73.00000000012369,4.99999999992724,281.99999999994907
1520,7.0,8.0,1.0,29.999999999969077,8.00000000012733,25.999999999905413,325.99999999996726
1521,7.0,8.0,2.0,122.49999999997999,212.99999999984357,16.000000000058208,131.00000000009823
1522,7.0,8.0,3.0,180.0,360.0,0.0,0.0
1523,7.0,8.0,4.0,183.50000000003092,352.99999999993815,7.000000000061846,0.0
1524,7.0,8.0,5.0,180.0,360.0,0.0,0.0
1525,7.0,8.0,6.0,178.0000000000091,356.0000000000182,0.0,3.99999999998181
1526,7.0,8.0,7.0,59.00000000000182,112.00000000001091,2.999999999996362,244.99999999999272
1527,7.0,8.0,8.0,191.00000000002365,337.9999999999527,22.000000000047294,0.0
1528,7.0,8.0,9.0,134.99999999989632,214.00000000012005,27.99999999983629,118.00000000004366
1529,7.0,8.0,10.0,0.0,0.0,0.0,360.0
1530,7.0,9.0,1.0,0.0,0.0,0.0,360.0
1531,7.0,9.0,2.0,8.000000000029104,7.99999999992724,4.000000000065484,348.0000000000073
1532,7.0,9.0,3.0,0.0,0.0,0.0,360.0
1533,7.0,9.0,4.0,0.0,0.0,0.0,360.0
1534,7.0,9.0,5.0,0.0,0.0,0.0,360.0
1535,7.0,9.0,6.0,64.50000000000364,125.0000000001528,1.9999999999272404,232.99999999991996
1536,7.0,9.0,7.0,132.5000000000582,149.00000000007276,58.00000000002183,152.9999999999054
1537,7.0,9.0,8.0,17.50000000003638,32.99999999992724,1.0000000000727596,326.0
1538,7.0,9.0,9.0,42.50000000001819,85.00000000003638,0.0,274.9999999999636
1539,7.0,9.0,10.0,114.50000000003638,128.99999999988358,50.00000000009459,181.00000000002183
1540,7.0,10.0,1.0,137.50000000000728,185.0000000000873,44.99999999996362,129.99999999994907
1541,7.0,10.0,2.0,180.0,360.0,0.0,0.0
1542,7.0,10.0,3.0,149.9999999999418,260.00000000007276,19.999999999905413,80.00000000002183
1543,7.0,10.0,4.0,10.000000000058208,17.999999999985448,1.0000000000654836,340.99999999994907
1544,7.0,10.0,5.0,0.0,0.0,0.0,360.0
1545,7.0,10.0,6.0,0.0,0.0,0.0,360.0
1546,7.0,10.0,7.0,0.0,0.0,0.0,360.0
1547,7.0,10.0,8.0,0.0,0.0,0.0,360.0
1548,7.0,10.0,9.0,0.0,0.0,0.0,360.0
1549,7.0,10.0,10.0,0.0,0.0,0.0,360.0
1550,7.0,11.0,1.0,0.0,0.0,0.0,360.0
1551,7.0,11.0,2.0,0.0,0.0,0.0,360.0
1552,7.0,11.0,3.0,0.0,0.0,0.0,360.0
1553,7.0,11.0,4.0,0.0,0.0,0.0,360.0
1554,7.0,11.0,5.0,0.0,0.0,0.0,360.0
1555,7.0,11.0,6.0,0.0,0.0,0.0,360.0
1556,7.0,11.0,7.0,0.0,0.0,0.0,360.0
1557,7.0,11.0,8.0,0.0,0.0,0.0,360.0
1558,7.0,11.0,9.0,0.0,0.0,0.0,360.0
1559,7.0,11.0,10.0,0.0,0.0,0.0,360.0
1560,7.0,12.0,1.0,0.0,0.0,0.0,360.0
1561,7.0,12.0,2.0,0.0,0.0,0.0,360.0
1562,7.0,12.0,3.0,0.0,0.0,0.0,360.0
1563,7.0,12.0,4.0,0.0,0.0,0.0,360.0
1564,7.0,12.0,5.0,0.0,0.0,0.0,360.0
1565,7.0,12.0,6.0,0.0,0.0,0.0,360.0
1566,7.0,12.0,7.0,0.0,0.0,0.0,360.0
1567,7.0,12.0,8.0,0.0,0.0,0.0,360.0
1568,7.0,12.0,9.0,0.0,0.0,0.0,360.0
1569,7.0,12.0,10.0,0.0,0.0,0.0,360.0
1570,7.0,13.0,1.0,0.0,0.0,0.0,360.0
1571,7.0,13.0,2.0,0.0,0.0,0.0,360.0
1572,7.0,13.0,3.0,17.499999999952706,1.0000000000654836,16.999999999919964,342.00000000001455
1573,7.0,13.0,4.0,0.0,0.0,0.0,360.0
1574,7.0,13.0,5.0,0.0,0.0,0.0,360.0
1575,7.0,13.0,6.0,0.0,0.0,0.0,360.0
1576,7.0,13.0,7.0,0.0,0.0,0.0,360.0
1577,7.0,13.0,8.0,0.0,0.0,0.0,360.0
1578,7.0,13.0,9.0,0.0,0.0,0.0,360.0
1579,7.0,13.0,10.0,0.0,0.0,0.0,360.0
1580,7.0,14.0,1.0,0.0,0.0,0.0,360.0
1581,7.0,14.0,2.0,0.0,0.0,0.0,360.0
1582,7.0,14.0,3.0,0.0,0.0,0.0,360.0
1583,7.0,14.0,4.0,0.0,0.0,0.0,360.0
1584,7.0,14.0,5.0,0.0,0.0,0.0,360.0
1585,7.0,14.0,6.0,0.0,0.0,0.0,360.0
1586,7.0,14.0,7.0,0.0,0.0,0.0,360.0
1587,7.0,14.0,8.0,0.0,0.0,0.0,360.0
1588,7.0,14.0,9.0,0.0,0.0,0.0,360.0
1589,7.0,14.0,10.0,0.0,0.0,0.0,360.0
1590,7.0,15.0,1.0,0.0,0.0,0.0,360.0
1591,7.0,15.0,2.0,0.0,0.0,0.0,360.0
1592,7.0,15.0,3.0,0.0,0.0,0.0,360.0
1593,7.0,15.0,4.0,38.99999999996726,63.99999999980355,7.000000000065484,289.00000000013097
1594,7.0,15.0,5.0,0.0,0.0,0.0,360.0
1595,7.0,15.0,6.0,0.0,0.0,0.0,360.0
1596,7.0,15.0,7.0,0.0,0.0,0.0,360.0
1597,7.0,15.0,8.0,0.0,0.0,0.0,360.0
1598,7.0,15.0,9.0,0.0,0.0,0.0,360.0
1599,7.0,15.0,10.0,0.0,0.0,0.0,360.0
1600,7.0,16.0,1.0,0.0,0.0,0.0,360.0
1601,7.0,16.0,2.0,0.0,0.0,0.0,360.0
1602,7.0,16.0,3.0,0.0,0.0,0.0,360.0
1603,7.0,16.0,4.0,0.0,0.0,0.0,360.0
1604,7.0,16.0,5.0,0.0,0.0,0.0,360.0
1605,7.0,16.0,6.0,0.0,0.0,0.0,360.0
1606,7.0,16.0,7.0,0.0,0.0,0.0,360.0
1607,7.0,16.0,8.0,0.0,0.0,0.0,360.0
1608,7.0,16.0,9.0,0.0,0.0,0.0,360.0
1609,7.0,16.0,10.0,0.0,0.0,0.0,360.0
1610,7.0,17.0,1.0,0.0,0.0,0.0,360.0
1611,7.0,17.0,2.0,0.0,0.0,0.0,239.00000000000728
1612,7.0,17.0,3.0,0.0,0.0,0.0,360.0
1613,7.0,17.0,4.0,0.0,0.0,0.0,360.0
1614,7.0,17.0,5.0,0.0,0.0,0.0,360.0
1615,7.0,17.0,6.0,0.0,0.0,0.0,360.0
1616,7.0,17.0,7.0,0.0,0.0,0.0,360.0
1617,7.0,17.0,8.0,0.0,0.0,0.0,360.0
1618,7.0,17.0,9.0,0.0,0.0,0.0,360.0
1619,7.0,17.0,10.0,0.0,0.0,0.0,360.0
1620,7.0,18.0,1.0,0.0,0.0,0.0,360.0
1621,7.0,18.0,2.0,0.0,0.0,0.0,360.0
1622,7.0,18.0,3.0,0.0,0.0,0.0,360.0
1623,7.0,18.0,4.0,15.999999999956344,1.9999999999417923,14.999999999985448,343.00000000007276
1624,7.0,18.0,5.0,0.0,0.0,0.0,360.0
1625,7.0,18.0,6.0,2.499999999970896,1.0000000000873115,1.9999999999272404,356.99999999998545
1626,7.0,18.0,7.0,0.0,0.0,0.0,360.0
1627,7.0,18.0,8.0,0.0,0.0,0.0,360.0
1628,7.0,18.0,9.0,0.0,0.0,0.0,360.0
1629,7.0,18.0,10.0,0.0,0.0,0.0,360.0
1630,7.0,19.0,1.0,0.0,0.0,0.0,360.0
1631,7.0,19.0,2.0,0.0,0.0,0.0,360.0
1632,7.0,19.0,3.0,0.0,0.0,0.0,360.0
1633,7.0,19.0,4.0,0.0,0.0,0.0,360.0
1634,7.0,19.0,5.0,0.0,0.0,0.0,360.0
1635,7.0,19.0,6.0,0.0,0.0,0.0,360.0
1636,7.0,19.0,7.0,0.0,0.0,0.0,360.0
1637,7.0,19.0,8.0,0.0,0.0,0.0,360.0
1638,7.0,19.0,9.0,0.0,0.0,0.0,360.0
